,datetime,open,close,high,low,volume
0,2021-04-16,3.24,3.24,3.24,3.24,1
1,2021-04-19,3.24,3.25,3.25,3.24,1100
2,2021-04-20,3.2,3.2,3.2,3.2,896
3,2021-04-21,3.3,3.32,3.32,3.3,135
4,2021-04-26,3.37,3.37,3.37,3.37,1
5,2021-04-29,3.82,3.81,3.82,3.81,10
6,2021-05-12,3.2,3.2,3.2,3.2,1
7,2021-05-21,3.88,3.88,3.88,3.88,5
8,2021-05-24,3.79,3.79,3.79,3.79,1
9,2021-05-25,3.77,3.77,3.77,3.77,1
10,2021-05-26,3.75,3.68,3.75,3.68,11
11,2021-05-27,3.6,3.5,3.6,3.5,5
12,2021-05-31,3.5,3.5,3.5,3.5,20
13,2021-06-01,3.4,3.4,3.4,3.4,3
14,2021-06-02,3.4,3.4,3.4,3.4,5
15,2021-06-07,3.4,3.4,3.4,3.4,25
16,2021-06-08,3.4,3.4,3.4,3.4,1
17,2021-06-21,3.4,3.4,3.4,3.4,31
18,2021-06-22,3.47,3.47,3.47,3.47,20
19,2021-06-23,3.4,3.4,3.4,3.4,1
20,2021-06-25,3.3,3.3,3.3,3.3,1
21,2021-06-28,3.3,3.34,3.34,3.3,4
22,2021-07-09,3.3,3.3,3.3,3.3,1
23,2021-07-12,3.5,3.5,3.5,3.5,1
24,2021-07-15,3.5,3.5,3.5,3.5,9
25,2021-07-21,3.5,3.5,3.5,3.5,20
26,2021-08-12,3.5,3.5,3.5,3.5,20
27,2021-08-25,6.49,6.49,6.49,6.49,10
28,2021-09-06,6.49,6.66,12.96,6.49,26
29,2021-09-07,11.08,8.02,11.08,7.9,22
30,2021-09-09,8.86,8.85,8.86,8.85,16
31,2022-06-09,4.6,4.5,5.3,4.42,350068
32,2022-06-10,3.97,3.82,4.06,3.72,175190
33,2022-06-13,3.75,3.72,3.87,3.7,68777
34,2022-06-14,3.71,3.65,3.71,3.57,55258
35,2022-06-15,3.67,3.75,3.83,3.62,57540
36,2022-06-16,3.73,3.73,3.77,3.68,37790
37,2022-06-17,3.7,3.8,3.86,3.68,41821
38,2022-06-20,3.8,3.81,3.84,3.76,30338
39,2022-06-21,3.83,3.78,3.83,3.75,16157
40,2022-06-22,3.77,3.72,3.78,3.7,14339
41,2022-06-23,3.66,3.72,3.74,3.66,13560
42,2022-06-24,3.72,3.71,3.75,3.68,14066
43,2022-06-27,3.71,3.73,3.74,3.68,18113
44,2022-06-28,3.74,4.32,4.48,3.72,141430
45,2022-06-29,4.2,4.02,4.28,3.94,77035
46,2022-06-30,4.02,3.98,4.07,3.95,30111
47,2022-07-01,4.05,4.14,4.25,4.02,51655
48,2022-07-04,4.16,4.05,4.18,3.99,30787
49,2022-07-05,4.01,3.99,4.03,3.94,28289
50,2022-07-06,4.0,3.94,4.0,3.9,11928
51,2022-07-07,3.94,4.01,4.12,3.92,15154
52,2022-07-08,4.09,3.96,4.09,3.95,17455
53,2022-07-11,3.95,3.92,3.96,3.85,18300
54,2022-07-12,3.92,3.9,3.94,3.86,8720
55,2022-07-13,3.87,3.85,3.89,3.8,17369
