,datetime,open,close,high,low,volume
0,2017-11-21,68.26,81.91,81.91,68.26,246
1,2017-11-22,90.1,90.1,90.1,90.1,219
2,2017-11-23,99.11,99.11,99.11,99.11,300
3,2017-11-24,105.02,89.2,105.02,89.2,86580
4,2017-11-27,86.05,91.89,97.0,85.63,81169
5,2017-11-28,89.8,90.26,93.5,89.01,43851
6,2017-11-29,90.0,86.91,90.0,84.7,50004
7,2017-11-30,87.0,86.1,87.9,84.72,39599
8,2017-12-01,85.2,84.96,86.88,84.5,29144
9,2017-12-04,84.0,76.94,84.0,76.61,51123
10,2017-12-05,75.99,73.07,77.97,71.29,39933
11,2017-12-06,72.88,74.37,74.39,72.22,25755
12,2017-12-07,73.71,72.04,73.9,72.0,22423
13,2017-12-08,71.93,73.08,74.4,71.92,26184
14,2017-12-11,72.97,73.14,73.79,72.61,17765
15,2017-12-12,73.14,70.8,73.74,70.78,23518
16,2017-12-13,70.91,71.09,71.41,70.5,13613
17,2017-12-14,71.05,72.44,73.5,70.65,23783
18,2017-12-15,71.8,71.02,72.18,70.75,17537
19,2017-12-18,71.05,69.8,71.39,69.4,14452
20,2017-12-19,69.87,70.1,70.29,69.7,10670
21,2017-12-20,70.26,68.48,70.26,68.31,15823
22,2017-12-21,68.16,67.58,68.47,66.26,18281
23,2017-12-22,67.32,67.16,68.35,67.01,13312
24,2017-12-25,67.19,65.73,67.39,64.81,19461
25,2017-12-26,65.64,68.34,69.13,65.27,27436
26,2017-12-27,68.19,69.77,71.5,67.08,38454
27,2017-12-28,68.98,69.29,70.65,68.37,24827
28,2017-12-29,69.27,68.5,70.67,68.0,14925
29,2018-01-02,68.52,68.54,68.97,68.22,11375
30,2018-01-03,68.55,67.21,68.9,66.6,21444
31,2018-01-04,67.27,66.62,67.43,66.53,15818
32,2018-01-05,66.74,67.12,67.61,66.41,15896
33,2018-01-08,67.28,69.09,69.1,66.9,26552
34,2018-01-09,69.0,68.24,69.5,68.06,21456
35,2018-01-10,68.0,66.43,68.19,66.06,18497
36,2018-01-11,66.43,67.08,67.55,66.43,13013
37,2018-01-12,66.9,67.64,67.8,66.22,19348
38,2018-01-15,67.43,65.24,67.43,65.0,16973
39,2018-01-16,65.1,66.11,66.64,65.02,14755
40,2018-01-17,66.3,68.35,68.48,65.52,26886
41,2018-01-18,68.01,67.62,69.49,67.45,22046
42,2018-01-19,67.04,67.42,69.0,67.03,18403
43,2018-01-22,67.44,68.89,69.9,67.44,24104
44,2018-01-23,68.3,68.24,69.3,67.82,15624
45,2018-01-24,68.2,68.77,68.86,67.5,16916
46,2018-01-25,68.58,68.61,69.8,68.29,22817
47,2018-01-26,68.12,66.7,68.58,66.6,17882
48,2018-01-29,66.73,65.95,66.99,65.44,12217
49,2018-01-30,65.65,66.13,66.41,65.62,7125
50,2018-01-31,66.25,62.81,66.25,62.5,18539
51,2018-02-01,62.81,59.71,63.44,59.66,17657
52,2018-02-02,59.12,58.97,59.59,57.1,9925
53,2018-02-05,57.98,58.07,58.88,57.33,6383
54,2018-02-06,57.35,56.26,58.96,56.05,14084
55,2018-02-07,57.41,56.79,57.8,55.3,10517
56,2018-02-08,56.5,56.86,57.58,56.4,7710
57,2018-02-09,55.86,54.38,56.4,54.3,11261
58,2018-02-12,54.99,55.53,55.87,54.82,7504
59,2018-02-13,56.0,55.13,56.0,55.09,8222
60,2018-02-14,55.26,54.96,55.38,54.75,4814
61,2018-02-22,55.53,55.77,55.87,55.22,6650
62,2018-02-23,55.8,56.86,57.2,55.65,9102
63,2018-02-26,57.6,57.92,58.0,57.2,11632
64,2018-02-27,57.92,57.16,57.92,56.93,10565
65,2018-02-28,56.83,56.45,56.83,56.03,8610
66,2018-03-01,56.03,56.55,56.78,55.72,7962
67,2018-03-02,56.16,56.49,57.47,56.09,8011
68,2018-03-05,56.18,56.76,56.8,56.18,5990
69,2018-03-06,57.17,57.55,57.58,56.75,9656
70,2018-03-07,57.66,56.83,57.79,56.8,9424
71,2018-03-08,56.9,57.69,57.73,56.61,12127
72,2018-03-09,57.8,58.68,58.99,57.62,16440
73,2018-03-12,58.69,58.92,59.69,58.51,13432
74,2018-03-13,58.8,57.76,58.82,57.71,12004
75,2018-03-14,57.78,57.91,58.57,57.6,8468
76,2018-03-15,57.75,56.0,57.75,55.5,13723
77,2018-03-16,55.99,55.68,56.46,55.63,7138
78,2018-03-19,55.69,56.29,56.56,55.18,6725
79,2018-03-20,55.5,56.02,56.23,55.24,6458
80,2018-03-21,56.21,56.75,57.3,56.21,11630
81,2018-03-22,56.71,56.65,57.27,56.01,7439
82,2018-03-23,54.89,50.99,54.89,50.99,22179
83,2018-03-26,49.79,50.32,50.47,48.0,11508
84,2018-03-27,50.84,52.23,52.96,50.6,14076
85,2018-03-28,51.0,51.18,51.78,50.55,7402
86,2018-03-29,51.39,52.19,52.5,51.34,8818
