,datetime,open,close,high,low,volume
0,2017-10-16,3.64,4.06,4.06,3.64,79
1,2017-10-17,4.47,4.47,4.47,4.47,76
2,2017-10-18,4.92,4.92,4.92,4.92,37
3,2017-10-19,5.41,5.41,5.41,5.41,77
4,2017-10-20,5.95,5.95,5.95,5.95,82
5,2017-10-23,6.55,6.55,6.55,6.55,58
6,2017-10-24,7.21,7.21,7.21,7.21,226
7,2017-10-25,7.93,7.93,7.93,7.93,207
8,2017-10-26,8.72,8.72,8.72,8.72,236
9,2017-10-27,9.59,9.59,9.59,9.59,186
10,2017-10-30,10.55,10.55,10.55,10.55,853
11,2017-10-31,11.61,11.61,11.61,11.61,751
12,2017-11-01,12.77,12.77,12.77,12.77,518
13,2017-11-02,14.05,14.05,14.05,14.05,828
14,2017-11-03,15.46,15.46,15.46,15.46,1163
15,2017-11-06,17.01,17.01,17.01,17.01,1323
16,2017-11-07,18.71,18.71,18.71,18.71,1049
17,2017-11-08,20.58,20.58,20.58,20.58,1209
18,2017-11-09,22.64,22.64,22.64,22.64,1318
19,2017-11-10,24.9,24.9,24.9,24.9,5309
20,2017-11-13,27.39,27.39,27.39,27.39,3556
21,2017-11-14,30.13,30.13,30.13,30.13,2178
22,2017-11-15,33.14,33.14,33.14,33.14,5158
23,2017-11-16,36.45,36.45,36.45,36.45,7196
24,2017-11-17,40.1,40.1,40.1,40.1,63198
25,2017-11-20,37.35,36.09,37.35,36.09,81875
26,2017-11-21,33.25,35.05,36.84,33.25,391838
27,2017-11-22,33.0,31.66,34.6,31.55,315552
28,2017-11-23,30.24,28.77,30.99,28.61,239629
29,2017-11-24,28.99,27.16,29.44,26.88,211069
30,2017-11-27,27.18,27.11,27.79,26.6,140844
31,2017-11-28,27.28,28.3,28.39,27.17,181634
32,2017-11-29,27.81,25.8,27.95,25.47,236689
33,2017-11-30,25.7,26.09,26.38,25.5,149030
34,2017-12-01,25.75,26.92,27.66,24.52,195994
35,2017-12-04,26.0,24.23,26.2,24.23,151702
36,2017-12-05,23.81,24.29,24.68,23.29,133669
37,2017-12-06,24.38,26.72,26.72,24.38,210615
38,2017-12-07,28.0,29.05,29.39,27.23,384069
39,2017-12-08,28.15,29.63,31.31,27.52,357713
40,2017-12-11,29.03,29.72,29.98,28.78,236255
41,2017-12-12,29.18,28.55,29.45,27.57,213441
42,2017-12-13,28.08,30.28,31.3,28.08,291091
43,2017-12-14,29.99,30.9,31.28,29.24,240686
44,2017-12-15,30.33,29.2,30.77,28.72,195485
45,2017-12-18,29.47,29.55,30.63,28.64,178035
46,2017-12-19,29.38,29.55,29.79,28.5,152393
