,datetime,open,close,high,low,volume
0,2021-11-26,44.0,56.93,57.2,43.56,195962
1,2021-11-29,52.0,54.5,56.66,50.6,148658
2,2021-11-30,56.0,50.86,58.58,50.68,138348
3,2021-12-01,48.0,47.87,50.8,47.12,110758
4,2021-12-02,47.09,47.47,50.34,46.6,104074
5,2021-12-03,45.92,43.15,46.4,43.11,95383
6,2021-12-06,42.48,40.04,42.48,39.8,77786
7,2021-12-07,40.0,42.35,43.1,38.74,96163
8,2021-12-08,41.5,41.7,42.94,40.77,59881
9,2021-12-09,41.7,39.95,41.7,39.88,47119
10,2021-12-10,39.5,41.07,41.5,39.3,50565
11,2021-12-13,40.55,40.31,41.05,39.7,41079
12,2021-12-14,40.32,42.12,42.58,40.1,67428
13,2021-12-15,41.7,44.31,45.86,41.51,106674
14,2021-12-16,43.0,46.1,46.1,42.51,99627
15,2021-12-17,46.6,42.23,46.6,42.15,77640
16,2021-12-20,40.7,39.5,41.65,39.4,47015
17,2021-12-21,39.55,40.07,41.14,39.55,34328
18,2021-12-22,39.85,40.77,41.25,39.52,38917
19,2021-12-23,40.7,42.79,44.49,40.41,74687
20,2021-12-24,42.22,39.19,42.77,39.01,50617
21,2021-12-27,38.0,36.28,38.18,36.15,43129
22,2021-12-28,36.3,36.8,36.94,36.0,24876
23,2021-12-29,36.6,36.8,37.71,35.51,34357
24,2021-12-30,36.11,35.9,37.39,35.89,35044
25,2021-12-31,35.9,36.67,36.85,35.7,26099
26,2022-01-04,38.62,37.94,41.0,37.91,58373
27,2022-01-05,37.44,36.3,37.81,36.04,37864
28,2022-01-06,35.85,36.78,37.2,35.83,22414
29,2022-01-07,36.85,35.76,36.85,35.61,25955
30,2022-01-10,36.0,36.32,36.32,34.6,18797
31,2022-01-11,36.29,36.67,36.8,36.1,19377
32,2022-01-12,36.95,37.37,37.5,36.42,23494
33,2022-01-13,37.4,35.75,37.4,35.65,22992
34,2022-01-14,35.77,36.05,36.74,35.6,18108
35,2022-01-17,35.66,36.18,36.55,35.41,16826
36,2022-01-18,36.32,36.7,37.45,36.05,26248
37,2022-01-19,36.29,35.48,36.29,35.2,19830
38,2022-01-20,35.79,32.3,35.79,32.0,32673
39,2022-01-21,32.32,30.93,32.6,30.81,21784
40,2022-01-24,30.8,30.63,31.3,30.56,12764
41,2022-01-25,30.45,29.57,30.78,29.32,18459
42,2022-01-26,29.54,30.13,30.36,29.54,12516
43,2022-01-27,30.18,28.47,30.18,28.1,16541
44,2022-01-28,28.74,29.2,29.61,28.74,13028
45,2022-02-07,30.23,29.95,30.38,29.49,9962
46,2022-02-08,29.95,30.3,30.44,29.7,11207
47,2022-02-09,30.4,30.5,30.74,29.93,10555
48,2022-02-10,30.5,30.04,30.65,29.9,8931
49,2022-02-11,29.9,28.98,29.9,28.82,11554
50,2022-02-14,28.98,29.54,29.7,28.57,9085
51,2022-02-15,29.29,29.99,30.05,29.26,8096
52,2022-02-16,29.99,30.53,30.57,29.99,14375
53,2022-02-17,31.52,32.0,33.5,31.31,49034
54,2022-02-18,30.95,30.66,30.95,30.1,25394
55,2022-02-21,30.69,30.15,30.69,29.92,19823
56,2022-02-22,30.21,30.57,30.65,29.35,22266
57,2022-02-23,30.01,30.57,30.74,30.01,16731
58,2022-02-24,30.54,29.24,31.18,28.88,23632
59,2022-02-25,29.27,29.62,30.2,29.27,13899
60,2022-02-28,29.46,29.25,30.0,28.67,10421
61,2022-03-01,29.39,30.53,30.68,29.38,21961
62,2022-03-02,30.25,30.8,30.98,30.1,18103
63,2022-03-03,30.83,30.89,31.29,30.4,17152
64,2022-03-04,30.46,30.54,31.4,30.26,16042
65,2022-03-07,30.2,31.19,31.2,29.88,17151
66,2022-03-08,31.34,28.2,31.38,28.02,27118
67,2022-03-09,27.87,28.02,28.7,26.66,20461
68,2022-03-10,28.57,28.93,29.9,28.57,18163
69,2022-03-11,28.5,29.14,29.27,28.09,14268
70,2022-03-14,29.03,28.09,29.03,28.06,10275
71,2022-03-15,28.11,25.91,28.7,25.9,16072
72,2022-03-16,26.6,26.35,27.0,25.1,14414
73,2022-03-17,26.55,27.16,27.6,26.55,16705
74,2022-03-18,27.14,27.38,27.5,26.9,8421
75,2022-03-21,27.79,28.16,28.28,27.16,11486
76,2022-03-22,28.17,28.59,28.79,27.81,15382
77,2022-03-23,28.59,28.16,28.79,27.97,11390
78,2022-03-24,28.16,28.09,28.2,27.31,8498
79,2022-03-25,28.09,27.65,28.82,27.61,9587
80,2022-03-28,27.54,27.09,27.65,26.59,7189
81,2022-03-29,27.49,26.19,27.5,26.13,8930
82,2022-03-30,26.63,26.56,26.84,26.01,6722
83,2022-03-31,26.34,26.23,26.63,26.1,7017
84,2022-04-01,26.23,25.4,26.24,25.37,10218
85,2022-04-06,25.96,26.12,26.4,25.2,10342
86,2022-04-07,26.1,26.98,27.97,25.79,23451
87,2022-04-08,26.43,24.45,26.43,24.41,28087
88,2022-04-11,24.66,23.15,24.66,22.8,15796
89,2022-04-12,23.25,23.47,23.59,22.7,9591
90,2022-04-13,23.5,23.51,23.87,22.81,9530
91,2022-04-14,23.6,23.26,24.2,23.21,8225
92,2022-04-15,23.3,23.58,24.65,22.33,14832
93,2022-04-18,23.46,25.1,25.3,23.46,28080
94,2022-04-19,25.02,24.55,25.31,24.16,19264
95,2022-04-20,24.64,24.97,25.3,24.32,14139
96,2022-04-21,24.83,23.32,24.83,23.0,12400
97,2022-04-22,23.19,23.69,24.16,22.82,11808
98,2022-04-25,23.13,20.62,23.33,20.23,16892
99,2022-04-26,20.65,19.39,21.18,19.1,13105
100,2022-04-27,18.82,19.99,19.99,18.45,10616
101,2022-04-28,19.72,18.9,19.88,18.88,8983
102,2022-04-29,19.03,21.06,22.06,19.03,21171
103,2022-05-05,23.06,22.29,24.68,22.01,35064
104,2022-05-06,21.59,21.72,22.5,21.34,23841
105,2022-05-09,22.36,21.42,22.36,21.36,10724
106,2022-05-10,21.57,22.32,22.38,21.3,15600
107,2022-05-11,22.32,26.78,26.78,22.32,40268
108,2022-05-12,28.53,27.09,30.3,26.88,103846
109,2022-05-13,27.1,28.79,29.33,26.46,83180
110,2022-05-16,28.2,27.52,28.42,26.88,57308
111,2022-05-17,27.12,27.44,28.61,26.38,51391
112,2022-05-18,27.61,27.89,28.49,26.8,47845
113,2022-05-19,27.37,28.4,28.52,27.06,41693
114,2022-05-20,28.26,28.0,28.4,27.5,30485
115,2022-05-23,28.28,28.27,28.56,27.4,33126
116,2022-05-24,28.27,26.17,28.98,25.94,50784
117,2022-05-25,25.85,26.17,26.7,24.88,35976
118,2022-05-26,25.98,25.5,26.16,25.14,24219
119,2022-05-27,25.7,26.28,27.23,25.59,28628
120,2022-05-30,26.11,25.95,26.68,25.56,17555
121,2022-05-31,26.26,25.25,26.35,25.23,18388
122,2022-06-01,25.26,25.57,26.39,25.25,24683
123,2022-06-02,25.57,26.69,26.85,25.29,29446
124,2022-06-06,26.69,27.09,27.1,26.48,26785
125,2022-06-07,26.99,25.47,27.08,25.32,27136
126,2022-06-08,25.46,25.42,25.91,24.65,20056
127,2022-06-09,25.39,23.86,25.39,23.83,20277
128,2022-06-10,23.86,24.98,25.1,23.81,19834
129,2022-06-13,25.6,29.98,29.98,25.02,35922
130,2022-06-14,31.1,30.33,31.96,28.81,111664
131,2022-06-15,29.0,28.77,30.06,28.71,64110
132,2022-06-16,28.78,29.11,29.39,28.61,39140
133,2022-06-17,28.59,29.33,29.66,27.99,43162
134,2022-06-20,29.25,29.44,29.6,28.87,35236
135,2022-06-21,29.44,28.84,29.77,28.6,29737
136,2022-06-22,28.95,29.31,30.83,28.95,55395
137,2022-06-23,29.03,30.28,30.95,28.82,63832
138,2022-06-24,30.06,29.97,30.5,29.23,40007
139,2022-06-27,29.72,30.39,30.47,29.21,35762
140,2022-06-28,29.88,31.25,31.6,29.0,49170
141,2022-06-29,30.79,28.59,30.95,28.44,48896
142,2022-06-30,28.61,27.77,29.28,27.63,30727
143,2022-07-01,28.09,27.87,28.09,27.11,18604
144,2022-07-04,27.68,27.26,27.68,26.8,16296
145,2022-07-05,27.27,27.1,28.15,26.8,17269
146,2022-07-06,27.11,28.87,28.97,26.63,34317
147,2022-07-07,28.55,28.16,28.89,27.95,23955
148,2022-07-08,28.34,27.39,28.52,27.31,18463
149,2022-07-11,27.24,29.23,29.45,26.58,40948
150,2022-07-12,28.66,27.8,28.8,27.5,20133
151,2022-07-13,27.55,29.38,30.0,27.4,36699
152,2022-07-14,29.7,29.36,29.85,29.1,24816
153,2022-07-15,29.16,30.81,31.41,29.05,54968
154,2022-07-18,30.88,30.94,31.8,30.23,48296
155,2022-07-19,30.9,32.81,33.71,30.5,75752
156,2022-07-20,32.39,31.43,32.8,30.72,48969
157,2022-07-21,31.03,31.0,31.46,30.03,30822
158,2022-07-22,30.79,31.33,31.46,30.37,22648
159,2022-07-25,31.7,29.83,32.63,29.83,27266
160,2022-07-26,29.83,30.57,30.84,29.13,22622
161,2022-07-27,30.2,31.56,31.99,30.2,29514
162,2022-07-28,31.57,32.34,32.88,31.56,31473
163,2022-07-29,32.0,31.54,32.39,31.36,21212
164,2022-08-01,31.85,31.58,32.66,30.98,18363
165,2022-08-02,30.5,29.28,31.17,29.26,27969
166,2022-08-03,29.11,29.96,32.15,29.11,37315
167,2022-08-04,30.31,29.9,30.59,29.25,25819
168,2022-08-05,30.1,28.8,30.62,28.28,30316
169,2022-08-08,28.88,30.6,30.67,28.3,28279
170,2022-08-09,30.55,29.94,31.49,29.75,20248
171,2022-08-10,29.7,30.2,30.2,29.23,15431
172,2022-08-11,31.92,29.83,32.08,29.33,34713
173,2022-08-12,29.5,29.0,29.86,28.82,23006
174,2022-08-15,28.82,29.23,29.3,28.55,11013
175,2022-08-16,29.16,29.69,29.93,29.06,17959
176,2022-08-17,30.13,29.18,30.87,29.12,22075
177,2022-08-18,29.1,29.57,29.76,28.83,16495
178,2022-08-19,29.57,27.63,29.57,27.6,26456
179,2022-08-22,27.77,27.8,27.88,26.68,14270
180,2022-08-23,27.65,26.95,27.94,26.61,20437
181,2022-08-24,26.94,25.13,27.12,25.01,25184
182,2022-08-25,25.3,24.85,25.39,24.42,11353
183,2022-08-26,24.93,24.74,25.18,24.63,8531
184,2022-08-29,24.5,24.86,24.88,24.3,7093
185,2022-08-30,24.93,25.88,26.53,24.77,22132
186,2022-08-31,25.55,24.69,25.79,24.45,14484
187,2022-09-01,24.68,24.82,24.91,24.44,7144
188,2022-09-02,24.86,25.35,25.35,24.84,8760
189,2022-09-05,26.18,25.5,26.18,25.24,9246
190,2022-09-06,25.39,25.62,25.67,25.14,7809
191,2022-09-07,25.4,25.96,26.15,25.31,10270
192,2022-09-08,25.82,25.35,26.2,25.27,9145
193,2022-09-09,25.57,25.28,25.57,24.68,6249
194,2022-09-13,25.49,25.53,25.77,25.35,6116
195,2022-09-14,24.98,25.03,25.39,24.74,6818
196,2022-09-15,25.25,23.9,25.26,23.8,10767
197,2022-09-16,23.9,23.11,24.24,23.05,7387
198,2022-09-19,23.14,23.01,23.27,22.71,4808
199,2022-09-20,23.19,23.86,24.24,23.01,8518
200,2022-09-21,23.95,23.74,23.95,23.43,4785
201,2022-09-22,23.59,24.25,24.69,23.34,11973
202,2022-09-23,24.22,24.78,25.21,23.61,23965
203,2022-09-26,24.39,25.28,25.29,24.07,19042
204,2022-09-27,26.19,24.9,26.58,24.37,19065
205,2022-09-28,24.29,23.16,24.56,23.1,14747
206,2022-09-29,23.25,22.88,23.59,22.71,7422
207,2022-09-30,22.9,21.59,23.17,21.5,9086
208,2022-10-10,21.9,20.75,21.91,20.74,6861
209,2022-10-11,21.12,21.07,21.43,20.68,4478
210,2022-10-12,21.19,21.87,21.88,20.72,7308
211,2022-10-13,22.08,22.13,22.43,21.72,5538
212,2022-10-14,22.0,22.7,22.84,22.0,8712
213,2022-10-17,22.69,22.93,23.11,22.39,4935
214,2022-10-18,23.14,22.81,23.36,22.8,6622
215,2022-10-19,22.95,22.5,22.95,22.4,5144
216,2022-10-20,22.5,22.04,22.75,22.01,7008
217,2022-10-21,22.09,21.9,22.37,21.9,4272
218,2022-10-24,22.16,22.01,22.75,21.94,7689
219,2022-10-25,22.44,22.47,22.52,21.3,8145
220,2022-10-26,22.35,23.06,23.06,22.35,9082
221,2022-10-27,24.0,23.28,24.25,23.22,15453
222,2022-10-28,23.47,22.0,23.47,21.56,11042
223,2022-10-31,21.72,23.14,23.16,21.72,10780
224,2022-11-01,23.16,23.57,23.68,22.89,7358
225,2022-11-02,23.4,23.77,23.83,23.2,14397
226,2022-11-03,23.7,23.85,23.97,23.5,9454
227,2022-11-04,23.84,24.06,24.39,23.71,9337
228,2022-11-07,24.19,24.23,24.36,23.78,10164
229,2022-11-08,25.15,26.7,28.87,24.8,68388
230,2022-11-09,25.68,26.5,26.5,25.13,54156
231,2022-11-10,25.89,25.27,25.89,25.18,30243
232,2022-11-11,25.56,24.88,25.82,24.79,24570
233,2022-11-14,25.0,24.42,25.17,24.17,19279
