,datetime,open,close,high,low,volume
0,2015-06-12,13.11,13.11,13.11,13.11,848
1,2015-06-15,14.42,14.42,14.42,14.42,758
2,2015-06-16,15.86,15.86,15.86,15.86,1112
3,2015-06-17,17.45,17.45,17.45,17.45,1077
4,2015-06-18,19.2,19.2,19.2,19.2,1834
5,2015-06-19,21.12,19.25,21.12,17.52,1235807
6,2015-06-23,18.28,19.2,20.18,18.2,510425
7,2015-06-24,19.75,18.83,20.08,18.38,479067
8,2015-06-25,18.92,17.31,19.01,17.21,416025
9,2015-06-26,16.65,15.58,17.2,15.58,348831
10,2015-06-29,16.38,14.17,16.5,14.02,481973
11,2015-06-30,14.12,15.59,15.59,13.85,616342
12,2015-07-01,15.55,16.19,17.1,15.14,617076
13,2015-07-02,16.59,14.57,16.6,14.57,501498
14,2015-07-03,13.51,13.11,14.51,13.11,370418
15,2015-07-06,14.41,11.8,14.41,11.8,489406
16,2015-12-17,12.98,12.98,12.98,12.98,9303
17,2015-12-18,14.28,14.28,14.28,14.28,1831
18,2015-12-21,15.71,15.71,15.71,15.71,37187
19,2015-12-22,17.1,17.28,17.28,16.12,1031059
20,2015-12-23,16.5,17.1,17.94,16.5,580897
21,2015-12-24,17.44,17.23,17.89,16.88,416056
22,2015-12-25,16.7,16.91,17.48,16.69,297367
23,2015-12-28,16.95,17.15,17.75,16.95,436646
24,2015-12-29,17.19,17.76,17.88,17.1,354219
25,2015-12-30,18.1,17.23,18.15,17.16,330723
26,2015-12-31,16.95,17.03,17.54,16.51,284993
27,2016-01-04,17.05,15.48,17.35,15.33,177481
28,2016-01-05,14.88,15.62,15.98,14.36,288115
29,2016-01-06,15.71,16.0,16.18,15.48,188100
30,2016-01-07,15.8,14.4,15.8,14.4,57129
31,2016-01-08,14.68,15.43,15.8,13.33,353591
32,2016-01-11,15.46,14.78,15.78,14.5,271527
33,2016-01-12,14.6,14.92,15.33,14.54,161427
34,2016-01-13,15.1,13.43,15.27,13.43,301940
35,2016-01-14,12.09,12.41,12.55,12.09,396112
36,2016-01-15,12.11,11.17,12.55,11.17,350226
37,2016-01-19,12.29,12.29,12.29,12.29,14185
38,2016-01-20,13.52,13.52,13.52,13.52,21360
39,2016-01-21,13.64,12.84,13.64,12.75,431602
40,2016-01-22,13.09,12.54,13.28,12.34,259880
41,2016-01-25,13.0,13.28,13.79,12.8,350281
42,2016-01-26,12.6,11.95,12.96,11.95,242999
43,2016-01-27,12.02,11.8,12.21,10.76,251738
44,2016-01-28,11.44,11.44,11.9,10.65,205026
45,2016-01-29,11.6,11.86,12.0,11.41,188811
46,2016-02-01,11.88,11.84,12.44,11.6,144840
47,2016-02-02,11.77,12.06,12.31,11.65,121216
48,2016-02-03,11.87,11.83,11.9,11.45,134650
49,2016-02-04,12.15,12.07,12.45,12.01,163676
50,2016-02-05,12.05,12.07,12.4,11.87,106574
51,2016-02-15,11.28,11.81,12.08,11.21,117388
52,2016-02-16,12.06,12.27,12.42,11.95,169528
53,2016-02-17,12.2,12.29,12.45,12.1,131748
54,2016-02-18,12.76,12.5,12.87,12.38,177448
