,datetime,open,close,high,low,volume
0,2022-12-16,22.22,23.01,24.1,22.0,727624
1,2022-12-19,22.06,20.55,22.06,20.4,302890
2,2022-12-20,20.3,20.61,21.18,20.2,168399
3,2022-12-21,20.36,20.8,21.18,20.36,148198
4,2022-12-22,20.93,19.2,20.97,19.2,207352
5,2022-12-23,18.81,18.21,19.18,18.19,154447
6,2022-12-26,18.2,19.3,19.57,18.06,182113
7,2022-12-27,19.07,20.22,20.5,19.03,172184
8,2022-12-28,20.1,19.98,20.37,19.8,94701
9,2022-12-29,20.11,19.4,20.22,19.35,81877
10,2022-12-30,19.53,18.98,19.7,18.82,85795
11,2023-01-03,18.8,19.76,19.88,18.72,105698
12,2023-01-04,19.86,19.21,20.17,19.11,98520
13,2023-01-05,19.27,19.37,19.59,19.06,67078
14,2023-01-06,19.37,19.18,19.58,19.18,68115
15,2023-01-09,19.31,19.22,19.61,19.16,61513
16,2023-01-10,19.18,19.62,19.95,19.16,103713
17,2023-01-11,19.53,19.21,19.88,19.18,89188
18,2023-01-12,19.21,19.34,19.55,18.8,84629
19,2023-01-13,19.3,19.38,19.67,19.25,54297
20,2023-01-16,19.3,19.88,20.08,19.29,93337
21,2023-01-17,20.0,20.1,20.63,19.91,97325
22,2023-01-18,19.97,21.53,22.49,19.97,201585
23,2023-01-19,21.47,21.65,21.98,21.21,121284
24,2023-01-20,21.59,21.26,21.75,21.07,99391
25,2023-01-30,21.65,21.1,21.7,20.97,104625
26,2023-01-31,21.13,20.74,21.38,20.65,82440
27,2023-02-01,20.88,21.15,21.38,20.84,81688
28,2023-02-02,21.26,23.5,24.38,21.16,296690
29,2023-02-03,23.19,23.2,23.95,22.94,149137
30,2023-02-06,23.2,22.56,23.7,22.36,128693
31,2023-02-07,22.68,22.75,23.11,22.4,98489
32,2023-02-08,22.85,22.21,23.3,22.21,96258
33,2023-02-09,22.33,23.13,23.16,22.0,122916
34,2023-02-10,22.96,22.7,23.45,22.57,106637
35,2023-02-13,23.04,23.13,23.75,23.02,106785
36,2023-02-14,23.15,22.79,23.46,22.61,92499
37,2023-02-15,22.78,22.53,22.92,22.44,77998
38,2023-02-16,22.6,22.02,23.08,21.87,121811
39,2023-02-17,22.12,21.39,22.22,21.39,76993
40,2023-02-20,21.38,21.74,21.85,21.3,57888
41,2023-02-21,21.7,21.53,21.87,21.28,55101
42,2023-02-22,21.42,21.59,21.89,21.28,45682
43,2023-02-23,21.57,21.72,21.83,21.45,40096
44,2023-02-24,21.8,21.66,22.09,21.53,49969
45,2023-02-27,21.2,20.48,21.25,20.47,83548
46,2023-02-28,20.46,20.66,20.79,20.41,31404
47,2023-03-01,20.67,20.76,20.85,20.52,41342
48,2023-03-02,20.8,20.7,21.14,20.68,47369
49,2023-03-03,21.05,21.36,21.64,21.05,87727
50,2023-03-06,21.26,21.68,21.75,21.22,60746
51,2023-03-07,21.82,20.82,21.82,20.77,54468
52,2023-03-08,20.51,21.45,21.5,20.51,55463
53,2023-03-09,21.38,21.71,22.0,21.34,79636
54,2023-03-10,21.53,22.18,22.51,21.5,128967
55,2023-03-13,22.29,22.08,22.46,21.76,76368
56,2023-03-14,21.95,22.59,22.83,21.68,124771
57,2023-03-15,22.52,22.91,23.66,22.45,157102
58,2023-03-16,22.89,22.58,23.33,22.54,102968
59,2023-03-17,22.87,22.8,23.22,22.53,92168
60,2023-03-20,23.08,22.93,23.5,22.8,99122
61,2023-03-21,22.97,23.03,23.38,22.58,96440
62,2023-03-22,23.07,22.87,23.07,22.7,61942
63,2023-03-23,22.8,23.78,24.04,22.75,161987
64,2023-03-24,23.7,23.18,24.2,23.07,125322
65,2023-03-27,23.0,22.75,23.33,22.5,88625
66,2023-03-28,22.7,22.12,22.81,22.02,71377
67,2023-03-29,22.23,22.7,23.2,21.83,119115
68,2023-03-30,22.68,22.88,23.5,22.6,96392
69,2023-03-31,23.0,23.08,23.25,22.63,76320
70,2023-04-03,23.36,23.95,24.09,23.2,149806
71,2023-04-04,23.9,24.4,24.79,23.8,179611
72,2023-04-06,24.22,25.79,26.86,24.15,232794
73,2023-04-07,25.94,26.68,26.79,25.57,196622
74,2023-04-10,26.68,26.08,28.16,25.84,216188
75,2023-04-11,26.03,27.48,28.2,26.03,212853
76,2023-04-12,27.1,27.39,27.48,26.72,152685
77,2023-04-13,27.1,25.85,27.16,25.8,169710
78,2023-04-14,26.14,28.74,29.38,25.52,236319
79,2023-04-17,29.29,29.1,30.55,28.5,228220
80,2023-04-18,28.68,28.47,29.0,27.66,140734
81,2023-04-19,28.27,28.01,29.13,27.9,124432
82,2023-04-20,28.04,28.65,28.97,27.9,132117
83,2023-04-21,28.58,27.31,29.6,27.01,185562
84,2023-04-24,27.6,26.32,27.8,26.0,143381
85,2023-04-25,26.3,25.23,26.45,25.07,114906
86,2023-04-26,24.53,24.47,25.2,23.6,148510
87,2023-04-27,24.29,24.3,25.37,24.0,71275
88,2023-04-28,24.3,24.44,24.96,24.0,79782
89,2023-05-04,23.97,22.82,24.19,22.7,109226
90,2023-05-05,22.93,22.82,23.48,22.6,64081
91,2023-05-08,22.75,22.9,23.32,22.65,60502
92,2023-05-09,22.81,22.5,23.15,22.5,67788
93,2023-05-10,22.26,22.11,22.63,21.8,56605
94,2023-05-11,22.31,22.38,22.59,22.21,49450
95,2023-05-12,22.37,22.25,22.96,22.2,56923
96,2023-05-15,22.25,21.96,22.45,21.59,53524
97,2023-05-16,22.01,22.2,22.53,21.34,70539
98,2023-05-17,22.01,22.6,22.77,22.0,54429
99,2023-05-18,22.62,22.79,22.87,22.34,51593
100,2023-05-19,22.73,23.23,23.44,22.72,68749
101,2023-05-22,23.5,23.18,23.55,22.9,52313
102,2023-05-23,23.09,22.55,23.16,22.55,41477
103,2023-05-24,22.5,22.65,23.13,22.42,45977
104,2023-05-25,22.62,22.69,22.95,22.03,41390
105,2023-05-26,22.72,22.95,23.09,22.61,45181
106,2023-05-29,23.05,23.31,23.43,22.88,49213
107,2023-05-30,23.33,23.19,23.5,22.88,45654
108,2023-05-31,23.13,23.65,23.67,23.13,56397
109,2023-06-01,23.44,23.47,23.83,23.3,49742
110,2023-06-02,23.61,23.49,23.76,23.16,40400
111,2023-06-05,23.5,23.46,23.97,23.46,44055
112,2023-06-06,23.34,22.32,23.34,22.27,61075
113,2023-06-07,22.33,22.17,22.61,22.1,36014
114,2023-06-08,22.16,21.26,22.17,21.2,59530
115,2023-06-09,21.16,21.47,21.47,20.82,47404
116,2023-06-12,21.25,21.14,21.55,21.1,40178
117,2023-06-13,21.21,22.05,22.11,21.04,55238
118,2023-06-14,22.15,24.58,24.85,22.15,190733
119,2023-06-15,24.38,23.83,25.29,23.79,138497
120,2023-06-16,23.81,24.78,25.2,23.3,139982
121,2023-06-19,25.79,26.7,27.37,25.21,223795
122,2023-06-20,26.48,26.37,26.96,25.74,142612
123,2023-06-21,26.12,25.49,26.56,25.4,95089
124,2023-06-26,25.19,24.25,25.34,24.19,72356
125,2023-06-27,24.25,24.0,24.53,23.79,49837
126,2023-06-28,24.17,23.7,24.49,22.42,85919
127,2023-06-29,23.57,23.74,24.26,23.5,45020
128,2023-06-30,23.7,23.78,24.06,23.05,69406
129,2023-07-03,23.66,23.35,23.95,23.2,44133
130,2023-07-04,23.46,24.08,24.36,23.31,68135
131,2023-07-05,24.15,23.58,24.17,23.47,50738
132,2023-07-06,23.45,23.09,23.77,23.04,57782
133,2023-07-07,22.96,22.69,23.18,22.43,56958
134,2023-07-10,22.7,22.63,22.89,22.46,27114
135,2023-07-11,22.65,23.13,23.35,22.49,43321
136,2023-07-12,23.05,22.61,23.23,22.6,32048
137,2023-07-13,22.79,23.48,23.69,22.62,59007
138,2023-07-14,23.66,23.27,23.85,23.23,43579
139,2023-07-17,23.37,22.59,23.41,22.32,82578
140,2023-07-18,22.6,22.57,23.08,22.43,48009
141,2023-07-19,22.4,22.43,22.77,22.33,27281
142,2023-07-20,22.45,22.12,22.55,22.0,30423
143,2023-07-21,21.99,21.97,22.33,21.8,25465
144,2023-07-24,21.9,21.9,22.09,21.74,17915
145,2023-07-25,22.15,22.33,22.48,22.12,24507
146,2023-07-26,22.44,21.99,22.47,21.92,22456
147,2023-07-27,21.99,21.74,22.17,21.73,22462
148,2023-07-28,21.71,22.04,22.12,21.6,21252
149,2023-07-31,21.93,21.84,22.35,21.75,37581
150,2023-08-01,21.84,21.96,22.06,21.81,17871
151,2023-08-02,21.85,22.07,22.13,21.79,20730
152,2023-08-03,22.0,21.9,22.18,21.86,17767
153,2023-08-04,21.9,22.01,22.18,21.9,24098
154,2023-08-07,22.05,21.7,22.05,21.69,23770
155,2023-08-08,21.71,21.4,21.89,21.39,19817
156,2023-08-09,21.46,21.19,21.51,21.16,20242
157,2023-08-10,21.25,21.39,21.54,21.2,13265
158,2023-08-11,21.48,21.25,21.48,20.91,21327
159,2023-08-14,21.1,20.92,21.1,20.7,23431
160,2023-08-15,20.88,20.01,20.98,19.55,58036
161,2023-08-16,19.91,19.64,19.99,19.62,20668
162,2023-08-17,19.56,19.98,20.05,19.48,20364
163,2023-08-18,19.98,19.92,20.31,19.73,22587
164,2023-08-21,19.75,19.5,20.03,19.47,22810
165,2023-08-22,19.64,19.01,19.8,18.86,55437
166,2023-08-23,19.03,17.92,19.1,17.87,72098
167,2023-08-24,18.1,18.1,18.35,17.69,55572
168,2023-08-25,18.4,18.24,18.75,18.17,52438
169,2023-08-28,19.5,18.53,19.83,18.53,54391
170,2023-08-29,18.52,19.66,19.76,18.43,57937
171,2023-08-30,19.89,20.29,20.7,19.8,65682
172,2023-08-31,20.19,20.66,20.78,20.12,62339
173,2023-09-01,20.64,20.43,20.89,20.3,44851
174,2023-09-04,20.36,20.66,20.66,20.2,33610
175,2023-09-05,20.69,20.72,20.98,20.59,37692
176,2023-09-06,20.65,21.16,21.21,20.53,50994
177,2023-09-07,20.98,20.58,21.06,20.49,45016
178,2023-09-08,20.4,20.97,21.13,20.35,51234
179,2023-09-11,21.03,21.14,21.3,20.65,40928
180,2023-09-12,21.08,20.95,21.28,20.88,27429
181,2023-09-13,20.85,20.64,21.13,20.45,33079
182,2023-09-14,20.59,20.34,20.69,20.18,26128
183,2023-09-15,20.45,20.53,20.99,20.14,46604
184,2023-09-18,20.39,20.15,20.41,19.95,29499
185,2023-09-19,20.16,19.88,20.28,19.82,23963
186,2023-09-20,19.8,19.7,20.08,19.69,25874
187,2023-09-21,19.63,19.55,19.86,19.5,21450
188,2023-09-22,19.53,19.93,20.02,19.3,28989
189,2023-09-25,19.93,19.58,19.98,19.4,24068
190,2023-09-26,19.59,19.48,19.7,19.3,23264
191,2023-09-27,19.49,19.32,19.64,19.32,25450
192,2023-09-28,19.42,19.61,19.78,19.23,22923
193,2023-10-09,19.59,19.32,19.59,19.22,24497
194,2023-10-10,19.34,19.49,19.68,19.31,19537
195,2023-10-11,19.53,19.9,20.06,19.48,30738
196,2023-10-12,20.18,19.73,20.18,19.6,23553
197,2023-10-13,19.68,19.73,19.97,19.61,20973
198,2023-10-16,19.72,18.82,19.73,18.7,39736
199,2023-10-17,18.77,19.2,19.27,18.77,31269
200,2023-10-18,19.12,18.66,19.28,18.6,20714
201,2023-10-19,18.4,18.9,19.38,18.4,36459
202,2023-10-20,18.9,18.61,19.13,18.57,22571
203,2023-10-23,18.74,17.86,18.78,17.79,33490
204,2023-10-24,17.86,18.23,18.39,17.64,35401
205,2023-10-25,18.25,18.28,18.47,18.14,26622
206,2023-10-26,18.01,18.2,18.24,17.9,19511
207,2023-10-27,18.13,18.5,18.57,17.9,35524
208,2023-10-30,18.31,19.06,19.13,18.12,47025
209,2023-10-31,18.98,18.89,19.18,18.74,27265
210,2023-11-01,18.89,18.79,19.16,18.75,22479
211,2023-11-02,18.76,18.44,18.95,18.44,23899
212,2023-11-03,18.54,19.3,19.4,18.49,39890
213,2023-11-06,19.35,19.6,19.78,19.28,33402
214,2023-11-07,19.5,19.66,19.73,19.37,29718
215,2023-11-08,19.61,19.76,20.03,19.5,37372
216,2023-11-09,19.74,19.64,19.98,19.55,25934
217,2023-11-10,19.65,19.51,19.85,19.32,23789
218,2023-11-13,19.78,19.66,19.78,19.47,24121
219,2023-11-14,19.62,19.92,20.05,19.51,29642
220,2023-11-15,20.08,19.87,20.22,19.76,29786
221,2023-11-16,19.87,19.5,19.87,19.47,28693
222,2023-11-17,19.43,19.58,19.66,19.4,18002
223,2023-11-20,19.55,19.82,19.85,19.54,25672
224,2023-11-21,19.82,19.76,19.94,19.7,25520
225,2023-11-22,19.58,19.41,19.83,19.33,23605
226,2023-11-23,19.32,19.54,19.65,19.16,21723
227,2023-11-24,19.47,18.86,19.5,18.86,27526
228,2023-11-27,18.75,19.09,19.2,18.75,21672
229,2023-11-28,19.01,19.32,19.39,18.98,25510
230,2023-11-29,19.25,19.2,19.61,19.2,24771
231,2023-11-30,19.21,18.81,19.3,18.64,21174
232,2023-12-01,18.81,18.81,18.94,18.58,19291
233,2023-12-04,18.81,18.58,18.91,18.55,24357
234,2023-12-05,18.46,17.94,18.5,17.92,32585
235,2023-12-06,17.87,17.95,18.06,17.84,25207
236,2023-12-07,17.85,18.61,18.83,17.82,44625
237,2023-12-08,18.55,18.97,19.28,18.48,46015
238,2023-12-11,18.97,18.86,18.97,18.44,27967
239,2023-12-12,18.9,18.89,19.05,18.75,20080
240,2023-12-13,18.87,19.11,19.36,18.81,30907
241,2023-12-14,19.14,18.9,19.28,18.86,19821
242,2023-12-15,18.92,18.43,19.08,18.43,31059
243,2023-12-18,18.44,18.5,18.87,18.35,25031
244,2023-12-19,18.57,18.61,18.84,18.4,24924
245,2023-12-20,18.48,18.36,18.89,18.33,25457
246,2023-12-21,18.3,18.46,18.67,18.05,35156
247,2023-12-22,18.4,18.1,18.41,17.93,24500
248,2023-12-25,18.05,17.97,18.25,17.9,16856
249,2023-12-26,17.92,17.5,17.92,17.42,25238
250,2023-12-27,17.54,17.76,17.76,17.4,21856
251,2023-12-28,17.65,18.15,18.29,17.54,26907
252,2023-12-29,18.19,18.48,18.51,18.12,27208
253,2024-01-02,18.49,17.95,18.6,17.89,44794
254,2024-01-03,17.82,17.84,18.08,17.71,19251
