,datetime,open,close,high,low,volume
0,2020-09-02,78.0,74.72,88.0,74.6,179471
1,2020-09-03,71.1,73.3,79.44,70.12,101400
2,2020-09-04,72.0,65.37,72.0,65.28,84968
3,2020-09-07,64.51,59.73,65.99,59.58,60347
4,2020-09-08,59.7,56.5,61.1,55.38,51316
5,2020-09-09,56.0,52.2,56.89,52.2,41192
6,2020-09-10,52.5,50.18,52.84,49.61,30633
7,2020-09-11,49.74,51.27,52.47,49.51,27754
8,2020-09-14,52.1,51.73,52.51,51.28,18935
9,2020-09-15,51.11,53.1,54.24,51.11,27508
10,2020-09-16,52.99,54.31,54.77,52.5,22637
11,2020-09-17,53.93,57.15,59.3,53.6,47612
12,2020-09-18,56.16,56.19,57.0,55.42,21543
13,2020-09-21,55.92,55.0,56.49,54.55,16336
14,2020-09-22,54.58,55.47,57.68,54.58,19366
15,2020-09-23,55.3,56.7,57.2,55.3,21269
16,2020-09-24,56.5,55.07,56.5,54.63,15206
17,2020-09-25,55.4,54.48,56.36,54.22,11751
18,2020-09-28,54.39,51.2,54.43,51.0,17031
19,2020-09-29,52.0,51.62,52.18,50.86,8495
20,2020-09-30,52.0,51.6,52.16,51.33,9307
21,2020-10-09,52.6,53.0,53.17,52.19,11821
22,2020-10-12,53.0,55.03,55.12,52.9,15343
23,2020-10-13,55.14,55.68,55.98,54.49,13405
24,2020-10-14,55.5,56.58,58.66,55.06,24670
25,2020-10-15,56.34,54.72,56.34,54.58,14744
26,2020-10-16,54.83,55.56,55.72,54.28,11537
27,2020-10-19,55.57,55.34,57.0,55.05,11911
28,2020-10-20,55.55,56.22,56.88,55.0,12759
29,2020-10-21,56.52,56.36,57.14,55.42,13361
30,2020-10-22,55.98,54.8,56.23,54.3,13795
31,2020-10-23,54.8,52.84,55.47,52.5,13382
32,2020-10-26,52.84,53.8,53.95,52.51,7323
33,2020-10-27,54.14,54.47,55.28,54.14,10827
34,2020-10-28,54.61,54.5,54.8,53.8,7680
35,2020-10-29,54.39,53.73,54.39,53.5,9076
36,2020-10-30,54.25,52.16,54.27,52.11,10219
37,2020-11-02,52.05,51.27,52.1,49.8,13784
38,2020-11-03,51.2,52.78,52.91,51.03,8064
39,2020-11-04,52.81,52.95,53.36,52.4,5421
40,2020-11-05,53.73,53.5,53.99,52.82,6830
41,2020-11-06,53.86,54.01,54.95,53.4,10794
