,datetime,open,close,high,low,volume
0,2018-08-28,23.52,28.22,28.22,23.52,286
1,2018-08-29,31.04,31.04,31.04,31.04,157
2,2018-08-30,34.14,34.14,34.14,34.14,152
3,2018-08-31,37.55,37.55,37.55,37.55,781
4,2018-09-03,41.31,41.31,41.31,41.31,3123
5,2018-09-04,45.44,45.44,45.44,45.44,3249
6,2018-09-05,49.98,49.98,49.98,49.98,2440
7,2018-09-06,52.0,52.99,54.8,51.5,192054
8,2018-09-07,51.9,52.25,52.87,49.71,150758
9,2018-09-10,51.47,51.88,52.47,50.65,99592
10,2018-09-11,51.52,49.37,53.68,48.25,124998
11,2018-09-12,48.0,49.49,49.55,47.36,92719
12,2018-09-13,52.0,51.05,54.44,50.63,200653
13,2018-09-14,49.0,45.95,49.9,45.95,147262
14,2018-09-17,43.97,44.79,44.98,42.91,96178
15,2018-09-18,44.05,45.91,45.98,42.93,112576
16,2018-09-19,44.92,45.91,46.92,44.12,108558
17,2018-09-20,45.3,44.93,46.79,44.13,86785
18,2018-09-21,44.61,43.25,45.21,42.1,89379
19,2018-09-25,43.6,43.01,44.5,42.7,67646
20,2018-09-26,42.59,44.69,44.69,41.66,87245
21,2018-09-27,43.91,40.31,44.13,40.23,82659
22,2018-09-28,40.17,40.48,41.62,39.68,59809
23,2018-10-08,38.0,37.63,38.95,37.51,50828
24,2018-10-09,38.0,38.64,39.88,37.73,50797
25,2018-10-10,40.31,42.5,42.5,39.8,117882
26,2018-10-11,40.1,41.6,45.66,39.8,168500
27,2018-10-12,39.68,42.73,43.88,37.45,129790
28,2018-10-15,42.65,43.65,44.56,41.56,125808
29,2018-10-16,42.59,41.1,42.77,39.29,117246
30,2018-10-17,41.03,36.99,41.68,36.99,106595
31,2018-10-18,34.79,33.29,34.79,33.29,70849
32,2018-10-19,31.44,32.84,33.54,31.41,67107
33,2018-10-22,33.11,34.51,35.45,32.75,82550
34,2018-10-23,34.15,33.4,35.58,33.3,83876
35,2018-10-24,32.83,33.12,34.3,32.12,64068
36,2018-10-25,31.15,32.34,32.39,30.98,58307
37,2018-10-26,32.8,33.23,34.66,32.11,73700
38,2018-10-29,33.22,33.43,33.88,32.5,55092
39,2018-10-30,33.12,33.22,33.48,31.31,57798
40,2018-10-31,33.4,34.45,35.44,33.25,85773
41,2018-11-01,34.6,35.14,35.34,34.0,95666
42,2018-11-02,35.3,35.9,36.12,34.61,95442
43,2018-11-05,37.0,35.47,37.38,34.81,100762
44,2018-11-06,34.0,32.65,34.0,32.06,76310
45,2018-11-07,32.59,32.44,33.3,32.23,45392
46,2018-11-08,32.74,31.7,32.93,31.5,42755
47,2018-11-09,31.58,31.82,32.08,31.31,33278
48,2018-11-12,31.6,32.84,32.88,31.58,40002
49,2018-11-13,32.3,32.91,33.01,32.1,49893
50,2018-11-14,32.8,33.56,33.98,32.62,62218
51,2018-11-15,33.8,34.89,35.19,33.35,80516
52,2018-11-16,34.69,34.24,35.01,34.18,58094
53,2018-11-19,34.37,35.1,35.68,34.14,73300
54,2018-11-20,34.33,33.41,34.47,33.38,50494
55,2018-11-21,32.8,33.17,33.25,32.26,40016
56,2018-11-22,33.37,32.8,33.6,32.77,30236
57,2018-11-23,32.88,31.9,33.48,31.71,38759
58,2018-11-26,31.95,31.12,32.45,30.77,35695
59,2018-11-27,31.38,31.56,31.56,30.94,24047
60,2018-11-28,31.57,32.24,32.24,30.89,31478
61,2018-11-29,32.39,30.0,32.45,30.0,32284
62,2018-11-30,29.85,30.71,30.87,28.5,33404
63,2018-12-03,31.23,31.56,32.11,31.23,33844
64,2018-12-04,31.46,31.54,31.71,30.9,27454
65,2018-12-05,30.56,30.71,31.45,30.56,22608
66,2018-12-06,30.71,30.49,31.28,30.45,20281
67,2018-12-07,30.72,30.2,30.88,30.18,13555
68,2018-12-10,30.16,29.41,30.16,29.23,13929
69,2018-12-11,29.63,30.46,30.56,29.3,23081
70,2018-12-12,30.32,30.67,31.38,30.32,30115
71,2018-12-13,30.71,30.5,30.95,30.17,22416
72,2018-12-14,30.4,31.17,32.72,30.21,39269
73,2018-12-17,31.12,32.58,32.59,30.8,59300
74,2018-12-18,31.99,31.75,32.17,31.38,31927
75,2018-12-19,31.6,31.05,32.27,30.92,27410
76,2018-12-20,31.07,32.0,32.0,30.9,29816
77,2018-12-21,32.07,32.0,32.34,31.4,29527
78,2018-12-24,31.8,32.69,32.85,31.7,44017
79,2018-12-25,32.0,31.65,32.09,30.51,41132
80,2018-12-26,31.5,30.8,31.85,30.77,29229
81,2018-12-27,31.27,30.09,31.75,30.09,32493
82,2018-12-28,30.1,28.93,30.43,28.8,33357
83,2019-01-02,29.03,29.33,29.5,28.83,18843
84,2019-01-03,29.21,28.49,29.49,28.42,18463
85,2019-01-04,27.9,29.02,29.14,27.9,20864
86,2019-01-07,29.24,29.31,29.49,29.03,19682
87,2019-01-08,29.4,28.93,29.4,28.9,16122
88,2019-01-09,29.15,29.08,29.64,29.03,22385
89,2019-01-10,29.17,28.79,29.2,28.71,17024
90,2019-01-11,28.8,30.13,30.26,28.8,42025
