,datetime,open,close,high,low,volume
0,2016-12-23,1.0,1.0,1.0,1.0,10
1,2016-12-26,1.0,1.0,1.0,1.0,29735
2,2016-12-29,1.0,1.0,1.0,1.0,57740
3,2017-02-23,1.0,1.0,1.0,1.0,26240
4,2017-02-27,1.0,1.0,1.0,1.0,15755
5,2018-01-05,2.0,2.0,2.0,2.0,15000
6,2018-01-11,4.0,4.0,4.0,4.0,1000
7,2018-01-17,6.0,6.0,6.0,6.0,20
8,2018-01-18,7.0,7.0,7.0,7.0,200
9,2018-01-19,8.6,8.6,8.6,8.6,90
10,2018-01-22,8.6,8.6,8.6,8.6,50
11,2018-01-23,8.6,8.6,8.6,8.6,10
12,2018-01-25,8.85,8.85,8.85,8.85,20
13,2018-02-05,8.52,8.52,8.52,8.52,20
14,2018-02-06,13.8,13.8,13.8,13.8,100
15,2018-02-14,9.5,9.5,9.5,9.5,10
16,2018-02-22,9.6,9.6,9.6,9.6,50
17,2018-02-26,8.7,8.7,8.7,8.7,40
18,2018-02-27,8.7,8.7,8.7,8.7,70
19,2018-02-28,8.7,8.7,8.7,8.7,40
20,2018-03-01,8.7,8.7,8.7,8.7,50
21,2018-03-02,8.7,8.7,8.7,8.7,10
22,2018-03-05,6.5,6.5,6.5,6.5,30
23,2018-03-06,4.5,4.5,4.5,4.5,20
24,2018-03-07,4.5,4.5,4.5,4.5,30
25,2018-03-14,4.5,4.5,4.5,4.5,20
26,2018-03-20,4.53,4.53,4.53,4.53,20
27,2018-04-09,4.54,4.54,4.54,4.54,30
28,2018-06-01,2.0,2.2,2.2,2.0,1750
29,2018-06-04,2.0,2.4,2.4,2.0,2590
30,2018-06-05,2.2,2.5,2.5,2.2,8510
31,2018-06-06,2.5,3.0,3.0,2.5,6500
32,2018-06-07,3.0,3.5,3.5,3.0,5370
33,2018-06-08,3.5,3.85,3.85,3.5,4000
34,2018-06-11,3.85,4.3,4.3,3.85,4990
35,2018-06-12,4.3,4.5,4.5,4.3,4480
36,2018-06-13,4.52,4.52,4.52,4.52,3000
37,2018-06-14,4.5,4.6,4.6,4.5,2960
38,2018-06-19,4.6,4.6,4.6,4.6,2800
39,2018-06-20,4.7,4.7,4.7,4.7,2590
40,2018-06-21,4.8,4.8,4.8,4.8,20
41,2018-06-22,4.75,4.75,4.75,4.75,10
42,2018-06-26,4.85,4.85,4.85,4.85,10
43,2018-06-27,5.0,5.0,5.0,5.0,100
44,2018-07-16,2.5,2.5,2.5,2.5,10
45,2018-07-18,4.5,4.5,4.5,4.5,10
46,2018-08-01,5.0,5.0,5.0,5.0,10
47,2018-09-13,4.0,4.0,4.0,4.0,500
48,2018-10-23,5.0,5.0,5.0,5.0,89
49,2018-11-13,4.2,4.2,4.2,4.2,10
50,2018-11-16,3.0,3.0,3.0,3.0,10
51,2018-12-10,3.0,3.0,3.0,3.0,25170
52,2019-01-04,4.0,4.0,4.0,4.0,50
53,2019-01-07,4.0,4.2,4.2,3.5,930
54,2019-01-16,4.2,4.2,4.2,4.2,50
55,2019-01-17,4.2,4.2,4.2,4.2,10
56,2019-01-18,4.2,4.2,4.2,4.2,10
57,2019-01-21,4.2,5.0,5.0,4.2,30
58,2019-01-22,4.8,5.3,5.3,4.8,760
59,2019-03-19,5.3,5.3,5.3,5.3,200
60,2019-03-22,5.4,5.4,5.4,5.4,780
61,2019-05-09,5.4,5.4,5.4,5.4,10
62,2019-08-14,5.4,5.4,5.4,5.4,60
63,2019-08-27,5.35,5.35,5.35,5.35,270
64,2019-09-23,5.38,5.38,5.38,5.38,70
65,2019-10-15,2.75,5.3,5.3,2.75,30
66,2019-12-02,2.8,2.8,2.8,2.8,10
67,2019-12-03,5.2,5.2,5.2,5.2,10
68,2019-12-05,2.9,2.9,2.9,2.9,10
69,2019-12-11,5.2,5.2,5.2,5.2,10
70,2020-04-27,5.3,5.86,5.86,5.3,20
71,2020-04-28,6.5,6.5,6.5,6.5,59
72,2020-04-29,6.5,6.5,6.5,6.5,214
73,2020-04-30,7.5,7.5,7.5,7.5,179
74,2020-11-27,3.6,3.52,3.6,3.41,105221
75,2020-11-30,3.6,3.58,3.65,3.56,43590
76,2020-12-01,3.6,4.16,4.18,3.55,82281
77,2020-12-02,4.12,3.9,4.16,3.88,42469
78,2020-12-03,3.91,3.78,3.91,3.73,16572
79,2020-12-04,3.78,3.78,3.82,3.74,7722
80,2020-12-07,3.79,3.72,3.85,3.68,8341
81,2020-12-08,3.72,3.64,3.8,3.63,11740
82,2020-12-09,3.65,3.6,3.65,3.57,11847
83,2020-12-10,3.6,3.59,3.64,3.57,6547
84,2020-12-11,3.58,3.59,3.66,3.57,11668
85,2020-12-14,3.58,3.59,3.62,3.53,8308
86,2020-12-15,3.55,3.6,3.61,3.55,13213
87,2020-12-16,3.59,3.59,3.61,3.54,8608
88,2020-12-17,3.6,3.73,3.84,3.6,19384
89,2020-12-18,3.78,3.73,3.79,3.72,3874
90,2020-12-21,3.72,3.74,3.77,3.62,11217
91,2020-12-22,3.73,3.59,3.74,3.52,9529
92,2020-12-23,3.58,3.55,3.59,3.5,8555
93,2020-12-24,3.55,3.44,3.55,3.42,11222
94,2020-12-25,3.45,3.43,3.45,3.4,3895
95,2020-12-28,3.43,3.39,3.43,3.38,3614
96,2020-12-29,3.43,3.44,3.44,3.38,2701
97,2020-12-30,3.41,3.45,3.48,3.4,1470
98,2020-12-31,3.42,3.45,3.46,3.42,2954
99,2021-01-04,3.44,3.4,3.44,3.39,3626
100,2021-01-05,3.39,3.38,3.43,3.37,2648
101,2021-01-06,3.37,3.28,3.37,3.2,7055
102,2021-01-07,3.28,3.18,3.3,3.15,5041
103,2021-01-08,3.15,3.1,3.16,3.08,4053
104,2021-01-11,3.11,2.98,3.11,2.95,5405
105,2021-01-12,2.98,3.04,3.07,2.93,2722
106,2021-01-13,3.07,2.98,3.13,2.92,3006
107,2021-01-14,2.97,3.1,3.15,2.94,4070
108,2021-01-15,3.1,3.07,3.12,3.05,1291
109,2021-01-18,3.08,3.07,3.13,3.05,2072
110,2021-01-19,3.11,3.14,3.21,3.08,2494
111,2021-01-20,3.18,3.44,3.59,3.1,16720
112,2021-01-21,3.45,3.51,3.55,3.42,9126
113,2021-01-22,3.52,3.6,3.66,3.48,8414
114,2021-01-25,3.61,3.6,3.73,3.58,7693
115,2021-01-26,3.59,3.39,3.66,3.24,4355
116,2021-01-27,3.45,3.2,3.45,3.2,4249
117,2021-01-28,3.11,3.24,3.27,3.11,453
118,2021-01-29,3.17,3.2,3.29,3.12,2631
119,2021-02-01,3.18,3.27,3.3,3.18,424
120,2021-02-02,3.22,3.27,3.29,3.22,1253
121,2021-02-03,3.18,2.99,3.26,2.93,13957
122,2021-02-04,2.98,2.98,3.0,2.92,2551
123,2021-02-05,3.07,3.02,3.07,2.95,591
124,2021-02-08,3.0,2.99,3.01,2.97,686
125,2021-02-09,2.97,3.0,3.0,2.81,821
126,2021-02-10,2.96,3.01,3.03,2.96,1127
127,2021-02-18,3.06,3.03,3.06,2.99,1088
128,2021-02-19,3.0,3.04,3.04,2.99,806
129,2021-02-22,3.01,3.01,3.05,2.99,1505
130,2021-02-23,3.02,3.02,3.04,2.99,546
131,2021-02-24,3.01,2.97,3.06,2.93,2136
132,2021-02-25,2.97,2.97,3.01,2.97,818
133,2021-02-26,2.99,2.98,2.99,2.95,1434
134,2021-03-01,3.07,3.1,3.13,3.07,5739
135,2021-03-02,3.1,3.08,3.12,3.07,470
136,2021-03-03,3.06,3.17,3.17,3.05,2169
137,2021-03-04,3.17,3.19,3.22,3.17,2023
138,2021-03-05,3.13,3.19,3.22,3.12,1132
139,2021-03-08,3.21,3.16,3.26,3.14,464
140,2021-03-09,3.16,3.11,3.16,3.11,675
141,2021-03-10,3.12,3.1,3.12,3.09,282
142,2021-03-11,3.08,3.11,3.12,3.08,267
143,2021-03-12,3.08,3.1,3.12,3.07,784
144,2021-03-15,3.13,3.13,3.15,3.08,1431
145,2021-03-16,3.13,3.12,3.14,3.11,379
146,2021-03-17,3.12,3.12,3.13,3.11,949
147,2021-03-18,3.11,3.18,3.18,3.1,838
148,2021-03-19,3.15,3.18,3.2,3.11,1584
149,2021-03-22,3.2,3.32,3.36,3.19,4902
150,2021-03-23,3.31,3.33,3.38,3.31,3033
151,2021-03-24,3.32,3.32,3.37,3.3,2302
152,2021-03-25,3.32,3.23,3.34,3.2,1645
153,2021-03-26,3.22,3.25,3.3,3.22,811
154,2021-03-29,3.25,3.28,3.29,3.25,771
155,2021-03-30,3.25,3.28,3.29,3.23,1043
156,2021-03-31,3.3,3.28,3.32,3.27,693
