,datetime,open,close,high,low,volume
0,2015-01-05,22.07,21.8,22.54,21.55,22745
1,2015-01-06,21.8,22.93,22.98,21.47,19310
2,2015-01-07,23.0,22.39,23.0,22.08,12521
3,2015-01-08,22.21,22.32,22.69,22.18,7568
4,2015-01-09,22.11,22.02,22.58,22.01,8105
5,2015-01-12,21.89,21.28,21.89,21.21,18263
6,2015-01-13,21.28,21.49,21.55,21.0,10558
7,2015-01-14,21.55,20.94,21.56,20.78,16415
8,2015-01-15,20.95,22.22,22.33,20.95,32924
9,2015-01-16,22.1,22.27,22.32,21.76,15301
10,2015-01-19,21.95,22.54,23.12,21.71,33634
11,2015-01-20,22.68,23.55,23.57,22.4,34489
12,2015-01-21,23.68,23.73,24.35,23.55,33776
13,2015-01-22,23.72,23.68,24.18,23.52,19297
14,2015-01-23,23.6,22.93,23.83,22.86,22772
15,2015-01-26,23.05,24.18,24.28,23.04,30061
16,2015-01-27,24.2,23.96,24.58,23.83,33324
17,2015-01-28,23.9,23.22,23.9,23.08,30886
18,2015-01-29,23.29,24.8,24.8,22.93,50189
19,2015-01-30,24.62,25.35,26.31,24.6,58236
20,2015-02-02,25.3,24.9,25.3,24.38,24979
21,2015-02-03,24.9,24.9,25.63,24.5,19370
22,2015-02-04,24.94,24.5,24.97,24.42,12718
23,2015-02-05,24.51,24.45,24.82,24.18,12121
24,2015-02-06,24.5,23.62,24.67,23.5,18576
25,2015-02-09,23.6,24.8,25.33,23.6,28259
26,2015-02-10,24.69,24.61,24.95,24.0,15203
27,2015-02-11,24.62,24.76,25.1,24.39,12309
28,2015-02-12,25.0,25.4,26.12,24.8,24329
29,2015-02-13,25.5,25.74,25.99,25.35,16082
30,2015-02-16,25.71,25.38,26.28,24.92,31089
31,2015-02-17,25.41,24.93,25.55,24.5,25504
32,2015-02-25,24.86,24.72,25.3,24.6,15094
33,2015-02-26,24.78,24.9,25.09,24.7,10498
34,2015-02-27,25.06,24.8,25.06,24.23,24259
35,2015-03-02,24.87,25.23,25.44,24.85,26601
36,2015-03-03,25.0,26.5,27.02,24.89,48128
37,2015-03-04,26.69,26.65,26.71,26.31,19475
38,2015-03-05,26.42,26.92,27.55,26.42,27649
39,2015-03-06,26.98,26.39,27.36,26.18,18858
40,2015-03-09,26.38,26.2,26.81,25.52,19872
41,2015-03-10,26.05,26.24,26.57,26.03,11790
42,2015-03-11,26.2,26.02,26.45,25.85,11224
43,2015-03-12,26.02,26.02,26.48,25.8,12952
44,2015-03-13,26.25,26.3,27.07,26.06,21701
45,2015-03-16,26.37,27.02,27.05,26.33,28929
46,2015-03-17,26.96,27.66,28.18,26.78,44788
47,2015-03-18,27.43,27.5,27.69,27.0,31897
48,2015-03-19,27.55,27.17,27.67,26.99,37212
49,2015-03-20,27.14,27.55,27.95,27.0,33542
50,2015-03-23,27.8,29.4,29.9,27.58,41379
51,2015-03-24,29.4,29.32,29.93,27.98,38299
52,2015-03-26,32.25,32.25,32.25,32.25,3068
53,2015-03-27,35.0,33.44,35.0,32.27,93244
54,2015-03-30,34.32,34.44,36.78,34.3,97740
55,2015-03-31,34.25,35.0,35.56,33.75,71031
56,2015-04-01,34.9,38.5,38.5,34.8,87202
