,datetime,open,close,high,low,volume
0,2017-01-19,13.55,16.26,16.26,13.55,142
1,2017-01-20,17.89,17.89,17.89,17.89,35
2,2017-01-23,19.68,19.68,19.68,19.68,22
3,2017-01-24,21.65,21.65,21.65,21.65,56
4,2017-01-25,23.82,23.82,23.82,23.82,237
5,2017-01-26,26.2,26.2,26.2,26.2,253
6,2017-02-03,28.82,28.82,28.82,28.82,328
7,2017-02-06,31.7,31.7,31.7,31.7,1243
8,2017-02-07,34.87,34.87,34.87,34.87,1182
9,2017-02-08,38.36,38.36,38.36,38.36,11730
10,2017-02-09,42.2,42.2,42.2,42.2,9772
11,2017-02-10,46.38,46.42,46.42,44.88,163778
12,2017-02-13,43.8,47.08,47.38,43.5,164587
13,2017-02-14,46.0,46.05,46.87,45.3,99674
14,2017-02-15,46.16,47.03,49.97,46.0,148389
15,2017-02-16,46.0,44.4,46.06,43.51,103069
16,2017-02-17,43.7,41.07,44.68,40.8,87784
17,2017-02-20,40.57,39.12,40.68,37.7,61488
18,2017-02-21,39.12,39.73,40.63,39.0,42470
19,2017-02-22,39.53,40.27,40.63,38.6,51864
20,2017-02-23,40.28,41.38,41.68,40.0,57895
21,2017-02-24,40.96,41.9,42.27,40.96,52759
22,2017-02-27,41.6,41.71,42.1,41.25,38903
23,2017-02-28,41.5,42.8,42.84,41.41,46119
24,2017-03-01,42.8,42.02,43.51,42.01,45871
25,2017-03-02,41.87,42.4,42.95,41.35,42756
26,2017-03-03,42.05,43.05,43.49,42.03,45858
27,2017-03-06,43.0,43.96,44.37,42.8,46737
28,2017-03-07,43.75,44.52,44.52,43.22,53899
29,2017-03-08,44.4,46.72,47.45,44.21,89063
30,2017-03-09,46.19,44.5,46.5,44.0,61232
31,2017-03-10,44.13,44.26,44.98,43.55,34821
32,2017-03-13,44.3,44.79,44.79,42.9,36092
33,2017-03-14,44.79,45.17,45.59,44.55,43154
34,2017-03-15,44.8,44.56,45.14,44.1,29198
35,2017-03-16,44.7,46.15,46.88,44.68,56895
36,2017-03-17,46.21,44.78,46.99,44.76,62090
37,2017-03-20,44.06,46.23,46.35,44.06,45624
38,2017-03-21,46.3,47.27,47.34,45.9,67913
39,2017-03-22,46.55,48.7,49.17,46.32,81888
40,2017-03-23,48.21,47.23,48.87,45.59,65791
41,2017-03-24,46.95,48.2,48.41,46.71,51437
42,2017-03-27,48.33,48.98,49.14,47.02,56741
43,2017-03-28,48.7,46.79,49.35,46.79,47384
44,2017-03-29,46.5,42.89,46.9,42.88,60735
45,2017-03-30,42.15,40.96,42.3,40.23,37939
46,2017-03-31,41.19,40.18,41.65,39.59,27784
47,2017-04-05,41.4,41.58,41.95,40.19,23966
48,2017-04-06,41.2,41.65,42.49,41.01,22825
49,2017-04-07,41.5,39.97,41.78,39.88,28118
50,2017-04-10,40.4,38.98,40.95,38.8,29156
51,2017-04-11,38.4,40.18,40.32,38.4,23603
52,2017-04-12,40.4,39.72,40.71,39.66,15280
53,2017-04-13,39.6,39.88,40.48,39.51,13307
54,2017-04-14,39.65,38.75,39.88,38.5,13157
55,2017-04-17,37.0,35.53,37.4,35.3,22399
56,2017-04-18,35.61,35.22,36.2,35.0,11689
57,2017-04-19,35.02,36.37,36.44,35.0,14143
58,2017-04-20,36.48,36.09,37.06,35.34,16881
59,2017-04-21,36.01,36.0,36.5,35.92,8841
60,2017-04-24,35.85,36.07,36.4,35.07,11269
61,2017-04-25,36.28,36.6,36.93,36.28,13186
62,2017-04-26,36.78,36.9,37.39,36.46,14755
63,2017-04-27,36.85,38.44,38.47,36.3,26351
64,2017-04-28,38.4,38.7,38.98,38.1,16715
65,2017-05-02,38.8,38.46,38.87,38.0,11838
66,2017-05-03,38.36,38.64,38.99,37.91,13768
67,2017-05-04,38.35,38.03,38.62,38.03,11333
68,2017-05-05,37.88,37.85,38.62,37.63,10575
69,2017-05-08,37.7,36.46,38.25,36.0,10047
70,2017-05-09,36.49,37.22,37.5,36.0,10094
71,2017-05-10,37.01,36.27,37.68,36.1,12161
72,2017-05-11,35.99,36.9,36.92,35.3,11198
73,2017-05-12,36.89,37.45,37.54,36.51,11978
74,2017-05-15,37.6,37.19,37.69,37.1,7035
75,2017-05-16,37.06,38.62,38.75,36.92,16182
76,2017-05-17,38.6,38.39,38.98,38.12,16078
77,2017-05-18,37.93,37.89,38.74,37.75,11661
78,2017-05-19,37.89,37.12,38.2,37.07,10046
79,2017-05-22,37.08,34.7,37.43,34.2,17667
80,2017-05-23,34.67,32.46,34.97,32.34,17220
81,2017-05-24,32.22,33.08,33.11,31.81,11454
82,2017-05-25,33.2,32.92,33.3,31.88,14331
83,2017-05-26,32.92,33.26,33.55,32.76,11014
84,2017-05-31,34.1,33.19,34.88,33.1,14601
85,2017-06-01,32.94,30.87,33.12,30.85,19342
86,2017-06-02,30.49,31.85,32.2,30.41,11245
87,2017-06-05,32.3,32.58,32.75,32.01,12165
88,2017-06-06,32.1,32.64,32.74,32.09,4764
89,2017-06-07,32.6,34.49,34.6,32.6,18916
90,2017-06-08,34.5,34.7,35.35,34.43,15392
91,2017-06-09,34.5,35.04,35.13,34.46,11205
92,2017-06-12,34.31,33.22,34.5,33.02,15136
93,2017-06-13,21.86,22.58,22.76,21.6,13430
94,2017-06-14,22.4,22.4,22.69,22.22,11870
95,2017-06-15,22.38,22.84,23.15,22.31,18131
96,2017-06-16,23.02,22.64,23.08,22.5,12319
97,2017-06-19,22.66,22.56,22.72,22.3,10885
98,2017-06-20,22.67,22.39,22.78,22.27,13273
99,2017-06-21,22.48,22.06,22.78,21.75,18907
100,2017-06-22,22.06,21.3,22.25,21.3,15098
101,2017-06-23,21.57,21.25,21.57,20.56,15458
102,2017-06-26,21.22,21.64,21.65,21.08,11774
103,2017-06-27,21.59,21.63,21.99,21.51,9219
104,2017-06-28,21.49,21.17,21.49,21.11,9858
105,2017-06-29,21.38,21.32,21.57,21.17,7461
106,2017-06-30,21.32,21.56,21.66,21.16,10293
107,2017-07-03,21.61,21.8,21.81,21.35,8403
108,2017-07-04,21.88,21.73,21.88,21.5,7871
109,2017-07-05,21.59,22.16,22.22,21.59,15970
110,2017-07-06,22.01,22.44,22.48,21.97,18632
111,2017-07-07,22.37,22.82,22.94,22.37,17746
112,2017-07-10,22.6,22.15,22.65,21.95,15598
113,2017-07-11,22.06,21.74,22.25,21.71,8940
114,2017-07-12,21.74,21.85,21.88,21.06,10814
115,2017-07-13,21.96,21.64,21.96,21.51,9377
116,2017-07-14,21.69,21.48,21.74,21.36,8045
117,2017-07-17,21.2,19.91,21.2,19.82,20129
118,2017-07-18,19.7,20.13,20.35,19.6,8085
119,2017-07-19,20.0,20.19,20.32,19.73,8989
120,2017-07-20,20.19,19.94,20.5,19.93,10024
121,2017-07-21,19.89,19.87,19.99,19.75,9453
122,2017-07-24,19.76,20.07,20.13,19.48,12012
123,2017-07-25,20.03,19.86,20.12,19.68,7295
124,2017-07-26,19.9,19.86,20.04,19.78,5370
125,2017-07-27,19.87,20.63,20.7,19.71,15786
126,2017-07-28,20.52,20.79,20.87,20.5,13999
127,2017-07-31,20.75,21.23,21.26,20.47,13358
128,2017-08-01,21.68,21.72,21.98,21.37,26910
129,2017-08-02,21.72,21.52,21.72,21.18,13847
130,2017-08-03,21.36,21.8,22.15,21.2,22886
131,2017-08-04,21.7,21.55,21.88,21.4,10492
132,2017-08-07,21.55,21.99,22.1,21.45,16559
133,2017-08-08,22.05,22.11,22.31,21.88,20382
134,2017-08-09,22.11,22.2,22.5,21.92,20666
135,2017-08-10,22.28,22.17,22.4,21.69,24262
136,2017-08-11,21.88,22.21,22.6,21.7,29625
137,2017-08-14,22.34,22.1,22.4,22.01,29404
138,2017-08-15,22.05,21.76,22.15,21.5,19867
139,2017-08-16,21.81,22.29,22.37,21.61,36915
140,2017-08-17,22.23,22.48,22.8,22.05,40578
141,2017-08-18,22.29,22.41,22.68,22.19,27868
142,2017-08-21,22.38,22.44,22.52,22.27,13449
143,2017-08-22,22.4,22.11,22.5,22.04,11457
144,2017-08-23,22.19,22.16,22.4,21.55,22997
145,2017-08-24,22.11,21.95,22.5,21.65,24807
146,2017-08-25,21.85,21.96,22.1,21.7,23355
147,2017-08-28,21.75,22.28,22.44,21.57,31355
148,2017-08-29,22.28,22.5,22.72,22.1,33576
149,2017-08-30,22.37,22.18,22.66,22.12,19002
150,2017-08-31,22.13,22.68,22.72,21.94,29901
151,2017-09-01,22.87,22.56,22.96,22.45,23179
152,2017-09-04,22.5,22.3,22.55,22.25,15546
153,2017-09-05,22.24,22.23,22.42,21.97,12543
154,2017-09-06,22.17,22.12,22.22,21.8,16567
155,2017-09-07,22.09,22.3,22.59,22.01,20322
156,2017-09-08,22.25,22.02,22.38,22.0,14593
157,2017-09-11,21.91,22.21,22.23,21.91,13110
158,2017-09-12,22.21,21.76,22.3,21.7,19030
159,2017-09-13,21.73,21.65,21.78,21.38,17385
160,2017-09-14,21.68,21.35,21.69,21.29,10876
161,2017-09-15,21.38,21.37,21.51,21.26,8961
162,2017-09-18,21.48,21.65,21.78,21.4,10320
163,2017-09-19,21.68,21.6,21.74,21.58,7773
164,2017-09-20,21.6,21.8,21.8,21.5,10475
165,2017-09-21,21.71,21.48,21.84,21.43,9415
166,2017-09-22,21.42,21.49,21.53,21.2,9670
167,2017-09-25,21.49,21.6,21.83,21.4,12710
168,2017-09-26,21.51,21.15,21.64,20.9,13120
169,2017-09-27,21.15,21.22,21.25,21.01,9738
170,2017-09-28,21.24,20.98,21.24,20.97,9714
171,2017-09-29,20.95,21.03,21.11,20.9,6974
172,2017-10-09,21.32,21.18,21.32,21.1,6856
173,2017-10-10,21.19,21.73,21.78,21.12,17789
174,2017-10-11,21.74,22.04,22.16,21.7,24461
175,2017-10-12,21.96,21.81,22.13,21.66,12240
176,2017-10-13,21.82,22.35,22.41,21.75,23665
177,2017-10-16,22.35,21.55,22.38,21.54,19660
178,2017-10-17,21.41,21.82,21.93,21.35,11399
179,2017-10-18,21.91,21.11,21.91,21.0,12929
180,2017-10-19,21.11,20.73,21.19,20.65,11226
181,2017-10-20,20.71,20.97,21.0,20.66,5393
182,2017-10-23,20.96,21.09,21.12,20.73,6368
183,2017-10-24,21.09,20.86,21.09,20.67,7765
184,2017-10-25,20.88,21.29,21.31,20.82,8767
185,2017-10-26,21.29,21.48,21.48,21.08,8746
186,2017-10-27,21.69,23.63,23.63,21.59,69587
187,2017-10-30,23.66,24.33,25.55,23.65,167275
188,2017-10-31,23.3,24.04,24.25,23.2,70283
189,2017-11-01,23.88,24.19,24.84,23.72,78930
190,2017-11-02,24.3,23.63,24.46,23.13,56862
191,2017-11-03,23.48,23.2,23.52,22.77,44149
192,2017-11-06,23.3,23.43,23.62,22.98,38514
193,2017-11-07,23.47,23.06,23.47,22.54,44023
194,2017-11-08,23.01,23.84,23.87,22.9,66658
