,datetime,open,close,high,low,volume
0,2016-12-06,24.71,29.65,29.65,24.71,67
1,2016-12-07,32.62,32.62,32.62,32.62,3
2,2016-12-08,35.88,35.88,35.88,35.88,56
3,2016-12-09,39.47,39.47,39.47,39.47,65
4,2016-12-12,43.42,43.42,43.42,43.42,140
5,2016-12-13,47.76,47.76,47.76,47.76,150
6,2016-12-14,52.54,52.54,52.54,52.54,100
7,2016-12-15,57.79,57.79,57.79,57.79,190
8,2016-12-16,63.57,63.57,63.57,63.57,353
9,2016-12-19,69.93,69.93,69.93,69.93,2146
10,2016-12-20,69.93,71.8,76.81,65.88,168794
11,2016-12-21,68.0,64.62,69.56,64.62,114893
12,2016-12-22,63.0,63.15,65.93,62.23,79472
13,2016-12-23,62.4,57.88,62.78,57.77,81849
14,2016-12-26,56.8,58.34,58.97,55.22,54087
15,2016-12-27,58.09,57.32,58.87,56.72,42359
16,2016-12-28,57.0,56.35,57.4,56.08,32725
17,2016-12-29,56.34,55.65,57.25,55.65,34666
18,2016-12-30,55.24,55.3,55.98,54.52,33305
19,2017-01-03,55.6,56.9,57.28,55.32,41219
20,2017-01-04,56.77,57.25,57.85,56.17,41990
21,2017-01-05,57.38,56.39,58.98,56.25,44525
22,2017-01-06,55.5,52.38,55.5,52.21,50416
23,2017-01-09,51.23,51.84,52.66,51.2,21030
24,2017-01-10,52.01,51.8,52.97,51.51,19667
25,2017-01-11,52.01,48.99,52.18,48.75,34695
26,2017-01-12,49.2,48.49,50.25,48.1,24204
27,2017-01-13,48.6,46.08,48.77,45.88,30372
28,2017-01-16,45.58,43.55,45.58,41.68,37056
29,2017-01-17,43.02,47.8,47.91,43.01,67615
30,2017-01-18,46.84,45.0,46.98,44.98,42533
31,2017-01-19,44.5,45.45,46.94,43.6,38568
32,2017-01-20,45.1,46.7,47.48,44.83,37623
33,2017-01-23,46.51,47.18,47.69,46.31,26404
34,2017-01-24,46.96,45.32,46.96,45.22,26381
35,2017-01-25,45.0,46.32,46.69,44.88,21907
36,2017-01-26,46.29,46.36,47.25,45.78,19427
37,2017-02-03,46.45,45.59,46.45,44.87,19660
38,2017-02-06,46.4,47.97,47.98,46.31,36203
39,2017-02-07,48.0,47.4,48.08,46.82,26611
40,2017-02-08,47.0,48.72,49.5,46.84,36006
41,2017-02-09,48.56,48.72,49.3,48.25,28671
42,2017-02-10,48.73,47.87,49.0,47.06,29741
43,2017-02-13,47.55,48.91,49.43,47.4,29481
44,2017-02-14,48.8,49.0,49.1,48.18,24804
45,2017-02-15,48.71,49.0,50.55,48.61,44317
46,2017-02-16,48.5,48.17,48.87,47.4,27099
47,2017-02-17,48.2,47.28,48.97,47.16,26323
48,2017-02-20,46.69,44.65,46.99,43.14,43756
