,datetime,open,close,high,low,volume
0,2015-01-05,8.94,8.98,9.03,8.6,126028
1,2015-01-06,8.88,8.85,8.89,8.57,153213
2,2015-01-07,8.82,8.78,8.86,8.62,96067
3,2015-01-08,8.78,8.82,8.93,8.71,85930
4,2015-01-09,8.86,8.97,9.21,8.8,106293
5,2015-01-12,8.8,8.51,8.93,8.38,83648
6,2015-01-13,8.41,8.4,8.64,8.36,76534
7,2015-01-14,8.4,7.96,8.41,7.91,115474
8,2015-01-15,7.93,8.08,8.29,7.93,58561
9,2015-01-16,8.08,8.16,8.24,7.96,91120
10,2015-01-19,8.04,7.6,8.04,7.43,107514
11,2015-01-20,7.61,7.77,7.81,7.61,73832
12,2015-01-21,7.88,8.18,8.28,7.78,141867
13,2015-01-22,8.17,8.09,8.17,8.01,121378
14,2015-01-23,8.07,7.91,8.16,7.9,137095
15,2015-01-26,7.96,8.09,8.09,7.87,85001
16,2015-01-27,8.09,8.22,8.25,8.08,143550
17,2015-01-28,8.18,8.1,8.19,8.08,91265
18,2015-01-29,8.07,8.16,8.23,8.04,85109
19,2015-01-30,8.2,8.09,8.26,8.05,57052
20,2015-02-02,8.08,7.88,8.08,7.84,59065
21,2015-02-03,7.92,7.9,7.95,7.76,63814
22,2015-02-04,7.9,7.69,7.92,7.68,82797
23,2015-02-05,7.77,7.6,7.84,7.58,77643
24,2015-02-06,7.68,7.32,7.68,7.26,90708
25,2015-02-09,7.28,7.34,7.34,7.2,59807
26,2015-02-10,7.34,7.4,7.4,7.32,31569
27,2015-02-11,7.44,7.38,7.45,7.32,50191
28,2015-02-12,7.41,7.49,7.53,7.36,51856
29,2015-02-13,7.54,7.81,7.84,7.5,106198
30,2015-02-16,7.81,7.86,7.95,7.81,72275
31,2015-02-17,7.87,7.84,7.92,7.73,50222
32,2015-02-25,7.84,7.86,7.9,7.81,50078
33,2015-02-26,7.85,8.01,8.04,7.82,88391
34,2015-02-27,8.03,8.01,8.07,7.95,74880
35,2015-03-02,8.06,8.17,8.17,8.02,90787
36,2015-03-03,8.15,8.0,8.15,7.98,82996
37,2015-03-04,8.0,8.03,8.04,7.9,75416
