,datetime,open,close,high,low,volume
0,2015-01-05,13.93,13.86,13.99,13.77,21189
1,2015-01-06,13.83,14.05,14.07,13.76,26125
2,2015-01-07,14.05,13.78,14.07,13.68,22760
3,2015-01-08,13.68,13.53,13.8,13.46,19785
4,2015-01-09,13.51,13.51,13.77,13.41,15392
5,2015-01-12,13.52,13.33,13.52,13.27,9718
6,2015-01-13,13.38,13.45,13.5,13.21,15008
7,2015-01-14,13.47,13.35,13.62,13.33,12147
8,2015-01-15,13.35,13.43,13.5,13.35,9287
9,2015-01-16,13.49,13.76,13.85,13.45,19840
10,2015-01-19,13.57,13.89,14.35,13.51,37946
11,2015-01-20,13.9,14.27,14.27,13.82,27248
12,2015-01-21,14.28,14.37,14.56,14.13,37645
13,2015-01-22,14.38,14.36,14.47,14.27,20848
14,2015-01-23,14.37,14.08,14.41,14.08,24861
15,2015-01-26,14.1,14.34,14.34,14.02,20626
16,2015-01-27,14.35,14.34,14.43,14.07,21017
17,2015-01-28,14.34,14.52,14.69,14.23,36753
18,2015-01-29,14.47,14.53,14.69,14.28,24452
19,2015-01-30,14.54,14.55,14.75,14.38,33082
20,2015-02-02,14.37,14.21,14.56,14.08,23054
21,2015-02-03,14.14,14.22,14.45,14.11,15872
22,2015-02-04,14.22,14.04,14.45,14.04,24541
23,2015-02-05,14.15,15.44,15.44,14.01,95436
24,2015-02-06,15.58,15.26,15.76,15.07,125116
25,2015-02-09,15.11,15.2,15.29,14.8,64180
26,2015-02-10,14.95,14.96,15.08,14.68,38269
27,2015-02-11,15.0,14.9,15.34,14.8,50073
28,2015-02-12,14.91,16.39,16.39,14.85,247226
29,2015-02-13,16.3,17.15,17.94,15.9,354883
30,2015-02-16,16.85,18.08,18.77,16.8,292685
31,2015-02-17,18.45,18.3,19.22,18.0,171297
32,2015-02-25,18.39,17.45,18.57,17.07,130094
33,2015-02-26,17.24,17.33,17.53,17.07,87281
34,2015-02-27,17.3,17.7,18.38,17.12,151575
35,2015-03-02,17.35,17.69,17.69,17.0,114686
36,2015-03-03,17.6,17.35,18.0,17.35,106435
37,2015-03-04,17.33,17.69,17.76,17.28,93078
38,2015-03-05,17.7,17.93,18.7,17.26,144106
39,2015-03-06,17.64,16.82,17.73,16.51,98547
40,2015-03-09,16.86,16.92,17.07,16.62,53021
41,2015-03-10,16.93,16.93,17.28,16.81,70626
42,2015-03-11,16.82,16.55,16.82,16.21,112660
43,2015-03-12,16.44,16.65,16.68,16.1,97606
44,2015-03-13,16.65,16.62,16.72,16.3,90638
45,2015-03-16,17.45,17.53,17.98,17.33,188355
46,2015-03-17,17.57,17.57,17.88,17.41,125425
47,2015-03-18,17.56,17.8,17.88,17.4,109683
48,2015-03-19,17.73,18.09,18.19,17.53,131241
49,2015-03-20,18.15,18.11,18.43,17.95,115663
50,2015-03-23,18.12,18.32,18.43,17.9,129860
51,2015-03-24,18.37,18.0,18.76,17.55,135733
52,2015-03-25,17.97,18.35,18.44,17.71,139741
53,2015-03-26,18.28,17.7,18.28,17.65,107859
54,2015-03-27,17.8,17.7,17.92,17.6,65363
55,2015-03-30,17.71,17.93,17.99,17.71,62984
56,2015-03-31,17.95,18.34,18.5,17.68,134223
57,2015-04-01,18.24,19.55,19.9,18.11,191743
58,2015-04-02,19.5,19.23,19.56,18.92,124935
59,2015-04-03,19.23,19.33,19.48,18.9,99055
60,2015-04-07,19.5,20.2,21.2,19.5,147783
61,2015-04-08,20.2,19.63,20.8,19.2,101793
62,2015-04-09,19.93,18.76,19.93,17.67,131378
63,2015-04-10,18.43,19.35,19.48,18.43,111740
64,2015-04-13,19.51,19.99,20.0,18.9,130633
65,2015-04-14,19.88,20.37,21.29,19.63,158993
66,2015-04-15,20.22,18.79,20.22,18.76,127767
67,2015-04-16,18.42,19.15,19.4,18.15,77799
68,2015-04-17,19.2,19.06,19.42,18.85,73251
69,2015-04-20,18.7,18.26,18.99,18.1,95284
70,2015-04-21,18.3,19.03,19.07,18.3,65049
71,2015-04-22,18.99,19.95,20.59,18.92,137617
72,2015-04-23,19.91,20.12,20.38,19.7,135496
73,2015-04-24,19.82,20.78,21.0,19.7,163441
74,2015-04-27,21.31,20.89,21.66,20.38,143962
75,2015-04-28,20.85,19.8,20.85,19.5,112012
76,2015-04-29,19.8,20.25,20.5,19.7,72851
77,2015-04-30,20.24,20.94,21.32,20.2,147409
78,2015-05-04,20.85,21.11,21.44,20.2,107449
79,2015-05-05,21.07,20.26,21.6,19.92,86388
80,2015-05-06,20.1,19.5,20.72,19.3,68863
81,2015-05-07,19.3,19.63,19.69,18.78,59759
82,2015-05-08,19.9,20.19,20.19,19.41,81125
83,2015-05-11,20.28,20.8,20.83,20.14,79873
84,2015-05-12,21.38,21.72,22.5,21.08,163140
85,2015-05-13,21.5,22.92,23.69,21.22,203287
86,2015-05-14,22.92,22.89,23.68,22.13,155236
87,2015-05-15,22.6,25.18,25.18,22.4,198216
88,2015-05-18,25.02,26.0,27.28,24.48,204757
89,2015-05-19,25.95,26.25,26.6,25.51,117890
90,2015-05-20,26.08,25.84,27.6,25.68,121127
91,2015-05-21,25.88,28.42,28.42,25.48,154371
92,2015-05-22,29.44,27.9,29.5,27.29,116925
93,2015-09-23,25.04,25.04,25.04,25.04,902
94,2015-09-24,22.54,22.54,22.54,22.54,2546
95,2015-09-25,20.29,20.29,20.29,20.29,1292
96,2015-09-28,18.26,18.26,18.26,18.26,2673
97,2015-09-29,16.43,16.44,17.32,16.43,419978
98,2015-09-30,15.99,15.81,16.37,15.62,202782
99,2015-10-08,16.23,16.27,16.47,16.0,174786
100,2015-10-09,16.22,16.67,16.67,16.12,156772
101,2015-10-12,16.89,17.7,18.25,16.72,186284
102,2015-10-13,17.55,17.7,17.87,17.11,143661
103,2015-10-14,17.6,18.15,18.66,17.55,176181
104,2015-10-15,17.9,18.57,18.64,17.77,144326
105,2015-10-16,18.6,18.4,18.64,17.92,135505
106,2015-10-19,18.48,18.03,18.48,17.8,97441
107,2015-10-20,18.18,19.27,19.77,18.08,185268
108,2015-10-21,19.01,17.34,19.23,17.34,148968
109,2015-10-22,17.5,17.97,17.98,17.08,102046
110,2015-10-23,18.02,18.24,18.44,17.8,108997
111,2015-10-26,18.44,18.38,18.68,18.16,100039
112,2015-10-27,18.28,18.1,18.28,17.22,103746
113,2015-10-28,17.9,17.92,18.42,17.81,88331
114,2015-10-29,17.96,18.0,18.1,17.7,79584
115,2015-10-30,17.92,17.6,17.94,17.4,87465
116,2015-11-02,17.25,17.0,17.67,17.0,77753
117,2015-11-03,17.1,17.08,17.33,16.87,56854
118,2015-11-04,17.12,17.81,17.83,17.01,95621
119,2015-11-05,17.85,18.19,19.0,17.67,143874
120,2015-11-06,18.1,18.53,18.53,18.04,145924
121,2015-11-09,18.37,18.69,19.0,18.3,162051
122,2015-11-19,20.0,19.46,20.0,18.86,239742
123,2015-11-20,19.25,18.99,19.46,18.8,156303
124,2015-11-23,19.2,20.89,20.89,19.1,255496
125,2015-11-24,20.9,21.5,21.7,20.21,254348
