datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,6.82,6.86,6.97,6.67,53451
2015-01-06,2015-01-06,6.86,6.93,6.94,6.69,104035
2015-01-07,2015-01-07,6.86,6.96,7.0,6.81,86524
2015-01-08,2015-01-08,6.96,6.83,6.99,6.8,51179
2015-01-09,2015-01-09,6.81,6.73,6.85,6.72,39047
2015-01-12,2015-01-12,6.7,6.36,6.7,6.28,65972
2015-01-13,2015-01-13,6.35,6.39,6.4,6.33,34859
2015-01-14,2015-01-14,6.4,6.26,6.4,6.18,38192
2015-01-15,2015-01-15,6.3,6.33,6.33,6.24,23683
2015-01-16,2015-01-16,6.33,6.37,6.42,6.29,31967
2015-01-19,2015-01-19,6.26,6.2,6.48,6.15,45579
2015-01-20,2015-01-20,6.21,6.36,6.38,6.21,31478
2015-01-21,2015-01-21,6.4,6.53,6.54,6.37,44842
2015-01-22,2015-01-22,6.55,6.66,6.66,6.49,48758
2015-01-23,2015-01-23,6.66,6.62,6.75,6.57,58279
2015-01-26,2015-01-26,6.62,6.77,6.8,6.57,58303
2015-01-27,2015-01-27,6.72,6.76,6.83,6.68,52783
2015-01-28,2015-01-28,6.76,6.65,6.76,6.65,42996
2015-01-29,2015-01-29,6.68,6.8,6.93,6.67,88820
2015-01-30,2015-01-30,6.74,6.77,6.84,6.71,50515
2015-02-02,2015-02-02,6.68,6.65,6.7,6.58,36066
2015-02-03,2015-02-03,6.65,6.68,6.7,6.63,39603
2015-02-04,2015-02-04,6.69,6.66,6.7,6.64,27247
2015-02-05,2015-02-05,6.66,6.93,7.09,6.0,164634
2015-02-06,2015-02-06,6.89,7.25,7.32,6.83,228920
2015-02-09,2015-02-09,7.32,7.11,7.38,6.92,126230
2015-02-10,2015-02-10,7.02,6.98,7.1,6.87,63925
2015-02-11,2015-02-11,6.98,7.14,7.16,6.8,68416
2015-02-12,2015-02-12,7.12,7.02,7.14,7.0,60638
2015-02-13,2015-02-13,7.03,7.06,7.13,7.02,72591
2015-02-16,2015-02-16,7.08,7.25,7.28,7.07,93852
2015-02-17,2015-02-17,7.29,7.22,7.31,7.14,65503
2015-02-25,2015-02-25,7.22,7.6,7.69,7.14,151173
2015-02-26,2015-02-26,7.58,7.64,7.94,7.46,179304
2015-02-27,2015-02-27,7.59,8.22,8.4,7.59,271430
2015-03-02,2015-03-02,8.23,8.35,8.47,8.05,181858
2015-03-03,2015-03-03,8.28,8.0,8.28,7.99,169549
2015-03-04,2015-03-04,8.0,8.05,8.11,7.94,103859
2015-03-05,2015-03-05,8.09,8.4,8.46,7.97,157368
2015-03-06,2015-03-06,8.4,8.1,8.43,8.09,95517
2015-03-09,2015-03-09,8.09,8.27,8.38,7.98,81439
2015-03-10,2015-03-10,8.27,8.49,8.49,8.12,126744
2015-03-11,2015-03-11,8.45,8.34,8.68,8.3,95143
2015-03-12,2015-03-12,8.34,8.13,8.38,8.03,93103
2015-03-13,2015-03-13,8.13,8.2,8.23,8.04,60195
2015-03-16,2015-03-16,8.25,8.42,8.47,8.18,110534
2015-03-17,2015-03-17,8.41,8.84,9.09,8.37,205332
2015-03-18,2015-03-18,8.85,9.05,9.2,8.7,154833
2015-03-19,2015-03-19,9.0,9.01,9.17,8.82,125619
2015-03-20,2015-03-20,8.97,9.2,9.35,8.92,131541
2015-08-28,2015-08-28,10.12,10.12,10.12,10.12,17019
2015-08-31,2015-08-31,11.13,11.13,11.13,11.0,191590
2015-09-01,2015-09-01,11.8,10.55,12.24,10.54,816039
2015-09-02,2015-09-02,9.5,9.5,10.44,9.5,481458
2015-09-07,2015-09-07,9.66,8.55,9.9,8.55,445747
2015-09-08,2015-09-08,8.39,8.47,8.7,7.7,366809
2015-09-09,2015-09-09,8.5,9.2,9.32,8.31,424922
2015-09-10,2015-09-10,8.9,9.25,9.76,8.75,381048
2015-09-11,2015-09-11,9.11,10.18,10.18,9.11,270495
2015-09-14,2015-09-14,10.88,9.77,11.2,9.38,658594
2015-09-15,2015-09-15,9.18,8.79,9.7,8.79,380071
2015-09-16,2015-09-16,8.6,9.67,9.67,8.6,337818
2015-09-17,2015-09-17,9.62,9.71,10.57,9.26,434584
2015-09-18,2015-09-18,9.74,9.94,10.25,9.7,294316
2015-09-21,2015-09-21,9.61,10.18,10.2,9.39,275677
2015-09-22,2015-09-22,10.17,11.2,11.2,10.08,250329
2015-09-23,2015-09-23,11.75,12.17,12.32,11.35,703986
2015-09-24,2015-09-24,11.88,12.65,13.35,11.61,608346
2015-09-25,2015-09-25,12.28,11.39,12.55,11.39,443779
2015-09-28,2015-09-28,11.22,12.3,12.42,10.9,305649
2015-09-29,2015-09-29,11.91,11.89,12.48,11.66,290718
2015-09-30,2015-09-30,11.89,11.49,12.5,11.48,227195
2015-10-08,2015-10-08,11.8,12.23,12.44,11.76,226725
2015-10-09,2015-10-09,12.35,13.45,13.45,12.22,271833
2015-10-12,2015-10-12,14.0,14.8,14.8,13.86,188317
2015-10-13,2015-10-13,15.65,15.41,16.28,14.9,650080
2015-10-14,2015-10-14,15.0,16.95,16.95,14.92,698486
