,datetime,open,close,high,low,volume
0,2019-02-26,12.61,15.13,15.13,12.61,330
1,2019-02-27,16.64,16.64,16.64,16.64,117
2,2019-02-28,18.3,18.3,18.3,18.3,136
3,2019-03-01,20.13,20.13,20.13,20.13,609
4,2019-03-04,22.14,22.14,22.14,22.14,965
5,2019-03-05,24.35,24.35,24.35,24.35,1364
6,2019-03-06,26.79,26.79,26.79,26.79,1282
7,2019-03-07,29.47,29.47,29.47,29.47,2167
8,2019-03-08,32.42,32.42,32.42,32.42,16134
9,2019-03-11,32.42,34.82,35.0,32.0,310033
10,2019-03-12,33.14,34.85,36.3,32.87,266008
11,2019-03-13,34.55,32.27,34.79,31.61,181665
12,2019-03-14,31.27,32.14,32.15,30.0,142892
13,2019-03-15,31.99,31.99,32.49,30.1,130038
14,2019-03-18,32.25,33.84,34.98,31.68,195472
15,2019-03-19,33.16,33.6,33.6,32.12,144040
16,2019-03-20,33.31,34.58,36.36,33.17,205926
17,2019-03-21,33.81,33.23,34.46,33.2,169626
18,2019-03-22,33.1,31.64,33.1,31.53,130737
19,2019-03-25,30.5,30.75,31.51,30.2,80080
20,2019-03-26,31.0,31.38,31.87,30.99,85298
21,2019-03-27,31.2,30.63,31.54,30.34,72720
22,2019-03-28,30.01,28.04,30.05,27.87,113951
23,2019-03-29,28.2,28.43,28.48,27.19,85590
24,2019-04-01,28.4,29.45,29.76,27.92,88650
25,2019-04-02,29.5,30.15,30.55,28.93,97831
26,2019-04-03,29.79,30.24,30.75,29.52,83605
27,2019-04-04,30.34,31.13,31.53,30.01,117986
28,2019-04-08,31.2,29.82,31.63,29.59,117193
29,2019-04-09,29.05,28.34,29.07,28.14,79341
30,2019-04-10,28.0,28.34,28.68,27.85,47006
31,2019-04-11,28.23,27.39,28.45,27.38,48561
32,2019-04-12,27.3,27.58,27.76,27.17,28628
33,2019-04-15,27.85,27.75,28.65,27.61,38286
34,2019-04-16,27.48,28.15,28.24,27.4,33132
35,2019-04-17,28.0,27.91,28.33,27.88,34503
