,datetime,open,close,high,low,volume
0,2022-08-31,32.55,33.8,39.9,32.5,167934
1,2022-09-01,33.47,35.4,37.61,32.0,147156
2,2022-09-02,33.9,32.54,33.92,32.51,106504
3,2022-09-05,32.32,32.58,33.15,32.06,51059
4,2022-09-06,32.84,32.02,32.96,31.81,55159
5,2022-09-07,31.82,31.07,31.94,31.05,58352
6,2022-09-08,31.13,29.85,31.2,29.83,54327
7,2022-09-09,29.56,29.47,30.13,29.25,34458
8,2022-09-13,29.5,29.7,29.88,29.4,24653
9,2022-09-14,29.31,30.17,30.45,29.05,40905
10,2022-09-15,30.28,29.14,30.33,28.96,36119
11,2022-09-16,29.02,28.31,29.29,28.31,25084
12,2022-09-19,28.27,27.67,28.39,27.31,22156
13,2022-09-20,28.06,28.26,28.88,27.82,24963
14,2022-09-21,27.92,27.96,28.38,27.59,17282
15,2022-09-22,27.88,27.94,28.39,27.81,14944
16,2022-09-23,27.93,28.25,28.51,27.84,26111
17,2022-09-26,28.05,26.68,28.05,26.62,27543
18,2022-09-27,26.79,27.08,27.18,26.68,15192
19,2022-09-28,27.02,25.91,27.02,25.91,22955
20,2022-09-29,26.14,25.16,26.29,25.14,20792
21,2022-09-30,25.19,24.7,25.44,24.7,14348
22,2022-10-10,24.8,24.11,24.99,24.01,13553
23,2022-10-11,24.13,24.06,24.36,23.72,11232
24,2022-10-12,24.1,24.59,24.59,23.72,16907
25,2022-10-13,24.4,24.52,25.2,24.39,23127
26,2022-10-14,24.71,24.94,25.05,24.65,20118
27,2022-10-17,24.85,25.28,25.35,24.75,18196
28,2022-10-18,25.46,25.17,25.46,25.11,16694
29,2022-10-19,25.2,24.75,25.2,24.68,15528
30,2022-10-20,24.92,25.83,26.83,24.82,38913
31,2022-10-21,25.56,25.39,25.7,25.15,19197
32,2022-10-24,25.3,24.91,25.54,24.82,14051
33,2022-10-25,24.91,24.56,24.99,24.26,11252
34,2022-10-26,24.85,25.2,25.27,24.68,14260
35,2022-10-27,25.51,25.22,25.54,25.18,14392
36,2022-10-28,25.15,24.23,25.15,24.16,14071
37,2022-10-31,24.28,24.51,24.74,24.28,9473
38,2022-11-01,24.51,24.98,24.98,24.5,10579
39,2022-11-02,24.99,25.32,25.43,24.9,15785
40,2022-11-03,25.1,25.54,25.65,25.08,15692
41,2022-11-04,25.58,25.88,25.97,25.55,18081
42,2022-11-07,26.02,26.14,26.5,26.02,23732
43,2022-11-08,26.13,26.29,26.34,25.89,17052
44,2022-11-09,26.3,26.1,26.34,26.03,11862
45,2022-11-10,26.1,26.01,26.35,25.89,14547
46,2022-11-11,26.38,26.2,26.66,26.14,20601
47,2022-11-14,26.7,27.04,27.76,26.7,34152
48,2022-11-15,26.7,27.16,27.25,26.65,18259
49,2022-11-16,27.19,26.84,27.19,26.81,13143
50,2022-11-17,26.86,26.59,26.87,26.42,13867
51,2022-11-18,26.71,26.26,26.72,26.25,13010
52,2022-11-21,26.24,26.27,26.27,25.83,9194
