,datetime,open,close,high,low,volume
0,2015-01-05,19.01,19.22,19.3,18.75,51302
1,2015-01-06,19.15,20.02,20.08,18.95,70473
2,2015-01-07,20.04,20.46,20.77,20.04,66293
3,2015-01-08,20.15,20.22,20.45,20.15,37504
4,2015-01-09,20.22,20.15,20.64,20.1,39959
5,2015-01-12,20.2,20.1,20.48,19.5,48446
6,2015-01-13,20.0,20.37,20.49,19.85,41800
7,2015-01-14,20.41,20.35,20.54,20.18,28114
8,2015-01-15,20.52,20.2,20.61,20.03,31318
9,2015-01-16,20.2,20.44,20.46,20.13,30509
10,2015-01-19,20.09,20.1,20.83,19.65,55008
11,2015-01-20,19.82,20.87,20.99,19.82,95904
12,2015-01-21,20.89,21.35,21.67,20.68,88246
13,2015-01-22,21.3,21.48,21.67,21.3,69511
14,2015-01-23,21.46,21.6,21.66,21.3,86013
15,2015-01-26,21.61,22.1,22.2,21.61,74020
16,2015-01-27,22.34,22.25,22.48,22.0,81811
17,2015-01-28,22.46,22.3,22.58,22.1,74469
18,2015-01-29,22.3,22.08,22.3,22.01,44952
19,2015-01-30,22.09,21.88,22.57,21.7,53358
20,2015-02-02,21.88,21.77,21.88,21.54,43384
21,2015-02-03,21.68,21.86,21.96,21.67,36971
22,2015-02-04,21.61,21.41,21.9,21.36,45232
23,2015-02-05,21.55,22.0,22.05,21.31,80801
24,2015-02-06,21.92,21.98,22.4,21.85,76496
25,2015-02-09,22.19,22.42,22.66,22.19,60733
26,2015-02-10,22.31,22.7,22.81,22.31,71020
27,2015-02-11,22.71,22.85,23.07,22.52,55393
28,2015-02-12,22.87,22.77,22.97,22.53,44340
29,2015-02-13,22.73,25.05,25.05,22.73,274919
30,2015-02-16,25.59,27.18,27.18,25.0,273689
31,2015-02-17,27.2,27.17,27.2,26.42,148375
32,2015-02-25,26.88,26.54,27.0,26.3,64344
33,2015-02-26,26.57,26.16,26.77,25.86,78401
34,2015-02-27,26.28,27.75,28.68,26.12,114094
35,2015-03-02,27.85,28.2,28.9,27.19,112874
36,2015-03-03,28.01,27.59,28.5,27.4,93034
37,2015-03-04,27.52,27.76,28.0,27.32,54853
38,2015-03-05,27.76,27.6,27.97,27.48,60884
39,2015-03-06,27.7,26.66,27.83,26.64,70901
40,2015-03-09,26.72,26.85,27.19,26.3,52442
41,2015-03-10,26.97,28.05,28.32,26.67,82440
42,2015-03-11,28.0,28.5,29.03,27.45,79011
43,2015-03-12,28.51,28.03,29.1,27.69,72920
44,2015-03-13,28.0,28.28,29.1,28.0,83499
45,2015-03-16,28.63,29.13,29.5,28.2,100337
46,2015-03-17,29.19,28.62,29.36,28.6,99122
47,2015-03-18,28.73,28.92,29.28,28.24,103705
48,2015-03-19,28.89,29.83,29.93,28.5,111553
49,2015-03-20,30.0,31.83,32.25,30.0,171360
50,2015-03-23,32.0,31.9,32.63,31.5,115418
51,2015-03-24,31.8,31.56,32.17,30.83,151904
52,2015-03-25,31.56,32.21,32.45,31.0,118211
53,2015-03-26,32.22,30.29,32.37,30.0,159653
