,datetime,open,close,high,low,volume
0,2015-01-05,6.11,6.16,6.18,6.06,137168
1,2015-01-06,6.08,6.32,6.38,6.07,174892
2,2015-01-07,6.31,6.25,6.33,6.18,130678
3,2015-01-08,6.27,6.18,6.28,6.16,113378
4,2015-01-09,6.19,6.23,6.38,6.15,176029
5,2015-01-12,6.2,5.98,6.2,5.97,168319
6,2015-01-13,5.92,6.03,6.08,5.92,115685
7,2015-01-14,6.05,5.97,6.05,5.94,86926
8,2015-01-15,5.97,6.07,6.17,5.97,111546
9,2015-01-16,6.08,6.1,6.14,6.02,124715
10,2015-01-19,6.02,5.92,6.15,5.87,171340
11,2015-01-20,5.95,6.14,6.15,5.94,151357
12,2015-01-21,6.14,6.27,6.3,6.11,202940
13,2015-01-22,6.27,6.34,6.34,6.23,169430
14,2015-01-23,6.36,6.23,6.36,6.2,145173
15,2015-01-26,6.21,6.3,6.32,6.21,156989
16,2015-01-27,6.31,6.32,6.34,6.21,136273
17,2015-01-28,6.29,6.29,6.3,6.22,128101
18,2015-01-29,6.23,6.29,6.34,6.23,128408
19,2015-01-30,6.27,6.15,6.28,6.13,157573
20,2015-02-02,6.11,6.06,6.14,6.04,117067
21,2015-02-03,6.05,6.14,6.16,6.05,94950
22,2015-02-04,6.14,6.12,6.18,6.12,105777
23,2015-02-05,6.16,6.05,6.16,6.04,123557
24,2015-02-06,6.1,5.97,6.1,5.96,99287
25,2015-02-09,5.98,5.98,6.02,5.94,60150
26,2015-02-10,6.0,5.99,6.02,5.96,68121
27,2015-02-11,6.01,6.06,6.12,5.99,87366
28,2015-02-12,6.05,6.09,6.1,6.03,79662
29,2015-02-13,6.12,6.2,6.23,6.1,150289
30,2015-02-16,6.23,6.24,6.26,6.17,126721
31,2015-02-17,6.25,6.25,6.26,6.2,93012
32,2015-02-25,6.26,6.28,6.34,6.23,157981
33,2015-02-26,6.26,6.49,6.55,6.25,309041
34,2015-02-27,6.45,6.5,6.54,6.4,178248
35,2015-03-02,6.54,6.8,7.0,6.49,468696
36,2015-03-03,6.81,6.7,6.97,6.69,321793
37,2015-03-04,6.7,6.78,6.84,6.67,172157
38,2015-03-05,6.78,6.85,6.93,6.71,235583
39,2015-03-06,6.86,6.73,6.93,6.7,296019
40,2015-03-09,6.71,7.05,7.15,6.66,368767
41,2015-03-10,7.0,6.98,7.13,6.97,269178
42,2015-03-11,7.0,7.08,7.17,6.96,309142
43,2015-03-12,7.12,7.02,7.18,6.98,201544
44,2015-03-13,7.04,7.07,7.14,6.99,218544
45,2015-03-16,7.06,7.16,7.18,7.04,324921
46,2015-03-17,7.23,7.35,7.48,7.18,492512
47,2015-03-18,7.34,7.38,7.41,7.25,276350
