,datetime,open,close,high,low,volume
0,2024-11-26,65.0,160.99,188.0,50.52,369918
1,2024-11-27,90.0,81.0,108.0,75.0,330436
2,2024-11-28,70.9,72.8,80.6,70.88,259841
3,2024-11-29,68.0,66.9,73.5,66.5,244846
4,2024-12-02,64.0,66.06,69.88,62.8,234618
5,2024-12-03,64.0,69.8,72.67,63.66,249238
6,2024-12-04,66.06,62.86,67.04,62.82,208882
7,2024-12-05,61.0,59.54,61.46,59.09,142852
8,2024-12-06,59.0,59.3,60.91,59.0,110679
9,2024-12-09,59.69,61.49,62.66,58.13,152635
10,2024-12-10,63.5,61.0,63.88,60.0,152877
11,2024-12-11,59.6,59.3,61.15,58.89,104399
12,2024-12-12,59.0,58.84,59.66,58.18,73515
13,2024-12-13,58.4,57.2,59.62,57.15,82712
14,2024-12-16,56.65,62.92,62.92,55.1,152883
15,2024-12-17,64.11,66.43,69.0,62.5,283764
16,2024-12-18,59.85,60.25,62.99,59.85,175899
17,2024-12-19,58.46,57.31,59.68,56.9,122328
18,2024-12-20,57.87,57.57,59.5,57.38,101149
19,2024-12-23,56.8,53.8,56.97,53.8,98466
20,2024-12-24,53.55,55.19,57.49,53.01,100523
21,2024-12-25,54.3,52.81,54.68,52.7,72556
22,2024-12-26,53.0,52.71,53.3,52.59,49205
23,2024-12-27,52.51,53.15,54.2,52.25,65470
24,2024-12-30,52.5,51.81,52.66,51.51,53332
25,2024-12-31,51.88,52.62,54.1,49.7,84634
26,2025-01-02,51.8,50.9,52.46,50.52,58807
27,2025-01-03,50.8,45.99,50.81,45.81,73744
28,2025-01-06,45.78,44.54,45.95,44.02,49087
29,2025-01-07,44.98,46.36,47.58,44.36,71554
30,2025-01-08,46.16,47.6,48.8,45.6,83622
31,2025-01-09,47.0,48.7,49.98,46.68,87414
32,2025-01-10,48.0,44.98,48.46,44.98,75436
33,2025-01-13,44.51,45.33,45.98,44.15,40714
34,2025-01-14,45.4,47.45,47.49,45.2,62301
35,2025-01-15,47.0,46.8,47.43,46.26,44036
36,2025-01-16,46.8,46.47,47.59,46.2,36641
37,2025-01-17,46.38,46.03,47.22,46.03,40515
38,2025-01-20,46.6,46.9,47.32,46.33,41520
39,2025-01-21,47.0,46.52,47.44,46.02,28456
40,2025-01-22,46.49,45.71,46.58,45.51,27918
41,2025-01-23,46.0,45.08,46.76,45.08,37844
42,2025-01-24,45.1,45.4,45.9,44.83,31896
43,2025-01-27,45.92,45.0,46.59,45.0,34636
44,2025-02-05,45.22,46.39,47.77,45.05,52923
45,2025-02-06,46.0,46.81,46.85,45.79,44657
46,2025-02-07,46.8,47.36,47.95,46.51,56039
47,2025-02-10,47.46,48.21,48.28,47.11,44669
48,2025-02-11,47.95,47.8,48.4,47.41,35232
49,2025-02-12,47.68,48.28,48.65,47.47,36918
50,2025-02-13,48.29,47.76,49.1,47.76,43888
51,2025-02-14,47.58,47.84,48.26,47.51,30391
52,2025-02-17,48.17,48.45,48.99,47.7,41745
53,2025-02-18,48.18,46.71,48.6,46.6,42269
54,2025-02-19,46.69,47.51,47.57,46.67,28907
55,2025-02-20,47.5,48.15,48.15,47.01,35925
56,2025-02-21,47.95,47.68,47.95,46.99,35836
57,2025-02-24,48.8,50.07,51.76,48.71,143873
58,2025-02-25,49.02,48.02,49.02,47.65,85881
59,2025-02-26,48.03,47.66,48.18,47.35,48778
60,2025-02-27,47.66,47.19,47.72,46.54,43554
61,2025-02-28,46.66,46.67,47.69,46.66,41546
62,2025-03-03,46.72,46.72,47.15,46.0,31787
63,2025-03-04,46.33,46.68,46.68,45.81,31799
64,2025-03-05,46.45,46.36,46.65,46.06,22789
65,2025-03-06,46.36,46.54,46.77,46.25,28533
66,2025-03-07,46.3,45.92,46.42,45.88,31904
67,2025-03-10,45.75,46.02,46.13,45.72,17820
68,2025-03-11,45.66,46.27,46.27,45.53,26770
69,2025-03-12,46.27,45.94,46.4,45.89,21279
70,2025-03-13,45.98,45.23,45.98,45.08,23364
71,2025-03-14,45.61,45.73,45.75,45.29,22403
72,2025-03-17,45.74,46.06,46.34,45.71,22160
73,2025-03-18,46.05,46.17,46.29,45.79,19182
74,2025-03-19,46.07,45.9,46.4,45.83,20731
75,2025-03-20,45.95,45.86,46.15,45.75,17287
76,2025-03-21,45.88,45.27,45.9,45.25,18977
77,2025-03-24,45.46,46.7,47.6,44.82,65688
78,2025-03-25,46.0,47.03,47.47,45.5,58054
79,2025-03-26,46.6,48.3,49.5,46.4,79214
80,2025-03-27,47.8,50.25,50.88,47.53,116818
81,2025-03-28,49.3,47.18,49.3,47.03,79934
82,2025-03-31,46.47,46.08,46.99,45.67,42263
83,2025-04-01,45.68,46.1,46.38,45.68,26990
