datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,15.51,15.57,16.64,15.51,162965
2015-01-06,2015-01-06,15.36,14.84,15.4,14.77,85471
2015-01-07,2015-01-07,14.83,15.03,15.31,14.68,54786
2015-01-08,2015-01-08,15.03,14.45,15.12,14.28,56133
2015-01-09,2015-01-09,14.45,14.2,14.69,14.19,40069
2015-01-12,2015-01-12,14.2,13.73,14.2,13.57,51560
2015-01-13,2015-01-13,13.69,13.99,14.0,13.69,28842
2015-01-14,2015-01-14,13.97,13.94,14.24,13.69,32754
2015-01-15,2015-01-15,13.93,14.22,14.23,13.71,62672
2015-01-16,2015-01-16,14.3,13.84,14.42,13.84,74673
2015-01-19,2015-01-19,13.5,12.63,13.5,12.46,113432
2015-01-20,2015-01-20,12.8,12.98,13.06,12.65,83201
2015-01-21,2015-01-21,12.98,13.46,13.47,12.91,53280
2015-01-22,2015-01-22,13.5,13.58,13.64,13.32,71788
2015-01-23,2015-01-23,13.58,13.6,13.83,13.43,62680
2015-01-26,2015-01-26,13.51,14.0,14.13,13.51,56144
2015-01-27,2015-01-27,14.07,14.07,14.21,13.82,58949
2015-01-28,2015-01-28,14.1,14.08,14.2,13.83,54812
2015-01-29,2015-01-29,14.02,14.38,14.49,13.9,73401
2015-01-30,2015-01-30,14.48,14.31,14.75,14.22,55494
2015-02-02,2015-02-02,14.32,14.04,14.32,13.8,37692
2015-02-03,2015-02-03,14.04,13.81,14.22,13.8,61121
2015-02-04,2015-02-04,13.9,13.84,14.05,13.78,28134
2015-02-05,2015-02-05,14.5,13.89,14.59,13.88,63042
2015-02-06,2015-02-06,13.87,13.77,14.08,13.69,38937
2015-02-09,2015-02-09,13.69,13.8,13.89,13.51,20405
2015-02-10,2015-02-10,13.71,13.93,13.96,13.46,29938
2015-02-11,2015-02-11,13.88,14.0,14.3,13.81,40575
2015-02-12,2015-02-12,14.0,14.06,14.11,13.92,25111
2015-02-13,2015-02-13,14.21,14.2,14.42,14.11,63928
2015-02-16,2015-02-16,14.29,14.4,14.52,14.2,40109
2015-02-17,2015-02-17,14.49,14.65,14.65,14.38,37769
2015-02-25,2015-02-25,14.67,14.75,14.88,14.42,51918
2015-02-26,2015-02-26,14.8,14.86,14.95,14.63,43196
2015-02-27,2015-02-27,14.9,14.9,14.94,14.66,43355
2015-03-02,2015-03-02,15.15,14.97,15.28,14.74,62249
2015-03-03,2015-03-03,14.86,14.96,15.1,14.71,55220
2015-03-04,2015-03-04,14.92,14.94,14.97,14.7,35604
2015-03-05,2015-03-05,14.94,14.96,14.97,14.7,44616
2015-03-06,2015-03-06,14.94,15.33,15.69,14.93,72039
2015-03-09,2015-03-09,15.43,15.33,15.44,15.01,47779
2015-03-10,2015-03-10,15.22,15.45,15.64,15.2,49432
2015-03-11,2015-03-11,15.46,15.71,15.71,15.35,54487
2015-03-12,2015-03-12,15.71,15.73,16.16,15.68,65951
2015-03-13,2015-03-13,15.8,15.7,15.85,15.27,61456
2015-03-16,2015-03-16,15.73,15.84,15.88,15.55,71559
2015-03-17,2015-03-17,15.83,15.94,16.25,15.81,67081
2015-03-18,2015-03-18,16.0,16.2,16.35,15.88,78397
2015-03-19,2015-03-19,16.3,16.1,16.38,16.01,65884
2015-03-20,2015-03-20,16.18,16.49,16.7,16.0,85235
2015-03-23,2015-03-23,16.91,16.7,17.2,16.55,124934
2015-03-24,2015-03-24,16.91,16.33,16.91,15.72,99945
2015-03-25,2015-03-25,16.3,16.72,16.82,16.05,105240
2015-03-26,2015-03-26,16.64,16.56,16.95,16.27,76282
2015-03-27,2015-03-27,16.71,18.22,18.22,16.71,279350
2015-03-30,2015-03-30,18.25,19.0,19.86,17.88,341034
2015-03-31,2015-03-31,19.6,18.73,20.39,18.6,272178
2015-04-01,2015-04-01,18.73,19.1,19.11,18.33,142370
2015-04-02,2015-04-02,19.2,20.02,20.2,19.11,165615
2015-04-03,2015-04-03,20.02,21.78,22.02,19.51,207378
2015-04-07,2015-04-07,21.9,23.96,23.96,21.9,198596
2015-04-08,2015-04-08,24.2,23.87,25.0,23.1,192950
2015-04-09,2015-04-09,23.74,24.4,24.48,22.31,162479
2015-04-10,2015-04-10,24.46,25.44,26.5,23.71,177317
2015-04-13,2015-04-13,25.43,24.63,25.69,24.6,164754
2015-04-14,2015-04-14,24.5,23.43,24.5,23.24,144974
2015-04-15,2015-04-15,23.3,22.1,23.3,21.61,134782
2015-04-16,2015-04-16,21.69,22.2,22.95,20.9,111574
2015-04-17,2015-04-17,22.23,22.17,22.62,21.8,93668
2015-04-20,2015-04-20,22.17,22.35,23.69,21.51,147167
2015-04-21,2015-04-21,22.36,22.86,22.9,21.51,105497
2015-04-22,2015-04-22,22.91,23.19,23.3,22.5,133163
2015-04-23,2015-04-23,23.42,22.8,23.42,22.41,131439
2015-04-24,2015-04-24,22.21,22.39,22.59,21.95,108582
2015-04-27,2015-04-27,22.43,22.02,22.72,21.98,120686
2015-04-28,2015-04-28,22.03,21.59,22.21,21.0,136059
2015-04-29,2015-04-29,21.64,22.02,22.08,21.37,90189
2015-04-30,2015-04-30,22.5,22.88,23.45,22.1,203053
2015-05-04,2015-05-04,22.98,23.27,23.59,22.9,161549
2015-05-05,2015-05-05,23.28,21.68,23.38,21.63,125668
2015-05-06,2015-05-06,21.59,20.89,22.22,20.61,84027
2015-05-07,2015-05-07,20.56,20.52,20.88,20.26,62870
2015-05-08,2015-05-08,20.59,21.05,21.27,20.59,68676
2015-05-11,2015-05-11,21.4,22.14,22.16,21.4,100735
2015-05-12,2015-05-12,22.09,22.24,22.28,21.62,96612
2015-05-13,2015-05-13,22.23,22.49,22.64,21.63,105086
2015-05-14,2015-05-14,22.35,22.62,23.3,22.24,164411
2015-05-15,2015-05-15,22.4,22.5,23.0,21.62,119267
2015-05-18,2015-05-18,22.36,22.09,22.79,21.9,82116
2015-05-19,2015-05-19,22.31,23.0,23.0,22.31,142021
2015-05-20,2015-05-20,23.38,22.96,23.7,22.81,169695
2015-05-21,2015-05-21,22.97,24.63,24.63,22.55,223516
2015-05-22,2015-05-22,24.59,24.5,25.62,24.18,205227
2015-05-25,2015-05-25,23.88,25.93,26.19,23.85,245837
2015-05-26,2015-05-26,26.23,26.59,27.11,26.23,215045
2015-05-27,2015-05-27,26.4,25.68,26.4,25.0,217612
2015-05-28,2015-05-28,25.67,23.13,25.67,23.11,207713
2015-05-29,2015-05-29,22.98,23.15,23.9,21.98,169985
2015-06-01,2015-06-01,23.4,24.14,24.44,23.31,178297
2015-06-02,2015-06-02,24.27,25.42,25.5,24.0,182762
2015-06-03,2015-06-03,25.51,26.54,26.68,25.21,239984
2015-06-04,2015-06-04,26.66,26.54,27.39,24.22,222658
2015-06-05,2015-06-05,26.98,29.17,29.17,26.41,304927
2015-06-08,2015-06-08,28.3,29.77,30.9,28.03,282403
2015-06-09,2015-06-09,29.45,28.44,29.45,28.31,174880
2015-06-10,2015-06-10,28.0,28.32,28.93,27.44,152886
2015-06-11,2015-06-11,28.25,28.51,29.18,28.01,132749
2015-06-12,2015-06-12,28.55,29.44,30.0,28.45,192561
2015-06-15,2015-06-15,29.98,28.17,30.19,28.0,164358
2015-06-16,2015-06-16,27.88,26.36,27.88,26.28,159846
2015-06-17,2015-06-17,26.34,27.25,27.35,26.0,116326
2015-06-18,2015-06-18,27.25,27.0,28.82,26.58,154978
2015-06-19,2015-06-19,26.5,24.4,26.9,24.38,127988
2015-06-23,2015-06-23,24.73,25.6,25.68,23.45,114438
2015-06-24,2015-06-24,26.0,25.67,26.15,24.83,131857
2015-06-25,2015-06-25,25.67,24.41,25.99,23.9,122001
2015-06-26,2015-06-26,23.9,21.97,23.9,21.97,109426
2015-06-29,2015-06-29,23.0,22.9,23.31,19.8,285384
2015-06-30,2015-06-30,22.4,24.41,24.64,20.61,226791
2015-07-01,2015-07-01,24.15,23.1,24.61,22.1,169503
2015-07-02,2015-07-02,22.78,23.78,24.0,20.79,175609
2015-07-03,2015-07-03,22.77,21.9,23.43,21.4,150768
2015-07-06,2015-07-06,23.55,21.75,23.99,19.71,248669
2015-07-07,2015-07-07,20.4,19.58,20.48,19.58,91059
2015-07-08,2015-07-08,17.62,17.62,17.62,17.62,4975
2015-07-09,2015-07-09,15.86,19.38,19.38,15.86,503494
2015-07-10,2015-07-10,19.0,21.32,21.32,18.35,455685
2015-07-13,2015-07-13,21.1,22.75,22.99,21.01,422936
2015-07-14,2015-07-14,22.0,22.01,22.86,21.53,360467
2015-07-15,2015-07-15,21.33,19.81,21.79,19.81,207175
2015-07-16,2015-07-16,18.8,20.2,20.57,18.33,176996
2015-07-17,2015-07-17,20.0,21.73,21.96,20.0,206948
2015-07-20,2015-07-20,21.6,21.24,21.94,20.57,192055
2015-07-21,2015-07-21,21.0,21.05,21.48,20.5,107850
2015-07-22,2015-07-22,20.96,21.16,21.4,20.53,108851
2015-07-23,2015-07-23,21.02,21.82,21.88,20.76,161844
2015-07-31,2015-07-31,19.64,20.33,20.9,19.64,188488
2015-08-03,2015-08-03,20.0,18.88,21.0,18.41,91271
2015-08-04,2015-08-04,19.0,19.58,19.65,18.51,156842
2015-08-05,2015-08-05,19.33,18.75,19.5,18.57,94011
2015-08-06,2015-08-06,18.9,19.04,19.48,18.79,83873
2015-08-07,2015-08-07,19.02,19.77,20.0,19.0,119463
2015-08-10,2015-08-10,19.77,20.6,20.88,19.6,149579
2015-08-11,2015-08-11,20.59,20.12,20.59,19.95,161016
2015-08-12,2015-08-12,19.86,20.05,20.47,19.65,108089
2015-08-13,2015-08-13,20.0,20.28,20.36,19.8,100534
2015-08-14,2015-08-14,20.5,21.62,21.97,20.28,246206
2015-08-17,2015-08-17,21.4,21.38,21.5,20.76,166271
2015-08-18,2015-08-18,21.4,19.24,21.9,19.24,189498
2015-08-19,2015-08-19,18.8,19.41,19.77,17.6,115405
2015-08-20,2015-08-20,19.4,18.78,19.85,18.5,100071
2015-08-21,2015-08-21,17.9,17.17,18.68,17.02,112487
2015-08-24,2015-08-24,16.1,15.45,16.8,15.45,96187
2015-08-25,2015-08-25,13.92,13.91,14.58,13.91,107550
2015-08-26,2015-08-26,14.2,13.94,14.93,13.02,148907
2015-08-27,2015-08-27,14.25,14.64,14.79,13.77,92447
2015-08-28,2015-08-28,15.15,15.9,16.07,14.75,151199
2015-08-31,2015-08-31,15.4,14.93,15.6,14.9,109243
2015-09-01,2015-09-01,14.99,13.96,14.99,13.69,103776
2015-09-02,2015-09-02,13.3,13.36,14.3,13.0,65166
2015-09-07,2015-09-07,13.64,14.13,14.17,13.62,67193
2015-09-08,2015-09-08,14.0,14.75,14.87,13.82,75119
2015-09-09,2015-09-09,14.75,15.2,15.6,14.75,100636
2015-09-10,2015-09-10,14.78,14.76,15.24,14.64,60570
2015-09-11,2015-09-11,14.88,15.06,15.17,14.67,49188
2015-09-14,2015-09-14,15.06,13.73,15.18,13.57,64952
2015-09-15,2015-09-15,13.63,12.73,13.75,12.61,80990
2015-09-16,2015-09-16,12.7,13.86,14.0,12.7,65994
2015-09-17,2015-09-17,13.8,13.42,14.49,13.35,67728
2015-09-18,2015-09-18,13.6,13.61,13.8,13.4,36359
2015-09-21,2015-09-21,13.46,14.09,14.2,13.42,46008
2015-09-22,2015-09-22,14.1,14.21,14.53,13.93,62167
2015-09-23,2015-09-23,14.0,13.88,14.29,13.86,38579
2015-09-24,2015-09-24,14.03,14.09,14.24,13.91,29393
2015-09-25,2015-09-25,14.16,13.89,14.5,13.81,71295
2015-09-28,2015-09-28,14.0,14.17,14.23,13.85,36418
2015-09-29,2015-09-29,14.0,13.6,14.08,13.31,45863
2015-09-30,2015-09-30,13.66,13.9,13.91,13.33,46216
2015-10-08,2015-10-08,14.41,14.43,14.62,14.04,73080
2015-10-09,2015-10-09,14.42,14.67,14.7,14.3,57189
2015-10-12,2015-10-12,14.72,15.4,15.57,14.7,115049
