,datetime,open,close,high,low,volume
0,2015-01-05,8.0,8.07,8.24,7.86,417407
1,2015-01-06,8.01,7.95,8.06,7.83,282939
2,2015-01-07,7.94,7.8,7.94,7.69,274965
3,2015-01-08,7.81,7.76,7.87,7.74,185726
4,2015-01-09,7.71,7.76,7.83,7.65,183095
5,2015-01-12,7.8,7.56,7.8,7.54,157784
6,2015-01-13,7.59,7.61,7.65,7.53,100502
7,2015-01-14,7.63,7.5,7.65,7.4,109223
8,2015-01-15,7.5,7.68,7.71,7.47,103264
9,2015-01-16,7.7,7.75,7.76,7.65,133595
10,2015-01-19,7.49,7.2,7.65,7.06,209043
11,2015-01-20,7.22,7.5,7.54,7.22,163724
12,2015-01-21,7.51,7.64,7.67,7.48,130623
13,2015-01-22,7.63,7.67,7.69,7.53,135328
14,2015-01-23,7.67,7.53,7.68,7.46,141487
15,2015-01-26,7.53,7.68,7.68,7.43,130423
16,2015-01-27,7.7,7.9,7.97,7.64,369578
17,2015-01-28,7.85,7.86,7.95,7.8,194431
18,2015-01-29,7.8,7.68,7.8,7.61,135570
19,2015-01-30,7.68,7.49,7.71,7.48,127197
20,2015-02-02,7.32,7.5,7.58,7.31,86114
21,2015-02-03,7.5,7.55,7.57,7.41,160416
22,2015-02-04,7.56,7.44,7.56,7.41,122065
23,2015-02-05,7.53,7.45,7.58,7.41,147997
24,2015-02-06,7.42,7.34,7.45,7.3,98422
25,2015-02-09,7.3,7.25,7.38,7.21,77748
26,2015-02-10,7.25,7.33,7.34,7.23,72893
27,2015-02-11,7.33,7.38,7.42,7.31,62702
28,2015-02-12,7.4,7.37,7.41,7.28,97576
29,2015-02-13,7.39,7.47,7.54,7.39,157352
30,2015-02-16,7.5,7.62,7.64,7.44,130666
31,2015-02-17,7.61,7.6,7.66,7.57,109587
32,2015-02-25,7.63,7.63,7.7,7.55,148321
33,2015-02-26,7.64,7.76,7.76,7.58,189500
34,2015-02-27,7.71,7.77,7.81,7.69,171687
35,2015-03-02,7.81,7.83,7.84,7.72,209826
36,2015-03-03,7.78,7.75,7.89,7.72,229703
