,datetime,open,close,high,low,volume
0,2020-11-25,37.36,44.83,44.83,37.36,2194
1,2020-11-26,49.31,49.31,49.31,49.31,5678
2,2020-11-27,52.0,54.24,54.24,50.5,116939
3,2020-11-30,53.0,51.99,57.25,48.82,129025
4,2020-12-01,49.6,49.41,51.54,49.1,71463
5,2020-12-02,48.01,49.46,50.39,48.01,56190
6,2020-12-03,49.0,50.32,52.38,48.6,73974
7,2020-12-04,49.0,48.2,49.45,48.01,52343
8,2020-12-07,47.99,45.87,47.99,45.68,48975
9,2020-12-08,45.77,45.38,46.5,45.01,28917
10,2020-12-09,45.28,43.66,45.4,43.66,39437
11,2020-12-10,43.66,42.75,43.66,42.5,31590
12,2020-12-11,42.5,42.06,42.87,41.06,32557
13,2020-12-14,41.7,41.94,42.83,41.45,19773
14,2020-12-15,41.41,42.85,43.3,41.41,25059
15,2020-12-16,42.62,41.39,42.67,40.81,26567
16,2020-12-17,41.2,41.42,42.05,40.65,21576
17,2020-12-18,40.95,40.09,41.37,40.09,26346
18,2020-12-21,40.02,40.52,40.75,39.29,22377
19,2020-12-22,40.1,39.39,40.97,39.28,20770
20,2020-12-23,39.39,38.03,39.39,38.01,24776
21,2020-12-24,37.7,36.58,37.71,36.23,25128
22,2020-12-25,36.39,36.09,36.57,35.91,15376
23,2020-12-28,36.15,34.9,36.88,34.9,21798
24,2020-12-29,34.69,35.14,35.96,33.9,23283
25,2020-12-30,34.91,35.15,35.45,34.28,16007
26,2020-12-31,35.29,35.5,36.02,34.98,14976
27,2021-01-04,35.4,36.31,36.89,35.1,21271
28,2021-01-05,36.31,35.36,36.31,35.2,17814
29,2021-01-06,35.22,34.57,35.51,34.5,13881
30,2021-01-07,34.45,33.24,34.57,32.74,21327
31,2021-01-08,32.99,32.89,33.57,32.01,12933
32,2021-01-11,32.74,31.92,32.78,31.8,12722
33,2021-01-12,31.95,32.43,32.8,31.9,11329
34,2021-01-13,32.88,32.78,33.87,32.43,16170
35,2021-01-14,32.5,32.34,32.65,31.62,12057
36,2021-01-15,32.35,33.64,34.0,32.34,21425
37,2021-01-18,33.65,33.31,34.79,33.2,18026
38,2021-01-19,33.2,33.85,34.43,32.88,16376
39,2021-01-20,33.85,33.92,34.25,33.49,10274
40,2021-01-21,34.22,33.79,34.33,33.67,10632
41,2021-01-22,33.55,32.96,33.63,32.85,13442
42,2021-01-25,32.96,36.26,36.26,32.18,36184
43,2021-01-26,36.93,37.43,39.6,36.5,69217
44,2021-01-27,36.36,35.87,36.5,35.3,34183
45,2021-01-28,35.14,33.96,35.43,33.8,25712
46,2021-01-29,34.21,32.95,34.35,32.88,16300
47,2021-02-01,32.98,33.58,33.75,32.69,17472
48,2021-02-02,33.45,34.45,35.54,33.26,22866
49,2021-02-03,34.0,33.11,34.42,33.0,15719
50,2021-02-04,33.0,32.52,33.12,31.81,14800
51,2021-02-05,32.56,32.1,33.2,32.01,11002
52,2021-02-08,32.04,32.19,32.54,31.1,11607
53,2021-02-09,32.0,32.07,32.28,31.64,9150
54,2021-02-10,32.07,32.28,32.31,31.92,7427
55,2021-02-18,32.55,32.98,33.54,32.55,13496
56,2021-02-19,33.1,33.91,33.96,32.8,13156
57,2021-02-22,33.86,33.5,34.4,33.5,16572
58,2021-02-23,33.3,33.11,33.65,32.83,10370
59,2021-02-24,32.88,33.1,33.4,32.81,8279
60,2021-02-25,33.13,33.01,33.29,32.93,6906
61,2021-02-26,32.8,32.34,32.8,32.15,9645
62,2021-03-01,32.34,33.28,33.77,32.34,10008
63,2021-03-02,33.29,32.92,33.6,32.91,8273
64,2021-03-03,32.84,33.07,33.25,32.81,5790
65,2021-03-04,33.07,33.17,33.68,32.95,12029
66,2021-03-05,33.0,33.33,33.47,32.7,7784
67,2021-03-08,33.41,33.68,34.13,33.35,14840
68,2021-03-09,33.9,32.73,33.99,32.5,9623
69,2021-03-10,32.65,32.24,32.84,32.15,8212
70,2021-03-11,32.3,32.4,32.49,32.11,5527
71,2021-03-12,32.47,32.15,32.5,32.12,5816
72,2021-03-15,32.06,31.61,32.24,31.5,5789
73,2021-03-16,31.6,31.84,31.97,31.6,3842
74,2021-03-17,31.63,32.2,32.34,31.62,5559
75,2021-03-18,32.17,32.27,32.48,32.09,5204
76,2021-03-19,32.17,32.93,33.24,32.02,10256
77,2021-03-22,32.72,33.17,33.45,32.72,9052
78,2021-03-23,33.28,32.56,33.28,32.47,7614
79,2021-03-24,32.47,33.03,33.05,32.4,6941
80,2021-03-25,33.0,33.26,33.49,32.81,10541
81,2021-03-26,33.5,36.59,36.59,33.31,63797
82,2021-03-29,36.68,35.89,36.68,35.03,51896
83,2021-03-30,35.6,34.91,36.2,34.88,29078
84,2021-03-31,34.89,34.68,35.77,34.45,28639
85,2021-04-01,34.7,35.3,35.3,34.15,22125
86,2021-04-02,35.29,34.74,35.36,34.59,20155
87,2021-04-06,34.7,35.02,35.02,34.2,14784
88,2021-04-07,34.82,35.45,35.83,34.7,23766
89,2021-04-08,35.45,35.14,36.56,35.13,32038
90,2021-04-09,34.92,35.4,35.59,34.03,20209
91,2021-04-12,35.3,35.33,36.23,35.26,20200
92,2021-04-13,35.01,36.24,36.5,34.33,28719
93,2021-04-14,36.18,35.75,37.2,35.53,23145
94,2021-04-15,35.08,35.02,35.87,35.0,15556
95,2021-04-16,34.93,34.89,35.47,34.78,13939
96,2021-04-19,34.7,34.8,34.84,34.2,15325
97,2021-04-20,35.0,34.84,35.7,34.81,15996
98,2021-04-21,34.5,36.12,37.77,34.44,42739
99,2021-04-22,35.86,35.12,36.32,34.9,22721
100,2021-04-23,35.0,38.63,38.63,34.6,93617
101,2021-04-26,42.49,40.01,42.49,39.96,100136
102,2021-04-27,39.06,37.03,39.07,36.98,61603
103,2021-04-28,37.11,36.69,38.87,36.53,49585
104,2021-04-29,36.72,36.78,37.48,35.84,36513
105,2021-04-30,37.18,37.23,37.98,36.8,40211
106,2021-05-06,37.0,34.94,37.15,34.56,40232
107,2021-05-07,34.85,33.0,34.88,32.91,32409
108,2021-05-10,33.01,32.85,33.47,32.66,15879
109,2021-05-11,32.67,33.32,33.32,32.08,15782
110,2021-05-12,33.36,33.48,33.53,32.84,12360
111,2021-05-13,33.34,33.77,34.77,33.13,20037
112,2021-05-14,34.04,34.0,34.47,33.8,17200
113,2021-05-17,34.1,33.33,34.4,33.11,17407
114,2021-05-18,33.95,34.0,34.3,33.6,14809
115,2021-05-19,33.9,33.36,33.95,33.3,11740
116,2021-05-20,33.36,33.4,33.55,33.0,8760
117,2021-05-21,33.4,33.01,33.41,32.91,8692
118,2021-05-24,32.89,32.88,32.95,32.52,8794
119,2021-05-25,32.72,33.26,33.4,32.71,8515
120,2021-05-26,33.12,33.6,33.71,33.06,10010
121,2021-05-27,33.6,33.9,33.99,33.42,11766
122,2021-05-28,34.0,33.42,34.12,33.31,13045
123,2021-05-31,33.55,34.4,34.57,33.34,21167
124,2021-06-01,34.15,34.88,35.15,34.15,21265
125,2021-06-02,35.15,35.35,36.53,34.73,32280
126,2021-06-03,35.15,34.96,36.02,34.8,21345
127,2021-06-04,34.68,34.56,35.28,34.42,13642
128,2021-06-07,34.43,34.45,34.67,34.13,13554
129,2021-06-08,34.77,35.32,36.88,34.64,22939
130,2021-06-09,34.95,34.59,34.99,34.39,15354
131,2021-06-10,34.35,34.24,34.6,34.02,13303
132,2021-06-11,34.24,33.29,34.34,33.22,14979
133,2021-06-15,33.21,33.6,33.66,32.73,11248
134,2021-06-16,33.55,33.03,33.55,32.83,9262
135,2021-06-17,33.18,33.09,33.29,32.78,5930
136,2021-06-18,33.04,33.14,33.31,32.76,6301
137,2021-06-21,33.28,33.55,33.56,32.91,7267
138,2021-06-22,33.5,33.83,33.95,33.45,7304
139,2021-06-23,33.9,33.82,33.95,33.23,9028
140,2021-06-24,33.69,33.92,34.0,33.39,8389
141,2021-06-25,33.55,33.26,33.55,33.21,6306
142,2021-06-28,33.26,33.43,33.53,33.21,5254
143,2021-06-29,33.34,32.85,33.45,32.82,7772
144,2021-06-30,32.85,32.47,32.98,32.33,10862
145,2021-07-01,32.47,32.76,33.33,32.36,10256
146,2021-07-02,32.53,32.43,32.98,32.41,8048
147,2021-07-05,32.42,32.47,32.68,32.31,7110
148,2021-07-06,32.47,32.27,32.56,31.99,7379
149,2021-07-07,32.32,32.37,32.48,32.03,5120
150,2021-07-08,32.37,32.01,32.42,31.99,6326
151,2021-07-09,32.0,32.34,32.36,31.98,5921
152,2021-07-12,32.18,32.42,32.84,32.18,8184
153,2021-07-13,32.33,32.33,32.41,32.16,6102
154,2021-07-14,32.16,32.47,32.67,32.1,7777
155,2021-07-15,32.47,32.2,32.47,32.07,5356
156,2021-07-16,32.19,31.86,32.2,31.75,7941
157,2021-07-19,31.86,32.08,32.22,31.62,5163
158,2021-07-20,31.88,32.23,32.26,31.88,4860
159,2021-07-21,32.29,32.16,32.43,32.09,4772
160,2021-07-22,32.16,32.38,32.56,31.95,6869
161,2021-07-23,32.38,31.93,32.42,31.88,6022
162,2021-07-26,31.9,31.5,32.16,30.99,7554
163,2021-07-27,31.28,32.31,32.99,31.27,12813
164,2021-07-28,32.18,31.3,32.25,31.12,6859
165,2021-07-29,31.15,31.38,31.6,31.15,3456
166,2021-07-30,31.28,31.42,31.6,31.02,4832
167,2021-08-02,31.41,31.86,31.93,31.26,5387
168,2021-08-03,31.7,32.21,32.57,31.64,7725
169,2021-08-04,32.21,32.08,32.54,31.84,5614
170,2021-08-05,32.15,31.8,32.33,31.8,4455
171,2021-08-06,31.8,31.48,31.82,31.33,4906
172,2021-08-09,31.53,32.08,32.18,31.3,5867
173,2021-08-10,32.08,32.32,32.47,31.91,6815
174,2021-08-11,32.11,32.33,32.39,32.0,5306
175,2021-08-12,32.33,32.2,32.68,32.08,6490
176,2021-08-13,32.11,32.57,32.66,31.98,7602
177,2021-08-16,31.0,32.19,32.49,29.58,30701
178,2021-08-17,31.8,31.5,31.96,31.1,9021
179,2021-08-18,31.24,31.21,31.5,31.15,4114
180,2021-08-19,31.13,31.08,31.41,31.08,5378
181,2021-08-20,31.05,30.49,31.05,30.21,5854
182,2021-08-23,30.21,30.73,30.85,30.21,3475
183,2021-08-24,30.7,30.51,30.73,30.48,3845
184,2021-08-25,30.51,30.43,30.63,30.28,4659
185,2021-08-26,30.6,30.13,30.6,30.03,4596
186,2021-08-27,29.9,29.95,30.36,29.9,4405
187,2021-08-30,30.18,29.95,30.19,29.59,6371
188,2021-08-31,29.9,29.78,30.1,29.58,4653
189,2021-09-01,29.9,29.68,29.9,29.41,5555
190,2021-09-02,29.68,29.73,29.8,29.47,3124
191,2021-09-03,29.7,29.9,30.14,29.6,4786
192,2021-09-06,29.81,30.07,30.15,29.79,4582
193,2021-09-07,30.19,30.13,30.19,30.02,3602
194,2021-09-08,30.08,30.15,30.3,30.03,3272
195,2021-09-09,30.16,30.24,30.24,30.05,3783
196,2021-09-10,30.23,30.07,30.24,29.97,4267
197,2021-09-13,30.06,29.89,30.15,29.83,3319
198,2021-09-14,29.94,29.62,29.96,29.58,4216
199,2021-09-15,29.63,29.4,29.63,29.29,4158
200,2021-09-16,29.41,29.28,29.56,29.25,4471
