,datetime,open,close,high,low,volume
0,2015-01-05,5.0,5.07,5.32,4.92,476746
1,2015-01-06,4.97,4.86,4.99,4.8,306518
2,2015-01-07,4.85,4.88,4.94,4.81,154269
3,2015-01-08,4.87,4.71,4.87,4.68,171322
4,2015-01-09,4.68,4.68,4.78,4.66,133388
5,2015-01-12,4.64,4.52,4.64,4.5,103723
6,2015-01-13,4.5,4.53,4.56,4.46,65452
7,2015-01-14,4.53,4.47,4.57,4.45,61084
8,2015-01-15,4.48,4.56,4.57,4.47,71705
9,2015-01-16,4.57,4.59,4.6,4.53,83586
10,2015-01-19,4.49,4.21,4.49,4.16,152121
11,2015-01-20,4.23,4.33,4.45,4.22,98707
12,2015-01-21,4.35,4.54,4.59,4.33,141469
13,2015-01-22,4.55,4.53,4.56,4.48,93284
14,2015-01-23,4.66,4.53,4.66,4.51,99550
15,2015-01-26,4.5,4.59,4.6,4.48,64929
16,2015-01-27,4.6,4.54,4.64,4.48,124594
17,2015-01-28,4.51,4.52,4.56,4.49,67448
18,2015-01-29,4.48,4.48,4.54,4.46,56477
19,2015-01-30,4.5,4.5,4.59,4.46,90012
20,2015-02-02,4.36,4.34,4.43,4.31,87246
21,2015-02-03,4.35,4.39,4.4,4.35,55557
22,2015-02-04,4.39,4.37,4.47,4.37,50310
23,2015-02-05,4.49,4.36,4.49,4.34,61871
24,2015-02-06,4.36,4.24,4.4,4.22,57762
25,2015-02-09,4.24,4.29,4.34,4.2,48880
26,2015-02-10,4.29,4.32,4.37,4.25,33576
27,2015-02-11,4.32,4.32,4.35,4.29,42893
28,2015-02-12,4.32,4.37,4.37,4.3,43648
29,2015-02-13,4.38,4.44,4.47,4.37,59371
30,2015-02-16,4.45,4.5,4.5,4.43,54714
31,2015-02-17,4.49,4.52,4.54,4.48,55202
32,2015-02-25,4.51,4.52,4.55,4.46,62072
33,2015-02-26,4.51,4.58,4.58,4.48,72417
34,2015-02-27,4.56,4.66,4.67,4.53,155821
35,2015-03-02,4.76,4.7,4.76,4.65,186845
36,2015-03-03,4.7,4.65,4.7,4.61,135080
37,2015-03-04,4.63,4.66,4.69,4.59,98309
38,2015-03-05,4.67,4.66,4.71,4.62,104918
39,2015-03-06,4.65,4.65,4.69,4.63,89430
40,2015-03-09,4.66,4.67,4.68,4.56,177392
41,2015-03-10,4.68,4.73,4.75,4.66,136475
42,2015-03-11,4.72,4.75,4.77,4.67,117629
43,2015-03-12,4.73,4.91,5.03,4.72,323967
44,2015-03-13,4.94,4.87,4.95,4.83,136900
45,2015-03-16,4.92,4.99,5.0,4.89,199200
46,2015-03-17,5.03,5.02,5.08,4.96,278621
47,2015-03-18,5.01,5.15,5.18,4.99,209165
48,2015-03-19,5.13,5.23,5.26,5.05,258468
49,2015-03-20,5.23,5.28,5.3,5.19,223848
50,2015-03-23,5.3,5.35,5.55,5.3,366165
51,2015-03-24,5.33,5.31,5.44,5.15,385151
52,2015-03-25,5.29,5.3,5.39,5.2,301924
53,2015-03-26,5.26,5.31,5.36,5.21,216977
54,2015-03-27,5.35,5.47,5.49,5.31,306716
55,2015-03-30,5.51,5.69,5.72,5.41,429993
56,2015-03-31,5.83,5.53,5.93,5.5,428408
57,2015-04-01,5.54,5.58,5.59,5.49,260498
58,2015-04-02,5.67,5.63,5.67,5.55,256759
59,2015-04-03,5.61,5.79,5.84,5.58,351896
60,2015-04-07,5.81,5.99,6.03,5.81,339863
61,2015-04-08,6.0,5.96,6.08,5.79,291601
62,2015-04-09,5.93,5.9,5.97,5.66,267499
63,2015-04-10,5.85,6.15,6.23,5.77,358865
64,2015-04-13,6.18,6.66,6.77,6.18,565997
65,2015-04-14,6.6,6.57,6.74,6.51,327651
66,2015-04-15,6.55,6.25,6.56,6.16,279844
67,2015-04-16,6.18,6.29,6.4,6.05,189723
68,2015-04-17,6.35,6.33,6.5,6.25,259826
69,2015-04-20,6.34,6.18,6.44,6.16,381616
70,2015-04-21,6.16,6.32,6.34,6.13,314395
71,2015-04-22,6.34,6.55,6.56,6.33,375537
72,2015-04-23,6.65,6.71,6.76,6.58,389056
73,2015-04-24,6.61,6.8,6.85,6.48,422402
74,2015-04-27,6.8,6.72,6.88,6.61,348771
75,2015-04-28,6.73,6.4,6.76,6.33,287198
76,2015-04-29,6.4,6.49,6.54,6.35,180430
77,2015-04-30,6.54,6.58,6.73,6.48,263151
78,2015-05-04,6.58,6.86,6.94,6.58,370996
79,2015-05-05,6.86,6.53,6.86,6.52,248290
80,2015-05-06,6.56,6.44,6.67,6.22,214497
81,2015-05-07,6.4,6.11,6.43,6.1,204735
82,2015-05-08,6.21,6.22,6.27,6.07,238288
83,2015-05-11,6.34,6.43,6.44,6.25,296570
84,2015-05-12,6.47,6.41,6.47,6.33,231183
85,2015-05-13,6.41,6.47,6.48,6.32,227757
86,2015-05-14,6.46,6.68,6.79,6.42,360021
87,2015-05-15,6.62,6.38,6.65,6.33,228059
88,2015-05-18,6.31,6.33,6.46,6.22,164776
89,2015-05-19,6.32,6.55,6.56,6.31,225136
90,2015-05-20,6.57,6.54,6.74,6.52,314332
91,2015-05-21,6.54,7.15,7.19,6.54,609939
92,2015-05-22,7.15,7.36,7.48,7.09,557882
93,2015-05-25,7.3,7.5,7.58,7.22,489683
94,2015-05-26,7.55,7.78,7.84,7.35,529432
95,2015-05-27,7.73,7.84,7.93,7.6,430963
96,2015-05-28,7.83,7.37,8.23,7.17,535565
97,2015-05-29,7.37,8.11,8.11,7.01,793019
98,2015-06-01,8.63,8.83,8.88,8.26,725831
99,2015-06-02,8.84,8.85,8.9,8.51,627111
100,2015-06-03,8.85,9.74,9.74,8.59,752204
101,2015-06-04,9.91,10.14,10.44,8.9,983896
102,2015-06-05,10.14,9.99,10.3,9.7,591041
103,2015-06-08,9.94,9.96,10.33,9.31,778244
104,2015-06-09,9.81,9.99,10.14,9.6,460418
105,2015-06-10,9.9,10.2,10.49,9.7,565087
106,2015-06-11,10.05,10.07,10.2,9.91,353805
107,2015-06-12,10.09,10.41,10.73,10.09,516074
108,2015-06-15,10.51,10.26,10.68,10.15,450793
109,2015-06-16,10.23,9.47,10.23,9.42,418957
110,2015-06-17,9.4,9.62,9.69,8.97,380030
111,2015-06-18,9.61,9.27,9.75,9.22,269383
112,2015-06-19,8.9,8.41,9.19,8.35,291967
113,2015-06-23,8.32,8.37,8.6,7.7,302854
114,2015-06-24,8.46,8.74,8.75,8.4,333545
115,2015-06-25,8.85,8.39,8.98,8.23,326868
116,2015-06-26,8.12,7.55,8.12,7.55,339004
117,2015-06-29,7.78,6.95,7.89,6.8,445768
118,2015-06-30,6.78,7.47,7.51,6.34,449989
119,2015-07-01,7.4,7.04,7.83,6.88,366408
120,2015-07-02,7.12,6.4,7.25,6.34,382409
121,2015-07-03,6.25,5.76,6.4,5.76,349008
122,2015-07-06,6.33,5.29,6.33,5.18,521940
123,2015-07-07,5.15,4.76,5.15,4.76,326708
124,2015-07-08,4.28,4.28,4.56,4.28,351139
125,2015-07-09,3.95,4.71,4.71,3.95,483444
126,2015-07-10,4.85,5.18,5.18,4.75,310884
127,2015-07-13,5.52,5.7,5.7,5.36,496087
128,2015-07-14,5.78,5.81,6.13,5.4,689191
129,2015-07-15,5.65,5.23,5.66,5.23,437184
130,2015-07-16,4.98,5.32,5.5,4.76,321759
131,2015-07-17,5.4,5.66,5.74,5.34,304016
132,2015-07-20,5.68,5.7,5.86,5.53,361322
133,2015-07-21,5.58,5.76,5.85,5.5,320720
134,2015-07-22,5.7,5.81,5.85,5.6,301381
135,2015-07-23,5.8,6.08,6.14,5.75,465441
136,2015-07-24,6.08,5.91,6.18,5.82,454927
137,2015-07-27,5.79,5.32,5.98,5.32,332444
138,2015-07-28,5.0,5.1,5.38,4.8,386911
139,2015-07-29,5.2,5.44,5.47,5.03,249862
140,2015-07-30,5.38,5.38,5.65,5.31,250930
141,2015-07-31,5.25,5.27,5.41,5.15,169317
142,2015-12-15,5.8,5.8,5.8,5.8,3329
143,2015-12-16,6.38,6.38,6.38,6.38,6017
144,2015-12-17,7.02,7.02,7.02,7.02,34308
145,2015-12-18,7.58,7.72,7.72,7.31,912948
146,2015-12-21,7.7,7.36,7.7,7.25,795747
147,2015-12-22,7.36,7.42,7.52,7.14,562046
148,2015-12-23,7.35,7.06,7.4,7.01,428475
149,2015-12-24,6.98,6.95,7.06,6.73,343087
150,2015-12-25,6.95,6.9,7.09,6.87,282853
151,2015-12-28,6.92,6.59,7.05,6.58,377234
152,2015-12-29,6.6,6.74,6.76,6.55,213523
153,2015-12-30,6.75,6.77,6.8,6.68,151655
154,2015-12-31,6.74,6.77,6.85,6.66,184200
155,2016-01-04,6.77,6.09,6.77,6.09,178503
156,2016-01-05,5.69,6.04,6.15,5.6,240584
157,2016-01-06,6.05,6.25,6.28,6.05,166701
158,2016-01-07,6.11,5.65,6.15,5.63,39651
159,2016-01-08,5.91,5.83,5.95,5.37,184852
160,2016-01-11,5.74,5.43,5.89,5.4,175989
161,2016-01-12,5.46,5.42,5.54,5.3,167444
162,2016-01-13,5.46,5.13,5.49,5.1,143852
163,2016-01-14,4.98,5.28,5.29,4.87,140268
164,2016-01-15,5.23,5.01,5.26,4.96,122215
165,2016-01-18,4.96,5.01,5.09,4.91,140948
166,2016-01-19,5.02,5.26,5.32,4.99,184821
167,2016-01-20,5.22,5.23,5.32,5.14,152451
168,2016-01-21,5.14,5.11,5.3,5.09,136202
169,2016-01-22,5.15,5.27,5.29,5.0,119292
170,2016-01-25,5.3,5.39,5.41,5.26,148572
171,2016-01-26,5.33,4.85,5.33,4.85,165253
172,2016-01-27,4.91,4.72,4.97,4.46,168085
173,2016-01-28,4.73,4.78,4.82,4.51,136848
174,2016-01-29,4.78,4.96,4.99,4.69,233791
175,2016-02-01,4.86,4.78,4.93,4.7,150176
176,2016-02-02,4.76,4.91,4.96,4.76,114235
177,2016-02-03,4.98,5.05,5.3,4.91,293943
178,2016-02-04,5.03,5.08,5.13,5.0,186706
179,2016-02-05,5.07,4.97,5.09,4.95,125944
