,datetime,open,close,high,low,volume
0,2015-01-05,10.9,11.89,11.89,10.77,3726889
1,2015-01-06,12.1,11.69,12.33,11.5,3892349
2,2015-01-07,11.5,12.39,12.42,11.43,3292583
3,2015-01-08,12.2,12.21,13.14,12.08,4257348
4,2015-01-09,12.08,12.07,12.7,11.84,2971975
5,2015-01-12,11.83,11.62,11.96,11.56,1956024
6,2015-01-13,11.64,11.64,11.84,11.53,1337554
7,2015-01-14,11.63,11.31,11.74,11.16,1608475
8,2015-01-15,11.37,12.29,12.38,11.22,2494050
9,2015-01-16,12.1,12.6,12.9,12.06,3274461
10,2015-01-19,12.0,11.44,12.34,11.34,3430423
11,2015-01-20,11.61,11.83,12.04,11.43,2475010
12,2015-01-21,11.76,12.69,12.9,11.65,3513150
13,2015-01-22,12.61,12.63,12.82,12.39,2491393
14,2015-01-23,12.65,12.82,13.26,12.56,3113847
15,2015-01-26,12.68,13.09,13.2,12.54,2327076
16,2015-01-27,13.07,12.61,13.21,12.41,2524167
17,2015-01-28,12.44,12.25,12.55,12.2,1671606
18,2015-01-29,11.99,11.98,12.13,11.7,1821136
19,2015-01-30,12.04,11.64,12.11,11.61,1413740
20,2015-02-02,11.49,11.22,11.57,11.21,1342743
21,2015-02-03,11.42,11.69,11.77,11.22,1688846
22,2015-02-04,11.79,11.41,11.92,11.39,1615379
23,2015-02-05,11.63,11.15,11.64,11.14,1484386
24,2015-02-06,11.11,10.89,11.12,10.78,1291649
25,2015-02-09,10.79,11.03,11.17,10.7,1106605
26,2015-02-10,10.98,11.23,11.23,10.92,872539
27,2015-02-11,11.25,11.16,11.28,11.11,593227
28,2015-02-12,11.15,11.18,11.27,10.91,785475
29,2015-02-13,11.19,11.18,11.43,11.11,1171981
30,2015-02-16,11.19,11.07,11.19,10.98,1027524
31,2015-02-17,11.09,11.08,11.17,11.05,729689
32,2015-02-25,11.3,11.23,11.56,11.15,1997452
33,2015-02-26,11.16,11.34,11.35,10.9,1652776
34,2015-02-27,11.29,11.42,11.6,11.19,1961048
35,2015-03-02,11.44,11.32,11.46,11.23,1467345
