,datetime,open,close,high,low,volume
0,2015-01-05,34.86,37.6,37.76,34.76,82929
1,2015-01-06,37.1,36.7,37.47,36.0,61728
2,2015-01-07,36.62,36.72,37.71,36.1,38647
3,2015-01-08,36.58,36.74,37.41,36.0,38004
4,2015-01-09,36.5,36.5,37.48,36.36,51781
5,2015-01-12,36.45,35.18,36.46,34.88,39431
6,2015-01-13,35.0,35.25,35.8,35.0,22117
7,2015-01-14,35.25,33.84,35.49,33.61,46588
8,2015-01-15,34.0,34.2,34.23,33.33,31188
9,2015-01-16,34.4,35.01,35.23,34.25,29848
10,2015-01-19,34.0,33.28,35.49,32.5,43220
11,2015-01-20,33.35,34.18,34.22,33.35,34641
12,2015-01-21,34.23,34.85,34.96,34.05,44001
13,2015-01-22,34.64,34.85,35.34,34.55,23809
14,2015-01-23,34.7,34.41,34.99,34.22,28750
15,2015-01-26,34.41,34.85,34.9,34.29,24844
16,2015-01-27,34.85,34.64,35.19,34.23,27318
17,2015-01-28,34.31,33.86,34.4,33.85,24213
18,2015-01-29,33.85,33.8,34.08,33.59,13904
19,2015-01-30,33.85,33.78,34.31,33.64,21811
20,2015-02-02,33.45,33.62,34.0,33.33,16426
21,2015-02-03,33.79,34.05,34.2,33.79,14484
22,2015-02-04,34.19,33.97,34.48,33.86,18875
23,2015-02-05,34.25,33.43,34.32,33.41,19895
24,2015-02-06,33.42,32.33,33.56,32.07,30002
25,2015-02-09,32.3,32.53,32.9,32.05,18103
26,2015-02-10,32.6,33.31,33.45,32.6,22728
27,2015-02-11,33.27,33.44,33.45,33.16,11744
28,2015-02-12,33.3,33.52,33.78,33.28,11593
29,2015-02-13,33.59,33.99,34.33,33.59,19792
30,2015-02-16,33.86,34.5,34.5,33.86,18415
31,2015-02-17,34.58,34.31,34.86,34.25,17270
32,2015-02-25,34.31,33.61,34.51,33.38,21166
33,2015-02-26,33.6,34.3,34.3,33.52,15417
34,2015-02-27,34.31,34.6,34.91,34.3,23046
35,2015-03-02,34.62,34.43,34.85,34.01,31273
36,2015-03-03,34.3,33.85,34.34,33.69,30898
37,2015-03-04,33.86,34.51,34.52,33.72,32925
38,2015-03-05,34.51,35.0,35.09,34.3,43109
39,2015-03-06,35.1,34.8,35.67,34.5,34534
40,2015-03-09,34.6,35.41,35.47,34.51,37078
41,2015-03-10,35.55,35.19,35.65,35.12,27034
42,2015-03-11,35.2,35.1,35.79,34.98,28206
43,2015-03-12,35.06,34.94,35.29,34.5,32825
44,2015-03-13,34.93,35.07,35.17,34.8,21575
45,2015-03-16,35.24,35.78,35.8,35.24,42948
46,2015-03-17,35.8,36.19,36.8,35.59,47705
47,2015-03-18,36.22,36.61,36.76,36.14,41666
48,2015-03-19,36.55,36.18,37.0,35.97,49234
49,2015-03-20,36.16,36.15,36.45,35.9,50188
50,2015-03-23,36.3,36.61,36.64,36.17,60588
51,2015-03-24,36.66,36.76,36.99,35.95,63327
52,2015-03-25,36.78,37.82,38.25,36.51,86730
53,2015-03-26,37.6,39.13,39.49,37.45,93520
54,2015-03-27,39.13,38.6,40.24,38.53,76199
55,2015-03-30,39.2,39.61,41.0,38.41,55889
56,2015-03-31,40.9,39.46,41.55,39.33,85729
57,2015-04-01,39.8,39.64,40.02,39.41,57868
58,2015-04-02,39.9,39.91,40.25,39.5,52901
59,2015-04-03,39.75,39.91,40.32,39.52,50467
60,2015-04-07,40.0,42.2,42.38,39.96,86665
61,2015-04-08,43.2,45.0,45.98,43.2,135507
62,2015-04-09,44.6,44.52,45.87,42.81,91007
63,2015-04-10,44.49,45.81,45.89,43.9,70493
64,2015-04-13,45.8,47.2,47.88,45.0,78202
65,2015-04-14,47.18,46.04,47.57,45.95,61491
66,2015-04-15,45.77,43.62,45.82,43.47,60750
67,2015-04-16,43.45,46.38,47.17,43.0,86793
68,2015-04-17,46.38,45.2,46.69,45.03,65888
69,2015-04-20,45.15,43.84,45.26,43.45,59320
70,2015-04-21,44.0,45.65,46.1,43.9,58808
71,2015-04-22,45.72,46.17,46.9,45.71,50957
72,2015-04-23,46.17,46.59,47.29,45.5,67769
73,2015-04-24,46.05,45.62,46.44,45.02,46397
74,2015-04-27,45.76,46.0,46.98,45.51,39481
75,2015-04-28,45.8,44.25,45.8,43.9,61174
76,2015-04-29,44.17,44.62,45.29,43.95,36225
77,2015-04-30,45.88,45.46,47.49,45.45,61624
78,2015-05-04,45.4,47.13,47.29,44.71,68045
79,2015-05-05,47.0,45.99,47.51,45.31,50293
80,2015-05-06,46.11,47.02,48.49,46.01,75447
81,2015-05-07,47.02,49.09,49.7,46.82,96935
82,2015-05-08,49.0,52.17,52.18,48.4,91623
83,2015-05-11,52.45,52.3,53.28,51.03,87352
84,2015-05-12,52.0,52.16,52.2,50.73,72085
85,2015-05-13,52.16,52.77,54.89,51.44,82834
86,2015-05-14,52.75,50.7,52.75,50.5,66305
87,2015-05-15,50.38,50.8,51.85,50.23,48584
88,2015-05-18,50.02,48.75,50.4,48.7,69445
89,2015-05-19,48.5,50.5,50.65,48.31,44699
90,2015-05-20,50.5,50.4,52.4,49.97,64941
91,2015-05-21,50.1,51.07,51.45,49.9,41585
92,2015-05-22,51.72,52.48,52.7,51.09,56568
93,2015-05-25,52.23,54.4,54.57,51.87,61801
94,2015-05-26,54.8,54.61,56.5,54.1,62050
95,2015-05-27,54.56,53.98,54.69,53.41,46282
96,2015-05-28,53.83,51.2,56.3,51.02,63618
97,2015-05-29,51.5,50.25,52.2,48.97,51300
98,2015-06-01,50.25,52.66,52.8,48.2,47453
99,2015-06-02,52.7,54.35,54.5,52.05,49112
100,2015-06-03,54.39,53.08,54.42,51.88,45868
101,2015-06-04,52.73,52.01,53.87,48.21,49940
102,2015-06-05,52.8,53.0,54.01,51.0,62888
103,2015-06-08,53.0,55.26,55.4,52.52,77987
104,2015-06-09,55.26,53.8,56.3,53.65,66707
105,2015-06-10,53.93,56.1,57.24,53.05,79967
106,2015-06-11,56.08,56.38,56.5,54.65,62693
107,2015-06-12,56.53,57.1,59.25,56.51,77541
108,2015-06-15,56.99,56.98,59.0,56.11,69792
109,2015-06-16,56.09,52.9,56.09,52.58,74717
110,2015-06-17,52.5,53.09,53.38,50.39,55490
111,2015-06-18,52.77,51.8,54.22,51.61,48832
112,2015-06-19,50.8,49.6,51.5,49.45,50568
113,2015-06-23,49.6,51.4,51.45,47.21,48043
114,2015-06-24,51.45,52.5,52.57,50.85,56123
115,2015-06-25,52.4,49.88,52.4,49.34,41634
116,2015-06-26,48.19,45.1,49.86,44.9,82549
117,2015-06-29,46.4,44.35,47.19,41.01,77270
118,2015-06-30,44.0,48.79,48.79,42.8,86660
119,2015-07-01,48.0,47.07,50.78,46.4,60022
120,2015-07-02,46.85,43.93,47.93,43.1,56246
121,2015-07-03,43.55,40.25,45.18,39.54,80182
122,2015-07-06,44.27,41.81,44.27,38.0,77812
123,2015-07-07,40.79,37.63,42.16,37.63,67811
124,2015-07-08,33.87,35.92,37.59,33.87,165398
125,2015-07-09,35.92,39.51,39.51,35.92,50115
126,2015-07-10,41.0,43.46,43.46,39.98,71314
127,2015-07-13,43.9,46.05,46.88,43.0,90551
128,2015-07-14,44.9,43.54,45.89,42.97,72675
129,2015-07-15,42.15,40.15,43.2,39.75,49295
130,2015-07-16,40.15,42.76,44.17,38.9,53707
131,2015-07-17,42.9,43.56,43.95,42.9,70814
