,datetime,open,close,high,low,volume
0,2019-12-03,52.4,51.56,54.5,50.73,123855
1,2019-12-04,49.25,45.17,49.25,44.99,64697
2,2019-12-05,44.68,44.65,45.86,44.44,37973
3,2019-12-06,44.04,44.01,44.91,43.85,28272
4,2019-12-09,44.24,44.67,44.86,44.03,26165
5,2019-12-10,44.5,46.3,48.09,44.05,54548
6,2019-12-11,45.5,45.85,47.43,45.3,30898
7,2019-12-12,46.06,45.4,46.8,45.3,20788
8,2019-12-13,45.75,45.11,45.84,44.72,17433
9,2019-12-16,45.09,45.51,45.55,45.01,15184
10,2019-12-17,45.68,46.09,46.55,45.46,21216
11,2019-12-18,46.34,47.52,48.04,46.1,30553
12,2019-12-19,47.5,47.3,47.95,47.01,20212
13,2019-12-20,47.33,47.2,48.78,47.2,22534
14,2019-12-23,47.15,45.85,47.22,45.8,18124
15,2019-12-24,45.88,46.45,46.47,45.88,9852
16,2019-12-25,46.44,46.6,46.95,46.2,12810
17,2019-12-26,48.81,50.64,53.09,48.81,57849
18,2019-12-27,52.0,51.2,52.5,50.88,36758
19,2019-12-30,50.21,50.0,51.51,49.89,24930
20,2019-12-31,49.98,51.31,52.5,49.85,22787
21,2020-01-02,51.52,50.94,51.88,50.38,18621
22,2020-01-03,51.33,51.28,51.33,50.61,11116
23,2020-01-06,50.88,51.1,51.27,50.51,13124
24,2020-01-07,51.3,51.85,51.88,50.61,15410
25,2020-01-08,51.57,51.08,52.97,50.78,19017
26,2020-01-09,51.4,52.27,52.68,51.39,15984
27,2020-01-10,52.66,51.42,52.66,51.39,11964
28,2020-01-13,51.64,51.47,51.65,50.7,11236
29,2020-01-14,51.58,52.16,52.4,51.38,12454
30,2020-01-15,51.8,51.66,51.92,51.18,8824
31,2020-01-16,51.67,53.15,53.35,51.34,17900
32,2020-01-17,53.24,54.8,55.36,52.78,24024
33,2020-01-20,54.82,55.76,57.25,54.82,23378
34,2020-01-21,56.1,54.03,57.55,53.71,22490
35,2020-01-22,54.03,55.2,56.0,51.9,18052
36,2020-01-23,54.9,53.54,55.99,52.56,13736
37,2020-02-03,47.99,49.96,52.27,47.15,19414
38,2020-02-04,50.1,55.07,55.5,50.1,24921
39,2020-02-05,55.99,59.99,59.99,54.47,30639
40,2020-02-06,60.18,60.42,65.96,58.88,33402
41,2020-02-07,59.7,61.67,62.78,58.0,21124
42,2020-02-10,61.46,59.45,61.67,58.63,17918
43,2020-02-11,58.98,57.58,59.44,57.01,11223
44,2020-02-12,57.45,59.0,59.94,57.45,15555
45,2020-02-13,58.88,58.87,59.92,57.4,17189
46,2020-02-14,59.0,58.06,60.0,57.24,15612
47,2020-02-17,58.06,61.88,62.4,58.05,24035
48,2020-02-18,61.71,61.62,62.9,60.5,14664
49,2020-02-19,61.22,61.35,61.62,60.38,10132
50,2020-02-20,61.6,61.85,62.91,60.78,17378
51,2020-02-21,61.49,60.76,61.79,60.6,10864
52,2020-02-24,60.2,65.99,66.6,60.15,25754
53,2020-02-25,64.09,69.78,71.3,64.05,23325
54,2020-02-26,69.5,67.55,73.2,67.02,20507
55,2020-02-27,67.25,69.94,71.16,67.0,12375
56,2020-02-28,67.98,65.99,71.86,65.16,15399
57,2020-03-02,65.8,76.09,78.8,65.7,16302
58,2020-03-03,79.7,77.2,84.5,76.8,21328
59,2020-03-04,75.88,81.01,81.8,73.63,15589
60,2020-03-05,81.21,79.59,81.92,77.25,10482
61,2020-03-06,77.6,79.23,81.5,77.6,7809
62,2020-03-09,78.0,77.3,81.0,76.32,7543
63,2020-03-10,76.0,78.18,79.5,72.08,12480
64,2020-03-11,78.5,77.4,80.58,77.35,4910
65,2020-03-12,77.4,74.98,79.91,74.0,6556
66,2020-03-13,70.01,73.02,76.3,70.01,7024
67,2020-03-16,73.5,68.06,75.2,68.06,9991
68,2020-03-17,69.8,67.1,70.5,64.44,9060
69,2020-03-18,68.49,67.8,70.78,67.55,5433
70,2020-03-19,69.8,65.21,69.8,64.1,6397
71,2020-03-20,65.68,65.34,67.78,64.69,4552
72,2020-03-23,65.03,67.26,72.27,63.03,9942
73,2020-03-24,67.88,71.98,72.0,67.88,9895
74,2020-03-25,73.52,73.9,76.43,72.0,6428
75,2020-03-26,73.1,75.35,76.5,72.07,4556
76,2020-03-27,75.35,71.87,77.79,70.33,6963
77,2020-03-30,71.88,68.62,72.12,68.2,4517
78,2020-03-31,68.83,68.65,69.38,67.01,3725
79,2020-04-01,68.65,65.5,69.8,65.15,8894
80,2020-04-02,65.38,66.77,66.89,64.2,4475
81,2020-04-03,66.01,69.25,69.48,66.01,6332
82,2020-04-07,69.88,72.8,73.8,69.88,5596
83,2020-04-08,72.18,70.88,72.75,70.65,2745
84,2020-04-09,71.12,74.7,74.73,70.0,4922
85,2020-04-10,73.68,72.02,75.5,71.81,3924
86,2020-04-13,71.0,74.36,76.26,71.0,4690
87,2020-04-14,73.68,76.94,77.1,72.99,3789
88,2020-04-15,75.8,78.65,80.95,75.8,6669
89,2020-04-16,78.66,79.99,81.01,77.11,4447
90,2020-04-17,80.5,72.89,82.0,72.88,17763
91,2020-04-20,73.3,74.0,75.89,70.5,9238
92,2020-04-21,73.09,71.01,74.0,69.8,8403
93,2020-04-22,70.29,72.89,73.1,70.0,4120
94,2020-04-23,72.97,73.75,75.58,72.38,7470
95,2020-04-24,73.75,72.3,73.75,71.2,3327
96,2020-04-27,71.81,73.53,74.48,71.08,4438
97,2020-04-28,74.57,71.0,74.58,67.02,7209
98,2020-04-29,70.8,72.02,72.69,70.12,3003
99,2020-04-30,72.02,72.33,73.3,71.36,4832
100,2020-05-06,71.85,74.88,75.0,71.56,9060
101,2020-05-07,74.0,75.0,77.99,73.35,10415
102,2020-05-08,76.03,75.0,76.21,73.88,6933
103,2020-05-11,75.02,74.1,75.45,73.08,4959
104,2020-05-12,74.45,76.66,77.6,73.06,7929
105,2020-05-13,76.81,79.18,80.59,75.52,11977
106,2020-05-14,78.9,77.45,80.39,76.3,7896
107,2020-05-15,77.45,83.3,84.0,77.0,16201
108,2020-05-18,82.01,80.36,85.0,79.66,14285
109,2020-05-19,80.9,78.9,81.8,77.38,16016
110,2020-05-20,78.94,74.82,79.75,73.73,14010
111,2020-05-21,75.29,73.41,76.5,72.81,12510
112,2020-05-22,73.42,69.0,73.9,68.68,11493
113,2020-05-25,69.67,70.91,70.91,67.52,6533
114,2020-05-26,71.21,72.96,73.28,70.25,7472
115,2020-05-27,72.96,70.57,72.96,69.9,6962
116,2020-05-28,70.69,68.41,70.8,66.5,9375
117,2020-05-29,67.31,68.8,70.29,67.31,5744
118,2020-06-01,69.8,71.85,72.17,69.11,8732
119,2020-06-02,72.01,71.18,72.87,69.5,6515
120,2020-06-03,70.5,73.1,74.2,69.5,19037
121,2020-06-04,72.5,72.89,74.9,72.0,10612
122,2020-06-05,72.1,75.18,75.56,72.1,10977
123,2020-06-08,77.52,74.21,78.5,73.91,14966
124,2020-06-09,73.9,74.29,75.48,73.51,8414
125,2020-06-10,73.51,73.76,75.2,73.25,8489
126,2020-06-11,74.0,71.4,74.39,71.08,11855
127,2020-06-12,69.85,72.85,73.4,69.78,7328
128,2020-06-15,73.45,75.05,76.4,73.35,14375
129,2020-06-16,75.69,77.64,78.7,73.81,17740
130,2020-06-17,76.5,77.82,80.95,75.89,16682
131,2020-06-18,77.03,74.94,78.37,73.8,13015
132,2020-06-19,75.02,75.16,77.08,74.07,12036
133,2020-06-22,75.37,75.68,77.77,75.03,12263
134,2020-06-23,76.64,80.3,80.49,75.1,22100
135,2020-06-24,80.02,78.0,80.87,76.7,18486
136,2020-06-29,77.31,80.98,81.99,77.31,17910
137,2020-06-30,81.1,95.33,97.18,80.37,51531
138,2020-07-01,90.0,89.85,91.84,87.2,34532
139,2020-07-02,89.5,87.0,90.24,86.3,20758
140,2020-07-03,87.37,84.38,87.37,82.4,19224
141,2020-07-06,84.16,85.85,86.47,83.38,24576
142,2020-07-07,85.51,87.07,88.45,85.0,25168
143,2020-07-08,86.5,88.1,91.74,86.5,19566
144,2020-07-09,88.0,90.27,90.5,86.5,23198
145,2020-07-10,90.0,92.93,94.78,89.05,22732
146,2020-07-13,92.32,98.32,99.98,92.32,23747
147,2020-07-14,97.5,90.36,97.5,86.1,32582
148,2020-07-15,89.51,87.91,90.45,84.9,19275
149,2020-07-16,87.91,79.2,87.98,79.0,18985
150,2020-07-17,79.2,80.48,81.95,77.77,12591
151,2020-07-20,80.99,80.43,81.97,77.3,7484
152,2020-07-21,80.46,80.64,81.79,79.16,9068
153,2020-07-22,80.41,79.38,80.9,78.9,9824
154,2020-07-23,78.55,75.9,78.6,74.07,20521
155,2020-07-24,75.0,73.8,78.1,73.0,17951
156,2020-07-27,73.2,73.82,74.9,72.2,6453
157,2020-07-28,74.35,74.86,75.38,72.99,6374
158,2020-07-29,74.8,78.31,78.35,74.51,9816
159,2020-07-30,78.92,78.33,79.75,77.88,7376
160,2020-07-31,78.32,78.85,79.09,75.88,9535
161,2020-08-03,79.25,81.08,81.14,78.86,10081
162,2020-08-04,81.01,78.02,81.44,77.41,8630
163,2020-08-05,77.55,77.75,78.22,75.8,9167
164,2020-08-06,77.73,76.39,78.3,76.0,6322
165,2020-08-07,77.3,77.47,79.97,75.9,13235
166,2020-08-10,77.0,74.84,77.5,73.05,7241
