,datetime,open,close,high,low,volume
0,2016-12-29,23.76,25.92,25.92,23.76,84
1,2016-12-30,28.51,28.51,28.51,28.51,13
2,2017-01-03,31.36,31.36,31.36,31.36,22
3,2017-01-04,34.5,34.5,34.5,34.5,22
4,2017-01-05,37.95,37.95,37.95,37.95,43
5,2017-01-06,41.75,41.75,41.75,41.75,91
6,2017-01-09,45.93,45.93,45.93,45.93,213
7,2017-01-10,50.52,50.52,50.52,50.52,241
8,2017-01-11,55.57,55.57,55.57,55.57,816
9,2017-01-12,60.0,52.33,60.0,52.0,103382
10,2017-01-13,51.0,48.9,52.18,48.8,77568
11,2017-01-16,47.9,49.6,50.78,47.0,52104
12,2017-01-17,49.19,51.08,52.06,47.0,61645
13,2017-01-18,50.21,47.88,50.49,47.71,35967
14,2017-01-19,46.7,46.61,48.47,45.38,31860
15,2017-01-20,46.31,48.05,48.96,46.1,29954
16,2017-01-23,48.0,49.72,50.5,47.57,38583
17,2017-01-24,49.25,48.35,50.09,48.28,24311
18,2017-01-25,47.99,50.81,51.88,47.69,34897
19,2017-01-26,51.03,52.66,53.3,49.81,41407
20,2017-02-03,52.7,50.98,52.7,50.85,22517
21,2017-02-06,51.26,53.17,53.2,51.26,28916
22,2017-02-07,52.8,51.52,53.17,50.99,29221
23,2017-02-08,51.39,53.07,53.43,50.9,31527
24,2017-02-09,52.9,53.1,54.7,52.6,35989
25,2017-02-10,52.76,52.85,53.65,52.5,30972
26,2017-02-13,52.66,55.7,57.99,52.09,43739
27,2017-02-14,55.65,56.26,57.1,55.1,29525
28,2017-02-15,55.61,57.65,59.9,55.4,46122
29,2017-02-16,57.0,56.8,57.28,55.58,25219
30,2017-02-17,56.2,55.44,57.53,52.88,41492
31,2017-02-20,54.44,56.18,56.38,52.12,31428
32,2017-02-21,55.42,58.44,58.79,55.42,31436
33,2017-02-22,58.1,58.55,59.71,57.2,23871
34,2017-02-23,58.5,59.0,62.05,58.2,32666
35,2017-02-24,58.3,58.62,59.48,57.26,23725
36,2017-02-27,57.6,57.33,58.33,56.56,19181
37,2017-02-28,57.26,58.05,58.24,56.0,19496
38,2017-03-01,57.9,56.31,58.9,55.68,29699
39,2017-03-02,56.08,55.88,57.2,55.66,20328
40,2017-03-03,55.2,55.46,56.04,54.61,15617
41,2017-03-06,55.33,57.14,57.75,55.33,22034
42,2017-03-07,57.18,57.72,58.65,56.7,22599
43,2017-03-08,57.75,58.89,59.0,57.22,30234
44,2017-03-09,58.4,57.09,58.4,56.2,28871
45,2017-03-10,57.1,56.95,57.51,56.6,14780
46,2017-03-13,56.71,57.7,57.94,55.65,20941
47,2017-03-14,57.69,57.65,58.87,57.46,28828
48,2017-03-15,56.76,58.45,58.53,56.31,27630
49,2017-03-16,58.47,60.13,61.8,58.47,41396
50,2017-03-17,59.86,58.57,62.22,58.32,47102
51,2017-03-20,57.99,61.78,62.89,57.5,43216
52,2017-03-21,61.83,62.82,63.48,61.1,34638
53,2017-03-22,62.0,63.09,63.7,61.05,31918
54,2017-03-23,63.1,60.82,63.5,59.01,38714
55,2017-03-24,60.38,61.45,61.86,60.38,23520
56,2017-03-27,61.67,61.28,61.79,60.72,23298
57,2017-03-28,61.04,59.4,61.99,59.1,23305
58,2017-03-29,59.35,55.17,59.79,55.15,32501
59,2017-03-30,54.5,53.19,54.9,52.67,20805
60,2017-03-31,53.35,52.32,54.2,51.52,19826
61,2017-04-05,52.0,53.48,53.53,50.9,14645
62,2017-04-06,53.21,53.77,54.68,53.11,13296
63,2017-04-07,53.77,53.83,54.38,52.8,14856
64,2017-04-10,53.0,51.73,53.87,51.04,17335
65,2017-04-11,51.6,52.24,52.32,49.21,22277
66,2017-04-12,51.75,50.37,51.8,50.12,10053
67,2017-04-13,50.4,49.95,51.48,49.9,9168
68,2017-04-14,49.9,49.26,49.91,49.08,8085
69,2017-04-17,47.08,46.21,47.5,45.81,11453
70,2017-04-18,46.39,45.55,46.77,45.45,8347
71,2017-04-19,45.43,46.8,46.9,45.02,11006
72,2017-04-20,46.47,46.04,47.01,45.19,6963
73,2017-04-21,46.2,46.55,47.0,46.2,6951
74,2017-04-24,46.99,46.41,46.99,45.41,6130
75,2017-04-25,48.5,49.01,51.0,48.5,20755
76,2017-04-26,50.48,52.88,53.91,49.5,32605
77,2017-04-27,50.7,53.73,54.33,50.33,35494
78,2017-04-28,53.72,54.12,55.08,52.53,22984
79,2017-05-02,54.3,54.1,56.27,53.7,20993
80,2017-05-03,54.35,55.89,56.6,54.01,25003
81,2017-05-04,55.28,54.3,56.3,54.0,17514
82,2017-05-05,53.86,54.96,56.0,53.8,19243
83,2017-05-08,54.96,54.36,55.8,54.36,24490
84,2017-05-09,53.0,54.7,55.1,51.26,22737
85,2017-05-10,54.0,55.55,57.7,53.92,37341
86,2017-05-11,54.82,57.88,58.1,53.2,31490
87,2017-05-12,57.45,59.85,61.66,57.45,38730
88,2017-05-15,59.61,60.0,61.2,59.06,25400
89,2017-05-16,60.4,66.0,66.0,60.03,34731
90,2017-05-17,68.2,68.95,72.6,68.0,65187
91,2017-05-18,68.61,67.6,72.47,67.0,54443
92,2017-05-19,67.98,66.99,69.5,64.7,46028
93,2017-05-22,66.21,60.29,66.99,60.29,48229
94,2017-05-23,59.13,60.4,63.19,58.03,45923
95,2017-05-24,59.6,58.2,60.1,54.44,34705
96,2017-05-25,58.67,56.42,59.48,53.2,38946
97,2017-05-26,56.5,62.06,62.06,56.5,52957
98,2017-05-31,68.0,65.55,68.27,65.0,75340
99,2017-06-01,26.8,23.86,27.1,23.86,61170
100,2017-06-02,21.47,22.4,23.0,21.47,185288
101,2017-06-05,22.0,24.64,24.64,20.88,165268
102,2017-06-06,24.6,27.1,27.1,23.4,181246
103,2017-06-07,29.0,29.81,29.81,28.6,132441
104,2017-06-08,32.79,32.79,32.79,32.4,171613
105,2017-06-09,33.6,32.5,34.0,31.88,252602
106,2017-06-12,31.41,30.4,33.9,30.38,261592
107,2017-06-13,30.61,31.4,31.76,30.13,243559
108,2017-06-14,30.13,30.2,32.73,29.8,215212
109,2017-06-15,30.07,30.73,32.5,29.81,197981
110,2017-06-16,30.0,32.18,33.18,29.58,271896
111,2017-06-19,31.2,30.55,31.2,28.96,224742
112,2017-06-20,29.99,29.3,31.08,29.22,157495
113,2017-06-21,28.73,27.92,28.88,27.41,144151
114,2017-06-22,28.15,27.7,28.6,27.62,112410
115,2017-06-23,27.4,27.68,28.19,26.15,105387
116,2017-06-26,27.9,27.49,28.3,26.5,87477
117,2017-06-27,27.6,28.05,28.35,27.3,103524
118,2017-06-28,27.73,26.66,27.9,26.58,85252
119,2017-06-29,26.9,26.48,26.95,26.04,61084
120,2017-06-30,26.39,26.63,26.84,26.1,50942
121,2017-07-03,26.69,26.25,26.86,26.0,46414
122,2017-07-04,26.0,25.85,26.51,25.61,52592
123,2017-07-05,25.92,26.43,26.43,25.35,74893
124,2017-07-06,26.3,27.24,27.69,25.8,112611
125,2017-07-07,27.01,28.51,29.77,26.85,174732
126,2017-07-10,27.61,25.85,27.8,25.71,125873
127,2017-07-11,25.4,24.35,25.69,24.02,80123
128,2017-07-12,24.28,25.66,25.96,23.52,93335
129,2017-07-13,25.35,24.64,25.46,24.52,58397
130,2017-07-14,24.67,24.26,25.38,24.0,44579
131,2017-07-17,24.01,21.83,24.08,21.83,65112
132,2017-07-18,21.67,22.73,23.42,21.5,51125
133,2017-07-19,22.54,23.88,24.33,22.22,75257
134,2017-07-20,23.54,22.83,23.93,22.77,66197
135,2017-07-21,23.25,22.4,23.25,22.26,42410
136,2017-07-24,22.32,22.7,23.0,22.13,38848
137,2017-07-25,22.8,23.29,23.8,22.21,62912
