,datetime,open,close,high,low,volume
0,2015-01-05,32.38,32.28,32.63,32.01,33540
1,2015-01-06,32.22,32.82,32.92,32.08,35167
2,2015-01-07,33.0,32.64,33.1,32.43,38510
3,2015-01-08,32.99,33.1,33.58,32.91,54462
4,2015-01-09,33.0,32.7,33.29,32.7,29396
5,2015-01-12,32.73,32.96,33.2,32.35,26604
6,2015-01-13,33.17,33.39,33.65,32.6,34424
7,2015-01-14,33.2,32.92,33.31,32.66,27494
8,2015-01-15,33.0,33.13,33.23,32.95,16582
9,2015-01-16,33.2,33.69,33.73,33.2,33235
10,2015-01-19,33.3,33.8,34.55,32.69,53834
11,2015-01-20,33.8,34.42,34.43,33.52,51221
12,2015-01-21,34.65,35.03,35.35,34.65,59833
13,2015-01-22,35.3,35.35,35.46,34.9,53902
14,2015-01-23,35.2,34.7,35.42,34.5,36151
15,2015-01-26,34.7,34.96,35.45,34.7,23258
16,2015-01-27,34.95,35.42,35.53,34.94,42315
17,2015-01-28,35.31,34.75,35.31,34.46,33264
18,2015-01-29,34.68,34.02,34.68,33.86,26310
19,2015-01-30,34.38,34.7,34.89,34.04,29661
20,2015-02-02,35.08,33.84,35.48,33.77,98961
21,2015-02-03,33.55,33.31,33.55,32.37,56924
22,2015-02-04,33.32,33.3,33.48,32.9,30928
23,2015-02-05,33.91,32.71,34.0,32.66,28942
24,2015-02-06,32.66,31.94,32.9,31.88,23031
25,2015-02-09,31.97,32.42,32.5,31.75,17095
26,2015-02-10,32.5,32.54,32.54,32.27,12324
27,2015-02-11,32.63,32.85,32.98,32.63,14607
28,2015-02-12,32.85,32.44,32.95,32.4,18298
29,2015-02-13,32.52,32.76,33.13,32.52,23754
30,2015-02-16,32.8,33.18,33.3,32.8,18914
31,2015-02-17,33.36,33.34,33.36,33.0,22306
32,2015-02-25,33.35,33.62,33.88,33.31,29515
33,2015-02-26,33.63,33.75,33.77,33.29,29219
34,2015-02-27,33.79,33.93,34.1,33.61,35664
35,2015-03-02,34.21,33.99,34.21,33.81,38497
36,2015-03-03,33.98,33.57,33.98,33.56,36172
37,2015-03-04,33.51,34.74,34.96,33.47,60366
38,2015-03-05,34.4,34.24,34.74,33.85,52436
39,2015-03-06,34.35,33.64,34.49,33.63,24910
40,2015-03-09,33.8,33.7,33.97,33.38,20010
41,2015-03-10,33.7,34.37,34.45,33.67,33136
42,2015-03-11,34.37,33.87,34.37,33.81,24491
43,2015-03-12,33.89,33.59,34.1,31.0,32804
44,2015-03-13,33.66,33.14,33.69,32.8,31731
45,2015-03-16,33.23,34.39,34.5,33.23,63249
46,2015-03-17,34.39,35.26,35.3,34.06,76611
47,2015-03-18,35.45,35.6,36.49,35.45,117330
48,2015-03-19,35.59,35.37,35.6,35.02,62492
49,2015-03-20,35.53,35.98,36.19,35.4,80230
50,2015-03-23,36.33,36.36,36.88,36.0,71406
51,2015-03-24,36.34,35.44,36.34,34.84,68386
52,2015-03-25,35.47,38.98,38.98,35.47,153742
53,2015-03-26,39.5,38.72,39.99,38.02,106924
54,2015-03-27,38.72,39.26,40.4,38.46,73913
55,2015-03-30,39.3,40.02,40.98,38.71,98958
56,2015-03-31,39.82,41.62,42.17,39.64,105667
57,2015-04-01,43.1,45.47,45.78,43.1,104358
58,2015-04-02,44.98,46.81,47.5,44.5,80452
59,2015-04-03,46.7,46.55,49.99,46.12,88428
60,2015-04-07,46.5,45.7,47.09,45.24,83968
61,2015-04-08,45.89,44.8,46.12,44.01,73399
62,2015-04-09,44.7,43.68,44.95,42.31,66748
63,2015-04-10,43.88,45.07,45.35,43.7,60408
64,2015-04-13,45.07,45.21,45.49,43.01,57139
65,2015-04-14,44.94,44.83,45.1,43.2,91205
66,2015-04-15,44.39,41.9,44.39,41.9,66632
67,2015-04-16,41.48,42.28,42.38,40.8,66059
68,2015-04-17,42.8,42.2,43.37,42.2,66846
69,2015-04-20,43.02,46.42,46.42,42.6,175715
70,2015-04-21,46.2,45.98,46.2,44.11,140860
71,2015-04-22,46.0,46.03,46.66,45.3,130304
72,2015-04-23,46.05,45.63,47.92,45.33,126802
73,2015-04-24,45.0,43.42,45.01,42.1,135145
74,2015-04-27,43.31,43.26,44.29,43.1,93859
75,2015-04-28,43.29,41.61,43.71,41.5,88442
76,2015-04-29,41.61,43.67,43.69,41.58,82789
77,2015-04-30,43.53,43.66,44.08,43.0,61081
78,2015-05-04,43.69,45.53,45.89,43.66,90199
79,2015-05-05,45.2,43.01,45.29,42.2,69964
80,2015-05-06,43.3,42.11,44.51,41.88,48411
81,2015-05-07,42.0,42.24,43.0,41.68,36194
82,2015-05-08,42.3,43.43,43.53,42.3,45671
83,2015-05-11,44.0,45.11,45.22,43.9,67425
84,2015-05-12,45.0,48.42,49.4,45.0,153639
85,2015-05-13,47.89,48.0,49.24,46.58,115857
86,2015-05-14,47.78,48.47,48.97,47.11,87183
87,2015-05-15,48.39,48.83,49.84,47.58,108838
88,2015-05-18,48.45,48.4,50.49,48.1,105093
89,2015-05-19,48.0,49.0,49.48,46.81,84927
90,2015-05-20,48.78,49.7,51.89,48.6,98617
91,2015-05-21,49.8,52.54,53.0,49.8,105358
92,2015-05-22,53.27,53.5,53.97,51.29,112336
93,2015-05-25,52.5,54.25,54.98,52.3,115764
94,2015-05-26,54.23,58.42,58.99,54.02,100842
95,2015-05-27,60.0,62.87,63.66,59.2,132956
96,2015-05-28,62.8,56.58,62.8,56.58,134390
97,2015-05-29,55.6,55.03,57.0,51.01,124987
