,datetime,open,close,high,low,volume
0,2015-01-05,15.43,15.23,15.44,14.97,103697
1,2015-01-06,15.24,15.96,16.07,15.01,151722
2,2015-01-07,15.97,15.7,15.98,15.5,84813
3,2015-01-08,15.67,15.7,15.92,15.6,82362
4,2015-01-09,15.71,15.86,16.45,15.68,132026
5,2015-01-12,15.88,15.81,16.07,15.0,95873
6,2015-01-13,15.78,16.43,16.53,15.72,141789
7,2015-01-14,16.28,16.15,16.6,16.11,57246
8,2015-01-15,16.26,16.14,16.38,15.95,71565
9,2015-01-16,16.1,16.22,16.37,16.06,63484
10,2015-01-19,16.07,15.85,16.57,15.7,107955
11,2015-01-20,15.88,16.36,16.45,15.88,106317
12,2015-01-21,16.4,16.58,16.75,16.26,134406
13,2015-01-22,16.66,16.77,16.92,16.45,132586
14,2015-01-23,16.92,16.42,16.92,16.38,102233
15,2015-01-26,16.42,16.68,16.75,16.41,77535
16,2015-01-27,16.7,16.74,16.87,16.38,93682
17,2015-01-28,16.68,16.55,16.73,16.47,75118
18,2015-01-29,16.48,16.39,16.58,16.28,53423
19,2015-01-30,16.09,15.85,16.29,15.83,101627
20,2015-02-02,15.71,15.71,16.09,15.61,56109
21,2015-02-03,15.78,15.84,15.95,15.73,66693
22,2015-02-04,15.88,16.42,16.6,15.85,167788
23,2015-02-05,16.48,16.55,16.79,16.21,170507
24,2015-02-06,16.63,15.95,16.68,15.88,82212
25,2015-02-09,15.9,15.96,16.15,15.9,40939
26,2015-02-10,15.98,16.38,16.4,15.93,63370
27,2015-02-11,16.4,16.31,16.56,16.29,60723
28,2015-02-12,16.3,16.37,16.57,16.3,76172
29,2015-02-13,16.47,16.5,16.65,16.33,103961
30,2015-02-16,16.55,17.07,17.25,16.55,180629
31,2015-02-17,17.1,17.2,17.25,16.9,146256
32,2015-02-25,17.38,17.21,17.63,17.0,127645
33,2015-02-26,17.18,17.3,17.56,17.11,94929
34,2015-02-27,17.36,17.58,17.64,17.35,107641
35,2015-03-02,17.49,17.47,17.76,17.36,165014
36,2015-03-03,17.48,17.26,17.63,17.21,149132
37,2015-03-04,17.23,18.21,18.25,17.22,247513
38,2015-03-05,18.27,18.36,18.8,18.0,247148
39,2015-03-06,18.42,17.78,18.5,17.55,124581
40,2015-03-09,17.84,18.02,18.2,17.79,114734
41,2015-03-10,18.07,18.74,19.2,18.07,207274
42,2015-03-11,18.72,19.3,19.59,18.35,277818
43,2015-03-12,19.35,18.8,20.05,18.72,258623
44,2015-03-13,19.19,19.09,19.58,18.91,207500
45,2015-03-16,19.08,19.78,19.97,19.08,265236
46,2015-04-02,21.76,21.76,21.76,21.76,8543
47,2015-04-03,23.94,23.94,23.94,22.58,688359
48,2015-04-07,24.2,24.18,25.18,23.8,515178
49,2015-04-08,25.0,23.18,25.01,22.72,415226
50,2015-04-09,23.23,22.69,23.33,21.21,326067
51,2015-04-10,22.6,24.03,24.25,22.41,395031
52,2015-04-13,23.88,23.93,24.55,23.5,265880
53,2015-04-14,23.93,23.39,24.08,23.0,244695
54,2015-04-15,23.36,22.06,23.86,22.0,299233
55,2015-04-16,22.1,21.81,22.64,21.53,262114
56,2015-04-17,22.04,21.85,22.25,21.57,269344
57,2015-04-20,21.87,22.01,22.97,21.87,293653
58,2015-04-21,22.05,23.12,23.18,22.05,208920
59,2015-04-22,23.52,23.95,24.29,23.12,327385
60,2015-04-23,24.0,23.75,24.49,23.7,358819
61,2015-04-30,25.98,23.67,25.98,23.67,482686
62,2015-05-04,23.5,24.11,24.76,23.41,270307
63,2015-05-05,24.01,22.8,24.3,22.75,213725
64,2015-05-06,23.09,23.61,24.53,22.95,293955
65,2015-05-07,23.62,24.46,25.39,23.5,299231
66,2015-05-08,24.5,26.91,26.91,24.49,400275
67,2015-05-11,27.94,28.52,29.25,27.0,432907
68,2015-05-12,28.2,28.83,29.18,27.63,352367
69,2015-05-13,27.56,28.62,29.15,27.55,296224
70,2015-05-14,28.88,29.09,29.78,28.85,267076
71,2015-05-15,28.4,32.0,32.0,28.03,311582
72,2015-06-10,31.9,35.2,35.2,30.01,411743
73,2015-06-11,37.0,38.72,38.72,36.6,108391
74,2015-06-12,41.5,38.5,41.5,36.8,471611
75,2015-06-15,37.93,36.92,39.33,36.51,313480
76,2015-06-16,36.13,34.81,36.88,34.55,230089
77,2015-06-17,35.19,35.03,35.49,32.5,265204
78,2015-06-18,36.8,35.78,38.0,35.5,346199
79,2015-06-19,34.3,32.24,35.3,32.2,191412
80,2015-06-23,32.55,32.12,33.39,29.71,227407
81,2015-06-24,32.58,32.7,33.51,31.47,237532
82,2015-06-25,32.98,33.31,35.49,31.98,262191
83,2015-06-26,32.0,29.98,33.0,29.98,235629
84,2015-06-29,29.98,26.98,30.07,26.98,256378
85,2015-06-30,24.85,27.5,29.24,24.28,383152
86,2015-07-01,27.99,25.38,30.01,25.0,401264
87,2015-07-02,26.2,23.0,27.0,22.84,436942
88,2015-07-23,25.19,25.19,25.19,25.19,46091
89,2015-07-24,27.71,27.71,27.71,27.0,365467
90,2015-07-27,27.2,24.94,28.39,24.94,595033
91,2015-07-28,23.0,22.45,24.78,22.45,518516
92,2015-07-29,22.8,22.5,23.58,20.21,494800
93,2015-07-30,22.12,20.26,22.55,20.26,362940
94,2015-07-31,19.86,22.29,22.29,19.45,401374
95,2015-08-03,21.99,21.0,22.5,20.15,382742
96,2015-08-04,21.45,23.07,23.09,20.99,365276
97,2015-08-05,22.81,22.21,23.2,22.0,312921
98,2015-08-06,21.61,21.48,22.22,21.21,203457
99,2015-08-07,22.0,22.67,22.85,21.9,280492
100,2015-08-10,22.99,24.3,24.66,22.81,321930
101,2015-08-11,24.2,24.7,25.5,23.91,338756
102,2015-08-12,24.45,24.24,25.16,24.1,254796
103,2015-08-13,24.0,24.59,24.68,23.45,212305
