datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,14.51,14.52,14.8,14.25,28416
2015-01-06,2015-01-06,14.45,14.27,14.45,13.99,25889
2015-01-07,2015-01-07,14.34,14.59,14.79,14.28,23742
2015-01-08,2015-01-08,14.58,14.58,14.68,14.44,17418
2015-01-09,2015-01-09,14.55,14.5,14.66,14.42,14460
2015-01-12,2015-01-12,14.4,14.38,14.45,14.18,12570
2015-01-13,2015-01-13,14.39,14.95,15.06,14.29,33160
2015-01-14,2015-01-14,14.95,14.67,14.99,14.61,17798
2015-01-15,2015-01-15,14.67,14.59,14.74,14.46,12700
2015-01-16,2015-01-16,14.49,14.51,14.7,14.34,20632
2015-01-19,2015-01-19,14.48,14.01,14.66,13.96,19784
2015-01-20,2015-01-20,14.11,14.47,14.52,14.11,13058
2015-01-21,2015-01-21,14.49,14.68,14.87,14.32,23775
2015-01-22,2015-01-22,14.57,15.2,15.31,14.57,61559
2015-01-23,2015-01-23,15.19,14.85,15.82,14.83,104079
2015-01-26,2015-01-26,14.66,14.6,14.66,14.25,56832
2015-01-27,2015-01-27,14.52,14.7,14.75,14.46,40874
2015-01-28,2015-01-28,14.6,14.67,14.87,14.55,30777
2015-01-29,2015-01-29,14.65,14.63,15.1,14.51,32506
2015-01-30,2015-01-30,14.63,14.46,14.85,14.34,22720
2015-02-02,2015-02-02,14.49,14.5,14.6,14.33,19569
2015-02-03,2015-02-03,14.5,14.18,14.5,14.06,39132
2015-02-04,2015-02-04,14.19,14.03,14.24,13.98,34660
2015-02-05,2015-02-05,14.02,13.85,14.15,13.67,47323
2015-02-06,2015-02-06,12.51,12.47,12.95,12.47,105820
2015-02-09,2015-02-09,12.18,12.52,12.83,11.8,93349
2015-02-10,2015-02-10,12.19,12.1,12.37,12.0,56356
2015-02-11,2015-02-11,12.02,12.27,12.28,11.86,59750
2015-02-12,2015-02-12,12.2,12.21,12.32,12.1,59521
2015-02-13,2015-02-13,12.28,12.51,12.71,12.27,74814
2015-02-16,2015-02-16,12.65,12.84,12.88,12.5,59912
2015-02-17,2015-02-17,13.0,12.84,13.17,12.77,59942
2015-02-25,2015-02-25,12.99,12.62,12.99,12.56,55870
2015-02-26,2015-02-26,12.6,12.81,12.85,12.53,52799
2015-02-27,2015-02-27,12.85,13.18,13.26,12.76,69665
2015-03-02,2015-03-02,13.15,13.31,13.33,12.97,70180
2015-03-03,2015-03-03,13.25,13.16,13.44,13.1,62071
2015-03-04,2015-03-04,13.37,13.32,13.46,13.15,53376
2015-03-05,2015-03-05,13.36,13.32,13.44,13.2,50597
2015-03-06,2015-03-06,13.36,14.34,14.6,13.35,200006
2015-03-09,2015-03-09,14.36,15.58,15.59,14.36,228882
2015-03-10,2015-03-10,15.59,15.52,16.21,15.15,152659
2015-03-11,2015-03-11,15.55,16.4,16.65,15.52,161063
2015-03-12,2015-03-12,16.4,15.95,16.66,15.71,104437
2015-03-13,2015-03-13,15.93,15.4,16.0,15.18,101558
2015-03-16,2015-03-16,15.5,16.02,16.37,15.5,98630
2015-03-17,2015-03-17,16.05,16.54,17.12,16.05,133055
2015-03-18,2015-03-18,16.5,16.7,16.97,16.21,88253
2015-03-19,2015-03-19,16.7,16.51,16.71,16.28,53566
2015-03-20,2015-03-20,16.5,16.64,16.95,16.29,83212
2015-03-23,2015-03-23,16.64,16.76,16.9,16.41,97289
2015-03-24,2015-03-24,16.77,16.4,16.81,15.7,98111
2015-03-25,2015-03-25,16.38,17.27,17.55,16.25,136713
2015-03-26,2015-03-26,17.24,18.35,18.51,17.01,163461
2015-03-27,2015-03-27,18.0,18.47,18.6,17.95,106788
2015-03-30,2015-03-30,18.38,18.71,20.0,17.85,124732
2015-03-31,2015-03-31,18.72,19.15,19.53,18.5,81404
2015-04-01,2015-04-01,18.95,19.79,19.98,18.95,69656
2015-04-02,2015-04-02,19.8,19.9,20.0,19.18,79099
2015-04-03,2015-04-03,19.84,20.98,21.01,19.5,128498
2015-04-07,2015-04-07,20.93,20.57,21.0,20.0,146227
2015-04-08,2015-04-08,20.42,21.8,22.14,20.07,110556
2015-04-09,2015-04-09,21.7,21.88,22.97,20.8,81291
2015-04-10,2015-04-10,21.74,21.82,22.5,21.25,68936
2015-04-13,2015-04-13,21.74,21.4,22.22,21.28,100710
2015-04-14,2015-04-14,21.44,20.76,21.49,20.58,58524
2015-04-15,2015-04-15,20.7,21.03,22.55,19.88,92341
2015-04-16,2015-04-16,20.33,21.14,21.9,20.08,57049
2015-04-17,2015-04-17,21.14,21.18,21.74,20.85,60696
2015-04-20,2015-04-20,21.11,20.43,21.11,20.05,66754
2015-04-21,2015-04-21,19.89,20.62,20.83,19.89,56332
2015-04-22,2015-04-22,20.43,21.42,21.62,20.43,71042
2015-04-23,2015-04-23,21.42,22.35,22.4,21.42,109305
2015-04-24,2015-04-24,22.35,23.9,24.08,22.08,120474
2015-04-27,2015-04-27,24.09,24.42,25.32,23.36,118013
2015-04-28,2015-04-28,24.54,23.9,24.88,23.63,74482
2015-04-29,2015-04-29,23.8,24.0,24.58,23.74,71193
2015-04-30,2015-04-30,24.49,26.4,26.4,24.03,163500
2015-05-04,2015-05-04,27.13,26.0,27.19,25.98,82423
2015-05-05,2015-05-05,26.8,26.94,27.53,25.55,68608
2015-05-06,2015-05-06,26.77,25.68,26.77,25.5,81006
2015-05-07,2015-05-07,25.65,23.68,25.65,23.23,70038
2015-05-08,2015-05-08,23.68,24.44,24.59,22.97,57428
2015-05-11,2015-05-11,23.23,24.51,24.52,22.76,133935
2015-05-12,2015-05-12,24.01,24.22,24.39,23.72,86079
2015-05-13,2015-05-13,24.26,25.2,25.97,24.26,120098
2015-05-14,2015-05-14,25.03,25.33,26.58,25.01,120345
2015-05-15,2015-05-15,25.33,27.3,27.62,24.82,170887
2015-05-18,2015-05-18,27.26,28.35,29.11,26.58,153164
2015-05-19,2015-05-19,28.0,28.96,29.11,27.05,90758
2015-05-20,2015-05-20,28.92,29.17,31.3,28.59,141724
2015-11-23,2015-11-23,26.25,26.25,26.25,26.25,2277
2015-11-24,2015-11-24,23.63,23.63,23.63,23.63,5320
2015-11-25,2015-11-25,23.33,24.19,25.7,22.08,626836
2015-11-26,2015-11-26,23.01,22.59,23.49,22.51,340870
2015-11-27,2015-11-27,22.0,21.3,22.35,20.46,222427
2015-11-30,2015-11-30,21.11,21.84,22.22,20.75,172409
2015-12-01,2015-12-01,21.51,20.92,22.15,20.71,142663
2015-12-02,2015-12-02,20.63,19.55,20.8,19.08,129077
2015-12-03,2015-12-03,19.82,20.45,20.61,19.6,91860
2015-12-04,2015-12-04,20.4,21.0,21.8,20.25,154915
2015-12-07,2015-12-07,21.1,23.1,23.1,21.01,219001
2015-12-08,2015-12-08,22.5,21.88,22.8,21.51,170658
2015-12-09,2015-12-09,21.5,21.25,22.38,21.21,118451
2015-12-10,2015-12-10,21.2,20.71,21.23,20.31,81309
2015-12-11,2015-12-11,20.93,21.66,21.75,20.55,85246
2015-12-14,2015-12-14,21.42,21.74,21.76,21.23,66063
2015-12-15,2015-12-15,21.99,21.94,22.18,21.71,56980
2015-12-16,2015-12-16,21.9,21.28,21.91,21.07,89211
2015-12-17,2015-12-17,21.51,21.7,21.9,21.36,78384
2015-12-18,2015-12-18,21.55,22.24,22.58,21.52,108562
2015-12-21,2015-12-21,22.24,22.41,22.87,22.02,90273
2015-12-22,2015-12-22,22.61,22.45,22.84,22.05,72129
2015-12-23,2015-12-23,22.35,23.79,24.66,22.25,164517
2016-07-15,2016-07-15,21.41,21.41,21.41,21.41,10372
2016-07-18,2016-07-18,19.27,19.27,19.27,19.27,10071
2016-07-19,2016-07-19,17.97,17.94,18.78,17.62,323547
2016-07-20,2016-07-20,17.6,17.95,18.35,17.51,182448
2016-07-21,2016-07-21,18.05,17.6,18.05,17.57,120493
2016-07-22,2016-07-22,17.55,17.06,17.7,17.01,111858
2016-07-25,2016-07-25,17.12,17.47,17.54,17.02,91486
2016-07-26,2016-07-26,17.48,17.54,17.54,17.16,64251
2016-07-27,2016-07-27,17.55,16.26,17.57,15.82,105358
2016-07-28,2016-07-28,16.19,15.95,16.42,15.5,80958
2016-07-29,2016-07-29,16.12,17.55,17.55,16.12,192472
2016-08-01,2016-08-01,17.7,19.08,19.31,17.66,341477
