,datetime,open,close,high,low,volume
0,2017-05-17,12.96,15.55,15.55,12.96,165
1,2017-05-18,17.11,17.11,17.11,17.11,141
2,2017-05-19,18.82,18.82,18.82,18.82,201
3,2017-05-22,20.7,20.7,20.7,20.7,1003
4,2017-05-23,22.77,22.77,22.77,22.77,8927
5,2017-05-24,23.5,25.05,25.05,23.5,228559
6,2017-05-25,26.2,24.26,26.84,23.36,325813
7,2017-05-26,23.5,24.78,25.9,22.31,320879
8,2017-05-31,26.38,24.83,27.26,24.8,295511
9,2017-06-01,23.52,22.35,23.82,22.35,196326
10,2017-06-02,20.75,20.96,21.75,20.3,151456
11,2017-06-05,21.7,20.67,21.88,20.53,116811
12,2017-06-06,19.75,20.03,20.06,19.59,107636
13,2017-06-07,19.98,20.56,20.85,19.81,115156
14,2017-06-08,20.44,19.69,20.44,19.63,107426
15,2017-06-09,19.57,19.79,19.82,19.38,62651
16,2017-06-12,19.27,18.55,19.47,18.46,77971
17,2017-06-13,18.55,18.76,18.95,18.55,51050
18,2017-06-14,18.71,18.44,18.86,18.3,47569
19,2017-06-15,18.44,19.03,19.19,18.38,78620
20,2017-06-16,19.0,18.72,19.01,18.64,44948
21,2017-06-19,18.75,18.63,18.84,18.48,41995
22,2017-06-20,18.7,18.88,19.18,18.64,72283
23,2017-06-21,18.99,20.08,20.69,18.91,167739
24,2017-06-22,19.81,19.11,19.88,19.08,104442
25,2017-06-23,18.8,19.31,19.51,18.6,72302
26,2017-06-26,19.04,19.21,19.27,18.75,51867
27,2017-06-27,19.21,19.29,19.7,19.11,59564
28,2017-06-28,19.1,18.49,19.1,18.46,67455
29,2017-06-29,18.51,18.5,18.63,18.45,33139
30,2017-06-30,18.31,18.45,18.75,18.11,48538
31,2017-07-03,18.25,18.53,18.56,18.25,28027
32,2017-07-04,18.47,18.36,18.55,18.28,34300
33,2017-07-05,18.36,18.79,18.83,18.28,57920
34,2017-07-06,18.81,19.14,19.43,18.71,82808
35,2017-07-07,19.14,19.19,19.33,19.01,70171
36,2017-07-10,18.9,18.43,18.97,18.36,61095
37,2017-07-11,18.48,18.2,18.49,18.18,29020
38,2017-07-12,18.28,17.84,18.28,17.3,50025
39,2017-07-13,17.71,17.41,17.84,17.35,34366
40,2017-07-14,17.39,17.42,17.57,17.3,21205
41,2017-07-17,17.38,15.68,17.38,15.68,54853
42,2017-07-18,15.67,15.81,15.9,15.47,30649
43,2017-07-19,15.78,16.1,16.13,15.65,31360
44,2017-07-20,16.11,16.11,16.44,15.93,29881
45,2017-07-21,16.01,15.7,16.15,15.65,28127
46,2017-07-24,15.55,15.94,15.97,15.47,28498
47,2017-07-25,15.9,16.0,16.18,15.88,26038
48,2017-07-26,16.03,15.81,16.04,15.7,21006
49,2017-07-27,15.87,16.18,16.19,15.7,38320
50,2017-07-28,16.16,16.19,16.51,16.08,38570
51,2017-07-31,16.19,16.32,16.42,16.09,25530
52,2017-08-01,16.33,16.19,16.33,16.04,26112
53,2017-08-02,16.17,15.72,16.18,15.7,32278
54,2017-08-03,15.7,15.87,15.96,15.64,22363
55,2017-08-04,15.96,15.67,15.96,15.65,25870
56,2017-08-07,15.6,15.8,15.95,15.6,17205
57,2017-08-08,15.77,15.74,15.85,15.63,21120
58,2017-08-09,15.74,15.77,15.84,15.69,15090
59,2017-08-10,15.77,15.45,15.84,15.4,24422
60,2017-08-11,15.43,15.15,15.43,15.11,21852
61,2017-08-14,15.19,15.43,15.44,15.18,16801
62,2017-08-15,15.45,15.5,15.58,15.38,18275
63,2017-08-16,15.58,16.45,16.87,15.58,98621
64,2017-08-17,16.47,16.49,16.77,16.28,73960
65,2017-08-18,16.31,16.3,16.45,16.22,32206
66,2017-08-21,16.28,16.44,16.45,16.22,34372
67,2017-08-22,16.37,16.34,16.5,16.31,27846
68,2017-08-23,16.3,16.12,16.36,16.05,28427
69,2017-08-24,16.12,16.14,16.36,16.03,32574
70,2017-08-25,16.12,16.65,16.84,16.05,75732
71,2017-08-28,17.0,16.95,17.16,16.72,83027
72,2017-08-29,16.96,17.32,17.67,16.76,97177
73,2017-08-30,17.07,16.89,17.22,16.86,56173
74,2017-08-31,16.85,17.23,17.41,16.85,54580
75,2017-09-01,17.14,17.09,17.28,17.0,42249
76,2017-09-04,17.09,16.85,17.18,16.84,30222
77,2017-09-05,16.85,16.85,16.96,16.78,21723
78,2017-09-06,16.79,16.68,16.79,16.51,31575
79,2017-09-07,16.68,17.14,17.53,16.61,77308
80,2017-09-08,17.09,16.86,17.21,16.68,43820
81,2017-09-11,16.78,17.29,17.35,16.75,44867
82,2017-09-12,17.26,16.96,17.26,16.88,45825
83,2017-09-13,16.88,16.96,16.98,16.76,27005
84,2017-09-14,16.96,16.67,16.97,16.66,31549
85,2017-09-15,16.61,16.62,16.77,16.59,23241
86,2017-09-18,16.63,16.7,16.73,16.53,17789
87,2017-09-19,16.78,16.72,16.82,16.62,18264
88,2017-09-20,16.72,16.86,16.86,16.6,24974
89,2017-09-21,16.8,16.87,17.07,16.75,31091
