,datetime,open,close,high,low,volume
0,2019-03-26,12.0,14.4,14.4,12.0,296
1,2019-03-27,15.84,15.84,15.84,15.84,13
2,2019-03-28,17.42,17.42,17.42,17.42,272
3,2019-03-29,19.16,19.16,19.16,19.16,539
4,2019-04-01,21.08,21.08,21.08,21.08,972
5,2019-04-02,23.19,23.19,23.19,23.19,1186
6,2019-04-03,25.51,25.51,25.51,25.51,1487
7,2019-04-04,28.06,28.06,28.06,28.06,1943
8,2019-04-08,30.87,30.87,30.87,30.87,2055
9,2019-04-09,33.96,32.89,33.96,32.02,276599
10,2019-04-10,31.78,32.21,33.3,30.57,203398
11,2019-04-11,31.9,32.55,34.62,31.2,220415
12,2019-04-12,31.6,29.8,32.98,29.56,174139
13,2019-04-15,30.23,32.0,32.78,29.61,198139
14,2019-04-16,31.76,32.6,34.33,31.76,245420
15,2019-04-17,31.2,33.46,34.88,31.18,226187
16,2019-04-18,32.88,31.58,33.3,31.55,158235
17,2019-04-19,30.83,34.74,34.74,30.83,168588
18,2019-04-22,36.45,38.21,38.21,35.2,230458
19,2019-04-23,38.3,34.93,42.03,34.39,333631
20,2019-04-24,32.05,32.32,33.43,31.5,230929
21,2019-04-25,31.8,30.21,32.78,29.85,168600
22,2019-04-26,30.42,30.43,31.15,29.64,117307
23,2019-04-29,29.74,27.39,29.98,27.39,110139
24,2019-04-30,26.51,26.7,27.36,26.21,87330
25,2019-05-06,26.24,24.88,27.39,24.7,94927
26,2019-05-07,25.13,25.52,25.86,24.91,77230
27,2019-05-08,24.49,25.31,26.39,24.24,81502
28,2019-05-09,24.99,25.9,26.31,24.86,88065
29,2019-05-10,26.5,27.9,28.33,26.07,141959
30,2019-05-13,27.32,28.9,29.88,26.55,145255
31,2019-05-14,28.2,26.28,28.5,26.01,139426
32,2019-05-15,26.53,26.65,26.95,26.07,82536
33,2019-05-16,26.3,26.2,26.65,25.63,73056
34,2019-05-17,25.83,24.17,26.13,23.78,89319
35,2019-05-20,23.98,22.98,24.0,22.16,53519
36,2019-05-21,23.01,23.43,23.61,23.01,51109
37,2019-05-22,23.41,22.88,23.41,22.4,48953
38,2019-05-23,22.7,23.1,23.96,22.25,77580
39,2019-05-24,22.78,24.17,25.37,22.6,105733
40,2019-05-27,23.88,24.47,24.47,23.45,72323
41,2019-05-28,24.18,24.09,25.48,24.0,90679
42,2019-05-29,23.7,25.05,25.5,23.6,108525
43,2019-05-30,25.13,26.86,27.46,24.4,157097
44,2019-05-31,26.34,27.61,29.03,26.0,175140
45,2019-06-03,27.1,24.85,27.33,24.85,141498
46,2019-06-04,24.2,23.38,24.4,23.0,91250
47,2019-06-05,23.69,22.85,23.86,22.73,58857
48,2019-06-06,22.76,22.72,23.48,22.5,49631
49,2019-06-10,22.56,23.0,23.26,22.56,35641
50,2019-06-11,23.11,24.12,24.22,23.0,61180
51,2019-06-12,23.9,23.4,24.15,23.3,56707
52,2019-06-13,23.96,23.71,24.48,23.65,59053
53,2019-06-14,23.48,22.6,23.8,22.48,54703
54,2019-06-17,22.63,22.85,22.96,22.35,23846
55,2019-06-18,22.97,23.41,23.66,22.6,42997
56,2019-06-19,24.01,24.04,24.36,23.4,69211
57,2019-06-20,23.7,23.6,23.94,23.13,53015
58,2019-06-21,23.75,23.84,24.22,23.55,56217
59,2019-06-24,23.78,24.35,24.47,23.61,61339
60,2019-06-25,24.0,25.4,25.8,23.8,108900
61,2019-06-26,24.8,24.51,24.92,24.44,63907
62,2019-06-27,24.26,23.97,24.6,23.8,53695
63,2019-06-28,23.86,23.0,24.1,22.81,49196
64,2019-07-01,23.47,23.69,23.75,23.23,39571
65,2019-07-02,23.75,23.8,23.97,23.5,34378
66,2019-07-03,23.56,23.2,23.71,22.96,35816
67,2019-07-04,23.07,23.03,23.35,22.9,21463
68,2019-07-05,23.0,23.59,23.71,22.98,31715
