,datetime,open,close,high,low,volume
0,2016-06-22,23.41,28.09,28.09,23.41,54
1,2016-06-23,30.9,30.9,30.9,30.9,6
2,2016-06-24,33.99,33.99,33.99,33.99,24
3,2016-06-27,37.39,37.39,37.39,37.39,18
4,2016-06-28,41.13,41.13,41.13,41.13,29
5,2016-06-29,45.24,45.24,45.24,45.24,33
6,2016-06-30,49.76,49.76,49.76,49.76,51
7,2016-07-01,54.74,54.74,54.74,54.74,42
8,2016-07-04,60.21,60.21,60.21,60.21,169
9,2016-07-05,66.23,66.23,66.23,66.23,131
10,2016-07-06,72.85,72.85,72.85,72.85,80
11,2016-07-07,80.14,80.14,80.14,80.14,158
12,2016-07-08,88.15,88.15,88.15,88.15,221
13,2016-07-11,96.97,96.97,96.97,96.97,541
14,2016-07-12,106.67,106.67,106.67,106.67,1416
15,2016-07-13,117.34,117.34,117.34,117.34,784
16,2016-07-14,129.07,129.07,129.07,129.07,798
17,2016-07-15,141.98,141.98,141.98,141.98,4031
18,2016-07-18,156.18,156.18,156.18,156.18,4623
19,2016-07-19,166.1,169.4,171.79,163.0,93473
20,2016-07-20,165.99,171.98,175.0,165.03,64016
21,2016-07-21,171.0,157.22,171.0,156.13,60532
22,2016-07-22,159.8,161.08,166.59,158.38,40422
23,2016-07-25,154.98,156.0,157.63,149.58,36615
24,2016-07-26,155.14,162.5,166.85,155.1,35984
25,2016-07-27,160.06,157.57,161.0,147.5,39812
26,2016-07-28,154.0,160.5,164.68,150.8,37514
27,2016-07-29,157.7,166.6,174.78,156.06,50542
28,2016-08-01,162.0,149.94,162.0,149.94,48375
29,2016-08-02,147.49,148.19,150.29,142.5,27961
30,2016-08-03,147.0,152.99,154.49,146.56,30531
31,2016-08-04,151.75,154.56,160.11,150.36,33676
32,2016-08-05,155.0,149.3,156.3,149.05,23749
33,2016-08-08,145.0,148.9,148.9,142.0,17488
34,2016-08-09,148.03,153.4,153.65,147.6,21856
35,2016-08-10,152.62,164.0,168.0,152.23,40569
36,2016-08-11,161.99,156.0,163.69,156.0,28916
37,2016-08-12,154.21,164.9,170.0,154.1,38385
38,2016-08-15,167.45,171.28,174.75,164.0,40531
39,2016-08-16,170.05,168.9,175.5,167.5,35313
40,2016-08-17,167.0,168.28,171.0,164.12,29424
41,2016-08-18,168.29,167.4,173.87,165.15,29456
42,2016-08-19,167.97,160.72,168.6,160.66,28467
43,2016-08-22,159.38,151.98,160.8,151.65,19543
44,2016-08-23,151.81,153.46,156.56,151.5,14722
45,2016-08-24,153.98,153.61,156.5,152.35,11537
46,2016-08-25,151.0,156.98,157.79,148.01,17466
47,2016-08-26,156.08,154.7,159.88,154.27,11682
48,2016-08-29,152.5,151.9,155.92,151.46,9479
49,2016-08-30,151.95,153.95,155.7,151.95,9817
50,2016-08-31,153.0,163.3,165.99,150.67,29948
51,2016-09-01,161.96,165.15,171.5,161.18,34638
52,2016-09-02,162.88,170.16,174.22,160.16,36290
53,2016-09-05,171.0,165.31,176.0,164.7,30458
54,2016-09-06,164.5,181.84,181.84,163.12,51712
55,2016-09-07,182.1,177.52,184.01,175.5,44257
56,2016-09-08,176.0,160.5,177.71,159.77,54746
57,2016-09-09,157.0,155.62,159.33,154.18,30283
58,2016-09-12,152.5,154.02,158.88,151.88,22414
59,2016-09-13,156.53,155.54,157.88,153.1,14077
60,2016-09-14,155.0,153.62,156.88,153.48,12586
61,2016-09-19,155.69,154.61,156.67,152.02,11891
62,2016-09-20,154.69,154.79,156.2,153.61,8767
63,2016-09-21,154.78,160.34,163.0,154.2,23150
64,2016-09-22,161.0,162.8,165.95,160.4,21439
65,2016-09-23,163.18,161.1,166.66,161.0,18520
66,2016-09-26,159.0,151.83,159.5,150.52,22210
67,2016-09-27,151.8,164.77,166.0,151.01,20532
68,2016-09-28,164.0,165.9,169.75,163.02,28744
69,2016-09-29,165.29,168.28,173.2,165.03,30032
70,2016-09-30,166.11,168.55,170.28,163.6,17746
71,2016-10-10,171.7,179.0,180.8,169.0,28620
72,2016-10-11,180.38,177.26,180.38,175.45,23044
73,2016-10-12,175.61,175.11,185.48,173.68,32313
74,2016-10-13,174.88,175.11,179.97,172.0,21368
75,2016-10-14,174.23,180.99,182.6,173.5,27370
76,2016-10-17,180.0,173.8,182.3,172.88,23067
77,2016-10-18,172.01,175.62,176.38,170.0,17010
78,2016-10-19,175.9,174.87,178.99,172.71,15625
