,datetime,open,close,high,low,volume
0,2022-06-29,50.43,57.0,57.53,50.2,889932
1,2022-06-30,54.5,53.18,55.8,52.55,444860
2,2022-07-01,52.9,54.81,57.6,52.12,400303
3,2022-07-04,53.8,55.09,56.99,53.15,239863
4,2022-07-05,54.8,57.35,59.57,53.75,309969
5,2022-07-06,57.0,56.7,57.7,55.61,184364
6,2022-07-07,56.69,53.97,58.19,53.66,230049
7,2022-07-08,53.0,52.9,54.48,52.5,140852
8,2022-07-11,52.99,49.07,53.11,48.72,184336
9,2022-07-12,49.07,49.07,50.23,48.68,95367
10,2022-07-13,49.26,47.31,49.69,46.7,123798
11,2022-07-14,47.07,48.5,49.33,46.94,97309
12,2022-07-15,48.13,49.72,50.8,48.0,103641
13,2022-07-18,50.3,49.74,50.62,49.02,66138
14,2022-07-19,49.4,52.51,53.43,49.36,147250
15,2022-07-20,52.18,52.45,53.61,52.02,115493
16,2022-07-21,52.45,50.88,53.3,50.88,96774
17,2022-07-22,50.6,52.89,53.5,50.3,132707
18,2022-07-25,52.9,51.89,53.5,51.57,79876
19,2022-07-26,51.8,53.52,53.73,51.7,99754
20,2022-07-27,53.12,52.44,54.4,52.16,99172
21,2022-07-28,52.51,52.8,53.43,51.9,96626
22,2022-07-29,53.0,49.4,53.0,49.26,159448
23,2022-08-01,49.6,49.78,50.85,49.4,75040
24,2022-08-02,50.71,50.86,52.37,50.46,175715
25,2022-08-03,49.6,56.79,60.42,48.0,346118
26,2022-08-04,55.85,53.98,57.58,53.66,219334
27,2022-08-05,54.0,55.56,57.0,52.55,199308
28,2022-08-08,55.55,56.06,58.5,55.27,140070
29,2022-08-09,55.01,55.9,57.34,54.0,137610
30,2022-08-10,55.59,55.57,56.94,55.21,119310
31,2022-08-11,55.4,54.65,56.36,54.11,131131
32,2022-08-12,54.56,52.0,54.78,51.92,124250
33,2022-08-15,51.92,52.23,52.54,51.6,68995
34,2022-08-16,52.21,51.9,53.26,51.8,64233
35,2022-08-17,51.66,51.56,52.45,51.21,57496
36,2022-08-18,52.32,53.98,54.87,52.19,138648
37,2022-08-19,53.54,52.74,54.97,52.58,93890
38,2022-08-22,52.75,53.18,53.5,51.86,61426
39,2022-08-23,53.18,52.21,53.95,52.02,63033
40,2022-08-24,52.2,49.5,52.39,49.39,93255
41,2022-08-25,49.66,49.9,50.17,48.7,54398
42,2022-08-26,49.61,49.28,50.67,49.26,41613
43,2022-08-29,48.81,49.82,50.22,48.62,35973
44,2022-08-30,49.82,49.35,50.1,49.0,34816
45,2022-08-31,49.21,47.17,49.58,46.89,83611
46,2022-09-01,47.01,47.9,48.07,47.01,44766
47,2022-09-02,47.51,48.1,48.8,47.25,45302
48,2022-09-05,47.82,47.4,48.15,47.21,34944
49,2022-09-06,47.6,48.75,48.96,47.55,56419
50,2022-09-07,48.34,49.79,49.88,48.22,63762
51,2022-09-08,49.56,49.44,50.64,48.8,74289
52,2022-09-09,49.25,48.93,50.2,48.67,53522
53,2022-09-13,49.0,49.85,49.95,48.75,52368
54,2022-09-14,49.1,50.55,51.52,48.79,107779
55,2022-09-15,50.15,48.8,50.55,47.57,103268
56,2022-09-16,48.43,49.08,50.83,48.33,90492
57,2022-09-19,48.58,48.21,49.62,47.5,61217
58,2022-09-20,48.3,48.45,49.3,48.02,37722
59,2022-09-21,48.59,49.6,49.86,48.15,54277
60,2022-09-22,49.45,50.89,52.33,49.21,106593
61,2022-09-23,50.4,50.95,52.5,50.01,80471
62,2022-09-26,50.15,48.45,50.6,48.17,68822
63,2022-09-27,48.6,49.2,49.29,48.2,40254
64,2022-09-28,48.97,46.79,49.6,46.79,65504
65,2022-09-29,47.47,45.69,47.48,45.65,59399
66,2022-09-30,45.58,43.74,45.59,43.7,50942
67,2022-10-10,43.81,42.95,44.5,42.8,30812
68,2022-10-11,43.19,43.93,44.12,42.85,33356
69,2022-10-12,43.9,45.22,45.24,43.18,36042
70,2022-10-13,44.9,44.79,46.0,44.52,42512
71,2022-10-14,45.17,45.57,45.95,44.88,40379
72,2022-10-17,45.6,48.29,49.33,45.6,86016
73,2022-10-18,48.01,48.42,49.45,47.07,90111
74,2022-10-19,48.0,47.44,48.4,47.41,46749
75,2022-10-20,47.02,48.38,49.15,46.88,62364
76,2022-10-21,48.45,48.15,49.09,47.77,35951
77,2022-10-24,48.82,49.03,50.5,48.5,98561
78,2022-10-25,48.7,48.68,49.76,47.79,61432
79,2022-10-26,49.05,51.7,51.99,47.84,119183
80,2022-10-27,51.2,50.8,52.45,50.8,72308
81,2022-10-28,50.52,49.1,51.3,48.93,69699
82,2022-10-31,50.18,52.35,53.32,49.8,132764
83,2022-11-01,52.6,52.05,53.2,51.2,107990
84,2022-11-02,51.47,51.9,52.3,51.15,72730
85,2022-11-03,51.5,52.1,52.49,51.39,67274
86,2022-11-04,51.93,52.73,52.76,51.16,81051
87,2022-11-07,53.35,50.72,54.18,50.68,120442
88,2022-11-08,51.01,50.86,51.77,50.63,63544
89,2022-11-09,51.38,49.95,51.66,49.92,61016
90,2022-11-10,49.66,48.73,49.94,48.63,55440
91,2022-11-11,49.8,50.14,50.45,48.6,78581
92,2022-11-14,49.4,50.6,50.64,48.77,61941
93,2022-11-15,50.15,51.91,52.25,50.15,83440
94,2022-11-16,51.65,53.12,55.88,51.47,158022
95,2022-11-17,52.3,54.89,55.25,51.05,127715
96,2022-11-18,54.39,53.36,54.83,53.08,65492
97,2022-11-21,53.17,53.47,54.27,52.31,47083
98,2022-11-22,53.42,52.84,54.35,52.1,59665
99,2022-11-23,52.64,52.37,53.11,51.8,44011
100,2022-11-24,52.42,51.73,52.75,51.33,40387
101,2022-11-25,51.66,50.87,51.88,50.48,39596
102,2022-11-28,50.02,51.2,51.33,49.71,32031
103,2022-11-29,51.05,51.54,51.82,51.05,32508
104,2022-11-30,51.45,50.3,51.74,50.21,37420
105,2022-12-01,50.78,50.83,51.68,50.41,39075
106,2022-12-02,50.6,50.95,51.38,50.22,30974
107,2022-12-05,50.71,51.22,51.45,50.34,36574
108,2022-12-06,51.08,52.29,52.56,50.4,62584
109,2022-12-07,51.88,51.52,52.54,51.2,37901
110,2022-12-08,51.28,50.4,51.52,50.0,44052
111,2022-12-09,50.57,50.55,50.87,49.33,37179
112,2022-12-12,50.0,50.18,50.66,49.78,28231
113,2022-12-13,50.04,48.57,50.44,48.51,39084
