,datetime,open,close,high,low,volume
0,2023-05-22,68.0,70.61,74.5,67.0,69735
1,2023-05-23,69.02,69.3,72.33,68.0,45712
2,2023-05-24,68.21,72.93,75.0,68.0,48520
3,2023-05-25,71.88,73.5,75.0,70.39,35295
4,2023-05-26,73.44,78.89,80.01,71.35,63628
5,2023-05-29,78.3,83.2,85.11,77.81,52103
6,2023-05-30,81.09,83.24,83.79,79.68,35116
7,2023-05-31,85.0,81.2,88.0,79.51,35111
8,2023-06-01,79.0,84.25,85.28,78.83,30922
9,2023-06-02,83.03,87.68,88.95,83.0,26832
10,2023-06-05,90.13,86.0,93.5,85.13,29851
11,2023-06-06,85.25,84.15,87.37,82.92,17118
12,2023-06-07,85.66,82.98,85.66,81.81,14725
13,2023-06-08,82.88,80.65,82.88,79.4,12409
14,2023-06-09,80.3,84.2,84.58,79.13,11001
15,2023-06-12,86.51,83.6,89.39,83.0,14097
16,2023-06-13,83.8,93.07,95.0,82.21,20618
17,2023-06-14,92.33,89.7,92.8,88.63,11127
18,2023-06-15,89.09,87.46,90.66,87.02,8789
19,2023-06-16,87.0,87.5,90.97,86.6,12714
20,2023-06-19,87.57,88.33,88.77,86.0,8724
21,2023-06-20,87.35,85.7,88.12,85.35,8837
22,2023-06-21,84.6,84.93,87.01,83.38,6828
23,2023-06-26,84.08,85.7,87.43,82.0,6129
24,2023-06-27,85.0,85.08,86.25,82.0,5490
25,2023-06-28,85.14,88.06,89.85,83.02,8299
26,2023-06-29,86.9,89.45,91.45,86.9,7421
27,2023-06-30,89.85,96.17,98.5,89.45,20431
28,2023-07-03,95.24,90.67,95.38,88.5,11803
29,2023-07-04,89.14,89.88,93.38,89.01,9133
30,2023-07-05,88.29,91.33,93.5,87.31,9395
31,2023-07-06,90.0,91.59,93.5,90.0,7327
32,2023-07-07,90.6,91.48,92.02,88.61,5325
33,2023-07-10,90.02,89.6,91.81,87.3,3892
34,2023-07-11,88.11,90.37,91.31,88.09,6122
35,2023-07-12,90.3,88.87,92.65,88.23,6295
36,2023-07-13,89.11,86.81,92.0,86.28,8567
37,2023-07-14,87.1,88.4,92.5,86.42,10318
38,2023-07-17,88.55,84.58,89.44,82.9,14163
39,2023-07-18,84.64,85.75,88.8,83.46,9157
40,2023-07-19,85.85,83.95,86.86,83.31,5148
41,2023-07-20,83.65,82.01,84.11,81.01,7934
42,2023-07-21,80.88,80.22,82.52,79.8,7063
43,2023-07-24,79.27,79.39,81.09,78.53,3446
44,2023-07-25,79.71,81.7,83.88,79.71,5351
45,2023-07-26,83.07,82.16,84.84,82.0,6157
46,2023-07-27,81.85,77.99,82.26,77.22,7778
47,2023-07-28,77.98,76.5,78.56,75.78,5987
48,2023-07-31,76.55,75.58,78.66,75.01,6275
