,datetime,open,close,high,low,volume
0,2019-04-29,22.06,22.06,22.06,22.06,872
1,2019-04-30,24.27,24.27,24.27,24.27,734
2,2019-05-06,26.7,26.7,26.7,26.7,5695
3,2019-05-07,29.37,29.37,29.37,29.37,4131
4,2019-05-08,30.0,28.23,30.0,27.7,344098
5,2019-05-09,26.77,25.48,27.36,25.46,245081
6,2019-05-10,26.17,25.87,26.63,24.51,194780
7,2019-05-13,25.18,26.03,26.65,25.07,150342
8,2019-05-14,25.43,24.69,25.78,24.52,157112
9,2019-05-15,24.96,25.12,25.49,24.71,127353
10,2019-05-16,24.8,24.6,24.99,24.11,139390
11,2019-05-17,24.66,23.02,24.75,22.66,139748
12,2019-05-20,22.79,21.96,22.97,21.6,100074
13,2019-05-21,21.9,21.98,22.29,21.9,81799
14,2019-05-22,21.98,22.47,22.96,21.32,139695
15,2019-05-23,22.07,21.41,22.16,21.41,93548
16,2019-05-24,21.06,21.51,21.98,21.05,76587
17,2019-05-27,21.58,21.8,21.97,21.38,70937
18,2019-05-28,22.12,21.91,22.64,21.86,124300
19,2019-05-29,21.64,22.13,22.56,21.41,103368
20,2019-05-30,21.9,22.7,23.34,21.57,146378
21,2019-05-31,22.6,23.6,24.44,22.5,185678
22,2019-06-03,25.96,23.6,25.96,23.59,268110
23,2019-06-04,22.6,21.57,22.81,21.24,189258
24,2019-06-05,21.78,21.47,21.98,21.14,108005
25,2019-06-06,21.23,20.11,21.32,19.79,107365
26,2019-06-10,20.2,20.17,20.4,19.9,57513
27,2019-06-11,20.1,20.85,20.88,20.1,83857
28,2019-06-12,20.8,21.15,21.7,20.72,119533
29,2019-06-13,20.94,20.77,21.1,20.58,62013
30,2019-06-14,20.75,20.15,21.12,20.01,59733
31,2019-06-17,20.15,20.16,20.26,19.88,31493
32,2019-06-18,20.15,20.89,21.1,20.01,83739
33,2019-06-19,21.3,20.86,21.3,20.71,89169
34,2019-06-20,20.7,20.8,20.98,20.53,63027
35,2019-06-21,20.76,20.91,21.32,20.76,73687
36,2019-06-24,20.91,20.45,20.98,20.38,55007
37,2019-06-25,20.33,20.55,20.68,20.24,45632
38,2019-06-26,20.43,20.44,20.6,20.3,32367
39,2019-06-27,20.4,20.2,20.58,20.18,44373
40,2019-06-28,20.2,19.88,20.29,19.48,58366
41,2019-07-01,20.18,20.48,20.52,20.05,60849
42,2019-07-02,20.43,20.28,20.44,20.2,39929
43,2019-07-03,20.18,19.94,20.39,19.83,47953
44,2019-07-04,19.94,19.84,20.17,19.78,34137
45,2019-07-05,19.81,21.02,21.82,19.77,154406
46,2019-07-08,20.55,19.99,20.75,19.88,95236
47,2019-07-09,19.9,20.08,20.19,19.9,43268
48,2019-07-10,19.97,19.68,20.08,19.65,42415
49,2019-07-11,19.79,19.62,19.87,19.5,35868
50,2019-07-12,19.66,19.8,19.84,19.52,31507
51,2019-07-15,19.77,19.78,19.83,19.31,36532
52,2019-07-16,19.78,20.14,20.28,19.78,52521
53,2019-07-17,20.0,19.89,20.16,19.88,38537
54,2019-07-18,19.73,19.41,19.73,19.41,32723
55,2019-07-19,19.51,19.45,19.64,19.42,23326
56,2019-07-22,19.45,17.97,19.53,17.81,53691
57,2019-07-23,18.0,18.07,18.18,17.93,23136
58,2019-07-24,18.16,18.56,18.8,18.11,43780
59,2019-07-25,18.81,18.49,18.81,18.4,39326
60,2019-07-26,18.48,18.41,18.49,18.25,26087
61,2019-07-29,18.41,18.25,18.45,18.13,25152
62,2019-07-30,18.28,18.31,18.47,18.25,23092
63,2019-07-31,18.33,18.18,18.5,18.17,21739
64,2019-08-01,18.1,18.08,18.23,17.97,23731
65,2019-08-02,17.7,17.58,17.7,17.32,40073
66,2019-08-05,17.43,17.6,18.03,17.36,41099
67,2019-08-06,17.3,16.94,17.31,16.3,57901
68,2019-08-07,17.0,16.74,17.15,16.7,33985
69,2019-08-08,16.73,16.71,16.94,16.63,31184
70,2019-08-09,16.88,16.41,16.88,16.31,32733
71,2019-08-12,16.39,16.58,16.59,16.26,22424
72,2019-08-13,16.4,16.31,16.43,16.29,24356
73,2019-08-14,16.5,16.56,16.9,16.46,41576
74,2019-08-15,16.09,16.32,16.35,15.9,35563
75,2019-08-16,16.39,16.66,17.08,16.39,56912
76,2019-08-19,16.67,17.39,17.67,16.66,66820
77,2019-08-20,17.38,17.96,18.39,17.17,95169
78,2019-08-21,17.8,17.82,18.46,17.7,80232
79,2019-08-22,17.82,17.52,17.98,17.36,48763
80,2019-08-23,17.6,18.28,18.45,17.56,86236
81,2019-08-26,17.7,18.08,18.65,17.65,76342
82,2019-08-27,18.18,17.94,18.18,17.77,79329
83,2019-08-28,17.83,17.63,17.92,17.42,57526
84,2019-08-29,17.58,17.59,17.87,17.37,47175
85,2019-08-30,17.67,17.01,17.69,17.01,45187
86,2019-09-02,17.03,17.22,17.32,17.03,32757
87,2019-09-03,17.27,17.11,17.29,17.05,31495
88,2019-09-04,17.09,17.76,17.76,17.08,72015
89,2019-09-05,17.79,17.68,18.05,17.55,68455
90,2019-09-06,17.74,18.15,18.17,17.63,71502
91,2019-09-09,18.24,18.09,18.25,17.92,58849
92,2019-09-10,18.07,18.18,18.36,17.72,63814
93,2019-09-11,18.11,17.84,18.23,17.83,41903
94,2019-09-12,18.03,17.87,18.03,17.76,26279
95,2019-09-16,17.88,18.66,18.66,17.82,100675
96,2019-09-17,18.7,18.26,18.99,18.17,100447
97,2019-09-18,18.25,18.32,18.47,17.89,69342
98,2019-09-19,18.25,18.5,18.59,18.2,51965
99,2019-09-20,18.86,19.35,19.8,18.6,132942
100,2019-09-23,19.06,18.76,19.15,18.54,72038
101,2019-09-24,18.71,18.65,18.76,18.46,46629
102,2019-09-25,18.65,18.3,18.65,18.26,46926
103,2019-09-26,17.97,16.98,17.97,16.92,60320
104,2019-09-27,16.95,16.91,17.19,16.81,36219
105,2019-09-30,16.92,16.7,17.04,16.68,27513
