,datetime,open,close,high,low,volume
0,2022-02-28,46.33,55.6,55.6,46.33,4347
1,2022-03-01,61.16,61.16,61.16,61.16,1119
2,2022-03-02,67.28,67.28,67.28,63.91,91350
3,2022-03-03,65.5,61.35,66.8,60.6,92550
4,2022-03-04,58.8,63.31,65.11,58.11,75372
5,2022-03-07,60.0,59.08,61.5,58.88,51704
6,2022-03-08,57.0,53.17,57.88,53.17,55629
7,2022-03-09,52.13,49.82,52.3,48.17,52285
8,2022-03-10,50.6,51.83,54.8,50.38,57420
9,2022-03-11,50.3,49.97,50.5,48.7,40593
10,2022-03-14,48.79,48.46,49.97,48.21,27969
11,2022-03-15,47.9,50.0,53.31,47.46,51899
12,2022-03-16,49.9,50.68,53.11,48.22,48971
13,2022-03-17,50.78,49.4,52.12,49.31,42970
14,2022-03-18,48.49,49.03,49.82,48.06,31652
15,2022-03-21,48.74,50.35,50.36,48.63,30852
16,2022-03-22,49.82,48.74,50.77,48.43,26877
17,2022-03-23,48.76,49.22,50.18,48.01,25347
18,2022-03-24,48.4,50.1,50.69,48.19,39375
19,2022-03-25,51.06,50.28,51.91,49.75,40847
20,2022-03-28,48.81,45.3,48.83,45.25,47387
21,2022-03-29,44.84,42.49,44.98,42.35,33855
22,2022-03-30,42.55,42.91,43.19,42.28,17453
23,2022-03-31,42.46,42.44,42.89,41.33,24527
24,2022-04-01,41.86,41.54,42.29,41.5,14768
25,2022-04-06,41.5,41.7,41.94,41.14,12479
26,2022-04-07,41.39,42.92,43.0,41.22,26993
27,2022-04-08,42.26,41.36,42.66,41.36,18854
28,2022-04-11,41.0,38.24,41.0,38.19,20712
29,2022-04-12,38.51,38.65,38.78,37.96,11426
30,2022-04-13,38.66,37.0,38.66,37.0,13950
31,2022-04-14,37.16,37.08,37.77,37.01,11831
32,2022-04-15,36.8,37.02,37.91,36.1,16366
33,2022-04-18,37.19,37.89,38.2,37.02,15503
34,2022-04-19,37.66,38.39,38.72,37.66,14603
35,2022-04-20,38.0,38.01,38.68,37.91,11914
36,2022-04-21,37.59,37.18,39.1,37.13,17995
37,2022-04-22,36.5,38.73,38.98,36.2,24755
38,2022-04-25,38.14,34.86,38.45,34.86,22679
39,2022-04-26,34.5,32.12,34.85,32.0,20677
40,2022-04-27,31.56,33.39,33.64,31.22,14522
41,2022-04-28,32.31,31.08,32.4,30.98,19081
42,2022-04-29,31.54,33.63,34.18,31.21,20976
43,2022-05-05,33.71,33.85,34.52,33.1,13675
44,2022-05-06,33.01,34.25,34.7,32.9,13445
45,2022-05-09,34.29,35.0,35.6,34.03,11930
46,2022-05-10,34.59,35.77,35.89,34.2,12933
47,2022-05-11,35.84,35.47,36.8,35.3,15082
48,2022-05-12,35.0,36.08,36.27,34.8,11275
49,2022-05-13,36.24,35.58,36.4,35.4,8296
50,2022-05-16,35.59,35.19,36.35,35.05,7406
51,2022-05-17,35.2,35.21,35.5,34.8,5137
52,2022-05-18,35.22,35.85,36.21,35.22,8228
53,2022-05-19,35.5,36.07,36.11,35.5,7389
54,2022-05-20,36.07,35.98,36.5,35.61,8567
55,2022-05-23,36.75,37.38,37.82,36.39,16798
56,2022-05-24,37.36,34.8,37.65,34.8,14520
57,2022-05-25,34.89,35.2,35.26,34.44,7164
58,2022-05-26,35.45,34.7,35.45,33.8,8600
59,2022-05-27,34.8,36.03,36.47,34.8,13843
60,2022-05-30,36.42,35.8,36.5,35.44,7197
61,2022-05-31,35.84,36.61,36.75,35.4,11170
62,2022-06-01,36.75,37.69,38.23,36.59,16495
63,2022-06-02,37.37,39.05,39.58,37.33,19328
64,2022-06-06,39.0,39.06,39.38,38.29,17796
65,2022-06-07,39.1,38.49,39.24,38.34,10523
66,2022-06-08,38.39,37.76,38.75,37.15,9527
67,2022-06-09,37.99,37.12,38.3,36.97,9995
68,2022-06-10,37.06,37.57,37.73,37.0,5555
69,2022-06-13,37.77,39.04,39.04,37.57,13972
70,2022-06-14,38.61,38.19,38.61,37.1,11135
71,2022-06-15,38.23,37.85,38.58,37.82,8154
72,2022-06-16,37.79,38.08,38.4,37.55,7276
73,2022-06-17,38.09,38.1,38.31,37.4,7767
74,2022-06-20,38.13,41.91,41.91,38.13,23204
75,2022-06-21,43.46,41.2,43.5,40.65,41905
76,2022-06-22,41.08,40.39,42.29,40.1,20897
77,2022-06-23,40.44,40.85,40.97,39.8,17298
78,2022-06-24,41.12,44.94,44.94,41.12,32450
79,2022-06-27,46.39,43.99,46.39,43.76,45923
80,2022-06-28,44.05,44.44,44.85,43.61,22509
81,2022-06-29,45.0,47.5,48.88,45.0,86650
82,2022-06-30,46.91,49.79,50.3,46.69,62913
83,2022-07-01,48.25,47.15,48.4,46.77,30016
84,2022-07-04,46.82,48.71,48.88,46.38,22499
85,2022-07-05,48.4,45.95,48.46,45.1,25910
86,2022-07-06,45.64,44.59,45.88,44.01,17662
87,2022-07-07,44.94,46.4,46.82,43.63,22701
88,2022-07-08,46.2,46.07,47.18,45.6,12190
89,2022-07-11,46.0,45.0,46.63,44.31,17624
90,2022-07-12,45.24,44.51,46.4,44.36,9575
91,2022-07-13,44.4,45.22,46.08,44.4,12754
92,2022-07-14,31.48,31.79,32.41,31.35,21046
93,2022-07-15,28.61,30.03,31.77,28.61,52339
94,2022-07-18,29.66,33.03,33.03,29.62,38305
95,2022-07-19,34.61,36.33,36.33,33.0,70736
96,2022-07-20,37.96,35.95,37.96,34.81,50130
97,2022-07-21,35.64,35.85,37.35,35.02,45844
98,2022-07-22,36.58,34.6,36.8,34.4,32511
99,2022-07-25,34.82,34.0,35.57,33.52,18688
100,2022-07-26,33.6,34.11,34.65,32.61,20371
101,2022-07-27,34.37,34.59,34.59,33.4,21276
102,2022-07-28,34.74,35.74,36.25,34.01,30193
103,2022-07-29,35.44,35.3,36.67,34.94,22888
104,2022-08-01,34.99,38.83,38.83,34.7,29842
105,2022-08-02,37.05,39.53,42.0,37.05,62544
106,2022-08-03,39.52,40.0,42.4,37.75,59177
107,2022-08-04,40.0,38.5,40.64,37.4,36680
108,2022-08-05,38.09,37.02,38.35,36.48,31550
109,2022-08-08,36.52,38.89,38.9,35.98,28578
110,2022-08-09,38.35,41.25,41.75,38.24,40231
111,2022-08-10,41.0,43.1,43.12,40.04,45662
112,2022-08-11,43.0,42.26,43.0,42.0,23837
113,2022-08-12,42.26,40.67,42.76,40.52,22867
114,2022-08-15,41.0,44.74,44.74,41.0,53661
115,2022-08-16,43.78,45.55,46.6,43.66,55291
116,2022-08-17,45.48,44.53,45.5,43.88,27889
117,2022-08-18,44.22,43.28,44.48,42.42,35953
118,2022-08-19,43.22,42.39,43.22,41.01,40246
119,2022-08-22,42.31,42.75,43.22,40.8,28067
120,2022-08-23,42.5,42.75,45.07,41.12,53001
121,2022-08-24,42.98,40.01,42.98,38.48,48782
122,2022-08-25,41.35,36.01,42.79,36.01,67705
123,2022-08-26,34.0,33.98,34.6,32.41,57105
124,2022-08-29,32.88,31.16,33.07,30.8,49508
125,2022-08-30,30.9,30.55,31.29,30.26,22555
126,2022-08-31,30.56,28.19,30.58,28.07,43969
127,2022-09-01,28.2,28.6,28.74,28.0,22377
128,2022-09-02,29.5,29.6,31.0,28.86,32855
129,2022-09-05,29.16,28.51,29.24,28.21,21929
130,2022-09-06,28.6,28.53,28.78,27.76,23009
131,2022-09-07,28.54,29.02,29.28,28.11,22111
132,2022-09-08,29.1,28.28,29.23,28.11,18236
133,2022-09-09,28.45,28.75,28.97,28.12,14022
134,2022-09-13,28.79,29.07,29.19,28.65,13978
135,2022-09-14,28.69,28.94,29.04,28.3,12376
136,2022-09-15,29.01,27.85,29.13,27.7,18562
137,2022-09-16,27.75,27.1,27.75,26.64,13611
138,2022-09-19,27.1,26.58,27.4,26.48,12309
139,2022-09-20,27.05,27.9,29.24,26.78,26707
140,2022-09-21,28.18,28.81,28.97,27.43,24497
141,2022-09-22,28.5,29.07,29.68,28.41,28666
142,2022-09-23,29.06,28.65,29.38,28.26,20968
143,2022-09-26,28.28,27.3,28.65,27.1,17832
144,2022-09-27,27.49,28.45,28.47,27.49,17418
145,2022-09-28,28.7,28.28,28.7,27.96,14412
146,2022-09-29,28.5,30.24,31.11,28.5,82440
147,2022-09-30,29.65,27.47,30.1,27.22,74694
148,2022-10-10,27.11,25.08,27.41,25.01,35983
149,2022-10-11,25.08,24.93,25.19,24.6,15172
150,2022-10-12,25.2,26.65,26.69,25.01,29026
151,2022-10-13,26.15,27.24,27.8,26.15,28458
152,2022-10-14,27.3,28.04,28.2,27.01,23150
153,2022-10-17,28.03,28.72,28.84,27.63,17192
154,2022-10-18,28.75,28.62,29.1,28.27,18080
155,2022-10-19,28.58,28.64,29.2,28.18,15063
156,2022-10-20,28.53,28.0,28.77,27.85,15626
157,2022-10-21,27.8,28.06,28.31,27.42,10262
158,2022-10-24,28.28,27.79,28.9,27.52,12628
159,2022-10-25,27.42,26.97,27.99,26.85,15919
160,2022-10-26,26.91,27.57,28.11,26.91,12765
161,2022-10-27,27.43,26.6,28.1,26.59,13479
162,2022-10-28,26.62,25.22,26.96,25.11,23081
163,2022-10-31,25.11,25.97,26.53,25.11,22589
164,2022-11-01,25.98,26.98,27.08,25.91,15861
165,2022-11-02,27.19,27.5,27.7,26.99,13008
166,2022-11-03,27.28,27.55,27.92,27.01,11687
167,2022-11-04,27.94,27.96,27.98,27.44,12071
168,2022-11-07,27.97,28.15,28.54,27.96,12322
169,2022-11-08,28.23,28.11,28.31,27.6,10746
170,2022-11-09,27.95,27.74,28.27,27.7,13678
171,2022-11-10,27.47,27.27,27.85,27.21,10235
172,2022-11-11,27.72,28.5,29.1,27.43,37787
173,2022-11-14,28.51,29.51,29.63,27.9,38450
174,2022-11-15,29.36,29.26,30.0,28.69,38089
175,2022-11-16,29.13,29.11,29.36,28.86,21136
176,2022-11-17,29.04,32.02,32.02,28.53,56124
177,2022-11-18,32.65,31.18,33.42,30.91,105619
178,2022-11-21,30.69,30.42,30.85,29.67,46158
179,2022-11-22,30.35,29.81,30.35,29.6,31563
180,2022-11-23,29.99,31.85,32.37,29.18,67664
181,2022-11-24,31.4,30.59,31.49,30.37,38205
182,2022-11-25,30.38,29.8,30.59,29.56,21581
183,2022-11-28,29.2,29.54,29.69,28.76,22838
184,2022-11-29,29.54,29.98,30.44,29.26,20812
185,2022-11-30,29.97,30.0,30.68,29.78,22622
186,2022-12-01,30.2,30.15,30.47,29.9,17684
187,2022-12-02,30.1,28.82,30.29,28.8,37172
188,2022-12-05,29.2,28.91,29.2,28.58,19883
189,2022-12-06,28.72,28.46,28.98,28.25,19665
190,2022-12-07,28.49,28.18,28.5,27.69,17617
191,2022-12-08,28.18,27.94,28.18,27.05,14556
192,2022-12-09,27.94,27.67,28.09,27.65,11610
193,2022-12-12,27.37,27.61,27.91,27.27,9930
194,2022-12-13,27.61,26.77,27.8,26.73,17313
195,2022-12-14,26.86,26.9,27.28,26.71,9598
196,2022-12-15,26.98,27.38,27.4,26.74,10683
197,2022-12-16,27.15,26.5,27.33,26.41,11685
198,2022-12-19,26.43,25.82,26.48,25.61,12071
199,2022-12-20,26.06,25.99,26.15,25.58,5891
200,2022-12-21,25.99,25.6,26.25,25.25,7905
201,2022-12-22,25.64,24.99,25.85,24.98,8574
202,2022-12-23,24.9,25.12,25.24,24.6,6252
203,2022-12-26,25.23,26.83,27.06,25.15,18548
204,2022-12-27,26.79,26.78,27.2,26.7,15654
205,2022-12-28,26.77,26.44,26.77,25.97,12816
206,2022-12-29,26.44,26.43,27.09,26.28,8800
207,2022-12-30,26.7,26.46,26.7,26.2,5718
208,2023-01-03,26.47,26.64,26.7,26.2,7790
209,2023-01-04,26.63,27.29,27.72,26.51,20015
210,2023-01-05,27.22,28.45,28.58,27.01,35018
211,2023-01-06,28.41,28.46,29.68,28.33,32997
212,2023-01-09,28.48,28.41,28.99,28.3,14684
213,2023-01-10,28.41,28.31,28.9,28.0,13536
214,2023-01-11,28.41,27.76,28.41,27.76,11221
215,2023-01-12,27.6,28.18,28.43,27.4,10524
216,2023-01-13,28.4,28.2,28.4,27.8,9257
217,2023-01-16,28.42,28.23,28.78,28.16,13064
218,2023-01-17,28.36,28.03,28.45,27.81,7826
219,2023-01-18,28.03,27.82,28.17,27.75,6868
220,2023-01-19,27.68,27.9,28.43,27.57,9415
221,2023-01-20,27.98,28.36,28.58,27.98,7751
222,2023-01-30,28.81,29.69,31.0,28.73,32638
223,2023-01-31,29.3,30.62,30.99,28.84,46228
224,2023-02-01,30.73,30.62,30.89,29.96,41625
225,2023-02-02,30.83,33.68,33.68,30.37,86085
226,2023-02-03,35.09,34.03,37.05,33.6,152591
227,2023-02-06,32.21,32.63,32.97,31.78,78203
228,2023-02-07,32.25,32.82,33.79,31.6,66639
229,2023-02-08,33.0,32.3,33.27,31.82,45339
230,2023-02-09,32.0,32.81,34.51,31.65,60360
231,2023-02-10,32.86,31.73,33.12,31.59,44920
232,2023-02-13,31.63,31.73,31.92,31.5,25625
233,2023-02-14,31.56,31.1,31.81,31.02,27604
234,2023-02-15,31.11,31.26,31.48,30.95,20646
235,2023-02-16,31.44,30.24,31.48,29.56,32924
236,2023-02-17,30.23,31.27,31.38,29.8,37863
237,2023-02-20,31.67,32.17,33.49,31.43,87528
238,2023-02-21,31.7,31.71,32.38,31.11,53214
239,2023-02-22,31.21,30.8,31.3,30.61,28416
240,2023-02-23,30.97,32.21,33.5,30.8,60982
241,2023-02-24,31.8,33.53,34.2,31.68,87001
242,2023-02-27,32.91,32.51,32.97,31.95,50649
243,2023-02-28,32.55,32.51,32.88,31.75,36555
244,2023-03-01,32.15,32.58,32.79,31.96,34761
245,2023-03-02,32.01,31.14,32.01,31.14,39436
246,2023-03-03,31.22,30.25,31.47,30.06,31567
247,2023-03-06,30.28,31.35,33.1,30.28,35878
248,2023-03-07,31.08,30.27,31.28,30.18,23424
249,2023-03-08,30.0,30.49,30.57,29.61,14671
250,2023-03-09,30.47,30.31,30.47,29.87,13930
251,2023-03-10,30.04,30.17,30.39,29.71,14146
252,2023-03-13,30.25,29.27,30.34,28.88,18956
253,2023-03-14,29.07,28.13,29.15,27.61,22243
254,2023-03-15,28.38,28.21,28.6,28.08,10265
255,2023-03-16,28.3,27.54,28.3,27.5,10073
256,2023-03-17,27.81,28.05,28.25,27.56,12199
257,2023-03-20,28.23,27.72,28.25,27.63,9066
258,2023-03-21,27.73,28.16,28.19,27.62,9925
259,2023-03-22,28.36,28.62,28.68,28.15,13020
260,2023-03-23,28.61,28.8,28.91,28.29,12806
261,2023-03-24,28.84,29.13,29.18,28.62,11507
262,2023-03-27,29.14,28.89,29.32,28.62,12185
263,2023-03-28,28.89,28.1,28.91,28.08,13100
264,2023-03-29,28.11,28.18,28.55,28.03,8125
265,2023-03-30,28.18,28.2,28.4,27.75,9293
266,2023-03-31,28.2,28.64,28.66,28.01,8480
267,2023-04-03,28.97,29.18,29.23,28.68,11408
268,2023-04-04,29.1,28.17,29.12,28.09,14252
269,2023-04-06,28.16,27.45,28.17,27.23,15772
270,2023-04-07,27.67,27.63,27.67,27.41,7209
271,2023-04-10,27.63,27.24,28.08,27.16,9220
272,2023-04-11,27.25,27.07,27.4,26.94,6578
273,2023-04-12,27.0,27.3,27.3,26.9,7054
274,2023-04-13,27.3,26.49,27.38,26.43,12787
275,2023-04-14,26.64,26.49,26.75,26.0,8853
276,2023-04-17,26.45,26.63,26.76,26.42,5969
277,2023-04-18,26.79,26.3,26.79,26.22,5245
278,2023-04-19,26.39,25.95,26.39,25.91,5378
279,2023-04-20,25.87,25.68,25.87,25.38,7048
280,2023-04-21,25.68,24.99,25.88,24.95,8897
281,2023-04-24,24.99,25.19,25.39,24.96,4839
282,2023-04-25,25.1,23.9,25.15,23.62,10518
283,2023-04-26,23.9,24.76,24.92,23.88,9099
284,2023-04-27,24.7,24.77,25.25,24.63,6057
285,2023-04-28,24.69,25.45,25.52,24.69,6401
286,2023-05-04,25.2,25.06,25.44,24.45,14994
287,2023-05-05,25.01,24.47,25.01,24.33,5592
288,2023-05-08,24.34,24.82,24.99,24.3,8426
289,2023-05-09,24.8,24.09,24.8,24.09,6364
290,2023-05-10,24.0,24.53,24.56,23.85,5545
291,2023-05-11,24.4,24.77,24.85,24.38,4296
292,2023-05-12,24.77,24.73,24.95,24.6,5690
293,2023-05-15,24.73,24.94,24.97,24.5,4020
294,2023-05-16,25.05,25.48,25.51,24.74,8816
295,2023-05-17,25.5,26.07,26.17,25.19,12062
296,2023-05-18,26.27,25.82,27.02,25.65,17787
297,2023-05-19,25.81,27.0,27.28,25.81,24042
298,2023-05-22,26.5,27.34,27.37,26.47,19076
299,2023-05-23,27.21,27.51,28.98,26.99,31731
300,2023-05-24,27.3,28.5,29.12,27.15,32328
301,2023-05-25,28.31,27.9,28.35,27.5,22490
302,2023-05-26,27.66,27.47,27.91,27.23,18935
303,2023-05-29,27.36,27.09,27.72,26.92,15259
304,2023-05-30,26.82,27.25,27.57,26.82,10042
305,2023-05-31,27.2,26.75,27.25,26.73,8355
306,2023-06-01,26.68,26.73,27.07,26.42,8227
307,2023-06-02,26.85,27.52,27.95,26.57,17836
308,2023-06-05,27.68,27.39,27.77,27.15,11778
309,2023-06-06,27.25,26.5,27.3,26.44,9651
310,2023-06-07,27.0,26.24,27.0,26.13,6354
311,2023-06-08,26.2,26.07,26.39,25.83,8026
312,2023-06-09,25.88,26.41,27.3,25.87,12993
313,2023-06-12,26.29,27.43,28.15,26.26,26670
314,2023-06-13,27.42,27.79,27.89,26.88,19068
315,2023-06-14,27.92,27.3,28.1,27.03,12252
316,2023-06-15,27.3,27.83,28.2,27.15,15947
317,2023-06-16,27.99,27.74,28.13,27.54,12585
318,2023-06-19,27.71,28.3,28.69,27.58,19365
319,2023-06-20,28.3,29.18,29.78,28.09,38940
320,2023-06-21,28.94,28.25,29.18,28.1,21607
321,2023-06-26,27.85,27.51,28.56,27.46,14298
322,2023-06-27,27.73,27.75,27.96,27.35,8419
323,2023-06-28,27.77,27.63,28.1,26.6,13943
324,2023-06-29,27.5,28.84,29.21,27.5,25199
325,2023-06-30,28.69,29.05,29.29,28.68,17168
326,2023-07-03,29.27,28.5,29.36,28.44,15713
327,2023-07-04,28.51,29.57,29.68,28.47,27790
328,2023-07-05,29.54,29.33,30.24,29.12,22569
329,2023-07-06,29.32,29.13,29.51,28.67,16020
330,2023-07-07,28.89,28.74,29.31,28.67,13928
331,2023-07-10,28.89,28.85,29.87,28.69,18398
332,2023-07-11,29.39,29.74,30.33,29.0,27095
333,2023-07-12,29.8,32.71,32.71,29.74,30641
334,2023-07-13,32.34,32.02,32.34,30.74,95132
335,2023-07-14,31.31,35.22,35.22,30.88,165302
336,2023-07-17,32.5,31.7,33.29,31.7,80632
337,2023-07-18,30.17,29.98,30.93,29.73,105135
338,2023-07-19,30.04,28.96,30.56,28.93,69885
339,2023-07-20,28.84,27.85,29.28,27.83,51701
340,2023-07-21,27.53,27.03,27.7,27.01,33151
341,2023-07-24,26.85,27.16,27.16,26.52,20249
342,2023-07-25,27.16,27.42,27.55,27.0,26374
343,2023-07-26,27.32,26.77,27.32,26.7,21682
344,2023-07-27,26.94,26.66,27.28,26.58,15744
345,2023-07-28,26.59,26.72,26.81,26.11,17167
346,2023-07-31,26.77,27.27,27.35,26.53,24849
347,2023-08-01,27.13,27.25,27.32,26.98,13533
348,2023-08-02,27.19,27.38,27.68,27.01,17150
349,2023-08-03,27.2,27.21,27.5,27.16,11359
350,2023-08-04,27.16,27.23,27.5,27.1,14753
351,2023-08-07,27.13,27.45,27.62,27.1,15118
352,2023-08-08,27.51,26.91,27.55,26.9,15365
353,2023-08-09,26.8,26.68,27.09,26.54,12496
354,2023-08-10,26.58,26.67,26.85,26.53,8459
