,datetime,open,close,high,low,volume
0,2017-04-10,34.82,34.82,34.82,34.82,52
1,2017-04-11,38.3,38.3,38.3,38.3,45
2,2017-04-12,42.13,42.13,42.13,42.13,30
3,2017-04-13,46.34,46.34,46.34,46.34,22
4,2017-04-14,50.97,50.97,50.97,50.97,173
5,2017-04-17,56.07,56.07,56.07,56.07,639
6,2017-04-18,61.68,61.68,61.68,60.06,13674
7,2017-04-19,64.0,67.85,67.85,59.58,88937
8,2017-04-20,65.2,61.11,67.0,61.07,61614
9,2017-04-21,60.59,62.42,65.0,60.59,43245
10,2017-04-24,60.2,62.51,63.74,58.05,32994
11,2017-04-25,61.99,64.92,67.0,61.49,38222
12,2017-04-26,63.82,64.18,66.13,63.2,30953
13,2017-04-27,64.5,70.6,70.6,63.88,44670
14,2017-04-28,72.85,67.73,72.85,67.63,50368
15,2017-05-02,67.1,66.91,68.99,65.6,33072
16,2017-05-03,66.8,68.1,68.75,64.66,40713
17,2017-05-04,66.78,65.66,68.0,63.01,34861
18,2017-05-05,64.81,62.55,65.9,62.2,21015
19,2017-05-08,61.25,61.97,63.97,61.19,16712
20,2017-05-09,62.5,64.03,65.1,62.06,19067
21,2017-05-10,64.6,63.46,66.96,63.01,25040
22,2017-05-11,63.4,67.7,68.68,62.5,32225
23,2017-05-12,67.95,68.26,68.4,66.0,27527
24,2017-05-15,67.9,67.22,68.97,66.72,19352
25,2017-05-16,66.95,71.0,71.17,65.59,24106
26,2017-05-17,70.3,69.72,71.28,69.24,19050
27,2017-05-18,68.79,67.8,69.77,66.83,15152
28,2017-05-19,68.27,67.14,68.99,67.0,9038
29,2017-05-22,67.2,62.64,67.79,61.0,20887
30,2017-05-23,61.78,59.85,63.52,58.0,15413
31,2017-05-24,59.85,62.2,62.44,58.2,12034
32,2017-05-25,62.0,61.91,62.54,60.11,12549
33,2017-05-26,62.4,63.4,64.25,61.93,13092
34,2017-05-31,65.14,64.31,68.95,63.41,20781
35,2017-06-01,63.0,62.76,65.8,62.5,17341
36,2017-06-02,62.22,66.32,67.3,61.3,13186
37,2017-06-05,68.05,68.45,69.96,67.27,18151
38,2017-06-06,67.51,68.13,68.95,66.8,12404
39,2017-06-07,68.13,71.3,71.6,68.13,19151
40,2017-06-08,70.5,67.41,71.27,66.92,20622
41,2017-06-09,66.89,72.17,74.1,66.65,18485
42,2017-06-12,70.35,68.91,72.17,68.66,14458
43,2017-06-13,69.0,73.06,74.85,69.0,23927
44,2017-06-14,72.18,73.94,74.98,71.49,19136
45,2017-06-15,75.3,75.39,76.76,73.6,18476
46,2017-06-16,75.1,74.02,75.77,73.0,15286
47,2017-06-19,73.1,72.72,76.1,72.36,13619
48,2017-06-20,73.28,70.51,74.21,69.3,19142
49,2017-06-21,70.85,72.64,72.97,70.32,13095
50,2017-06-22,73.1,71.8,73.88,71.0,10755
51,2017-06-23,71.32,73.14,73.2,69.5,12530
52,2017-06-26,72.44,76.28,76.8,72.44,16999
53,2017-06-27,76.36,78.39,80.48,76.28,23089
54,2017-06-28,78.38,77.8,79.3,76.8,10194
55,2017-06-29,77.92,79.8,80.6,77.92,11650
56,2017-06-30,79.5,79.74,84.56,78.51,23674
57,2017-07-03,79.88,77.43,80.0,76.66,19804
58,2017-07-04,77.6,79.61,80.0,76.67,16195
59,2017-07-05,79.8,79.61,81.13,77.9,17307
60,2017-07-06,79.7,83.04,83.2,78.58,17676
61,2017-07-07,82.98,82.84,84.48,81.22,15043
62,2017-07-10,80.81,74.56,82.0,74.56,29105
63,2017-07-11,73.82,72.99,75.68,71.25,23134
64,2017-07-12,72.69,75.09,75.2,71.45,13466
65,2017-07-13,74.0,73.79,75.06,71.98,10636
66,2017-07-14,73.8,71.75,74.4,70.48,14851
67,2017-07-17,70.01,64.58,70.01,64.58,15861
68,2017-07-18,63.5,62.04,64.58,60.8,22150
69,2017-07-19,62.0,63.06,63.68,60.3,12036
70,2017-07-20,63.13,62.23,64.2,61.82,13182
71,2017-07-21,62.23,61.92,62.75,61.5,5274
72,2017-07-24,61.5,63.53,64.52,59.3,14054
73,2017-07-25,63.21,63.82,64.04,62.5,5598
74,2017-07-26,63.87,62.15,63.88,61.02,6156
75,2017-07-27,62.25,64.21,66.6,60.61,9462
76,2017-07-28,63.7,64.79,65.5,63.7,7271
77,2017-07-31,64.66,63.83,64.78,62.5,6086
78,2017-08-01,62.82,63.85,64.5,62.6,5306
79,2017-08-02,63.85,62.66,63.89,62.6,4399
80,2017-08-03,61.7,62.99,63.68,61.64,5093
81,2017-08-04,62.9,61.95,63.25,61.8,2842
82,2017-08-07,61.95,61.84,62.75,61.12,2588
83,2017-08-08,61.84,62.03,62.2,61.5,3246
84,2017-08-09,61.61,61.77,61.92,61.19,3021
85,2017-08-10,61.99,62.79,63.75,61.6,7292
86,2017-08-11,62.11,60.43,62.96,59.87,6351
87,2017-08-14,60.4,60.67,61.4,60.1,4668
88,2017-08-15,60.99,61.13,61.27,60.01,6854
89,2017-08-16,61.18,64.25,65.2,60.85,11358
90,2017-08-17,64.0,63.6,64.25,63.0,6418
91,2017-08-18,63.03,61.45,63.76,61.22,7121
92,2017-08-21,59.03,60.24,61.5,58.1,14080
93,2017-08-22,59.51,59.69,60.38,59.2,4948
94,2017-08-23,59.76,59.55,60.2,59.2,2955
95,2017-08-24,59.5,59.35,60.47,59.26,5201
96,2017-08-25,59.4,60.07,60.4,59.12,4712
97,2017-08-28,60.2,63.19,63.32,59.55,10428
98,2017-08-29,62.71,64.27,65.05,62.7,13315
99,2017-08-30,64.25,62.85,64.55,62.0,7572
100,2017-08-31,62.85,63.96,64.49,62.66,6342
101,2017-09-01,64.3,65.44,65.7,63.96,13899
102,2017-09-04,65.0,65.62,67.3,63.7,12590
103,2017-09-05,65.63,64.67,65.97,63.8,7295
104,2017-09-06,64.5,64.0,64.5,63.1,5715
105,2017-09-07,64.11,64.62,66.18,63.8,10649
106,2017-09-08,64.35,62.87,64.47,62.06,12395
107,2017-09-11,62.65,64.61,64.78,62.56,10499
108,2017-09-12,64.3,63.6,64.75,62.62,9417
109,2017-09-13,63.6,63.49,63.61,62.9,4365
110,2017-09-14,63.65,63.07,64.2,62.58,9969
111,2017-09-15,63.14,61.04,63.46,60.66,11985
112,2017-09-18,61.02,61.21,61.42,60.37,5362
113,2017-09-19,61.2,61.37,61.93,61.0,3465
114,2017-09-20,61.4,67.51,67.51,61.11,18953
115,2017-09-21,72.0,70.66,73.98,70.14,37024
116,2017-09-22,71.17,71.56,73.85,70.68,24101
117,2017-09-25,71.0,74.35,76.5,69.62,25841
