,datetime,open,close,high,low,volume
0,2020-12-28,22.36,24.32,26.83,22.36,203206
1,2020-12-29,21.89,21.89,23.69,21.89,74648
2,2020-12-30,19.9,20.27,20.8,19.88,149337
3,2020-12-31,20.0,19.97,20.55,19.92,108401
4,2021-01-04,19.9,19.59,19.9,19.29,86103
5,2021-01-05,19.6,20.04,20.32,19.59,90263
6,2021-01-06,20.05,20.49,20.97,19.68,99301
7,2021-01-07,20.15,18.99,20.25,18.91,95585
8,2021-01-08,18.98,19.06,19.35,18.08,49016
9,2021-01-11,19.0,18.31,19.08,18.12,52552
10,2021-01-12,18.26,18.71,19.11,18.25,41391
11,2021-01-13,18.97,18.41,18.97,18.31,34738
12,2021-01-14,18.32,18.68,18.94,18.26,37399
13,2021-01-15,18.66,19.66,20.18,18.42,73823
14,2021-01-18,19.4,19.68,20.3,19.4,59822
15,2021-01-19,19.52,19.17,19.84,19.0,47896
16,2021-01-20,19.1,18.93,19.1,18.79,34145
17,2021-01-21,19.0,19.21,19.59,18.8,39961
18,2021-01-22,19.08,18.75,19.22,18.63,36591
19,2021-01-25,18.58,19.55,19.55,18.5,50021
20,2021-01-26,19.4,19.83,20.08,19.29,69440
21,2021-01-27,19.55,19.65,19.86,19.15,48393
22,2021-01-28,20.0,19.7,21.05,19.5,65712
23,2021-01-29,19.38,18.99,19.63,18.8,44477
24,2021-02-01,18.98,20.01,20.25,18.73,61671
25,2021-02-02,19.9,19.82,20.3,19.52,44368
26,2021-02-03,19.66,19.31,19.79,19.27,34227
27,2021-02-04,19.2,19.07,19.26,18.71,31879
28,2021-02-05,19.1,19.15,19.46,18.86,32618
29,2021-02-08,19.16,18.5,19.25,18.45,34051
30,2021-02-09,18.45,18.55,18.69,18.3,21936
31,2021-02-10,18.6,18.5,18.72,18.49,18418
32,2021-02-18,18.62,18.95,19.07,18.59,25607
33,2021-02-19,18.96,19.47,19.48,18.78,35358
34,2021-02-22,19.49,19.53,20.1,19.37,51440
35,2021-02-23,19.6,20.25,20.69,19.37,77696
36,2021-02-24,20.2,19.97,20.68,19.63,53044
37,2021-02-25,20.01,19.41,20.15,19.27,42528
38,2021-02-26,19.1,19.55,19.78,18.92,30851
39,2021-03-01,19.57,20.55,20.61,19.5,63140
40,2021-03-02,20.37,20.21,20.64,19.98,48376
41,2021-03-03,20.17,21.09,21.79,20.17,79993
42,2021-03-04,20.88,20.73,21.29,20.68,50880
43,2021-03-05,20.66,20.47,20.99,20.29,38719
44,2021-03-08,20.52,19.93,20.76,19.9,38491
45,2021-03-09,19.94,19.42,20.07,19.0,35000
46,2021-03-10,19.78,19.29,19.85,19.1,23082
47,2021-03-11,19.33,19.6,19.67,19.22,23135
48,2021-03-12,19.6,19.23,19.65,19.11,26761
49,2021-03-15,19.16,19.46,19.5,19.16,20247
50,2021-03-16,19.47,19.43,19.51,19.19,20237
51,2021-03-17,19.35,19.61,19.68,19.29,21550
52,2021-03-18,19.57,20.34,20.51,19.46,57321
53,2021-03-19,20.09,20.22,20.47,20.01,41992
54,2021-03-22,20.31,20.44,20.87,20.23,43601
55,2021-03-23,20.44,20.09,20.44,19.78,34990
56,2021-03-24,19.99,20.51,20.65,19.91,45889
57,2021-03-25,20.5,20.44,20.66,20.08,32689
58,2021-03-26,20.3,20.73,21.75,20.17,62218
59,2021-03-29,20.8,21.85,22.75,20.63,108169
60,2021-03-30,21.59,20.74,21.59,20.64,68082
61,2021-03-31,20.74,20.86,21.18,20.64,38590
62,2021-04-01,20.92,20.54,21.12,20.4,34194
63,2021-04-02,20.72,21.16,21.39,20.55,39446
64,2021-04-06,21.15,21.28,21.49,20.92,37887
65,2021-04-07,21.27,22.02,22.22,21.11,61534
66,2021-04-08,21.88,21.52,22.23,21.5,52482
67,2021-04-09,21.58,22.54,22.86,21.58,66297
68,2021-04-12,23.0,22.61,23.36,21.95,75692
69,2021-04-13,22.29,21.61,22.54,21.6,43336
70,2021-04-14,21.66,22.25,22.5,21.31,36339
71,2021-04-15,22.15,22.02,22.34,21.56,31541
72,2021-04-16,22.9,22.76,23.36,22.37,66525
73,2021-04-19,22.61,22.58,23.1,22.49,47480
74,2021-04-20,22.59,22.41,23.08,22.38,46017
75,2021-04-21,22.32,23.46,23.86,22.1,69580
76,2021-04-22,23.88,23.42,24.12,23.23,64130
77,2021-04-23,23.43,23.34,23.69,23.09,39822
78,2021-04-26,23.4,22.81,23.47,22.81,37925
79,2021-04-27,22.85,23.15,23.42,22.63,45428
80,2021-04-28,22.96,22.87,23.0,22.41,29256
81,2021-04-29,22.73,22.72,23.05,22.63,25517
82,2021-04-30,22.59,22.82,22.92,22.53,23727
83,2021-05-06,22.75,23.13,23.37,22.7,23314
84,2021-05-07,23.15,21.81,23.33,21.66,42795
85,2021-05-10,21.82,21.34,21.95,21.14,32789
86,2021-05-11,21.37,21.7,21.75,21.37,17391
87,2021-05-12,21.58,21.83,21.87,21.43,13485
88,2021-05-13,21.7,21.42,21.7,21.31,18364
89,2021-05-14,21.22,21.81,21.85,21.22,16908
90,2021-05-17,21.8,21.81,21.99,21.6,14822
91,2021-05-18,21.89,21.61,21.91,21.51,12192
92,2021-05-19,21.65,22.05,22.11,21.61,18304
93,2021-05-20,22.08,21.92,22.1,21.63,14193
94,2021-05-21,22.01,23.15,23.53,22.01,55844
95,2021-05-24,23.15,23.5,23.83,23.14,52292
96,2021-05-25,23.39,23.37,23.54,23.1,36720
97,2021-05-26,23.48,23.58,23.79,23.3,43716
98,2021-05-27,16.48,16.69,17.09,16.2,55548
99,2021-05-28,16.4,15.97,16.45,15.81,70270
100,2021-05-31,15.95,15.93,16.2,15.7,36984
101,2021-06-01,15.93,15.94,16.06,15.7,31948
102,2021-06-02,15.96,15.4,15.96,15.28,47995
103,2021-06-03,15.42,15.45,15.65,15.31,25084
104,2021-06-04,15.3,15.18,15.44,15.15,27002
105,2021-06-07,15.25,15.79,15.85,15.23,46508
106,2021-06-08,15.8,15.78,15.91,15.58,28936
107,2021-06-09,15.71,15.52,15.79,15.28,28741
108,2021-06-10,15.7,15.47,15.71,15.39,19755
109,2021-06-11,15.58,15.05,15.6,14.99,37272
110,2021-06-15,14.98,14.72,15.04,14.6,22546
111,2021-06-16,14.75,14.77,14.99,14.65,20291
112,2021-06-17,14.74,14.81,14.85,14.61,15759
113,2021-06-18,14.81,14.85,14.91,14.4,23966
114,2021-06-21,14.81,15.2,15.26,14.78,22027
115,2021-06-22,15.16,14.96,15.26,14.82,27951
116,2021-06-23,15.19,14.86,15.19,14.84,17447
117,2021-06-24,14.86,14.98,15.09,14.73,16656
118,2021-06-25,14.97,15.0,15.03,14.85,18841
119,2021-06-28,15.01,15.18,15.24,15.01,19478
120,2021-06-29,15.18,15.33,15.36,14.92,28843
121,2021-06-30,15.45,15.44,15.47,15.19,22676
122,2021-07-01,15.44,15.64,16.19,15.36,39742
123,2021-07-02,15.6,16.13,16.28,15.6,75179
124,2021-07-05,16.2,16.82,16.97,15.94,80898
125,2021-07-06,16.78,16.85,17.29,16.6,61612
126,2021-07-07,16.71,17.3,17.39,16.45,63465
127,2021-07-08,17.28,16.98,17.28,16.88,42678
128,2021-07-09,16.83,16.83,17.06,16.69,29428
129,2021-07-12,16.9,17.18,17.55,16.71,49115
130,2021-07-13,17.34,17.28,17.38,17.0,24792
131,2021-07-14,17.11,16.82,17.28,16.8,28135
132,2021-07-15,16.98,17.75,18.3,16.89,93493
133,2021-07-16,17.78,18.3,18.55,17.53,72415
134,2021-07-19,18.39,17.98,18.4,17.56,40378
135,2021-07-20,17.68,18.53,18.65,17.64,54789
136,2021-07-21,18.4,18.94,19.15,18.4,44123
137,2021-07-22,19.03,20.26,20.58,18.84,64960
138,2021-07-23,20.16,19.33,20.22,19.19,60312
139,2021-07-26,19.34,18.95,19.44,18.58,38444
140,2021-07-27,18.88,17.6,19.1,17.06,83908
141,2021-07-28,17.44,16.85,17.47,16.58,50382
142,2021-07-29,17.06,17.09,17.5,17.01,27785
143,2021-07-30,16.8,17.18,17.36,16.8,20849
144,2021-08-02,17.16,17.94,18.16,16.94,31345
145,2021-08-03,17.77,18.17,18.3,17.72,28637
146,2021-08-04,18.0,17.84,18.38,17.6,25254
147,2021-08-05,17.62,17.59,17.8,17.32,25855
148,2021-08-06,17.31,17.51,17.77,17.31,15923
149,2021-08-09,17.68,17.19,17.68,17.15,19655
150,2021-08-10,17.15,17.53,17.69,16.92,19554
151,2021-08-11,17.42,17.25,18.12,17.2,29375
152,2021-08-12,17.18,17.13,17.38,17.05,17530
153,2021-08-13,17.16,17.34,17.34,16.89,16825
154,2021-08-16,17.2,17.31,17.94,17.2,21055
155,2021-08-17,17.16,17.23,17.46,17.03,16064
156,2021-08-18,17.14,16.97,17.27,16.9,19096
157,2021-08-19,16.97,16.8,17.05,16.44,15831
158,2021-08-20,16.7,16.55,16.83,16.45,10395
159,2021-08-23,16.6,17.19,17.22,16.6,13285
160,2021-08-24,17.04,17.34,17.43,17.04,14647
161,2021-08-25,17.3,18.18,18.18,17.29,33466
162,2021-08-26,18.31,18.6,18.9,18.3,34819
163,2021-08-27,19.29,18.52,19.29,18.09,36094
164,2021-08-30,18.6,18.91,19.09,18.43,44920
165,2021-08-31,18.88,18.76,19.09,18.09,37767
166,2021-09-01,19.04,18.12,19.04,18.08,24737
167,2021-09-02,18.21,18.4,18.44,18.04,14131
168,2021-09-03,18.4,17.89,18.6,17.71,23805
169,2021-09-06,17.99,18.01,18.09,17.62,12241
170,2021-09-07,18.01,18.2,18.45,17.83,23767
171,2021-09-08,18.1,18.37,18.54,18.1,15512
172,2021-09-09,18.32,18.4,18.56,18.22,18704
173,2021-09-10,18.5,18.07,18.5,17.81,29086
174,2021-09-13,18.04,17.85,18.09,17.59,25123
175,2021-09-14,17.72,17.75,18.23,17.68,13133
176,2021-09-15,17.65,17.45,17.81,17.28,16682
177,2021-09-16,17.45,16.99,17.83,16.9,20638
178,2021-09-17,16.96,16.85,17.09,16.72,12858
179,2021-09-22,16.77,16.51,16.83,16.3,12810
180,2021-09-23,16.48,18.16,18.16,16.48,50063
181,2021-09-24,17.69,16.86,17.77,16.66,52383
182,2021-09-27,16.86,15.67,17.06,15.65,33164
183,2021-09-28,15.69,15.92,16.07,15.67,11179
184,2021-09-29,15.75,15.49,15.84,15.46,14931
185,2021-09-30,15.47,15.99,15.99,15.47,6963
186,2021-10-08,16.06,15.87,16.16,15.61,12740
187,2021-10-11,15.88,15.86,16.06,15.73,11707
188,2021-10-12,15.86,15.55,15.88,15.21,13400
189,2021-10-13,15.5,15.49,15.64,15.32,7903
190,2021-10-14,15.48,15.53,15.66,15.31,7367
191,2021-10-15,15.54,15.55,15.6,15.4,6027
192,2021-10-18,15.5,15.66,15.77,15.3,9719
193,2021-10-19,15.79,15.91,15.99,15.56,13271
194,2021-10-20,15.88,16.12,16.3,15.77,14113
195,2021-10-21,16.1,15.72,16.12,15.71,11472
196,2021-10-22,16.32,16.26,16.94,16.13,38847
197,2021-10-25,16.47,16.28,16.68,16.09,27288
198,2021-10-26,16.28,16.09,16.4,16.09,15671
199,2021-10-27,16.0,15.6,16.08,15.4,23925
200,2021-10-28,15.56,15.58,15.82,15.26,14126
201,2021-10-29,15.08,15.67,16.0,15.08,12021
202,2021-11-01,15.61,15.97,16.22,15.6,19347
203,2021-11-02,15.88,15.92,16.17,15.71,19508
204,2021-11-03,15.96,15.98,16.1,15.83,8802
205,2021-11-04,16.1,15.94,16.1,15.89,9155
206,2021-11-05,15.99,16.27,16.4,15.9,18885
207,2021-11-08,16.23,16.23,16.34,16.05,9593
208,2021-11-09,16.32,16.28,16.52,16.2,12439
209,2021-11-10,16.21,16.37,16.43,16.15,11432
210,2021-11-11,16.33,16.48,16.57,16.3,12696
211,2021-11-12,16.49,16.63,16.77,16.41,11606
212,2021-11-15,16.72,16.94,17.05,16.72,17379
213,2021-11-16,16.9,16.61,17.04,16.6,12556
214,2021-11-17,16.5,16.55,16.79,16.45,10536
215,2021-11-18,16.54,16.65,16.94,16.53,10319
216,2021-11-19,16.54,17.01,17.13,16.48,20785
217,2021-11-22,17.11,16.87,17.19,16.87,13469
218,2021-11-23,16.87,17.39,17.48,16.87,29160
219,2021-11-24,17.3,17.26,17.55,17.13,16480
220,2021-11-25,17.34,17.06,17.34,17.01,12821
221,2021-11-26,17.06,16.85,17.15,16.8,12639
222,2021-11-29,16.62,16.88,16.99,16.0,18434
223,2021-11-30,16.96,17.06,17.17,16.71,14767
224,2021-12-01,17.23,17.36,17.48,17.05,19318
225,2021-12-02,17.26,17.26,17.56,17.12,21623
226,2021-12-03,17.14,17.03,17.35,16.92,15254
227,2021-12-06,17.0,16.72,17.16,16.63,13728
228,2021-12-07,16.87,16.8,17.04,16.35,13360
229,2021-12-08,16.96,16.8,16.96,16.71,12244
230,2021-12-09,17.0,17.21,17.43,16.92,24585
231,2021-12-10,17.12,17.3,17.69,17.1,20092
232,2021-12-13,17.32,17.03,17.42,16.98,17557
233,2021-12-14,17.03,17.19,17.3,16.81,13299
234,2021-12-15,17.14,17.17,17.44,17.09,12534
235,2021-12-16,17.1,17.45,17.58,17.1,18886
236,2021-12-17,17.43,17.2,17.49,17.13,10916
237,2021-12-20,17.18,16.86,17.32,16.78,11396
238,2021-12-21,16.87,17.17,17.26,16.79,13436
239,2021-12-22,17.25,17.29,17.39,17.18,13701
240,2021-12-23,17.11,16.89,17.3,16.84,15649
241,2021-12-24,16.89,16.6,17.0,16.51,12157
242,2021-12-27,16.6,16.63,16.78,16.4,9256
243,2021-12-28,16.62,16.91,16.99,15.73,59664
244,2021-12-29,16.88,17.4,18.1,16.76,63332
245,2021-12-30,17.29,17.74,17.89,17.29,34875
246,2021-12-31,17.99,17.94,17.99,17.63,32357
247,2022-01-04,18.07,17.68,18.07,17.55,29734
248,2022-01-05,17.7,17.65,17.84,17.41,26465
249,2022-01-06,17.56,18.46,18.46,17.41,58087
250,2022-01-07,20.0,19.5,20.04,18.87,163959
251,2022-01-10,19.58,20.42,20.57,19.55,106491
252,2022-01-11,20.67,20.97,21.98,20.42,121674
253,2022-01-12,20.58,20.93,21.4,20.58,102774
254,2022-01-13,20.39,20.4,21.16,20.38,85525
255,2022-01-14,20.55,20.19,20.65,20.13,58765
256,2022-01-17,20.02,20.09,20.53,19.89,55641
257,2022-01-18,20.05,20.1,20.5,19.96,44415
258,2022-01-19,20.18,20.84,21.18,20.0,57483
259,2022-01-20,20.85,20.38,21.15,20.3,62365
260,2022-01-21,20.34,19.95,20.73,19.82,48327
261,2022-01-24,19.85,19.66,20.1,19.35,39300
262,2022-01-25,19.3,18.8,19.66,18.6,37102
263,2022-01-26,18.95,19.02,19.32,18.65,43121
264,2022-01-27,19.22,18.5,19.4,18.49,23733
265,2022-01-28,18.77,18.99,19.48,18.24,32039
266,2022-02-07,19.3,18.65,19.3,18.42,45150
267,2022-02-08,18.83,19.16,19.46,18.58,51581
268,2022-02-09,18.85,18.99,19.64,18.85,36084
269,2022-02-10,18.98,19.13,19.3,18.88,28597
270,2022-02-11,19.13,18.75,19.13,18.63,30973
271,2022-02-14,18.5,18.75,18.94,18.43,25068
