,datetime,open,close,high,low,volume
0,2015-01-05,47.48,47.48,47.48,47.48,141
1,2015-01-06,52.23,52.23,52.23,52.23,695
2,2015-01-07,57.45,53.42,57.45,53.36,82580
3,2015-01-08,52.05,51.29,53.39,51.22,37426
4,2015-01-09,50.96,50.34,51.89,50.28,24354
5,2015-01-12,49.55,48.0,50.1,47.65,24570
6,2015-01-13,47.8,48.78,49.46,47.79,15511
7,2015-01-14,48.52,48.85,49.96,48.3,16220
8,2015-01-15,48.54,49.68,50.58,48.36,20459
9,2015-01-16,49.5,50.7,50.91,49.01,20347
10,2015-01-19,50.02,49.33,52.38,48.8,28879
11,2015-01-20,49.99,52.36,52.87,49.63,30048
12,2015-01-21,52.55,53.67,54.87,52.01,32721
13,2015-01-22,53.0,54.36,55.32,52.63,23861
14,2015-01-23,54.48,53.07,54.5,52.82,19646
15,2015-01-26,53.0,52.57,53.26,52.03,16326
16,2015-01-27,52.6,52.59,53.39,51.85,12264
17,2015-01-28,52.53,53.19,53.78,52.01,15357
18,2015-01-29,52.8,51.83,53.2,51.81,11539
19,2015-01-30,51.83,50.97,52.14,50.82,9852
20,2015-02-02,50.3,51.17,51.6,50.3,9369
21,2015-02-03,51.18,52.5,52.86,51.12,12578
22,2015-02-04,52.35,51.48,52.64,51.36,8847
23,2015-02-05,51.85,51.11,51.95,51.01,7597
24,2015-02-06,51.0,49.42,51.13,49.29,9289
25,2015-02-09,49.51,49.1,50.1,48.84,4764
26,2015-02-10,49.03,49.52,49.54,48.88,6411
27,2015-02-11,49.38,49.99,50.5,49.32,5118
28,2015-02-12,50.06,50.83,51.15,50.06,5709
29,2015-02-13,51.11,51.3,51.65,51.03,8102
30,2015-02-16,51.11,51.88,52.31,51.11,6230
31,2015-02-17,51.9,51.96,52.2,51.76,5341
32,2015-02-25,52.05,51.85,52.1,51.53,4803
33,2015-02-26,51.79,53.5,53.58,51.51,11592
34,2015-02-27,53.7,53.25,53.73,52.98,6941
35,2015-03-02,53.28,55.46,55.5,53.28,16617
36,2015-03-03,55.01,55.18,56.47,54.9,14473
37,2015-03-04,55.07,56.48,56.49,54.9,11912
38,2015-03-05,56.96,58.47,58.58,56.59,17297
39,2015-03-06,61.48,60.61,64.2,60.16,40991
40,2015-03-09,59.51,61.12,61.2,58.11,19182
41,2015-03-10,60.8,61.0,62.28,60.4,14643
42,2015-03-11,61.11,60.37,61.18,59.91,11029
43,2015-03-12,60.49,59.93,60.49,58.4,11684
44,2015-03-13,60.0,61.25,61.52,59.41,10192
45,2015-03-16,61.88,64.48,65.27,61.8,19576
46,2015-03-17,65.0,64.86,67.3,64.1,18304
47,2015-03-18,64.5,68.0,68.41,64.11,18674
48,2015-03-19,67.7,67.45,68.76,66.4,12377
49,2015-03-20,67.7,67.75,67.78,66.56,12406
50,2015-03-23,67.49,69.69,69.9,67.49,13086
51,2015-03-24,69.02,69.08,71.08,65.85,14750
52,2015-03-25,68.88,75.45,75.92,68.06,17466
53,2015-03-26,74.9,72.66,74.9,71.16,15354
54,2015-03-27,71.72,79.13,79.93,71.72,21421
55,2015-03-30,78.28,78.25,79.3,76.3,15418
56,2015-03-31,78.5,78.01,79.0,76.55,10326
57,2015-04-01,77.75,79.31,80.2,77.3,10793
58,2015-04-02,79.31,84.02,85.2,78.88,14529
59,2015-04-03,82.8,90.54,91.99,82.5,15892
60,2015-04-07,93.25,99.0,99.3,90.77,15585
61,2015-04-08,99.8,97.82,101.88,93.2,17403
62,2015-04-09,96.0,94.95,96.0,88.3,18478
63,2015-04-10,93.18,96.47,99.2,92.08,12825
64,2015-04-16,86.82,91.69,92.76,86.82,17739
65,2015-04-17,90.91,88.51,92.8,87.0,17370
66,2015-04-20,87.49,81.65,87.97,81.19,15991
67,2015-04-21,81.55,87.44,87.9,81.31,13067
68,2015-04-22,88.11,96.18,96.18,88.11,15921
69,2015-04-23,97.91,95.18,97.98,93.1,18150
70,2015-04-24,47.39,52.02,52.02,47.39,35459
71,2015-04-27,49.65,50.97,55.3,48.52,66323
72,2015-04-28,48.8,46.69,50.2,46.34,42906
73,2015-04-29,46.73,47.69,48.81,46.73,25092
74,2015-04-30,47.4,46.59,47.6,45.8,36496
75,2015-05-04,46.0,45.38,47.56,44.0,28485
76,2015-05-05,45.5,44.25,46.32,44.1,18787
77,2015-05-06,44.5,44.59,45.56,44.23,20202
78,2015-05-07,44.5,44.79,45.5,44.13,14947
79,2015-05-08,44.5,47.96,48.0,44.5,31565
80,2015-05-11,48.31,49.42,49.88,48.31,31090
81,2015-05-12,48.98,49.3,49.35,48.0,30644
82,2015-05-13,48.7,48.03,48.7,47.5,28463
83,2015-05-14,47.9,50.89,51.88,47.33,39195
84,2015-05-15,50.66,50.81,52.3,47.99,38968
85,2015-05-18,50.81,55.89,55.89,50.0,56623
86,2015-05-19,57.0,59.33,59.93,54.8,52661
