,datetime,open,close,high,low,volume
0,2015-01-05,10.61,11.64,11.68,10.51,1842507
1,2015-01-06,11.64,11.65,12.07,11.31,1381695
2,2015-01-07,11.8,12.42,12.82,11.8,1967912
3,2015-01-08,12.07,11.82,12.27,11.74,1116665
4,2015-01-09,11.79,11.61,12.12,11.58,769751
5,2015-01-12,11.76,11.9,12.09,11.52,910771
6,2015-01-13,12.1,11.81,12.47,11.62,938869
7,2015-01-14,11.65,11.5,11.67,11.26,696363
8,2015-01-15,11.46,11.62,11.65,11.19,525314
9,2015-01-16,12.57,12.24,12.7,12.05,1245787
10,2015-01-19,12.0,12.11,13.08,11.71,1574868
11,2015-01-20,12.1,12.3,12.44,11.82,913859
12,2015-01-21,12.7,12.83,12.93,12.46,1207257
13,2015-01-22,12.53,13.28,13.99,12.47,1823436
14,2015-01-23,13.59,13.06,13.94,12.91,1351415
15,2015-01-26,13.1,13.14,13.24,12.85,721884
16,2015-01-27,12.87,12.83,12.87,12.5,945174
17,2015-01-28,12.78,12.69,12.98,12.6,473130
18,2015-01-29,12.42,12.29,12.43,12.1,569951
19,2015-01-30,11.83,11.98,12.19,11.8,629119
20,2015-02-02,11.99,11.99,12.24,11.8,517331
21,2015-02-03,12.05,12.0,12.1,11.63,504580
22,2015-02-04,11.8,11.82,11.89,11.72,411423
23,2015-02-05,12.05,11.58,12.09,11.55,415076
24,2015-02-06,11.45,11.23,11.46,11.06,530981
25,2015-02-09,10.94,11.0,11.1,10.69,515041
26,2015-02-10,10.99,11.27,11.28,10.91,298138
27,2015-02-11,11.18,11.31,11.48,11.0,280112
28,2015-02-12,11.15,11.18,11.24,11.01,260096
29,2015-02-13,11.24,11.3,11.48,11.2,460527
30,2015-02-16,11.32,11.3,11.38,11.22,271083
31,2015-02-17,11.32,11.42,11.48,11.32,311042
32,2015-02-25,11.23,11.13,11.24,11.02,342473
33,2015-02-26,11.13,11.49,11.5,11.1,438926
34,2015-02-27,11.48,11.56,11.65,11.36,488960
35,2015-03-02,11.59,11.88,11.95,11.59,536516
36,2015-03-03,11.75,11.57,11.78,11.52,522073
37,2015-03-04,11.56,11.63,11.7,11.41,302839
38,2015-03-05,11.52,11.36,11.54,11.3,393988
39,2015-03-06,11.33,11.44,11.56,11.27,341118
