,datetime,open,close,high,low,volume
0,2017-04-13,12.54,15.05,15.05,12.54,67
1,2017-04-14,16.56,16.56,16.56,16.56,30
2,2017-04-17,18.22,18.22,18.22,18.22,25
3,2017-04-18,20.04,20.04,20.04,20.04,41
4,2017-04-19,22.04,22.04,22.04,22.04,44
5,2017-04-20,24.24,24.24,24.24,24.24,54
6,2017-04-21,26.66,26.66,26.66,26.66,56
7,2017-04-24,29.33,29.33,29.33,29.33,248
8,2017-04-25,32.26,32.26,32.26,32.26,555
9,2017-04-26,35.49,35.49,35.49,35.49,348
10,2017-04-27,39.04,39.04,39.04,39.04,1054
11,2017-04-28,42.94,42.94,42.94,42.94,3546
12,2017-05-02,45.96,43.92,45.96,43.51,108722
13,2017-05-03,43.5,47.15,48.22,43.5,103877
14,2017-05-04,44.56,43.18,45.49,42.44,80778
15,2017-05-05,43.02,39.33,43.08,39.21,57495
16,2017-05-08,38.91,37.92,39.98,37.9,36193
17,2017-05-09,37.99,38.71,39.18,37.7,33412
18,2017-05-10,38.86,37.12,39.3,36.81,35787
19,2017-05-11,36.54,37.7,37.85,35.8,34653
20,2017-05-12,37.5,38.41,38.89,36.73,38653
21,2017-05-15,38.2,38.15,39.25,37.98,32623
22,2017-05-16,37.7,38.98,39.08,36.5,35694
23,2017-05-17,38.96,39.47,40.6,38.8,35470
24,2017-05-18,38.75,38.65,40.1,38.39,27090
25,2017-05-19,38.68,37.72,39.28,37.7,20343
26,2017-05-22,37.5,34.72,37.83,34.52,27007
27,2017-05-23,34.64,33.81,35.47,33.59,18469
28,2017-05-24,33.55,34.35,34.61,33.55,14605
29,2017-05-25,34.35,34.12,34.64,32.76,19342
30,2017-05-26,34.19,34.69,35.28,33.8,18476
31,2017-05-31,36.03,34.91,37.18,34.8,21785
32,2017-06-01,34.38,33.15,34.43,32.36,20390
33,2017-06-02,32.7,33.69,34.15,32.22,14474
34,2017-06-05,34.63,33.8,34.63,33.72,13878
35,2017-06-06,33.44,34.03,34.08,33.44,8673
36,2017-06-07,34.02,35.5,35.68,33.86,20870
37,2017-06-08,35.42,34.66,35.69,34.52,14769
38,2017-06-09,34.74,35.04,35.15,34.4,9204
39,2017-06-12,34.29,32.36,34.33,32.34,16432
40,2017-06-13,32.5,33.41,33.67,32.38,10125
41,2017-06-14,33.4,33.38,33.76,33.1,8807
42,2017-06-15,33.45,34.32,34.8,33.07,15192
43,2017-06-16,34.5,34.35,34.59,34.04,8976
44,2017-06-19,34.5,34.54,34.87,34.1,8722
45,2017-06-20,34.89,34.29,34.89,34.15,12028
46,2017-06-21,34.28,34.45,34.68,34.0,8447
47,2017-06-22,34.45,33.88,34.55,33.8,10393
48,2017-06-23,33.9,33.99,34.12,32.62,9553
49,2017-06-26,33.7,35.25,35.5,33.6,12817
50,2017-06-27,35.1,35.44,35.45,34.58,13269
51,2017-06-28,35.34,35.17,35.52,34.78,9588
52,2017-06-29,35.5,36.13,36.56,35.05,25798
53,2017-06-30,36.0,37.03,37.35,35.66,24755
54,2017-07-03,36.96,36.8,37.27,36.3,15065
55,2017-07-04,36.88,36.16,37.37,36.03,12949
56,2017-07-05,36.69,36.9,37.55,36.25,19082
57,2017-07-06,36.89,37.16,37.25,36.26,20455
58,2017-07-07,37.0,37.99,38.8,36.86,29748
59,2017-07-10,37.55,36.0,37.94,35.67,20664
60,2017-07-11,36.01,35.03,36.36,35.03,9398
61,2017-07-12,35.1,35.58,35.66,34.4,13047
62,2017-07-13,35.04,34.21,35.28,33.6,21021
63,2017-07-14,34.0,33.55,34.57,33.3,8453
64,2017-07-17,33.0,30.2,33.3,30.2,16776
65,2017-07-18,29.79,29.9,30.1,28.2,15812
66,2017-07-19,29.87,29.53,29.87,28.8,7681
67,2017-07-20,29.5,29.22,30.2,29.2,8535
68,2017-07-21,29.06,29.22,29.59,29.06,5324
69,2017-07-24,29.1,29.66,29.75,28.21,9093
70,2017-07-25,29.64,29.83,29.94,29.06,4990
71,2017-07-26,29.86,29.23,29.9,29.18,4123
72,2017-07-27,29.44,31.08,31.26,29.16,16920
73,2017-07-28,30.75,30.16,30.9,30.1,8389
74,2017-07-31,30.16,30.26,30.78,29.92,4389
75,2017-08-01,30.02,30.27,30.62,29.89,4085
76,2017-08-02,30.19,29.43,30.23,29.38,4168
77,2017-08-03,29.75,29.93,30.5,29.35,6507
78,2017-08-04,29.91,29.18,29.94,29.17,6082
79,2017-08-07,29.47,29.31,29.67,29.2,3519
80,2017-08-08,29.33,29.38,29.46,28.89,4709
81,2017-08-09,29.39,29.16,29.44,29.08,3163
82,2017-08-10,29.08,28.86,29.37,28.5,4397
83,2017-08-11,28.62,28.73,28.91,28.51,3721
84,2017-08-14,28.5,29.33,29.45,28.5,3245
85,2017-08-15,29.35,29.24,29.77,28.8,7253
86,2017-08-16,29.26,30.87,31.07,29.18,18302
87,2017-08-17,30.51,30.87,30.98,30.22,8639
88,2017-08-18,30.73,30.26,30.73,30.08,5824
89,2017-08-21,30.3,30.88,31.17,30.0,10135
90,2017-08-22,30.88,30.11,31.3,30.08,14222
91,2017-08-23,30.12,30.27,30.44,29.55,13132
92,2017-08-24,30.28,30.43,31.1,30.2,14406
93,2017-08-25,30.61,31.6,31.82,30.51,19128
94,2017-08-28,32.99,33.69,34.58,32.26,28750
95,2017-08-29,33.08,33.7,34.65,33.02,32649
96,2017-08-30,33.3,32.88,34.36,32.87,25394
97,2017-08-31,32.8,34.37,34.63,32.8,24351
98,2017-09-01,34.3,34.95,34.95,33.8,24491
99,2017-09-04,34.99,34.7,36.87,34.46,26705
100,2017-09-05,34.72,34.83,35.69,34.5,22083
101,2017-09-06,34.85,35.74,35.8,34.02,18529
102,2017-09-07,35.38,36.8,37.36,35.38,29055
103,2017-09-08,37.39,35.91,38.0,35.25,28033
104,2017-09-11,35.5,36.37,36.38,35.33,13433
105,2017-09-12,36.1,34.53,36.63,34.36,22044
106,2017-09-13,34.11,34.8,34.99,34.1,9802
107,2017-09-14,34.85,34.74,35.47,34.7,10983
108,2017-09-15,34.7,34.74,34.89,34.39,9502
109,2017-09-18,34.5,34.96,35.07,33.99,7374
110,2017-09-19,34.9,35.94,36.26,34.7,14266
111,2017-09-20,36.27,37.0,37.29,35.41,20955
112,2017-09-21,36.78,38.42,40.7,36.53,40041
113,2017-09-22,38.14,42.26,42.26,38.14,47305
114,2017-09-25,43.54,40.7,45.3,40.6,57668
115,2017-09-26,40.8,38.44,40.8,37.6,41214
116,2017-09-27,38.72,42.28,42.28,38.31,39200
117,2017-09-28,43.6,45.5,46.51,43.29,94154
118,2017-09-29,44.86,50.05,50.05,43.8,78745
119,2017-10-09,52.65,51.66,55.06,50.18,105737
120,2017-10-10,50.15,49.5,51.66,48.55,74619
121,2017-10-11,47.85,46.51,48.5,44.7,65601
