,datetime,open,close,high,low,volume
0,2022-06-17,38.0,34.53,39.0,34.52,113039
1,2022-06-20,32.48,37.6,37.7,32.1,114632
2,2022-06-21,38.08,36.18,41.66,36.09,121173
3,2022-06-22,34.37,33.11,35.58,32.9,100613
4,2022-06-23,32.34,32.58,33.45,31.66,75864
5,2022-06-24,32.1,31.77,32.77,31.76,56760
6,2022-06-27,31.3,32.39,32.57,31.3,53711
7,2022-06-28,32.02,31.79,32.2,31.4,47493
8,2022-06-29,31.5,30.29,31.82,30.26,44428
9,2022-06-30,30.1,30.46,30.57,30.06,29497
10,2022-07-01,31.32,31.28,32.25,31.21,60615
11,2022-07-04,30.28,32.87,32.99,30.28,71369
12,2022-07-05,31.91,30.97,32.0,30.61,53410
13,2022-07-06,30.47,29.95,30.93,29.8,32869
14,2022-07-07,29.88,29.68,30.27,29.54,23619
15,2022-07-08,29.41,29.58,29.88,29.41,18623
16,2022-07-11,29.6,29.75,30.48,29.39,18438
17,2022-07-12,29.31,29.49,29.88,29.29,14664
18,2022-07-13,29.4,29.11,29.55,28.94,17464
19,2022-07-14,29.05,29.75,30.02,28.8,25032
20,2022-07-15,29.55,29.52,30.08,29.51,22275
21,2022-07-18,29.9,30.02,30.1,29.58,19409
22,2022-07-19,30.0,29.92,30.2,29.59,18080
23,2022-07-20,29.9,30.03,30.29,29.8,19263
24,2022-07-21,29.9,29.61,30.1,29.6,17407
25,2022-07-22,29.6,29.16,29.94,28.9,14708
26,2022-07-25,29.01,29.3,29.3,28.88,11580
27,2022-07-26,29.75,29.31,29.77,29.1,10646
28,2022-07-27,29.11,29.47,29.49,29.11,11551
29,2022-07-28,29.44,29.33,29.78,29.25,13605
30,2022-07-29,29.33,29.11,29.62,29.08,14373
31,2022-08-01,28.98,29.09,29.09,28.55,13008
32,2022-08-02,28.8,27.12,28.87,26.93,19373
33,2022-08-03,27.18,27.0,27.59,26.9,11479
34,2022-08-04,27.18,27.5,27.5,26.98,9947
35,2022-08-05,27.37,27.57,27.67,27.3,10184
36,2022-08-08,27.57,27.94,27.96,27.5,10279
37,2022-08-09,27.85,27.92,28.05,27.67,7719
38,2022-08-10,27.93,27.67,27.95,27.61,7485
39,2022-08-11,27.65,27.88,28.04,27.65,7738
40,2022-08-12,27.88,27.67,27.95,27.61,7713
41,2022-08-15,27.65,27.89,28.1,27.38,9050
42,2022-08-16,27.87,28.23,28.39,27.87,11756
43,2022-08-17,28.17,27.8,28.25,27.68,10267
44,2022-08-18,27.8,27.77,28.0,27.61,6224
45,2022-08-19,27.77,27.44,28.1,27.43,10737
46,2022-08-22,27.32,27.87,28.29,27.02,9291
47,2022-08-23,27.48,27.69,27.86,27.43,6005
48,2022-08-24,27.74,28.8,29.09,27.63,39625
49,2022-08-25,28.49,30.41,30.65,28.28,65293
50,2022-08-26,29.3,28.75,29.5,28.48,39229
51,2022-08-29,28.29,27.97,28.53,27.67,22944
52,2022-08-30,27.66,28.52,28.6,27.55,20357
53,2022-08-31,28.13,26.77,28.28,26.77,22708
54,2022-09-01,26.89,25.66,27.08,21.42,16209
55,2022-09-02,25.51,25.62,25.9,25.25,12794
56,2022-09-05,25.6,24.99,25.84,24.7,15640
57,2022-09-06,24.97,24.72,25.09,24.63,9006
58,2022-09-07,24.71,24.64,24.88,24.55,7129
59,2022-09-08,24.65,24.44,24.76,24.37,7537
60,2022-09-09,24.5,24.63,24.8,24.32,7159
61,2022-09-13,24.8,24.97,25.1,24.63,9100
62,2022-09-14,24.63,24.94,24.95,24.32,7426
63,2022-09-15,24.99,24.13,24.99,23.82,9950
64,2022-09-16,24.06,23.41,24.19,23.22,8142
65,2022-09-19,23.39,23.36,23.5,22.88,5912
66,2022-09-20,23.4,24.02,24.33,23.4,7990
67,2022-09-21,23.99,24.06,24.25,23.8,5052
68,2022-09-22,23.91,24.07,24.4,23.82,5813
69,2022-09-23,23.94,23.45,24.12,23.33,5488
70,2022-09-26,23.5,22.61,23.5,22.51,6816
71,2022-09-27,22.7,23.42,23.47,22.69,6193
72,2022-09-28,23.49,23.14,23.68,23.02,5740
73,2022-09-29,23.53,22.75,23.71,22.7,5406
74,2022-09-30,22.78,22.38,22.9,22.36,3493
75,2022-10-10,22.4,22.25,23.16,22.15,5668
76,2022-10-11,22.1,22.1,22.37,21.9,4003
77,2022-10-12,22.11,22.75,22.77,22.02,6313
78,2022-10-13,22.8,23.08,23.48,22.59,8911
79,2022-10-14,23.25,23.36,23.49,23.12,6799
80,2022-10-17,23.39,23.78,23.86,23.26,6544
81,2022-10-18,23.88,23.8,24.9,23.65,12056
82,2022-10-19,23.59,23.45,24.07,23.39,7756
83,2022-10-20,23.27,23.2,23.57,23.12,7176
84,2022-10-21,23.49,23.08,23.49,22.81,4877
85,2022-10-24,23.28,22.54,23.35,22.43,5562
86,2022-10-25,22.53,22.25,22.62,22.06,4828
87,2022-10-26,22.3,22.62,22.83,22.1,5514
88,2022-10-27,22.7,22.59,22.85,22.52,4886
89,2022-10-28,22.54,21.54,22.65,21.46,8292
90,2022-10-31,21.58,22.42,22.7,21.54,7745
91,2022-11-01,22.6,22.87,22.93,22.43,7314
92,2022-11-02,22.85,23.19,23.33,22.7,7898
93,2022-11-03,23.19,23.42,23.56,23.03,5875
94,2022-11-04,23.41,23.79,23.88,23.29,9347
95,2022-11-07,23.79,24.05,24.16,23.66,8645
96,2022-11-08,24.11,23.82,24.19,23.75,6033
97,2022-11-09,23.97,23.78,23.97,23.7,4317
98,2022-11-10,23.75,23.72,24.08,23.57,4959
99,2022-11-11,24.09,23.57,24.3,23.57,8080
100,2022-11-14,23.58,23.7,23.86,23.44,4792
101,2022-11-15,23.62,23.92,23.93,23.56,5069
102,2022-11-16,23.95,24.0,24.1,23.8,6063
103,2022-11-17,23.87,24.08,24.15,23.81,6381
104,2022-11-18,24.11,23.79,24.26,23.72,8895
105,2022-11-21,23.66,23.7,23.88,23.51,5070
106,2022-11-22,23.79,23.6,24.14,23.48,7435
107,2022-11-23,23.52,23.1,23.73,22.8,6427
108,2022-11-24,23.1,24.35,24.35,23.1,17193
109,2022-11-25,24.85,23.45,24.85,23.41,14352
110,2022-11-28,23.11,22.97,23.26,22.9,6429
111,2022-11-29,23.08,23.3,23.34,22.94,4943
112,2022-11-30,23.31,23.18,23.41,23.1,4459
113,2022-12-01,23.26,24.2,24.25,23.26,16259
114,2022-12-02,24.18,24.12,24.29,23.99,7875
115,2022-12-05,24.18,24.05,24.3,23.94,7199
116,2022-12-06,23.95,24.01,24.29,23.87,7433
117,2022-12-07,23.9,24.76,24.77,23.77,20115
118,2022-12-08,24.6,24.33,24.6,24.0,10983
119,2022-12-09,24.33,24.56,24.99,23.93,14275
120,2022-12-12,24.56,24.13,24.76,24.03,8482
121,2022-12-13,24.13,24.82,24.83,24.0,12283
122,2022-12-14,24.73,24.52,24.75,24.3,9787
123,2022-12-15,24.51,24.22,24.56,24.07,7472
124,2022-12-16,24.25,23.79,24.25,23.68,6521
125,2022-12-19,23.78,23.07,23.78,23.0,5731
126,2022-12-20,23.09,22.89,23.25,22.72,4787
127,2022-12-21,22.92,22.83,23.16,22.8,4002
128,2022-12-22,22.89,22.09,23.3,22.0,6860
129,2022-12-23,22.12,21.98,22.32,21.76,4996
130,2022-12-26,22.15,22.68,22.85,22.0,5443
131,2022-12-27,22.8,22.59,22.8,22.31,4028
132,2022-12-28,22.41,22.1,22.5,22.06,3827
133,2022-12-29,22.09,21.82,22.21,21.82,3587
134,2022-12-30,21.99,21.89,22.09,21.77,3371
135,2023-01-03,21.88,22.33,22.37,21.8,3403
136,2023-01-04,22.34,22.31,22.42,22.1,3294
137,2023-01-05,22.36,22.6,22.62,22.28,4767
138,2023-01-06,22.6,22.27,22.64,22.21,5359
139,2023-01-09,22.33,22.45,22.49,22.28,3212
140,2023-01-10,22.51,22.3,22.51,22.27,2761
141,2023-01-11,22.15,22.05,22.41,22.04,2692
142,2023-01-12,22.08,22.05,22.23,21.92,2018
143,2023-01-13,22.21,22.43,22.67,22.0,6470
144,2023-01-16,22.45,22.51,22.63,22.3,6529
145,2023-01-17,22.51,22.42,22.56,22.31,2483
146,2023-01-18,22.43,22.5,22.57,22.39,2777
147,2023-01-19,22.5,22.69,22.75,22.42,3699
