,datetime,open,close,high,low,volume
0,2015-01-05,8.06,8.34,8.43,8.0,392315
1,2015-01-06,8.28,8.4,8.59,8.16,285862
2,2015-01-07,8.39,8.17,8.48,8.15,266758
3,2015-01-08,8.18,8.21,8.34,8.14,196162
4,2015-01-09,8.21,8.32,8.65,8.17,355061
5,2015-01-12,8.35,8.69,8.78,8.29,323407
6,2015-01-13,8.62,8.52,8.78,8.5,218583
7,2015-01-14,8.49,8.65,8.74,8.44,217719
8,2015-01-15,8.67,8.61,8.81,8.47,188908
9,2015-01-16,8.56,8.51,8.62,8.44,238562
10,2015-01-19,8.33,7.99,8.47,7.86,232220
11,2015-01-20,8.05,8.1,8.21,8.02,198263
12,2015-01-21,8.13,8.24,8.28,8.1,196183
13,2015-01-22,8.26,8.25,8.27,8.15,181087
14,2015-01-23,8.25,8.16,8.36,8.11,185400
15,2015-01-26,8.19,8.35,8.38,8.11,152746
16,2015-01-27,8.34,8.52,8.56,8.29,261143
17,2015-01-28,8.46,8.41,8.5,8.34,139577
18,2015-01-29,8.38,8.2,8.39,8.15,141783
19,2015-01-30,8.21,8.18,8.26,8.05,125479
20,2015-02-02,8.06,8.15,8.29,8.01,109441
21,2015-02-03,8.25,8.29,8.29,8.12,149220
22,2015-02-04,8.28,8.17,8.34,8.15,102983
23,2015-02-05,8.25,7.99,8.28,7.96,109981
24,2015-02-06,8.0,7.8,8.08,7.75,123763
25,2015-02-09,7.68,7.93,7.93,7.68,96053
26,2015-02-10,7.95,8.17,8.52,7.95,311118
27,2015-02-11,8.09,8.28,8.33,8.06,212929
28,2015-02-12,8.27,8.36,8.38,8.22,132367
29,2015-02-13,8.39,8.35,8.53,8.28,149247
30,2015-02-16,8.36,8.35,8.39,8.2,166653
31,2015-02-17,8.35,8.32,8.44,8.28,126302
32,2015-02-25,8.35,8.35,8.39,8.25,159613
33,2015-02-26,8.33,8.47,8.48,8.28,151565
34,2015-02-27,8.47,8.43,8.55,8.4,110153
35,2015-03-02,8.48,8.56,8.56,8.4,150648
36,2015-03-03,8.48,8.35,8.54,8.29,204364
37,2015-03-04,8.4,8.36,8.4,8.3,245704
38,2015-03-05,8.31,8.24,8.38,8.11,228248
39,2015-03-06,8.24,8.28,8.29,8.18,135223
40,2015-03-09,8.2,8.31,8.33,8.16,153809
41,2015-03-10,8.31,8.3,8.35,8.28,175480
42,2015-03-11,8.31,8.52,8.54,8.27,299353
43,2015-03-12,8.53,8.49,8.54,8.41,169807
44,2015-03-13,8.48,8.61,8.64,8.42,254382
45,2015-03-16,8.64,8.88,8.95,8.56,318161
46,2015-03-17,8.88,8.94,9.2,8.82,413457
47,2015-03-18,8.92,9.01,9.06,8.83,319929
48,2015-03-19,8.96,9.04,9.15,8.93,361517
49,2015-03-20,9.0,8.93,9.11,8.86,286096
50,2015-03-23,8.95,9.1,9.11,8.95,263051
51,2015-03-24,9.11,9.14,9.37,8.94,428907
52,2015-03-25,9.15,9.12,9.29,9.03,263592
53,2015-03-26,9.08,9.2,9.3,9.01,331305
54,2015-03-27,9.2,9.19,9.3,9.1,229269
55,2015-03-30,9.17,9.35,9.38,9.13,412773
56,2015-03-31,9.36,9.18,9.48,9.1,428854
57,2015-04-01,9.16,9.28,9.3,9.14,315500
58,2015-04-02,9.39,9.25,9.39,9.15,375785
59,2015-04-03,9.22,9.28,9.31,9.12,369808
60,2015-04-07,9.3,9.62,9.65,9.24,626400
61,2015-04-08,9.62,9.55,9.7,9.4,468913
62,2015-04-09,9.58,10.02,10.05,9.43,811676
63,2015-04-10,9.85,10.04,10.17,9.81,582544
64,2015-04-13,10.04,10.3,10.4,9.95,680912
65,2015-04-14,10.3,10.4,10.8,10.19,539907
66,2015-04-15,10.38,10.69,10.96,10.22,659171
67,2015-04-16,10.53,11.21,11.44,10.3,608477
68,2015-04-17,11.2,11.04,11.46,11.01,670928
69,2015-04-20,10.99,10.54,10.99,10.41,633407
70,2015-04-21,10.5,10.79,10.84,10.47,418182
71,2015-04-22,10.88,10.83,10.97,10.72,559389
72,2015-04-23,10.83,10.69,10.85,10.55,574994
73,2015-04-24,10.57,10.68,10.8,10.48,421412
74,2015-04-27,10.7,10.69,10.79,10.58,603508
75,2015-04-28,10.65,10.29,10.66,10.24,557065
76,2015-04-29,10.25,10.45,10.49,10.22,345521
77,2015-04-30,10.47,10.54,10.67,10.43,454299
78,2015-05-04,10.58,10.58,10.67,10.46,458342
79,2015-05-05,10.65,10.84,10.87,10.48,820276
80,2015-05-06,10.82,10.33,11.07,10.29,876291
81,2015-05-07,10.19,9.75,10.19,9.68,577068
82,2015-05-08,9.88,9.96,9.99,9.76,349072
83,2015-05-11,10.0,10.11,10.12,9.82,522902
84,2015-05-12,10.1,10.08,10.14,9.91,497638
85,2015-05-13,10.08,10.14,10.19,9.96,514438
86,2015-05-14,10.16,10.49,10.67,10.16,707535
87,2015-05-15,10.6,10.47,10.79,10.38,500227
88,2015-05-18,10.46,10.87,10.94,10.34,703180
89,2015-05-19,10.87,10.94,11.04,10.71,540511
90,2015-05-20,10.93,11.31,11.68,10.85,823446
91,2015-05-21,11.29,11.31,11.55,11.11,533609
92,2015-05-22,11.37,11.43,11.56,11.21,694088
93,2015-05-25,11.35,11.66,11.85,11.31,699973
94,2015-05-26,11.7,12.08,12.15,11.54,844187
95,2015-05-27,12.08,11.88,12.15,11.71,694944
96,2015-05-28,11.75,10.88,12.15,10.86,840517
97,2015-05-29,10.88,11.26,11.32,10.41,630274
98,2015-06-01,11.25,11.85,11.92,11.19,666905
99,2015-06-02,11.88,12.3,12.43,11.61,957161
100,2015-06-03,12.32,12.68,12.85,12.12,1010513
101,2015-06-04,12.7,12.6,12.83,11.58,799810
102,2015-06-05,12.65,12.78,13.0,12.33,912324
103,2015-06-08,12.78,12.5,12.85,12.26,804442
104,2015-06-09,12.4,12.15,12.52,12.02,648016
105,2015-06-10,12.07,12.29,12.47,11.9,648978
106,2015-06-11,12.23,12.34,12.4,12.18,519289
107,2015-06-12,12.5,12.61,12.67,12.28,797491
108,2015-06-15,12.63,12.74,13.26,12.63,917960
109,2015-06-16,12.67,12.1,12.68,11.99,514972
110,2015-06-17,12.0,12.0,12.18,11.48,574890
111,2015-06-18,12.0,11.84,12.4,11.8,583903
112,2015-06-19,11.61,11.26,12.08,11.09,523568
113,2015-06-23,11.2,12.0,12.0,10.63,518410
114,2015-06-24,12.03,12.34,12.35,11.82,688088
115,2015-06-25,12.45,11.69,12.45,11.55,610368
116,2015-06-26,11.33,10.53,11.54,10.52,709859
117,2015-06-29,11.0,9.7,11.01,9.48,710315
118,2015-06-30,9.69,10.4,10.58,9.02,603066
119,2015-07-01,10.3,9.4,10.5,9.36,541358
120,2015-07-02,9.39,8.5,9.69,8.46,796313
121,2015-07-03,8.4,7.89,8.8,7.65,653609
122,2015-07-06,8.68,8.17,8.68,7.14,794970
123,2015-07-07,7.86,7.7,8.03,7.35,865990
124,2015-07-08,6.93,7.08,7.5,6.93,1245356
125,2015-07-09,7.08,7.79,7.79,7.08,570026
126,2015-07-10,8.05,8.57,8.57,7.83,806276
127,2015-07-13,8.87,9.43,9.43,8.6,1013983
128,2015-07-14,9.0,9.02,9.48,8.9,893634
129,2015-07-15,8.64,8.12,8.86,8.12,493584
130,2015-07-16,8.12,8.3,8.56,7.8,396339
131,2015-07-17,8.37,8.85,8.91,8.3,416067
132,2015-07-20,8.86,8.84,9.05,8.65,491063
133,2015-07-21,8.7,8.89,8.97,8.55,363215
134,2015-07-22,8.91,8.77,8.91,8.51,357992
135,2015-07-23,8.81,9.04,9.06,8.71,524124
136,2015-07-24,9.04,8.82,9.2,8.78,570860
137,2015-07-27,8.63,7.98,9.07,7.94,640405
138,2015-07-28,7.82,8.21,8.25,7.5,589491
139,2015-07-29,8.34,8.82,8.84,8.05,432622
140,2015-07-30,8.7,8.55,9.06,8.52,438647
141,2015-07-31,8.48,8.88,8.88,8.38,359651
142,2015-08-03,8.78,9.77,9.77,8.71,910605
143,2015-08-04,9.85,10.03,10.28,9.23,934369
144,2015-08-05,9.8,9.58,9.93,9.51,582563
145,2015-08-06,9.3,9.23,9.5,9.1,353594
146,2015-08-07,9.33,9.44,9.59,9.33,307838
147,2015-08-10,9.49,9.78,9.92,9.4,477877
148,2015-08-11,9.78,9.61,9.8,9.5,388518
149,2015-08-12,9.5,9.77,10.07,9.41,479451
150,2015-08-13,9.73,9.7,9.8,9.3,414771
151,2015-08-14,9.72,9.76,9.97,9.6,538196
152,2015-08-17,9.72,9.82,9.82,9.5,342060
153,2015-08-18,9.89,8.88,10.18,8.84,633866
154,2015-08-19,8.57,9.18,9.25,8.5,398976
155,2015-08-20,9.1,8.8,9.34,8.7,343314
156,2015-08-21,8.77,8.08,8.77,8.0,369808
157,2015-08-24,7.75,7.27,7.89,7.27,363482
158,2015-08-25,6.6,6.83,7.4,6.6,649486
159,2015-08-26,7.0,6.94,7.37,6.75,364974
160,2015-08-27,7.06,7.37,7.37,7.0,326344
161,2015-08-28,7.44,7.6,7.78,7.25,552683
162,2015-08-31,7.45,7.55,7.55,7.1,430910
163,2015-09-01,7.38,7.5,7.55,7.0,559873
164,2015-09-02,7.2,7.85,8.0,7.07,660327
165,2015-09-07,7.75,7.64,8.14,7.6,238678
166,2015-09-08,7.54,7.8,7.85,7.33,151105
167,2015-09-09,7.81,7.95,8.04,7.73,269971
168,2015-09-10,7.8,7.66,7.89,7.61,140935
169,2015-09-11,7.68,7.54,7.74,7.45,128325
170,2015-09-14,7.63,7.5,8.17,7.35,402473
171,2015-09-15,7.36,6.94,7.37,6.81,334394
172,2015-09-16,6.99,7.42,7.6,6.81,270051
173,2015-09-17,7.36,7.41,7.75,7.3,337364
174,2015-09-18,7.47,7.48,7.58,7.4,106563
175,2015-09-21,7.44,7.66,7.68,7.36,99908
176,2015-09-22,7.66,7.68,7.75,7.6,112980
177,2015-09-23,7.6,7.58,7.67,7.42,102061
178,2015-09-24,7.58,7.61,7.66,7.56,67218
179,2015-09-25,7.55,7.5,7.68,7.4,83602
180,2015-09-28,7.51,7.57,7.61,7.42,65937
181,2015-09-29,7.53,7.58,7.63,7.5,117569
182,2015-09-30,7.59,7.58,7.66,7.57,61496
183,2015-10-08,7.98,7.72,7.98,7.72,157470
184,2015-10-09,7.71,7.77,7.83,7.67,70406
185,2015-10-12,7.79,8.04,8.09,7.78,169291
186,2015-10-13,7.97,8.15,8.17,7.9,151043
187,2015-10-14,8.11,8.07,8.3,8.03,169187
188,2015-10-15,8.06,8.2,8.22,8.06,138813
189,2015-10-16,8.23,8.4,8.53,8.03,280395
190,2015-10-19,8.33,8.19,8.39,8.14,196409
191,2015-10-20,8.14,8.19,8.22,8.05,114401
192,2015-10-21,8.18,7.95,8.23,7.85,199923
193,2015-10-22,7.89,8.05,8.07,7.87,107911
194,2015-10-23,8.04,8.26,8.31,8.01,154549
195,2015-10-26,8.35,8.52,8.58,8.28,249293
196,2015-10-27,8.5,8.75,8.87,8.31,211809
197,2015-10-28,8.7,8.64,8.8,8.58,164613
198,2015-10-29,8.68,8.79,8.85,8.61,101172
199,2015-10-30,8.8,8.85,8.99,8.72,114365
