datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,30.11,30.78,31.1,29.7,47263
2015-01-06,2015-01-06,30.75,31.97,32.08,30.37,60101
2015-01-07,2015-01-07,31.97,31.56,32.2,31.4,36791
2015-01-08,2015-01-08,31.43,31.58,31.96,31.36,24179
2015-01-09,2015-01-09,31.58,31.92,32.56,31.38,55153
2015-01-12,2015-01-12,31.89,32.11,32.48,31.6,32694
2015-01-13,2015-01-13,32.15,32.49,32.65,31.72,38160
2015-01-14,2015-01-14,32.49,31.86,32.74,31.71,30370
2015-01-15,2015-01-15,31.75,31.41,31.93,31.2,29963
2015-01-16,2015-01-16,31.41,31.96,32.23,31.23,26630
2015-01-19,2015-01-19,31.45,31.21,32.5,30.9,34429
2015-01-20,2015-01-20,31.26,34.33,34.33,31.26,128089
2015-01-21,2015-01-21,34.85,35.19,36.0,34.6,155653
2015-01-22,2015-01-22,35.3,35.66,36.1,35.03,74800
2015-01-23,2015-01-23,36.0,35.32,36.23,35.23,56649
2015-01-26,2015-01-26,35.0,35.56,35.85,35.0,39950
2015-01-27,2015-01-27,35.61,36.12,36.18,35.13,62274
2015-01-28,2015-01-28,35.62,37.62,38.12,35.62,129619
2015-01-29,2015-01-29,37.54,36.74,37.54,36.65,47455
2015-01-30,2015-01-30,36.74,36.95,37.18,36.4,40343
2015-02-02,2015-02-02,36.38,36.37,37.56,36.18,46879
2015-02-03,2015-02-03,36.37,36.42,36.95,36.14,32515
2015-02-04,2015-02-04,36.43,35.39,36.85,35.32,56223
2015-02-05,2015-02-05,35.35,35.28,35.75,35.0,38959
2015-02-06,2015-02-06,35.28,35.14,35.68,34.88,24374
2015-02-09,2015-02-09,35.01,34.88,35.47,34.85,25375
2015-02-10,2015-02-10,35.0,35.7,35.7,34.54,30762
2015-02-11,2015-02-11,35.7,35.8,36.02,35.35,36605
2015-02-12,2015-02-12,35.7,36.38,36.8,35.69,34690
2015-02-13,2015-02-13,36.45,36.26,36.68,36.2,31398
2015-02-16,2015-02-16,36.33,36.96,37.3,36.15,48159
2015-02-17,2015-02-17,37.0,37.19,37.45,36.71,44284
2015-02-25,2015-02-25,37.58,38.44,39.28,37.58,85977
2015-02-26,2015-02-26,38.44,37.78,38.6,36.95,60837
2015-02-27,2015-02-27,37.8,37.99,38.22,37.5,47659
2015-03-02,2015-03-02,38.01,38.97,39.3,38.01,69399
2015-03-03,2015-03-03,38.58,37.47,38.58,37.36,76966
2015-03-04,2015-03-04,37.46,37.22,37.69,37.03,47303
2015-03-05,2015-03-05,37.37,40.94,40.94,37.37,197893
2015-03-06,2015-03-06,42.6,40.34,42.97,39.8,218252
2015-03-09,2015-03-09,41.08,40.4,41.08,38.95,98587
2015-03-10,2015-03-10,41.3,41.44,42.65,40.1,151983
2015-03-11,2015-03-11,40.5,39.83,40.92,39.63,108021
2015-03-12,2015-03-12,39.91,39.92,40.18,38.4,104594
2015-03-13,2015-03-13,39.9,39.55,39.9,38.92,64254
2015-03-16,2015-03-16,39.58,40.15,40.24,39.32,87290
2015-03-17,2015-03-17,40.26,40.03,40.49,39.65,105257
