,datetime,open,close,high,low,volume
0,2015-04-24,16.98,18.53,18.53,16.98,142
1,2015-04-27,20.38,20.38,20.38,20.38,70
2,2015-04-28,22.42,22.42,22.42,22.42,43
3,2015-04-29,24.66,24.66,24.66,24.66,20
4,2015-04-30,27.13,27.13,27.13,27.13,30
5,2015-05-04,29.84,29.84,29.84,29.84,56
6,2015-05-05,32.82,32.82,32.82,32.82,199
7,2015-05-06,36.1,36.1,36.1,36.1,205
8,2015-05-07,39.71,39.71,39.71,39.71,914
9,2015-05-08,43.68,43.68,43.68,43.68,354
10,2015-05-11,48.05,48.05,48.05,48.05,151
11,2015-05-12,52.86,52.86,52.86,52.86,151
12,2015-05-13,58.15,58.15,58.15,58.15,241
13,2015-05-14,63.97,63.97,63.97,63.97,141
14,2015-05-15,70.37,70.37,70.37,70.37,399
15,2015-05-18,77.41,77.41,77.41,77.41,185
16,2015-05-19,85.15,85.15,85.15,85.15,172
17,2015-05-20,93.67,93.67,93.67,93.67,191
18,2015-05-21,103.04,103.04,103.04,103.04,187
19,2015-05-22,113.34,113.34,113.34,113.34,360
20,2015-05-25,124.67,124.67,124.67,124.67,1307
21,2015-05-26,137.14,137.14,137.14,137.14,389
22,2015-05-27,150.85,150.85,150.85,150.85,356
23,2015-05-28,165.94,165.94,165.94,165.94,6481
24,2015-05-29,182.53,182.53,182.53,150.96,75318
25,2015-06-01,200.78,200.78,200.78,186.15,81005
26,2015-06-02,189.0,180.7,193.0,180.7,53201
27,2015-06-03,171.88,177.5,181.7,164.0,40354
28,2015-06-04,171.0,160.0,173.02,159.75,22768
29,2015-06-05,166.0,166.0,170.6,158.38,30993
30,2015-06-08,162.0,149.4,165.0,149.4,25842
31,2015-06-09,142.1,143.0,147.42,137.48,23688
32,2015-06-10,140.2,155.97,157.3,140.2,27128
33,2015-06-11,150.13,157.29,159.99,150.11,18531
34,2015-06-12,159.59,149.09,162.96,148.0,20931
35,2015-06-15,145.5,134.18,147.01,134.18,25358
36,2015-06-16,128.16,134.8,141.77,123.8,23537
37,2015-06-17,133.0,137.38,137.98,128.88,12181
38,2015-06-18,134.0,133.0,144.01,132.08,13515
39,2015-06-19,127.5,123.6,138.01,122.28,10633
40,2015-06-23,126.46,135.96,135.96,120.13,13472
41,2015-06-24,136.5,138.99,147.28,136.0,18909
42,2015-06-25,139.55,126.0,139.55,125.09,13552
43,2015-06-26,120.5,113.4,121.8,113.4,13964
44,2015-06-29,115.26,102.06,115.26,102.06,17832
45,2015-06-30,96.03,103.79,105.35,91.85,14607
46,2015-07-01,99.68,93.41,108.4,93.41,16738
47,2015-07-02,88.08,84.07,92.97,84.07,10994
48,2015-07-03,77.0,75.66,81.0,75.66,13390
49,2015-07-06,80.0,68.09,82.0,68.09,16372
50,2015-07-07,62.04,61.28,62.04,61.28,4127
51,2015-07-14,67.41,67.41,67.41,67.41,257
52,2015-07-15,74.15,71.8,74.15,69.7,33480
53,2015-07-16,71.8,72.1,76.32,64.62,29569
54,2015-07-17,72.69,79.31,79.31,72.68,21584
55,2015-07-20,82.88,87.24,87.24,80.01,23780
56,2015-07-21,86.98,91.28,94.86,83.01,19776
57,2015-07-22,92.16,93.5,94.5,88.88,14676
58,2015-07-23,91.5,102.85,102.85,91.5,22884
59,2015-07-24,103.33,100.3,110.0,99.0,23677
60,2015-07-27,95.1,90.27,104.66,90.27,20943
61,2015-07-28,82.0,82.99,90.3,81.24,23994
62,2015-07-29,84.06,87.01,88.1,75.0,20183
63,2015-07-30,85.47,80.06,87.99,79.9,19944
64,2015-07-31,76.5,78.85,82.0,75.11,12309
65,2015-08-03,76.86,71.5,76.86,70.97,11194
66,2015-08-04,71.3,78.65,78.65,71.3,12574
67,2015-08-05,78.0,78.72,82.8,77.11,13552
68,2015-08-06,76.3,78.15,80.38,75.98,8328
69,2015-08-07,79.07,83.21,84.0,78.51,14611
70,2015-08-10,85.5,88.6,89.62,83.08,14352
71,2015-08-11,88.0,91.18,93.29,87.38,14430
72,2015-08-12,89.5,88.8,91.28,87.28,9856
73,2015-08-13,87.39,89.8,91.83,86.01,6926
74,2015-08-14,90.1,90.61,91.5,89.38,8506
75,2015-08-17,89.8,89.6,90.19,86.48,6095
76,2015-08-18,89.95,80.64,92.53,80.64,9777
77,2015-08-19,78.22,84.83,84.88,73.0,10436
78,2015-08-20,83.02,82.5,85.33,80.27,8000
79,2015-08-21,80.42,78.88,82.28,78.0,2965
80,2015-08-24,75.03,70.99,75.99,70.99,3851
81,2015-08-25,64.3,63.89,67.64,63.89,4889
82,2015-08-26,62.0,57.58,66.0,57.57,16494
83,2015-08-27,61.0,59.5,61.88,54.0,10644
84,2015-08-28,61.1,63.31,63.5,59.03,13312
85,2015-08-31,62.68,57.89,62.68,57.89,9084
86,2015-09-01,57.0,52.1,57.68,52.1,7139
87,2015-09-02,47.7,51.01,55.78,47.58,12184
88,2015-09-07,52.0,52.8,54.5,52.0,6437
89,2015-09-08,53.2,58.08,58.08,52.02,10677
