,datetime,open,close,high,low,volume
0,2015-04-22,12.93,12.93,12.93,12.93,500
1,2015-04-23,14.22,14.22,14.22,14.22,218
2,2015-04-24,15.64,15.64,15.64,15.64,192
3,2015-04-27,17.2,17.2,17.2,17.2,342
4,2015-04-28,18.92,18.92,18.92,18.92,1502
5,2015-04-29,20.81,20.81,20.81,20.81,2528
6,2015-04-30,22.89,22.89,22.89,22.89,2545
7,2015-05-04,25.18,25.18,25.18,25.18,3450
8,2015-05-05,27.7,27.7,27.7,27.7,13652
9,2015-05-06,30.44,27.99,30.44,27.7,334725
10,2015-05-07,26.1,25.19,26.9,25.19,171921
11,2015-05-08,25.07,26.5,26.95,24.8,173543
12,2015-05-11,26.47,28.76,29.0,25.61,179835
13,2015-05-12,28.15,28.44,29.87,28.01,174905
14,2015-05-13,28.0,29.15,29.88,27.42,158648
15,2015-05-14,29.15,32.07,32.07,29.15,81702
16,2015-05-15,35.25,35.28,35.28,33.9,67745
17,2015-05-18,38.81,38.81,38.81,38.81,6003
18,2015-05-19,42.69,42.69,42.69,36.02,304706
19,2015-05-20,42.0,45.86,46.94,39.46,235653
20,2015-05-21,45.48,50.45,50.45,43.5,165292
21,2015-05-22,55.2,55.5,55.5,53.05,133042
22,2015-05-25,60.7,61.05,61.05,58.0,62812
23,2015-05-26,67.16,67.16,67.16,67.16,3719
24,2015-05-27,73.88,73.88,73.88,73.88,2704
25,2015-05-28,81.27,66.49,81.27,66.49,44069
26,2015-05-29,59.84,73.14,73.14,59.84,333541
27,2015-06-01,70.0,65.83,72.5,65.83,197273
28,2015-06-02,59.92,59.25,63.0,59.25,76907
29,2015-06-03,53.8,56.3,60.95,53.4,184363
30,2015-06-04,54.39,50.67,55.58,50.67,151038
31,2015-06-05,51.0,51.3,52.46,49.0,152223
32,2015-06-08,50.99,46.6,50.99,46.18,144101
33,2015-06-09,46.55,47.59,48.88,44.51,105722
34,2015-06-10,46.5,52.35,52.35,45.94,199481
35,2015-06-11,50.0,57.59,57.59,50.0,263920
36,2015-06-12,59.6,53.83,62.0,53.02,232226
37,2015-06-15,51.16,48.45,51.16,48.45,134587
38,2015-06-16,45.92,49.14,50.87,44.32,140004
39,2015-06-17,48.1,48.47,49.3,45.49,96161
40,2015-06-18,47.51,44.01,48.66,43.62,95905
41,2015-06-19,41.1,39.61,43.0,39.61,70650
42,2015-06-23,38.85,42.3,42.4,36.9,92269
