,datetime,open,close,high,low,volume
0,2015-01-05,19.44,19.1,19.44,18.45,24254
1,2015-01-06,19.17,20.86,21.01,19.09,66632
2,2015-01-07,20.5,20.22,20.75,19.95,36135
3,2015-01-08,20.29,20.3,20.79,20.12,26101
4,2015-01-09,20.31,20.16,20.7,20.05,24225
5,2015-01-12,19.95,20.5,20.75,19.8,31071
6,2015-01-13,20.65,21.86,22.23,20.28,75848
7,2015-01-14,21.77,21.65,22.1,21.36,25916
8,2015-01-15,21.8,21.3,21.8,21.18,16602
9,2015-01-16,21.3,22.0,22.5,21.25,45697
10,2015-01-19,21.8,21.56,22.78,21.21,68334
11,2015-01-20,21.8,22.65,22.7,21.7,50325
12,2015-01-21,23.32,23.5,24.45,23.32,110456
13,2015-01-22,23.35,24.29,24.77,23.31,68734
14,2015-01-23,24.31,23.4,24.35,23.25,42892
15,2015-01-26,24.75,25.74,25.74,24.48,78459
16,2015-01-27,26.37,26.75,27.28,25.8,143361
17,2015-01-28,26.35,26.84,27.88,25.86,93394
18,2015-01-29,26.55,26.57,27.48,26.21,52083
19,2015-01-30,26.52,26.6,27.18,26.2,65029
20,2015-02-02,26.1,29.26,29.26,25.7,90615
21,2015-02-03,30.45,30.96,32.19,29.35,172948
22,2015-02-04,31.0,32.0,33.0,30.54,121893
23,2015-02-05,31.7,31.41,33.28,31.21,126752
24,2015-02-06,31.53,30.66,32.35,30.1,74415
25,2015-02-09,30.25,30.42,31.6,29.8,56781
26,2015-02-10,30.4,31.09,31.48,30.02,54194
27,2015-02-11,31.26,32.19,32.58,30.35,91947
28,2015-02-12,31.87,31.0,32.77,30.3,94611
29,2015-02-13,31.0,34.1,34.1,30.9,159484
30,2015-02-16,33.85,33.87,34.15,32.83,107859
31,2015-02-17,33.7,32.69,33.7,32.06,68640
32,2015-02-25,32.7,33.15,34.0,32.09,73963
33,2015-02-26,32.69,32.21,33.8,31.9,64812
34,2015-02-27,32.08,33.07,33.59,31.67,62407
35,2015-03-02,33.25,35.8,36.38,32.7,89865
36,2015-03-03,35.22,35.19,36.96,34.0,79325
37,2015-03-04,35.42,38.19,38.45,35.0,79190
38,2015-03-05,37.3,37.7,39.58,36.89,94384
39,2015-03-06,36.66,35.5,37.52,35.02,55072
40,2015-03-09,34.21,36.8,37.1,34.21,55601
41,2015-03-10,36.49,36.8,37.5,36.11,59698
42,2015-03-11,36.96,38.16,40.19,35.81,93710
43,2015-03-12,37.8,38.3,39.35,36.7,44356
44,2015-03-13,38.88,41.05,42.08,38.88,90977
45,2015-03-16,42.5,44.33,45.02,40.5,82057
46,2015-03-17,44.0,44.01,45.69,43.0,77054
47,2015-03-18,43.88,44.03,44.9,43.0,49292
48,2015-03-19,44.03,43.2,44.45,42.3,53524
49,2015-03-20,42.78,47.09,47.48,42.5,91016
50,2015-03-23,47.11,48.9,50.49,46.3,76491
51,2015-03-24,48.9,48.2,49.88,45.9,81423
52,2015-03-25,47.9,47.08,48.11,45.71,91298
53,2015-03-26,45.44,42.37,45.9,42.37,89345
54,2015-03-27,41.5,42.65,42.9,41.04,53740
55,2015-03-30,42.49,40.0,43.11,38.39,125241
56,2015-03-31,39.21,40.94,41.42,39.03,81148
57,2015-04-01,40.94,42.31,43.19,40.2,92234
58,2015-04-02,42.33,42.7,44.1,41.8,85735
59,2015-04-03,42.0,43.44,43.74,41.72,87711
60,2015-04-07,43.57,45.59,45.65,43.2,105636
61,2015-04-08,45.5,43.25,45.5,42.02,95454
62,2015-04-09,42.4,41.8,42.99,39.78,75835
63,2015-04-10,41.51,42.38,42.88,40.72,58136
64,2015-04-13,42.2,42.86,44.15,41.37,69657
65,2015-04-14,42.5,41.02,42.8,40.6,58885
66,2015-04-15,40.62,37.0,40.8,36.99,70503
67,2015-04-16,36.25,37.8,39.2,36.0,55561
68,2015-04-17,38.15,38.11,38.79,37.61,44479
69,2015-04-20,38.39,38.8,38.98,37.3,59298
70,2015-04-21,39.6,41.75,42.14,39.04,82620
71,2015-04-22,42.24,42.68,44.0,41.81,75634
72,2015-04-23,42.62,44.9,45.4,41.7,100286
73,2015-04-24,44.45,45.78,46.82,43.8,126251
74,2015-04-27,45.77,44.15,47.23,44.0,90777
75,2015-04-28,44.15,40.22,44.2,39.98,74618
76,2015-04-29,40.0,42.05,42.57,39.52,47361
77,2015-04-30,42.06,41.4,44.0,41.33,63114
78,2015-05-04,41.4,40.72,41.59,40.15,40752
79,2015-05-05,40.72,40.17,41.62,39.39,45308
80,2015-05-06,40.08,41.9,44.15,40.08,83803
81,2015-05-07,41.24,42.71,43.59,40.2,71402
82,2015-05-08,43.99,46.98,46.98,43.03,148311
83,2015-05-11,48.39,49.3,50.59,47.45,143100
84,2015-05-12,49.0,51.78,52.0,47.6,139821
85,2015-05-13,49.5,50.7,53.25,48.58,115697
86,2015-05-14,51.1,50.7,54.9,50.6,102125
87,2015-05-15,49.01,51.6,53.0,47.8,88800
88,2015-05-18,52.97,56.76,56.76,52.5,84203
89,2015-05-19,58.91,60.1,61.61,56.0,110868
90,2015-05-20,59.4,60.64,64.77,59.1,99040
91,2015-05-21,63.0,66.7,66.7,62.0,104036
92,2015-05-22,68.5,64.34,68.69,62.24,114636
93,2015-05-25,61.0,63.58,66.0,60.34,94916
94,2015-05-26,65.12,69.94,69.94,63.66,80891
95,2015-05-27,74.89,76.93,76.93,72.0,111598
96,2015-05-28,78.5,72.0,81.5,71.0,112952
97,2015-05-29,74.3,79.2,79.2,70.27,122478
98,2015-06-01,40.45,40.42,42.08,39.39,263903
99,2015-06-02,39.51,41.66,42.6,38.13,311821
100,2015-06-03,41.5,45.83,45.83,40.0,275741
101,2015-06-04,46.24,48.4,49.8,42.0,288485
102,2015-06-05,48.4,45.45,48.68,45.0,210544
103,2015-06-08,43.0,40.91,44.99,40.91,187499
104,2015-06-09,39.0,39.45,42.85,38.37,141999
105,2015-06-10,38.93,40.65,41.55,38.91,107548
106,2015-06-11,43.0,41.95,43.7,41.0,140732
107,2015-06-12,41.14,41.78,43.0,40.7,108081
108,2015-06-15,41.1,40.5,41.55,38.51,145949
109,2015-06-16,38.99,36.68,40.05,36.45,130863
110,2015-06-17,36.65,40.01,40.32,34.33,168352
111,2015-06-18,39.78,36.01,39.78,36.01,153282
