,datetime,open,close,high,low,volume
0,2015-01-05,14.5,15.51,15.73,14.38,385405
1,2015-01-06,15.38,15.27,15.58,14.99,256380
2,2015-01-07,15.27,15.28,15.7,15.15,219689
3,2015-01-08,15.28,14.85,15.38,14.78,186053
4,2015-01-09,14.74,14.5,15.08,14.5,137733
5,2015-01-12,14.5,14.35,14.68,14.21,113604
6,2015-01-13,14.39,14.51,14.62,14.35,91436
7,2015-01-14,14.48,14.46,14.76,14.27,89077
8,2015-01-15,14.51,14.59,14.6,14.32,75249
9,2015-01-16,14.66,14.6,14.85,14.35,135814
10,2015-01-19,14.1,13.6,14.4,13.35,198451
11,2015-01-20,13.71,13.85,13.92,13.67,142084
12,2015-01-21,13.87,14.29,14.45,13.87,170836
13,2015-01-22,14.29,14.74,14.98,14.2,240418
14,2015-01-23,14.98,14.64,15.08,14.59,196988
15,2015-01-26,14.65,14.88,14.95,14.52,123390
16,2015-01-27,14.8,15.2,15.28,14.66,271534
17,2015-01-28,15.06,14.89,15.09,14.82,135596
18,2015-01-29,14.72,14.78,15.1,14.66,130570
19,2015-01-30,14.82,14.9,15.04,14.65,128870
20,2015-02-02,14.82,15.25,15.35,14.7,236252
21,2015-02-03,15.24,15.33,15.5,15.05,199778
22,2015-02-04,15.38,15.06,15.54,15.06,167025
23,2015-02-05,15.3,15.08,15.46,15.01,176695
24,2015-02-06,15.1,14.7,15.22,14.66,129720
25,2015-02-09,14.7,14.53,14.83,14.46,81266
26,2015-02-10,14.6,15.04,15.05,14.48,124992
27,2015-02-11,14.97,14.85,15.12,14.77,119254
28,2015-02-12,14.88,14.92,15.14,14.85,106503
29,2015-02-13,15.02,15.19,15.38,14.98,181962
30,2015-02-16,15.19,15.3,15.34,15.13,163669
31,2015-02-17,15.32,15.2,15.38,15.18,124648
32,2015-02-25,15.19,15.37,15.48,15.16,169385
33,2015-02-26,15.37,15.82,15.86,15.26,248636
34,2015-02-27,15.85,15.74,15.95,15.6,223689
35,2015-03-02,15.85,16.02,16.28,15.72,282731
36,2015-03-03,15.98,16.2,16.96,15.8,401242
37,2015-03-04,16.19,16.43,16.44,16.08,249827
38,2015-03-05,16.4,16.39,16.57,16.25,190663
39,2015-03-06,16.39,16.41,16.78,15.97,312736
40,2015-03-09,16.29,16.28,16.3,16.0,163866
41,2015-03-10,16.3,16.66,16.93,16.22,237329
42,2015-03-11,16.65,16.52,16.82,16.43,148598
43,2015-03-12,16.51,16.13,16.75,16.04,206819
44,2015-03-13,16.14,16.24,16.5,16.07,147721
45,2015-03-16,16.4,17.07,17.14,16.26,335030
46,2015-03-17,17.07,17.08,17.46,16.83,344558
47,2015-03-18,17.15,17.69,18.09,17.12,408140
48,2015-03-19,17.69,17.73,18.01,17.43,292000
49,2015-03-20,17.79,17.71,17.92,17.45,222642
50,2015-03-23,17.79,18.1,18.45,17.79,277904
51,2015-03-24,18.1,17.92,18.25,17.26,316212
52,2015-03-25,17.92,17.69,17.94,17.49,210816
53,2015-03-26,17.59,19.46,19.46,17.45,434812
54,2015-03-27,19.88,20.78,20.98,19.46,487059
55,2015-03-30,20.77,20.49,21.05,20.3,285516
56,2015-03-31,20.49,20.52,21.18,19.99,358885
57,2015-04-01,20.46,20.71,20.96,20.3,251586
58,2015-04-02,20.8,21.14,21.17,20.4,310745
59,2015-04-03,20.8,21.01,21.47,20.76,268801
60,2015-04-07,21.0,21.3,21.48,20.9,246027
61,2015-04-08,21.32,20.9,21.96,20.82,322812
62,2015-04-09,20.88,19.78,20.88,19.3,347355
63,2015-04-10,19.58,20.05,20.2,19.48,204578
64,2015-04-13,20.15,20.16,20.5,19.79,222705
65,2015-04-14,20.14,19.87,20.14,19.6,205814
66,2015-04-15,19.88,20.28,20.47,19.5,289355
67,2015-04-16,20.18,20.9,20.92,19.76,273620
68,2015-04-17,21.03,20.7,21.85,20.7,312332
69,2015-04-20,20.7,19.51,20.96,19.5,384832
70,2015-04-21,19.43,19.97,20.06,19.17,226765
71,2015-04-22,20.01,20.52,21.0,20.01,299674
72,2015-04-23,20.6,21.17,21.85,20.35,468158
73,2015-04-24,21.0,20.63,21.08,20.35,334935
74,2015-04-27,20.64,20.47,21.32,20.23,295684
75,2015-04-28,20.42,19.45,20.75,19.11,329844
76,2015-04-29,19.4,20.08,20.36,19.21,264078
77,2015-04-30,20.9,19.87,20.9,19.84,197326
78,2015-05-04,19.7,20.01,20.25,19.6,142009
79,2015-05-05,20.02,19.16,20.19,19.0,171483
80,2015-05-06,19.37,18.8,19.47,18.68,181897
81,2015-05-07,18.8,19.3,20.21,18.69,267466
82,2015-05-08,19.55,20.04,20.07,19.43,227228
83,2015-05-11,20.61,20.62,20.83,20.23,282335
84,2015-05-12,20.63,20.98,21.16,20.42,293328
85,2015-05-13,21.06,21.55,21.8,20.75,349920
86,2015-05-14,21.33,21.75,21.95,20.85,307042
87,2015-05-15,21.49,21.07,21.8,20.8,300548
88,2015-05-18,21.0,20.84,21.47,20.71,203975
89,2015-05-19,20.8,21.7,21.78,20.66,297705
90,2015-05-20,21.88,21.59,22.78,21.56,375101
