,datetime,open,close,high,low,volume
0,2015-04-24,23.91,26.09,26.09,23.91,72
1,2015-04-27,28.7,28.7,28.7,28.7,30
2,2015-04-28,31.57,31.57,31.57,31.57,25
3,2015-04-29,34.73,34.73,34.73,34.73,20
4,2015-04-30,38.2,38.2,38.2,38.2,77
5,2015-05-04,42.02,42.02,42.02,42.02,92
6,2015-05-05,46.22,46.22,46.22,46.22,349
7,2015-05-06,50.84,50.84,50.84,50.84,380
8,2015-05-07,55.92,55.92,55.92,55.92,2133
9,2015-05-08,61.51,61.51,61.51,61.51,1328
10,2015-05-11,67.66,67.66,67.66,67.66,140
11,2015-05-12,74.43,74.43,74.43,74.43,153
12,2015-05-13,81.87,81.87,81.87,81.87,571
13,2015-05-14,90.06,90.06,90.06,90.06,351
14,2015-05-15,99.07,99.07,99.07,99.07,393
15,2015-05-18,108.98,108.98,108.98,108.98,520
16,2015-05-19,119.88,119.88,119.88,119.88,380
17,2015-05-20,131.87,131.87,131.87,131.87,4110
18,2015-05-21,145.06,145.06,145.06,145.06,240
19,2015-05-22,159.57,159.57,159.57,159.57,396
20,2015-05-25,175.53,175.53,175.53,175.53,971
21,2015-05-26,193.08,193.08,193.08,193.08,373
22,2015-05-27,212.39,212.39,212.39,212.39,299
23,2015-05-28,233.63,200.0,233.63,200.0,12335
24,2015-05-29,196.81,220.0,220.0,180.0,53629
25,2015-06-01,212.0,198.0,219.87,198.0,27597
26,2015-06-02,189.0,178.29,191.99,178.2,31052
27,2015-06-03,186.88,192.26,196.12,183.03,26849
28,2015-06-04,186.0,173.03,187.0,173.03,20631
29,2015-06-05,174.0,190.33,190.33,166.01,26630
30,2015-06-08,189.0,179.3,199.98,174.45,23980
31,2015-06-09,170.0,173.45,185.99,168.5,15710
32,2015-06-10,173.51,188.52,190.63,171.77,26091
33,2015-06-11,182.0,189.7,195.0,180.11,25009
34,2015-06-12,186.68,185.98,195.9,177.2,21981
35,2015-06-15,179.6,167.38,181.0,167.38,12586
36,2015-06-16,159.35,152.01,164.31,151.9,11236
37,2015-06-17,151.01,156.0,159.0,151.0,7564
38,2015-06-18,155.0,140.4,155.0,140.4,8570
39,2015-06-19,133.0,126.36,136.53,126.36,8188
40,2015-06-23,128.98,134.42,135.05,125.0,9041
41,2015-06-24,136.12,130.2,136.8,127.5,7590
42,2015-06-25,130.31,122.1,132.39,121.11,5707
43,2015-06-26,116.02,109.89,118.97,109.89,8510
44,2015-06-29,112.8,98.9,113.98,98.9,7379
45,2015-06-30,95.05,103.16,108.0,89.01,9804
46,2015-07-01,100.03,92.84,106.96,92.84,7003
47,2015-07-02,92.84,83.56,95.0,83.56,7027
48,2015-07-03,80.0,75.2,85.21,75.2,8243
49,2015-07-06,82.72,72.11,82.72,67.68,9706
50,2015-07-07,70.01,64.9,70.02,64.9,5346
51,2015-07-08,58.41,58.53,64.88,58.41,15996
52,2015-07-09,60.11,64.38,64.38,58.66,10504
53,2015-07-10,70.82,70.82,70.82,70.82,7050
54,2015-07-13,77.9,77.9,77.9,77.9,1272
55,2015-07-14,85.69,85.69,85.69,85.69,1125
56,2015-07-15,88.2,83.0,93.5,83.0,30175
57,2015-07-16,74.78,91.29,91.3,74.78,21730
58,2015-07-17,91.26,99.8,100.01,90.0,16088
59,2015-07-20,98.6,97.5,105.0,93.0,17404
60,2015-07-21,95.0,101.01,104.85,95.0,14394
61,2015-07-22,101.0,99.59,102.18,96.03,11647
62,2015-07-23,100.2,109.55,109.55,99.01,13599
63,2015-07-24,110.0,107.03,116.97,105.0,20949
64,2015-07-27,104.0,96.33,111.75,96.33,16681
65,2015-07-28,87.73,91.68,99.99,86.71,13505
66,2015-07-29,93.0,99.5,99.55,86.08,12477
67,2015-07-30,96.71,94.75,102.0,94.4,11144
68,2015-07-31,90.01,91.5,97.99,90.01,7259
69,2015-08-03,88.03,82.35,90.87,82.35,8516
70,2015-08-04,83.83,88.3,88.5,82.5,9666
71,2015-08-05,87.12,87.81,91.59,84.2,13089
72,2015-08-06,85.0,86.95,89.3,83.88,6595
73,2015-08-07,87.18,91.8,92.1,87.18,10344
74,2015-08-10,93.0,97.9,98.48,91.02,12668
75,2015-08-11,97.22,99.66,102.8,97.0,13232
76,2015-08-12,98.5,95.2,100.38,95.11,9467
77,2015-08-13,94.96,97.86,97.99,92.05,8054
78,2015-08-14,97.88,101.28,104.0,97.88,13222
