datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,7.1,7.08,7.39,7.02,1078647
2015-01-06,2015-01-06,7.0,6.85,7.0,6.75,566271
2015-01-07,2015-01-07,6.8,6.86,6.95,6.75,310646
2015-01-08,2015-01-08,6.9,6.78,7.0,6.69,311367
2015-01-09,2015-01-09,6.71,6.7,6.87,6.7,346099
2015-01-12,2015-01-12,6.64,6.44,6.64,6.3,309540
2015-01-13,2015-01-13,6.45,6.44,6.48,6.33,172970
2015-01-14,2015-01-14,6.44,6.38,6.49,6.36,130553
2015-01-15,2015-01-15,6.36,6.53,6.55,6.35,146981
2015-01-16,2015-01-16,6.53,6.5,6.58,6.46,197898
2015-01-19,2015-01-19,6.24,5.87,6.3,5.85,529699
2015-01-20,2015-01-20,5.92,6.06,6.08,5.9,254089
2015-01-21,2015-01-21,6.06,6.25,6.27,6.06,306222
2015-01-22,2015-01-22,6.25,6.3,6.33,6.19,219274
2015-01-23,2015-01-23,6.32,6.35,6.42,6.26,232951
2015-01-26,2015-01-26,6.35,6.64,6.77,6.27,449197
2015-01-27,2015-01-27,6.69,6.67,6.88,6.58,589446
2015-01-28,2015-01-28,6.63,6.55,6.67,6.5,238762
2015-01-29,2015-01-29,6.47,6.48,6.57,6.43,168898
2015-01-30,2015-01-30,6.47,6.5,6.62,6.39,249370
2015-02-02,2015-02-02,6.4,6.41,6.44,6.3,174805
2015-02-03,2015-02-03,6.42,6.42,6.45,6.3,178812
2015-02-04,2015-02-04,6.45,6.33,6.49,6.33,136478
2015-02-05,2015-02-05,6.5,6.3,6.58,6.3,200932
2015-02-06,2015-02-06,6.3,6.23,6.38,6.16,128474
2015-02-09,2015-02-09,6.19,6.15,6.25,6.13,95622
2015-02-10,2015-02-10,6.16,6.23,6.24,6.13,90467
2015-02-11,2015-02-11,6.25,6.3,6.33,6.17,110048
2015-02-12,2015-02-12,6.3,6.3,6.33,6.25,88476
2015-02-13,2015-02-13,6.32,6.41,6.5,6.29,185442
2015-02-16,2015-02-16,6.43,6.43,6.45,6.38,138305
2015-02-17,2015-02-17,6.44,6.5,6.52,6.44,144409
2015-02-25,2015-02-25,6.49,6.48,6.54,6.42,116698
2015-02-26,2015-02-26,6.47,6.6,6.6,6.46,175305
2015-02-27,2015-02-27,6.73,6.57,6.78,6.55,253432
2015-03-02,2015-03-02,6.66,6.65,6.69,6.6,245153
2015-03-03,2015-03-03,6.63,6.5,6.63,6.47,293633
2015-03-04,2015-03-04,6.48,6.61,6.62,6.45,246179
2015-03-05,2015-03-05,6.57,6.66,6.67,6.5,268567
2015-03-06,2015-03-06,6.62,6.76,6.87,6.61,491954
2015-03-09,2015-03-09,6.75,6.83,6.95,6.61,339930
