,datetime,open,close,high,low,volume
0,2015-01-05,18.8,18.34,18.8,18.05,29343
1,2015-01-06,18.2,18.34,18.7,17.65,33499
2,2015-01-07,18.15,18.07,18.44,17.98,22386
3,2015-01-08,18.08,17.82,18.08,17.32,19435
4,2015-01-09,17.61,17.67,17.95,17.43,11447
5,2015-01-12,17.52,17.88,18.02,16.91,14600
6,2015-01-13,17.91,18.34,18.48,17.75,17543
7,2015-01-14,18.4,18.22,18.66,18.13,10388
8,2015-01-15,18.06,18.12,18.31,18.0,6776
9,2015-01-16,17.95,17.92,18.19,17.87,14077
10,2015-01-19,16.92,18.06,18.34,16.88,18531
11,2015-01-20,18.68,19.27,19.8,18.6,39597
12,2015-01-21,19.1,20.46,21.01,19.1,40076
13,2015-01-22,20.5,20.68,20.99,20.12,27714
14,2015-01-23,20.68,20.52,20.79,20.2,19485
15,2015-01-26,20.25,21.28,21.44,20.25,25047
16,2015-01-27,21.3,21.18,21.5,20.61,13894
17,2015-01-28,20.91,20.91,21.42,20.71,7141
18,2015-01-29,20.5,21.01,21.35,20.5,10163
19,2015-01-30,21.18,21.88,22.6,21.15,25248
20,2015-02-02,21.5,21.57,21.78,20.61,15698
21,2015-02-03,21.3,21.64,21.8,21.25,10793
22,2015-02-04,21.61,21.37,21.8,21.32,8901
23,2015-02-05,21.4,21.99,22.1,21.37,24854
24,2015-02-06,22.0,20.87,22.08,20.82,13728
25,2015-02-09,20.8,22.96,22.96,20.51,25815
26,2015-02-10,24.99,23.52,24.99,21.93,48643
27,2015-02-11,23.0,25.6,25.6,22.63,52391
28,2015-02-12,25.23,25.02,25.7,24.71,28160
29,2015-02-13,25.02,25.75,26.05,25.0,25866
30,2015-02-16,25.71,25.44,25.71,25.11,20125
31,2015-02-17,25.27,25.0,25.3,24.7,16888
32,2015-02-25,24.81,24.11,25.4,24.0,19654
33,2015-02-26,24.55,25.52,25.74,24.55,19047
34,2015-02-27,25.39,25.18,25.88,24.98,20683
35,2015-03-02,25.35,25.37,25.6,25.0,20211
36,2015-03-03,25.37,25.7,25.75,25.15,21973
37,2015-03-04,25.45,26.77,27.17,25.29,25678
38,2015-03-05,26.5,27.15,27.98,26.5,21222
39,2015-03-06,27.15,26.58,27.6,26.31,11330
40,2015-03-09,26.46,26.44,26.95,25.72,13076
41,2015-03-10,26.5,26.48,26.85,25.88,13528
42,2015-03-11,26.48,25.59,26.5,25.56,15062
43,2015-03-12,25.5,25.86,25.87,25.35,12242
44,2015-03-13,25.93,25.86,25.98,25.67,9253
45,2015-03-16,25.8,26.59,26.96,25.8,18744
46,2015-03-17,26.62,28.35,29.16,26.62,29659
47,2015-03-18,28.42,28.85,29.25,27.73,27474
48,2015-03-19,28.85,30.09,30.61,28.32,26902
49,2015-03-20,32.5,33.1,33.1,32.0,51972
50,2015-03-23,32.8,33.19,33.9,32.3,38679
51,2015-03-24,33.09,33.03,33.32,31.34,40426
52,2015-03-25,32.89,32.72,33.09,31.9,17221
53,2015-03-26,32.71,31.9,32.99,31.5,19894
54,2015-03-27,32.53,33.34,34.9,32.53,29637
55,2015-03-30,33.49,33.41,34.0,32.0,23791
56,2015-03-31,33.4,32.63,33.5,30.09,20511
57,2015-04-01,32.88,33.46,33.95,32.7,23326
58,2015-04-02,33.5,35.8,36.35,33.5,35441
59,2015-04-03,35.66,37.79,38.15,35.02,20637
60,2015-04-07,37.75,39.38,40.15,37.19,25020
61,2015-04-08,39.45,38.87,40.37,37.47,19115
62,2015-04-09,39.0,38.97,39.5,37.0,15797
63,2015-04-10,38.97,39.26,39.4,38.52,12115
64,2015-04-13,40.1,39.67,40.1,39.3,14064
65,2015-04-14,39.69,42.48,42.98,39.01,21938
66,2015-04-15,42.46,43.09,45.0,40.0,30320
67,2015-04-16,40.91,44.79,46.75,40.62,24065
68,2015-04-17,44.86,46.23,46.55,44.0,25519
69,2015-04-20,46.51,41.61,47.78,41.61,44516
70,2015-04-21,41.71,42.94,44.0,38.51,46459
71,2015-04-22,42.88,44.99,45.0,41.77,28969
72,2015-04-23,45.04,44.05,45.75,43.85,23677
73,2015-04-24,43.01,43.97,44.49,42.21,22368
74,2015-04-27,46.5,46.49,48.37,45.7,84451
75,2015-04-28,45.77,43.4,45.77,42.28,49962
76,2015-04-29,42.98,42.46,43.18,41.81,18202
77,2015-04-30,42.46,41.79,42.78,41.46,24441
78,2015-05-04,43.0,42.16,45.0,41.91,37449
79,2015-06-02,46.38,46.38,46.38,46.38,611
80,2015-06-03,51.02,51.02,51.02,51.02,619
81,2015-06-04,56.12,56.12,56.12,54.02,45517
82,2015-06-05,58.0,58.49,60.98,56.01,136153
83,2015-06-08,57.45,53.42,57.55,53.32,84272
84,2015-06-09,52.79,53.73,54.0,51.0,77072
85,2015-06-10,55.03,54.86,55.7,53.01,87271
86,2015-06-11,55.0,56.99,57.98,54.01,73774
87,2015-06-12,59.0,57.83,59.5,57.18,73526
88,2015-06-15,58.76,53.74,58.76,53.03,76291
89,2015-06-16,53.95,55.25,56.0,53.01,69712
90,2015-06-17,22.38,21.36,22.38,20.1,71512
91,2015-06-18,20.5,19.22,20.9,19.22,162896
92,2015-06-19,17.5,17.3,18.18,17.3,137990
