,datetime,open,close,high,low,volume
0,2021-07-23,115.0,109.8,118.05,102.1,248648
1,2021-07-26,99.01,107.01,111.02,96.0,117879
2,2021-07-27,104.02,94.94,106.88,93.0,74030
3,2021-07-28,91.03,94.5,98.56,90.3,45082
4,2021-07-29,97.57,97.05,102.9,93.1,40501
5,2021-07-30,95.99,101.0,103.8,93.11,29353
6,2021-08-02,100.24,107.57,110.88,96.01,44094
7,2021-08-03,106.0,104.0,110.97,99.99,31336
8,2021-08-04,102.55,103.25,105.0,99.58,22236
9,2021-08-05,101.0,98.0,105.8,97.29,26311
10,2021-08-06,98.06,95.75,100.0,93.38,18470
11,2021-08-09,96.0,97.5,98.47,93.12,14749
12,2021-08-10,98.0,97.51,98.8,94.35,21270
13,2021-08-11,95.94,94.89,96.5,93.0,19905
14,2021-08-12,95.01,93.1,95.3,91.5,19657
15,2021-08-13,92.48,97.1,98.5,92.0,19774
16,2021-08-16,97.44,101.75,103.6,94.1,26128
17,2021-08-17,100.18,95.18,102.3,94.5,14266
18,2021-08-18,95.17,101.33,103.3,93.17,20294
19,2021-08-19,101.11,103.03,103.75,99.37,12734
20,2021-08-20,105.0,105.0,109.88,98.89,29469
21,2021-08-23,104.93,105.5,109.98,103.0,17996
22,2021-08-24,105.0,105.99,109.7,101.34,31448
23,2021-08-25,104.98,103.69,106.8,101.58,13893
24,2021-08-26,103.0,108.3,114.42,101.97,19181
25,2021-08-27,108.3,101.45,111.8,101.0,22651
26,2021-08-30,99.1,98.13,103.25,96.66,35841
27,2021-08-31,97.03,95.96,98.84,92.71,28649
28,2021-09-01,96.3,95.4,97.96,92.81,12770
29,2021-09-02,95.0,94.69,96.9,92.9,12893
30,2021-09-03,94.69,93.6,96.46,92.0,9519
31,2021-09-06,94.04,95.25,96.14,92.9,7174
32,2021-09-07,95.3,93.51,96.31,92.91,11135
33,2021-09-08,93.9,93.53,95.0,92.51,6914
34,2021-09-09,93.4,93.89,94.71,86.73,27748
35,2021-09-10,92.0,94.12,94.18,90.48,8878
36,2021-09-13,93.43,87.28,93.53,86.73,18926
37,2021-09-14,87.38,91.7,92.9,87.38,13940
38,2021-09-15,91.67,90.93,91.91,86.57,17601
39,2021-09-16,90.0,90.74,92.46,87.94,9538
40,2021-09-17,90.74,89.17,92.6,88.89,6419
41,2021-09-22,87.35,87.79,90.3,87.2,3587
42,2021-09-23,88.08,87.8,88.69,87.42,2292
43,2021-09-24,87.83,89.5,89.57,85.4,6981
44,2021-09-27,88.01,87.21,91.99,86.33,10184
45,2021-09-28,86.19,85.78,87.77,85.6,4765
46,2021-09-29,85.0,81.06,85.45,81.0,9001
47,2021-09-30,81.98,83.85,85.03,81.57,5611
48,2021-10-08,83.8,86.25,87.0,83.04,5048
49,2021-10-11,86.26,84.95,87.5,84.01,3875
50,2021-10-12,84.5,85.3,85.7,82.1,5576
51,2021-10-13,83.1,87.7,88.25,83.1,3256
52,2021-10-14,88.06,87.0,90.7,85.28,3913
53,2021-10-15,86.37,86.47,87.76,85.45,2858
54,2021-10-18,87.82,91.35,93.6,87.5,17124
55,2021-10-19,91.2,90.82,91.2,88.87,5858
56,2021-10-20,90.82,94.52,95.68,89.89,12056
57,2021-10-21,94.52,93.6,95.3,92.86,8580
58,2021-10-22,94.0,91.86,94.0,90.0,9328
59,2021-10-25,91.84,92.12,92.99,90.0,2921
60,2021-10-26,92.12,93.12,93.56,91.02,3195
61,2021-10-27,96.01,93.82,96.96,93.01,8775
62,2021-10-28,93.0,91.0,94.88,89.8,7721
63,2021-10-29,90.37,91.47,92.47,89.9,3218
64,2021-11-01,91.68,93.89,94.25,90.03,4751
65,2021-11-02,93.04,92.66,94.13,91.59,3671
66,2021-11-03,92.66,93.31,93.51,91.39,5840
67,2021-11-04,93.88,93.16,95.75,92.25,4656
68,2021-11-05,92.6,95.1,95.4,92.6,8185
69,2021-11-08,95.01,91.3,97.18,90.0,8613
70,2021-11-09,93.0,91.5,93.0,90.0,8206
71,2021-11-10,91.5,90.6,92.5,90.31,3641
72,2021-11-11,89.67,90.96,91.88,89.33,3421
73,2021-11-12,90.52,94.5,96.23,90.0,10435
