,datetime,open,close,high,low,volume
0,2017-12-25,9.94,9.94,9.94,9.94,114
1,2017-12-26,10.93,10.93,10.93,10.93,70
2,2017-12-27,12.02,12.02,12.02,12.02,70
3,2017-12-28,13.22,13.22,13.22,13.22,167
4,2017-12-29,14.54,14.54,14.54,14.54,403
5,2018-01-02,15.99,15.99,15.99,15.99,366
6,2018-01-03,17.59,17.59,17.59,17.59,632
7,2018-01-04,19.35,19.35,19.35,19.35,1052
8,2018-01-05,21.29,21.29,21.29,21.29,2167
9,2018-01-08,23.42,23.42,23.42,23.42,3379
10,2018-01-09,25.76,25.76,25.76,25.76,2273
11,2018-01-10,28.34,28.34,28.34,28.34,2498
12,2018-01-11,31.17,31.17,31.17,31.17,1899
13,2018-01-12,34.29,34.29,34.29,34.29,102640
14,2018-01-15,34.09,34.08,35.29,32.56,273200
15,2018-01-16,33.4,34.31,36.9,32.7,231804
16,2018-01-17,34.5,32.87,35.69,30.88,204934
17,2018-01-18,31.71,30.73,32.1,30.26,149164
18,2018-01-19,31.28,30.25,32.35,30.11,127778
19,2018-01-22,29.0,29.22,30.9,28.0,113246
20,2018-01-23,30.2,30.13,30.8,29.15,92441
21,2018-01-24,29.92,30.48,31.35,29.58,94744
22,2018-01-25,29.5,31.07,32.5,29.31,114292
23,2018-01-26,30.55,29.89,31.35,29.71,69777
24,2018-01-29,29.5,31.66,32.28,29.44,104866
25,2018-01-30,31.2,32.03,32.13,30.18,82347
26,2018-01-31,31.71,30.96,33.33,30.0,109047
27,2018-02-01,30.17,27.86,30.3,27.86,95080
28,2018-02-02,26.33,25.97,27.86,25.6,69836
29,2018-02-05,25.14,23.66,25.5,23.37,73124
30,2018-02-06,23.11,22.58,23.8,22.32,52396
31,2018-02-07,23.2,23.28,23.75,21.2,64216
32,2018-02-08,22.97,23.62,23.97,22.65,44199
33,2018-02-09,22.7,22.91,24.38,22.28,54631
34,2018-02-12,23.6,24.13,24.6,23.38,53468
35,2018-02-13,24.2,22.99,24.2,22.92,44698
36,2018-02-14,22.9,23.91,24.71,22.31,49171
37,2018-02-22,24.3,24.37,24.81,23.81,44482
38,2018-02-23,24.1,24.6,24.68,23.71,44323
39,2018-02-26,25.47,25.68,26.29,25.0,61647
40,2018-02-27,25.51,25.99,26.94,25.4,60696
41,2018-02-28,25.2,24.74,25.2,24.38,53133
42,2018-03-01,24.45,26.09,26.65,24.45,53318
43,2018-03-02,25.8,25.25,26.88,25.2,50381
44,2018-03-05,25.71,26.98,27.22,25.71,70762
45,2018-03-06,27.2,27.64,27.9,26.53,76433
46,2018-03-07,27.57,27.31,27.69,26.8,47064
47,2018-03-08,27.27,28.33,28.44,27.26,63586
48,2018-03-09,28.1,29.14,29.53,27.92,68000
49,2018-03-12,29.28,32.05,32.05,29.28,129292
50,2018-03-13,32.0,30.58,32.0,30.37,98757
51,2018-03-14,30.1,30.09,31.26,29.6,50015
52,2018-03-15,29.5,27.74,29.78,27.08,73302
53,2018-03-16,28.09,27.73,28.76,27.5,33588
54,2018-03-19,27.99,28.58,28.7,27.71,36760
55,2018-03-20,28.0,29.29,29.4,27.45,44710
56,2018-03-21,29.48,28.54,29.76,28.23,50115
57,2018-03-22,28.33,28.55,29.2,28.3,31788
58,2018-03-23,26.0,25.7,27.12,25.7,46255
59,2018-03-26,23.5,25.43,25.5,23.5,34981
60,2018-03-27,26.0,26.29,26.85,26.0,36978
61,2018-03-28,25.41,26.19,26.86,25.3,31074
62,2018-03-29,27.07,28.81,28.81,27.07,37212
63,2018-03-30,30.49,31.69,31.69,30.03,115038
64,2018-04-02,33.68,31.72,34.78,30.95,156544
65,2018-04-03,30.31,29.93,31.09,29.7,92040
66,2018-04-04,30.09,29.21,30.97,29.01,70987
67,2018-04-09,29.0,30.36,30.46,29.0,59735
68,2018-04-10,30.59,30.24,30.8,28.22,61800
69,2018-04-11,29.88,30.22,30.46,29.64,43687
70,2018-04-12,30.01,29.31,30.04,28.9,37512
71,2018-04-13,29.99,30.47,31.6,29.98,79389
72,2018-04-16,29.72,30.96,30.99,29.3,46519
73,2018-04-17,30.78,29.78,31.51,29.56,43775
74,2018-04-18,29.56,28.78,30.0,26.8,38115
75,2018-04-19,28.78,29.16,29.71,28.24,28553
76,2018-04-20,28.15,26.24,28.18,26.24,47210
77,2018-04-23,26.78,26.14,26.98,25.31,22698
78,2018-04-24,26.25,27.98,28.0,26.25,30871
79,2018-04-25,27.93,28.62,29.9,27.5,45725
80,2018-04-26,28.95,29.1,29.53,27.86,37278
81,2018-04-27,29.1,28.08,29.3,27.81,30144
82,2018-05-02,28.3,28.45,28.75,27.5,26213
83,2018-05-03,28.71,30.54,31.3,28.0,75539
84,2018-05-04,29.89,29.67,30.25,29.28,49970
85,2018-05-07,30.49,30.34,30.89,30.05,48491
86,2018-05-08,30.07,31.75,32.5,30.07,74294
87,2018-05-09,31.25,31.15,31.46,30.68,39946
88,2018-05-10,31.3,30.97,31.66,30.48,30336
89,2018-05-11,31.08,30.13,31.26,30.0,27009
90,2018-05-14,30.08,29.79,30.63,29.48,22195
91,2018-05-15,29.76,31.3,31.4,29.57,39407
92,2018-05-16,30.91,31.15,31.75,30.72,31074
93,2018-05-17,31.03,31.51,31.68,30.9,24273
94,2018-05-18,31.27,30.59,31.66,29.95,28454
95,2018-05-21,31.28,31.92,32.5,31.28,46810
96,2018-05-22,31.65,32.98,33.06,30.98,54277
97,2018-05-23,32.35,35.01,36.28,32.07,104008
98,2018-05-24,34.3,32.96,34.58,32.43,72797
99,2018-05-25,33.02,32.87,33.85,32.46,38697
100,2018-05-28,32.45,30.98,32.5,30.86,40597
101,2018-05-29,30.78,30.52,31.4,30.18,27610
102,2018-05-30,28.96,28.68,29.76,28.2,41064
103,2018-05-31,29.11,29.43,29.47,28.5,20763
104,2018-06-01,30.05,29.92,31.4,29.56,33759
105,2018-06-04,29.7,30.68,31.1,29.4,28757
106,2018-06-05,30.85,31.93,32.46,30.7,43248
107,2018-06-06,31.89,32.23,32.5,31.69,37263
108,2018-06-07,32.26,31.94,32.39,31.44,27106
109,2018-06-08,31.85,31.58,33.0,31.53,37109
110,2018-06-11,30.95,30.75,32.18,30.6,31895
111,2018-06-12,31.05,32.62,32.76,29.82,49826
112,2018-06-13,32.56,31.19,32.88,31.0,37923
113,2018-06-14,31.46,32.88,34.19,30.72,70443
114,2018-06-15,32.94,32.63,34.77,32.0,85698
115,2018-06-19,30.03,29.37,30.7,29.37,50927
116,2018-06-20,28.0,28.17,28.52,26.43,76157
117,2018-06-21,27.83,25.45,28.2,25.35,55749
118,2018-06-22,25.0,25.84,26.15,24.3,34848
119,2018-06-25,26.0,25.65,26.48,25.5,29641
120,2018-06-26,25.11,26.72,27.18,24.8,39168
121,2018-06-27,26.7,26.71,27.49,26.39,32755
122,2018-06-28,26.97,27.07,27.68,26.59,52788
123,2018-06-29,27.48,28.11,28.15,27.09,53152
124,2018-07-02,28.11,26.72,28.45,26.31,46724
125,2018-07-03,26.97,27.87,27.96,26.7,44126
126,2018-07-04,27.51,25.1,27.75,25.08,58560
127,2018-07-05,25.2,24.52,25.6,24.47,31808
128,2018-07-06,24.79,25.45,26.17,24.3,41770
129,2018-07-09,25.76,26.27,26.3,25.53,38253
130,2018-07-10,26.29,26.87,26.96,26.27,34848
131,2018-07-11,26.0,25.71,26.19,25.0,37663
132,2018-07-12,25.83,27.19,27.95,25.83,57082
133,2018-07-13,27.19,27.14,27.52,26.64,36801
134,2018-07-16,27.24,27.4,27.6,26.82,32580
135,2018-07-17,27.16,26.99,27.39,26.32,31962
136,2018-07-18,27.44,26.45,27.58,26.41,32255
137,2018-07-19,26.68,27.19,27.39,25.61,46992
138,2018-07-20,26.9,27.05,27.25,26.64,35165
139,2018-07-23,26.8,26.8,27.4,26.28,33457
140,2018-07-24,26.95,27.17,27.28,26.48,35007
141,2018-07-25,27.01,27.12,27.78,27.0,36746
142,2018-07-26,27.26,25.9,27.28,25.7,36037
143,2018-07-27,25.94,25.4,26.14,25.11,19992
144,2018-07-30,25.64,25.6,25.7,25.2,13918
145,2018-07-31,25.59,25.3,25.72,24.81,13608
146,2018-08-01,25.65,24.79,25.75,24.7,15709
147,2018-08-02,24.6,22.94,25.2,22.33,35279
148,2018-08-03,23.0,22.59,23.37,22.55,17484
149,2018-08-06,22.6,20.34,22.6,20.33,38971
150,2018-08-07,20.5,21.11,21.28,20.04,24547
151,2018-08-08,21.32,20.81,21.6,20.62,25620
152,2018-08-09,21.14,22.07,22.43,21.11,37237
153,2018-08-10,22.25,22.79,23.35,22.05,41286
154,2018-08-13,22.35,22.89,23.0,22.1,31423
155,2018-08-14,23.46,23.81,23.88,23.16,38050
156,2018-08-15,23.55,23.48,23.92,23.01,30260
157,2018-08-16,22.0,21.85,22.59,21.48,39173
158,2018-08-17,22.4,21.41,22.68,21.28,29153
159,2018-08-20,21.28,22.35,22.38,21.28,29482
160,2018-08-21,22.55,22.3,22.67,21.81,30286
161,2018-08-22,22.4,21.5,22.65,21.22,26985
162,2018-08-23,21.46,23.65,23.65,21.46,84589
163,2018-08-24,23.09,23.01,23.52,22.84,71337
164,2018-08-27,23.05,23.53,23.78,23.03,56391
165,2018-08-28,23.45,23.73,24.01,23.24,45309
166,2018-08-29,24.07,23.59,24.4,23.31,37485
167,2018-08-30,23.45,23.54,23.72,23.14,28056
168,2018-08-31,23.59,22.87,23.59,22.76,30332
