,datetime,open,close,high,low,volume
0,2015-01-05,10.65,10.9,11.13,10.56,25096
1,2015-01-06,10.8,11.17,11.3,10.8,18551
2,2015-01-07,11.14,11.32,11.38,11.05,21694
3,2015-01-08,11.34,11.32,11.5,11.14,16568
4,2015-01-09,11.3,11.22,11.51,11.08,20434
5,2015-01-12,11.15,11.08,11.69,10.8,14529
6,2015-01-13,11.09,11.27,11.32,11.02,13949
7,2015-01-14,11.27,11.19,11.32,11.14,7579
8,2015-01-15,11.2,11.31,11.4,11.16,11335
9,2015-01-16,11.31,11.52,11.59,11.26,17871
10,2015-01-19,11.34,11.25,11.52,10.9,21843
11,2015-01-20,11.17,11.78,11.99,11.17,27843
12,2015-01-21,11.8,12.07,12.15,11.67,22399
13,2015-01-22,12.09,12.11,12.23,11.82,20604
14,2015-01-23,12.05,12.15,12.25,11.87,23345
15,2015-01-26,12.16,12.29,12.32,12.02,16926
16,2015-01-27,12.26,12.45,12.69,12.14,26401
17,2015-01-28,12.44,12.87,12.95,12.32,37227
18,2015-01-29,12.8,12.77,13.09,12.55,20775
19,2015-01-30,12.71,12.63,12.86,12.53,15718
20,2015-02-02,12.56,12.56,12.73,12.25,13414
21,2015-02-03,12.58,12.71,12.86,12.54,12842
22,2015-02-04,12.72,12.71,12.8,12.62,12175
23,2015-02-05,12.81,12.5,12.85,12.41,14355
24,2015-02-06,12.5,12.15,12.6,12.0,11735
25,2015-02-09,12.02,12.23,12.45,12.02,11960
26,2015-02-10,12.12,12.12,12.39,12.12,9223
27,2015-02-11,12.24,12.48,12.58,12.16,10173
28,2015-02-12,12.49,12.6,12.64,12.42,10874
29,2015-02-13,12.69,12.87,12.95,12.62,15217
30,2015-02-16,12.85,12.9,12.94,12.7,13440
31,2015-02-17,12.92,13.33,13.56,12.85,27762
32,2015-02-25,13.32,13.5,13.58,12.97,16442
33,2015-02-26,13.05,13.5,13.56,13.05,12798
34,2015-02-27,13.48,13.42,13.58,13.34,10596
35,2015-03-02,13.43,13.57,13.57,13.37,17739
36,2015-03-03,13.57,13.68,13.69,13.35,27228
37,2015-03-04,13.63,14.02,14.2,13.61,24366
38,2015-03-05,13.91,14.03,14.07,13.9,16006
39,2015-03-06,14.0,14.0,14.17,13.73,20847
40,2015-03-09,13.82,14.09,14.49,13.69,23251
41,2015-03-10,14.09,13.91,14.16,13.86,18910
42,2015-03-11,13.81,13.74,14.01,13.5,22628
43,2015-03-12,13.35,13.9,14.03,13.35,17732
44,2015-03-13,13.9,14.6,14.7,13.81,45410
45,2015-03-16,14.53,14.85,15.15,14.45,35356
46,2015-03-17,14.86,14.83,15.02,14.69,29010
47,2015-03-18,14.83,14.98,15.3,14.74,39288
48,2015-03-19,14.97,15.16,15.38,14.81,24883
49,2015-03-20,15.19,15.77,15.88,15.19,33041
50,2015-03-23,15.6,15.77,16.36,15.5,29239
51,2015-03-24,15.92,15.24,16.29,14.58,39595
52,2015-03-25,15.2,15.57,15.69,14.85,33086
53,2015-03-26,15.5,15.51,15.89,15.21,26907
54,2015-03-27,15.52,16.0,16.06,15.38,32450
55,2015-03-30,16.0,15.99,16.03,15.7,26456
56,2015-03-31,15.96,16.6,16.69,15.9,58234
57,2015-04-01,16.5,16.97,16.98,16.26,29683
58,2015-04-02,17.0,17.45,17.99,16.8,37389
59,2015-04-03,17.11,19.19,19.2,17.11,57299
60,2015-04-07,19.25,19.32,19.97,19.01,50702
61,2015-04-08,19.36,21.18,21.25,19.36,87925
