,datetime,open,close,high,low,volume
0,2017-02-17,14.5,17.4,17.4,14.5,107
1,2017-02-20,19.14,19.14,19.14,19.14,16
2,2017-02-21,21.05,21.05,21.05,21.05,14
3,2017-02-22,23.16,23.16,23.16,23.16,24
4,2017-02-23,25.48,25.48,25.48,25.48,17
5,2017-02-24,28.03,28.03,28.03,28.03,88
6,2017-02-27,30.83,30.83,30.83,30.83,136
7,2017-02-28,33.91,33.91,33.91,33.91,119
8,2017-03-01,37.3,37.3,37.3,37.3,109
9,2017-03-02,41.03,41.03,41.03,41.03,240
10,2017-03-03,45.13,45.13,45.13,45.13,947
11,2017-03-06,49.64,49.64,49.64,49.64,1082
12,2017-03-07,54.6,54.6,54.6,54.6,917
13,2017-03-08,60.06,60.06,60.06,60.06,3023
14,2017-03-09,66.0,64.3,66.0,62.6,138278
15,2017-03-10,61.3,59.2,63.98,59.03,86941
16,2017-03-13,58.07,59.48,59.88,55.85,65599
17,2017-03-14,58.5,60.28,60.95,58.22,58843
18,2017-03-15,59.45,59.63,59.99,57.3,41501
19,2017-03-16,59.89,61.72,62.6,59.75,64895
20,2017-03-17,61.2,67.1,67.89,61.05,113993
21,2017-03-20,65.45,66.08,66.51,63.4,72518
22,2017-03-21,65.4,68.04,68.59,64.68,79682
23,2017-03-22,65.88,67.11,68.3,65.56,62189
24,2017-03-23,67.11,62.51,67.8,61.2,63836
25,2017-03-24,61.6,63.18,63.87,60.68,50324
26,2017-03-27,63.28,63.18,64.19,62.08,36624
27,2017-03-28,62.99,60.2,63.96,60.0,37301
28,2017-03-29,60.22,55.0,60.22,54.99,43431
29,2017-03-30,53.98,55.14,56.65,52.28,38805
30,2017-03-31,54.67,55.25,55.89,53.1,28057
31,2017-04-05,55.1,55.82,55.83,51.5,21960
32,2017-04-06,55.55,56.06,57.22,55.02,23242
33,2017-04-07,55.53,55.38,56.45,54.33,19565
34,2017-04-10,55.0,53.3,55.0,52.1,25113
35,2017-04-11,53.0,53.54,53.98,51.81,16924
36,2017-04-12,53.54,49.0,53.54,49.0,16085
37,2017-04-13,49.5,49.59,49.96,48.55,17521
38,2017-04-14,49.38,50.0,51.43,49.03,16028
39,2017-04-17,47.58,47.98,48.8,45.0,25688
40,2017-04-18,46.78,48.2,48.5,46.27,13163
41,2017-04-19,47.3,49.88,49.88,47.3,11990
42,2017-04-20,49.17,51.01,51.01,48.56,13700
43,2017-04-21,50.78,51.98,52.3,50.5,10782
44,2017-04-24,51.6,51.2,52.17,49.84,8661
45,2017-04-25,50.81,47.96,51.35,47.95,12257
46,2017-04-26,47.66,48.4,48.4,46.08,11290
