,datetime,open,close,high,low,volume
0,2018-03-07,4.45,4.45,4.45,4.45,10
1,2020-09-14,8.26,8.26,8.26,8.26,1
2,2021-01-07,7.96,7.96,7.96,7.96,1
3,2021-01-12,7.96,7.96,7.96,7.96,4
4,2021-03-26,9.0,9.0,9.0,9.0,10
5,2021-03-29,10.0,10.0,10.0,10.0,30
6,2021-03-30,10.0,10.0,10.0,10.0,26
7,2021-03-31,10.0,10.0,10.0,10.0,9
8,2021-04-01,10.0,10.0,10.0,10.0,3
9,2021-04-02,10.0,10.0,10.0,10.0,3
10,2021-04-07,10.0,10.0,10.0,10.0,4
11,2021-04-08,10.0,10.0,10.0,10.0,3
12,2021-04-09,10.0,10.0,10.0,10.0,7
13,2021-04-12,10.0,10.0,10.0,10.0,3
14,2021-04-27,10.0,10.0,10.0,10.0,3
15,2021-04-28,10.0,10.0,10.0,10.0,1
16,2021-04-30,10.0,10.0,10.0,10.0,1
17,2021-07-02,9.85,9.85,9.85,9.85,1
18,2021-08-13,9.85,9.85,9.85,9.85,2
19,2021-08-19,9.85,9.85,9.85,9.85,1
20,2021-08-26,9.85,9.85,9.85,9.85,1
21,2021-08-27,9.85,9.85,9.85,9.85,2
22,2021-09-03,10.0,10.0,10.0,10.0,2
23,2021-09-15,10.23,10.23,10.23,10.23,2
24,2021-09-24,17.8,17.8,17.8,17.8,4
25,2022-06-24,7.35,7.44,8.09,7.32,83634
26,2022-06-27,7.01,7.29,7.39,7.01,34877
27,2022-06-28,7.1,7.62,7.77,7.1,27821
28,2022-06-29,7.6,7.5,7.99,7.46,17349
29,2022-06-30,7.47,7.36,7.7,7.3,12068
30,2022-07-01,7.41,7.31,7.45,7.27,7856
31,2022-07-04,7.3,7.31,7.34,7.23,5598
32,2022-07-05,7.34,7.24,7.34,7.21,4826
33,2022-07-06,7.25,7.09,7.25,7.04,9103
34,2022-07-07,7.06,7.08,7.14,7.04,4536
35,2022-07-08,7.15,7.09,7.15,7.07,3498
36,2022-07-11,7.05,7.02,7.07,7.0,4723
37,2022-07-12,7.01,7.03,7.05,6.99,2905
38,2022-07-13,7.0,7.03,7.04,6.96,4178
39,2022-07-14,7.0,7.02,7.04,6.97,1142
40,2022-07-15,7.01,7.0,7.02,6.93,2908
41,2022-07-18,6.97,6.99,7.0,6.95,5464
42,2022-07-19,6.99,7.0,7.04,6.96,4005
43,2022-07-20,7.03,7.07,7.14,7.0,4492
44,2022-07-21,7.04,7.03,7.07,7.01,1878
45,2022-07-22,7.02,7.0,7.03,6.98,2174
46,2022-07-25,7.01,6.97,7.01,6.95,1248
47,2022-07-26,6.96,7.22,7.23,6.96,9605
48,2022-07-27,7.18,7.7,8.08,7.18,26306
49,2022-07-28,7.67,7.48,7.67,7.33,14487
50,2022-07-29,7.32,7.3,7.48,7.26,8276
51,2022-08-01,7.23,7.37,7.37,7.23,4263
52,2022-08-02,7.32,7.18,7.32,7.08,5928
53,2022-08-03,7.18,7.25,7.3,7.15,3685
54,2022-08-04,7.19,7.31,7.34,7.19,2072
55,2022-08-05,7.25,7.27,7.34,7.25,943
56,2022-08-08,7.19,7.19,7.26,7.18,3505
57,2022-08-09,7.18,7.26,7.26,7.16,1001
58,2022-08-10,7.21,7.49,7.6,7.17,8603
59,2022-08-11,7.51,7.71,7.81,7.51,11248
60,2022-08-12,7.71,7.46,7.76,7.46,7454
61,2022-08-15,7.42,7.46,7.54,7.36,1667
62,2022-08-16,7.43,7.44,7.49,7.43,1394
63,2022-08-17,7.4,7.45,7.48,7.39,2498
64,2022-08-18,7.42,7.46,7.49,7.38,2273
65,2022-08-19,7.38,7.14,7.43,7.12,8865
66,2022-08-22,7.25,7.25,7.3,7.2,2006
67,2022-08-23,7.23,7.24,7.33,7.18,1696
68,2022-08-24,7.2,7.16,7.27,7.12,2768
69,2022-08-25,7.17,7.12,7.23,7.1,1367
70,2022-08-26,7.17,7.14,7.22,7.14,765
71,2022-08-29,7.11,7.2,7.23,7.11,670
72,2022-08-30,7.2,7.24,7.25,7.18,1169
73,2022-08-31,7.3,7.17,7.3,7.17,563
74,2022-09-01,7.24,7.17,7.24,7.14,698
75,2022-09-02,7.17,7.18,7.19,7.15,439
76,2022-09-05,7.22,7.26,7.27,7.2,1106
77,2022-09-06,7.26,7.25,7.29,7.21,971
78,2022-09-07,7.24,7.24,7.26,7.21,1292
79,2022-09-08,7.21,7.2,7.22,7.19,429
80,2022-09-09,7.2,7.21,7.22,7.16,540
81,2022-09-13,7.16,7.2,7.21,7.15,2067
82,2022-09-14,7.15,7.17,7.2,7.11,911
