,datetime,open,close,high,low,volume
0,2017-11-29,11.47,11.47,11.47,11.47,600
1,2017-11-30,11.47,11.47,11.47,11.47,12450
2,2017-12-01,11.47,11.47,11.47,11.47,13450
3,2017-12-04,11.47,11.47,11.47,11.47,2250
4,2017-12-19,11.47,11.47,11.47,11.47,7770
5,2018-01-05,11.47,11.47,11.47,11.47,300
6,2018-01-08,11.47,11.47,11.47,11.47,100
7,2018-01-11,11.47,11.47,11.47,11.47,5230
8,2018-03-12,11.47,11.47,11.47,11.47,13070
9,2018-03-13,11.47,11.47,11.47,11.47,1700
10,2018-03-28,11.47,11.47,11.47,11.47,200
11,2020-01-07,7.5,7.5,7.5,7.5,1300
12,2020-03-30,7.5,7.5,7.5,7.5,8
13,2020-03-31,7.5,7.5,7.5,7.5,6
14,2020-04-01,7.5,7.5,7.5,7.5,16
15,2020-04-02,7.5,7.5,7.5,7.5,8
16,2020-04-03,7.5,7.5,7.5,7.5,5
17,2020-04-07,7.5,7.5,7.5,7.5,10
18,2020-04-08,7.5,7.5,7.5,7.5,4
19,2020-04-09,7.5,7.5,7.5,7.5,4
20,2020-04-10,7.51,7.51,7.51,7.51,20
21,2020-04-13,7.5,7.5,7.5,7.5,16
22,2020-04-15,7.5,7.5,7.5,7.5,20
23,2020-04-16,7.5,7.5,7.5,7.5,30
24,2020-04-21,7.5,7.5,7.5,7.5,30
25,2020-04-22,7.5,7.5,7.5,7.5,20
26,2020-05-19,7.6,7.6,7.6,7.6,20
27,2020-06-18,7.6,7.6,7.6,7.6,1
28,2020-06-24,7.52,7.52,7.52,7.52,1
29,2020-07-10,8.8,8.8,8.8,8.8,10
30,2020-07-13,10.88,12.88,12.88,10.88,14
31,2020-07-22,7.53,7.53,7.53,7.53,1
32,2020-09-01,7.53,7.53,7.53,7.53,1
33,2020-12-16,7.77,7.77,7.77,7.77,20
34,2021-01-22,3.91,3.91,3.91,3.91,1
35,2021-01-25,3.92,3.92,3.92,3.92,1
36,2021-02-19,3.92,3.92,3.92,3.92,2000
37,2021-03-18,3.11,3.11,3.11,3.11,1
38,2021-03-19,5.99,5.99,5.99,5.99,2
39,2021-03-23,6.1,6.1,6.1,6.1,2
40,2021-03-24,7.77,7.77,7.77,7.77,8
41,2021-03-30,7.77,7.77,7.77,7.77,3
42,2021-04-23,7.77,7.77,7.77,7.77,8
43,2021-06-03,11.65,11.65,11.65,11.65,1
44,2021-06-04,12.2,12.2,12.2,12.2,1
45,2021-06-09,12.2,12.2,12.2,12.2,1
46,2021-06-22,17.6,17.6,17.6,17.6,1
47,2021-06-24,11.88,11.88,18.3,11.88,62
48,2022-05-18,13.1,11.67,16.07,11.6,106587
49,2022-05-19,10.6,10.07,10.77,10.01,56291
50,2022-05-20,10.08,10.04,10.24,9.87,28844
51,2022-05-23,10.04,9.99,10.05,9.95,18182
52,2022-05-24,10.02,9.65,10.02,9.6,19838
53,2022-05-25,9.98,9.98,9.98,9.72,7816
54,2022-05-26,9.99,9.98,10.01,9.88,8302
55,2022-05-27,9.99,9.87,9.99,9.86,5435
56,2022-05-30,9.87,9.84,9.92,9.79,4778
57,2022-05-31,9.81,9.82,9.87,9.72,3680
58,2022-06-01,9.83,9.8,9.85,9.75,3979
59,2022-06-02,9.82,9.87,9.89,9.76,4830
60,2022-06-06,9.79,9.89,9.92,9.78,5907
61,2022-06-07,9.87,9.82,9.88,9.8,4346
62,2022-06-08,9.83,9.76,9.83,9.76,3336
63,2022-06-09,9.75,9.58,9.79,9.56,5769
64,2022-06-10,9.58,9.6,9.62,9.56,3902
65,2022-06-13,9.6,9.48,9.6,9.47,4137
66,2022-06-14,9.44,9.24,9.44,9.16,7242
67,2022-06-15,9.21,9.18,9.23,9.17,6096
68,2022-06-16,9.21,9.16,9.21,9.1,2848
69,2022-06-17,9.01,10.01,10.01,9.0,6356
70,2022-06-20,9.5,9.58,9.65,9.38,4129
71,2022-06-21,9.67,9.59,9.74,9.47,3141
72,2022-06-22,9.5,9.48,9.65,9.48,1651
73,2022-06-23,9.38,9.46,9.48,9.36,1525
74,2022-06-24,9.47,9.43,9.48,9.38,871
75,2022-06-27,9.41,9.46,9.48,9.4,1659
76,2022-06-28,9.46,9.67,9.72,9.46,6364
77,2022-06-29,9.66,9.55,9.72,9.53,2148
78,2022-06-30,9.55,9.48,9.58,9.45,2492
79,2022-07-01,9.54,9.48,9.54,9.46,1476
80,2022-07-04,9.48,9.48,9.51,9.45,893
81,2022-07-05,9.52,9.45,9.59,9.43,1132
82,2022-07-06,9.42,9.36,9.46,9.35,1847
83,2022-07-07,9.35,9.36,9.41,9.35,1151
84,2022-07-08,9.32,9.33,9.38,9.32,1595
85,2022-07-11,9.37,9.33,9.37,9.24,778
86,2022-07-12,9.26,9.27,9.37,9.21,2288
87,2022-07-13,9.26,9.61,9.61,9.25,3973
88,2022-07-14,9.53,9.42,9.53,9.41,738
89,2022-07-15,9.36,9.33,9.45,9.33,1220
90,2022-07-18,9.3,9.37,9.39,9.3,648
91,2022-07-19,9.33,9.36,9.37,9.33,795
92,2022-07-20,9.36,9.38,9.39,9.34,805
93,2022-07-21,9.34,9.34,9.38,9.32,1039
94,2022-07-22,9.29,9.32,9.34,9.28,888
95,2022-07-25,9.3,9.27,9.34,9.27,822
96,2022-07-26,9.27,9.41,9.42,9.27,1250
97,2022-07-27,9.37,9.56,9.62,9.37,4350
98,2022-07-28,9.56,9.54,9.64,9.5,1575
99,2022-07-29,9.57,9.45,9.57,9.45,978
100,2022-08-01,9.36,9.47,9.47,9.36,518
101,2022-08-02,9.35,9.14,9.4,9.14,3437
102,2022-08-03,9.25,9.11,9.26,9.11,871
103,2022-08-04,9.18,9.18,9.25,9.14,591
104,2022-08-05,9.13,9.2,9.21,9.13,581
105,2022-08-08,9.17,9.28,9.31,9.17,782
106,2022-08-09,9.25,9.28,9.29,9.25,551
107,2022-08-10,9.25,9.35,9.42,9.18,2094
108,2022-08-11,9.42,9.48,9.5,9.39,3092
109,2022-08-12,9.49,9.46,9.49,9.41,1100
110,2022-08-15,9.46,9.43,9.46,9.42,689
111,2022-08-16,9.41,9.38,9.44,9.38,795
112,2022-08-17,9.36,9.36,9.38,9.33,926
113,2022-08-18,9.35,9.36,9.39,9.33,484
114,2022-08-19,9.36,9.28,9.36,9.28,1246
115,2022-08-22,9.27,9.29,9.34,9.23,522
116,2022-08-23,9.23,9.25,9.33,9.23,528
117,2022-08-24,9.22,9.08,9.23,9.05,2893
118,2022-08-25,9.12,9.08,9.13,9.05,839
119,2022-08-26,9.08,9.08,9.13,9.07,529
120,2022-08-29,9.05,9.07,9.09,9.05,443
121,2022-08-30,9.07,9.05,9.08,9.01,549
122,2022-08-31,9.02,9.0,9.05,9.0,852
123,2022-09-01,9.0,8.99,9.02,8.98,643
124,2022-09-02,9.18,9.02,9.18,9.01,282
125,2022-09-05,9.12,9.02,9.12,8.99,611
126,2022-09-06,9.03,9.04,9.05,9.02,164
127,2022-09-07,9.0,9.04,9.09,9.0,302
128,2022-09-08,9.04,9.01,9.05,9.01,398
129,2022-09-09,9.01,9.02,9.03,9.01,119
130,2022-09-13,9.01,9.04,9.06,8.99,284
131,2022-09-14,9.07,9.01,9.07,8.99,339
132,2022-09-15,9.0,8.88,9.0,8.85,886
133,2022-09-16,8.86,8.98,9.05,8.85,1725
134,2022-09-19,8.73,8.9,9.02,8.73,1016
135,2022-09-20,8.83,9.1,9.11,8.83,1667
136,2022-09-21,9.05,9.49,9.61,9.01,11163
137,2022-09-22,9.4,9.48,9.73,9.4,5799
138,2022-09-23,9.33,9.13,9.41,9.05,3577
139,2022-09-26,9.08,8.95,9.13,8.88,1158
140,2022-09-27,8.91,9.02,9.02,8.9,936
141,2022-09-28,9.02,8.92,9.05,8.92,837
142,2022-09-29,8.92,9.0,9.16,8.86,1143
143,2022-09-30,8.88,8.9,9.04,8.87,669
144,2022-10-10,8.88,8.77,8.92,8.76,651
145,2022-10-11,8.76,8.85,8.9,8.76,168
146,2022-10-12,8.82,8.91,8.91,8.8,624
147,2022-10-13,8.81,8.87,8.92,8.81,365
148,2022-10-14,8.96,9.08,9.2,8.9,979
149,2022-10-17,9.08,9.15,9.19,9.08,1319
150,2022-10-18,9.12,9.1,9.18,9.08,594
151,2022-10-19,9.07,9.05,9.13,9.03,250
152,2022-10-20,9.14,9.05,9.14,8.97,928
153,2022-10-21,9.01,9.06,9.24,9.01,453
154,2022-10-24,9.08,8.89,9.08,8.87,503
155,2022-10-25,8.87,8.87,8.94,8.84,388
156,2022-10-26,8.87,8.95,8.96,8.84,421
157,2022-10-27,8.86,8.87,8.97,8.86,542
158,2022-10-28,8.83,8.76,8.94,8.76,626
159,2022-10-31,8.66,8.77,8.98,8.66,485
160,2022-11-01,8.77,8.85,8.88,8.77,199
161,2022-11-02,8.93,8.89,8.93,8.82,327
162,2022-11-03,8.94,8.86,8.94,8.86,272
163,2022-11-04,8.84,8.88,8.9,8.84,589
164,2022-11-07,8.82,8.88,8.91,8.82,422
165,2022-11-08,8.88,8.88,8.9,8.85,341
166,2022-11-09,8.88,8.89,8.92,8.82,337
167,2022-11-10,8.82,8.84,8.91,8.82,564
168,2022-11-11,9.01,8.88,9.01,8.83,490
169,2022-11-14,8.87,8.9,8.9,8.86,496
170,2022-11-15,8.95,8.93,9.06,8.87,1050
171,2022-11-16,8.9,8.96,9.1,8.89,1648
172,2022-11-17,8.91,8.93,9.03,8.91,536
173,2022-11-18,9.01,9.0,9.15,8.92,1179
174,2022-11-21,9.0,9.22,9.33,9.0,3358
175,2022-11-22,9.16,9.04,9.16,9.02,1213
176,2022-11-23,9.03,9.01,9.03,8.93,642
177,2022-11-24,9.03,8.95,9.06,8.91,835
178,2022-11-25,8.93,8.92,8.93,8.88,813
179,2022-11-28,8.93,8.9,8.93,8.88,232
180,2022-11-29,8.9,8.95,8.98,8.9,203
181,2022-11-30,8.95,8.94,9.02,8.94,541
182,2022-12-01,9.06,8.93,9.06,8.93,1205
183,2022-12-02,9.05,8.95,9.05,8.94,137
184,2022-12-05,9.02,8.98,9.04,8.94,221
185,2022-12-06,8.98,8.91,8.98,8.9,557
186,2022-12-07,8.91,8.91,8.98,8.91,241
187,2022-12-08,8.95,8.88,8.95,8.85,425
188,2022-12-09,8.88,8.88,8.9,8.85,123
189,2022-12-12,9.0,8.85,9.0,8.82,573
190,2022-12-13,8.85,8.82,8.87,8.82,121
191,2022-12-14,8.82,8.79,8.82,8.79,305
192,2022-12-15,8.76,8.72,8.79,8.71,490
193,2022-12-16,8.7,8.7,8.76,8.7,373
194,2022-12-19,8.68,8.62,8.68,8.62,785
195,2022-12-20,8.62,8.59,8.62,8.56,1015
196,2022-12-21,8.56,8.5,8.56,8.5,671
197,2022-12-22,8.5,8.21,8.51,8.02,314
198,2022-12-23,8.17,8.04,8.22,7.97,859
199,2022-12-26,8.01,8.0,8.08,7.98,248
200,2022-12-27,8.0,7.98,8.01,7.98,964
201,2022-12-28,7.93,8.04,8.11,7.9,1233
202,2022-12-29,8.02,8.09,8.1,7.92,1064
203,2022-12-30,8.09,8.16,8.16,8.0,258
204,2023-01-03,8.1,8.01,8.1,7.98,318
205,2023-01-04,8.0,8.04,8.04,8.0,370
206,2023-01-05,8.05,8.0,8.05,7.92,310
207,2023-01-06,8.0,7.91,8.0,7.91,1117
208,2023-01-09,7.95,7.99,8.25,7.93,195
209,2023-01-10,7.99,8.04,8.05,7.98,318
210,2023-01-11,8.01,8.02,8.12,8.01,89
211,2023-01-12,8.0,7.98,8.09,7.98,184
212,2023-01-13,7.98,7.97,7.98,7.96,276
213,2023-01-16,8.0,7.95,8.0,7.92,2155
214,2023-01-17,7.93,7.93,7.95,7.9,1007
215,2023-01-18,7.92,7.92,7.92,7.89,499
