,datetime,open,close,high,low,volume
0,2015-01-05,10.73,10.62,10.73,10.26,57714
1,2015-01-06,10.44,10.75,10.84,10.4,60555
2,2015-01-07,10.74,10.44,10.74,10.29,101271
3,2015-01-08,10.43,10.3,10.45,10.21,47093
4,2015-01-09,10.29,10.23,10.44,10.22,40529
5,2015-01-12,10.26,10.12,10.26,10.01,26818
6,2015-01-13,10.12,10.16,10.23,10.08,29828
7,2015-01-14,10.2,10.75,10.78,10.2,107046
8,2015-01-15,10.77,10.7,10.88,10.55,60671
9,2015-01-16,10.7,10.81,11.08,10.7,84888
10,2015-01-19,10.35,10.34,10.95,10.17,81127
11,2015-01-20,10.37,10.81,10.86,10.37,72608
12,2015-01-21,10.88,11.14,11.25,10.67,167186
13,2015-01-22,11.06,11.33,11.47,11.0,124269
14,2015-01-23,11.29,11.19,11.44,11.17,98941
15,2015-01-26,11.2,11.54,11.66,11.16,100681
16,2015-01-27,11.49,11.88,12.05,11.4,142460
17,2015-01-28,11.88,11.73,11.88,11.65,64674
18,2015-01-29,11.65,11.44,11.77,11.4,70407
19,2015-01-30,11.41,11.46,11.8,11.41,57454
20,2015-02-02,11.41,11.45,11.67,11.21,43806
21,2015-02-03,11.65,11.74,11.97,11.46,70850
22,2015-02-04,11.74,11.44,11.83,11.42,46558
23,2015-02-05,11.5,11.23,11.58,11.21,42430
24,2015-02-06,11.24,11.31,11.51,11.12,41893
25,2015-02-09,11.52,11.44,11.7,11.29,50651
26,2015-02-10,11.39,11.38,11.46,11.27,34607
27,2015-02-11,11.44,11.79,11.8,11.33,64855
28,2015-02-12,11.78,12.12,12.22,11.64,102422
29,2015-02-13,12.25,12.15,12.35,11.99,85692
30,2015-02-16,12.25,12.3,12.38,12.15,72622
31,2015-02-17,12.41,12.22,12.5,12.2,45867
32,2015-02-25,12.3,12.44,12.6,12.02,73321
33,2015-02-26,12.38,12.38,12.51,12.3,46023
34,2015-02-27,12.49,12.5,12.76,12.26,58963
35,2015-03-02,12.52,12.85,12.94,12.52,79256
36,2015-03-03,12.8,13.24,13.44,12.65,108698
37,2015-03-04,13.32,13.34,13.38,13.15,65646
38,2015-03-05,13.34,13.03,13.37,12.96,91091
39,2015-03-06,13.05,12.64,13.07,12.57,80755
40,2015-03-09,12.64,12.75,12.79,12.42,48538
41,2015-03-10,12.75,12.78,12.83,12.62,41574
42,2015-03-11,12.75,12.57,12.88,12.48,48512
43,2015-03-12,12.6,12.52,12.67,12.38,66613
44,2015-03-13,12.61,12.98,13.0,12.54,65807
45,2015-03-16,13.0,13.23,13.36,13.0,73042
46,2015-03-17,13.23,13.21,13.37,12.98,91760
47,2015-03-18,13.11,13.8,14.1,13.11,131947
48,2015-03-19,13.82,13.77,13.89,13.62,89616
49,2015-03-20,13.78,13.91,14.23,13.78,85348
50,2015-03-23,13.87,14.1,14.24,13.77,98303
51,2015-03-24,14.1,13.81,14.1,13.45,114986
52,2015-03-25,13.76,13.87,13.98,13.62,75740
53,2015-03-26,13.76,14.5,14.93,13.69,132761
54,2015-03-27,14.5,14.66,14.76,14.3,77342
55,2015-03-30,14.66,14.93,15.27,14.6,84357
56,2015-03-31,14.99,14.62,15.25,14.58,102348
57,2015-04-01,14.6,15.08,15.15,14.56,102555
58,2015-04-02,15.1,15.53,15.57,15.0,106772
59,2015-04-03,15.5,16.18,16.28,15.35,113130
