,datetime,open,close,high,low,volume
0,2015-01-05,8.13,8.05,8.13,7.88,82328
1,2015-01-06,8.16,8.4,8.42,8.0,111439
2,2015-01-07,8.35,8.23,8.44,8.15,69326
3,2015-01-08,8.28,8.27,8.37,8.15,61058
4,2015-01-09,8.23,8.25,8.35,8.21,52651
5,2015-01-12,8.2,8.07,8.25,8.02,46801
6,2015-01-13,8.02,8.19,8.23,7.98,41699
7,2015-01-14,8.13,8.19,8.22,8.09,36685
8,2015-01-15,8.18,8.17,8.25,8.15,37691
9,2015-01-16,8.16,8.27,8.28,8.11,55432
10,2015-01-19,8.15,8.17,8.4,8.02,74568
11,2015-01-20,8.15,8.57,8.59,8.15,122132
12,2015-01-21,8.73,8.99,9.4,8.73,238558
13,2015-01-22,9.0,9.13,9.18,8.81,154458
14,2015-01-23,9.16,8.91,9.16,8.85,105200
15,2015-01-26,8.91,9.03,9.09,8.91,76442
16,2015-01-27,9.06,8.94,9.09,8.75,87471
17,2015-01-28,8.78,8.82,8.9,8.73,66945
18,2015-01-29,8.74,8.83,8.91,8.74,45627
19,2015-01-30,8.87,8.66,8.9,8.5,55545
20,2015-02-02,8.57,8.63,8.73,8.52,36243
21,2015-02-03,8.7,8.88,8.88,8.6,61027
22,2015-02-04,8.93,8.73,8.93,8.7,47008
23,2015-02-05,8.79,8.74,8.89,8.73,56581
24,2015-02-06,8.77,8.47,8.8,8.42,58740
25,2015-02-09,8.44,8.34,8.49,8.33,35813
26,2015-02-10,8.28,8.41,8.41,8.28,26620
27,2015-02-11,8.48,8.44,8.48,8.39,22551
28,2015-02-12,8.48,8.54,8.56,8.35,67608
29,2015-02-13,8.55,8.64,8.71,8.49,57961
30,2015-02-16,8.68,8.84,8.85,8.64,53853
31,2015-02-17,8.87,8.76,8.89,8.68,57493
32,2015-02-25,8.76,8.82,8.84,8.73,50375
33,2015-02-26,8.82,8.85,8.86,8.77,47867
34,2015-02-27,8.79,8.96,8.98,8.77,97165
35,2015-03-02,9.0,9.12,9.14,8.88,124424
36,2015-03-03,9.16,9.02,9.16,9.01,122484
37,2015-03-04,8.98,9.48,9.57,8.97,263470
38,2015-03-05,9.49,9.42,9.76,9.36,177967
39,2015-03-06,9.4,9.17,9.53,9.13,130135
40,2015-03-09,9.1,9.3,9.34,9.06,80008
41,2015-03-10,9.3,9.42,9.57,9.24,123150
42,2015-03-11,9.42,9.38,9.48,9.29,103422
43,2015-03-12,9.34,9.23,9.64,9.2,131880
44,2015-03-13,9.21,9.41,9.45,9.2,94165
45,2015-03-16,9.49,9.81,9.96,9.42,195864
46,2015-03-17,9.82,10.13,10.38,9.73,310990
47,2015-03-18,10.14,10.24,10.3,9.97,192805
48,2015-03-19,10.25,10.25,10.52,10.06,195516
49,2015-03-20,10.18,10.85,11.22,10.17,324899
50,2015-03-23,10.85,11.42,11.5,10.85,259704
51,2015-03-24,11.54,11.24,11.63,10.75,293005
52,2015-03-25,11.21,11.23,11.23,10.87,219101
53,2015-03-26,11.19,11.28,11.36,10.75,258519
54,2015-03-27,11.25,11.56,11.79,11.05,258455
55,2015-03-30,11.65,11.3,11.65,11.26,197500
56,2015-03-31,11.21,10.99,11.21,10.9,236926
57,2015-04-01,11.3,11.29,11.35,11.03,216259
58,2015-04-02,11.28,12.42,12.42,11.2,444612
59,2015-04-03,12.3,12.6,12.96,12.03,450818
60,2015-04-07,12.57,12.98,13.5,12.34,307982
61,2015-04-08,13.0,12.34,13.01,12.2,280750
62,2015-04-09,12.4,11.95,12.4,11.21,247222
63,2015-04-10,11.8,12.09,12.3,11.68,171797
64,2015-04-13,12.05,12.25,12.5,11.88,199407
65,2015-04-14,12.26,12.0,12.4,11.86,175881
66,2015-04-15,11.94,11.15,11.94,11.15,206060
67,2015-04-16,11.03,11.24,11.44,10.94,148832
68,2015-04-17,11.35,11.32,11.59,11.3,148358
69,2015-04-20,11.3,11.1,11.51,11.03,194866
70,2015-04-21,11.11,11.57,11.65,11.11,159485
71,2015-04-22,11.6,11.92,12.19,11.6,212544
72,2015-04-23,11.96,12.07,12.27,11.82,207674
73,2015-04-24,11.95,11.93,12.07,11.75,157701
74,2015-04-27,11.88,11.93,12.28,11.87,167117
75,2015-04-28,11.94,11.28,12.0,11.18,177208
76,2015-04-29,11.24,11.47,11.64,11.13,114063
77,2015-04-30,11.52,11.55,11.9,11.48,125467
78,2015-05-04,11.47,11.44,11.55,11.18,94836
79,2015-05-05,11.5,11.13,11.5,11.05,107099
80,2015-05-06,11.25,10.78,11.46,10.02,104307
81,2015-05-07,10.79,10.27,10.94,10.21,111574
82,2015-05-08,10.37,10.8,10.82,10.37,137415
83,2015-05-11,10.99,11.79,11.88,10.9,281809
84,2015-05-12,11.82,11.86,12.0,11.54,266167
85,2015-05-13,11.64,11.91,12.05,11.39,197963
86,2015-05-14,11.98,12.02,12.33,11.9,213614
87,2015-05-15,12.02,12.32,12.5,11.49,260514
88,2015-05-18,12.31,12.73,12.98,12.16,311951
89,2015-05-19,12.72,12.82,12.88,12.36,267138
90,2015-05-20,12.98,13.22,14.03,12.95,370210
91,2015-05-21,13.29,14.54,14.54,13.29,204942
92,2015-05-22,15.84,14.72,15.9,14.5,535451
93,2015-05-25,14.0,14.85,14.99,13.86,322717
94,2015-05-26,14.85,15.27,15.8,14.76,313802
95,2015-05-27,15.2,15.25,15.64,14.51,279328
96,2015-05-28,15.15,14.1,15.69,13.83,320100
97,2015-05-29,14.0,13.96,14.46,12.81,233764
98,2015-06-01,13.9,14.88,15.07,13.85,230709
99,2015-06-02,15.15,15.6,15.7,14.65,340279
100,2015-06-03,15.55,16.21,17.0,15.47,341907
101,2015-06-04,16.1,16.58,16.93,15.04,282994
102,2015-06-05,17.03,16.3,17.28,15.9,279850
103,2015-06-08,16.1,15.41,16.12,15.19,239061
104,2015-06-09,15.34,15.46,15.8,14.93,182162
105,2015-06-10,15.42,15.8,16.11,14.94,216970
106,2015-06-11,15.66,15.62,16.0,15.39,190888
107,2015-06-12,15.61,15.75,15.85,15.24,261046
108,2015-06-15,15.86,15.65,16.06,15.2,238773
109,2015-07-28,14.06,14.06,14.06,14.06,3735
110,2015-07-29,12.65,12.65,12.65,12.65,18543
111,2015-07-30,11.52,11.39,12.44,11.39,536667
112,2015-07-31,10.6,10.25,10.87,10.25,329968
113,2015-08-03,9.88,9.85,10.45,9.58,217187
114,2015-08-04,9.95,10.58,10.6,9.95,214194
115,2015-08-05,10.35,10.01,10.5,9.95,222056
116,2015-08-06,9.81,10.08,10.21,9.7,115194
117,2015-08-07,10.13,10.29,10.39,10.06,154119
118,2015-08-10,10.3,10.85,10.99,10.3,251528
119,2015-08-11,10.77,10.63,10.87,10.58,206023
120,2015-08-12,10.63,10.6,10.98,10.53,147817
121,2015-08-13,10.58,10.74,10.79,10.21,141602
122,2015-08-14,10.8,10.66,10.97,10.6,157208
123,2015-08-17,10.53,10.57,10.57,10.29,140793
124,2015-08-18,10.58,9.51,10.78,9.51,201290
125,2015-08-19,9.18,9.7,9.75,8.68,178296
126,2015-08-20,9.5,9.21,9.68,9.16,101394
127,2015-08-21,9.19,9.19,9.63,8.72,132683
128,2015-08-24,8.93,8.27,8.93,8.27,101659
129,2015-08-25,7.5,7.44,7.8,7.44,97972
130,2015-08-26,7.7,6.88,7.7,6.75,138090
131,2015-08-27,7.05,7.1,7.25,6.53,106704
132,2015-08-28,7.2,7.7,7.71,7.09,138122
133,2015-08-31,7.58,7.2,7.59,7.19,103364
134,2015-09-01,7.2,6.96,7.45,6.86,101924
135,2015-09-02,6.6,6.74,7.21,6.55,70349
136,2015-09-07,6.93,6.93,7.12,6.81,64389
137,2015-09-08,6.93,7.35,7.39,6.83,82051
138,2015-09-09,7.38,7.63,7.75,7.3,132146
139,2015-09-10,7.48,7.63,7.8,7.39,126287
140,2015-09-11,7.63,7.88,7.93,7.6,130153
141,2015-09-14,7.99,8.2,8.67,7.82,361310
142,2015-09-15,7.95,7.54,8.18,7.42,196449
143,2015-09-16,7.5,8.29,8.29,7.5,177377
144,2015-09-17,8.22,8.03,8.61,8.03,223690
145,2015-09-18,7.93,8.05,8.18,7.85,85889
146,2015-09-21,8.0,8.3,8.42,7.9,82996
147,2015-09-22,8.35,8.83,8.99,8.21,179987
148,2015-09-23,8.7,8.73,8.99,8.51,143722
149,2015-09-24,8.6,8.8,8.84,8.6,91798
150,2015-09-25,8.8,8.36,8.8,8.29,86530
151,2015-09-28,8.35,8.88,8.94,8.35,101840
152,2015-09-29,8.76,8.9,9.2,8.65,106526
153,2015-09-30,8.9,9.1,9.3,8.85,82741
154,2015-10-08,9.4,9.6,9.69,9.2,107826
155,2015-10-09,9.5,10.29,10.46,9.47,175772
156,2015-10-12,10.3,10.35,10.83,10.1,171861
157,2015-10-13,10.35,10.36,10.57,10.1,136519
158,2015-10-14,10.36,10.74,10.99,10.21,164098
159,2015-10-15,10.9,11.81,11.81,10.6,246566
160,2015-10-16,11.93,12.43,12.6,11.61,235512
161,2015-10-19,12.4,11.88,12.59,11.79,183737
162,2015-10-20,11.8,12.0,12.18,11.7,190058
163,2015-10-21,12.09,10.8,12.09,10.8,244707
164,2015-10-22,10.69,11.48,11.55,10.59,177393
165,2015-10-23,11.48,11.7,12.13,11.35,166239
166,2015-10-26,11.79,11.36,11.88,10.99,178372
167,2015-10-27,11.41,11.73,11.81,11.2,138738
168,2015-10-28,11.8,11.28,11.85,11.25,85823
169,2015-10-29,11.49,11.37,11.67,11.0,72229
170,2015-10-30,11.48,11.52,11.9,11.21,88779
171,2015-11-02,11.3,11.41,11.86,11.02,85357
172,2015-11-03,11.48,11.44,11.6,11.28,56572
173,2015-11-04,11.48,12.17,12.18,11.48,150660
174,2015-11-05,12.3,12.8,12.96,11.9,256007
175,2015-11-06,12.7,14.08,14.08,12.55,328992
176,2015-11-09,14.1,13.83,14.15,13.51,184891
