,datetime,open,close,high,low,volume
0,2022-01-13,51.98,50.5,52.34,50.0,189937
1,2022-01-14,48.0,47.79,48.75,47.47,120476
2,2022-01-17,47.52,48.09,48.95,47.4,78850
3,2022-01-18,47.88,48.59,48.69,47.2,79869
4,2022-01-19,48.1,47.58,48.48,47.5,55505
5,2022-01-20,47.35,45.21,47.37,45.0,71782
6,2022-01-21,45.11,43.42,45.15,43.32,45387
7,2022-01-24,43.42,43.28,43.87,43.15,22313
8,2022-01-25,43.2,41.36,43.48,41.35,32630
9,2022-01-26,41.59,41.48,41.89,40.85,20381
10,2022-01-27,41.43,39.9,41.43,39.89,26938
11,2022-01-28,40.27,40.25,41.0,39.98,18901
12,2022-02-07,40.95,41.03,41.75,40.7,19488
13,2022-02-08,41.18,41.4,41.4,40.83,16862
14,2022-02-09,41.5,41.64,41.67,41.22,16748
15,2022-02-10,41.54,41.29,41.7,41.21,16469
16,2022-02-11,41.36,41.83,42.98,41.36,29003
17,2022-02-14,42.1,41.36,42.1,40.5,13457
18,2022-02-15,41.39,41.4,41.7,41.02,14003
19,2022-02-16,41.53,42.39,42.47,41.37,22206
20,2022-02-17,42.18,42.05,42.48,42.01,20017
21,2022-02-18,41.7,41.92,42.01,41.6,13049
22,2022-02-21,41.92,42.24,42.42,41.75,13710
23,2022-02-22,42.07,41.06,42.1,41.02,20273
24,2022-02-23,41.07,41.66,41.8,41.06,14119
25,2022-02-24,41.46,40.42,41.96,40.1,25276
26,2022-02-25,40.83,40.7,41.2,40.61,15967
27,2022-02-28,40.85,41.22,41.32,40.42,14195
28,2022-03-01,41.28,42.06,42.08,41.15,18614
29,2022-03-02,41.84,41.98,42.19,41.75,15372
30,2022-03-03,41.97,42.28,42.34,41.85,21416
31,2022-03-04,42.03,41.42,42.08,41.35,18653
32,2022-03-07,41.88,41.76,42.94,41.63,33538
33,2022-03-08,41.43,40.3,41.55,40.23,22624
34,2022-03-09,40.26,39.14,40.67,37.99,20539
35,2022-03-10,39.8,39.34,40.32,39.33,14284
36,2022-03-11,38.88,39.22,39.44,38.38,15105
37,2022-03-14,39.0,39.29,40.09,38.91,14005
38,2022-03-15,38.96,37.75,39.18,37.7,15310
39,2022-03-16,38.1,38.41,38.45,37.15,13846
40,2022-03-17,38.61,38.75,39.27,38.6,16849
41,2022-03-18,38.88,39.03,39.09,38.61,9941
42,2022-03-21,38.53,38.78,38.85,38.28,14988
43,2022-03-22,38.81,38.43,38.88,38.28,11812
44,2022-03-23,38.38,38.48,38.77,38.32,8792
45,2022-03-24,38.3,38.15,38.33,38.03,10255
46,2022-03-25,38.22,38.16,38.51,38.08,8178
47,2022-03-28,38.09,37.6,38.13,37.35,10068
48,2022-03-29,37.6,37.4,37.9,37.35,8136
49,2022-03-30,37.52,37.89,37.95,37.52,7158
50,2022-03-31,38.57,39.71,41.45,38.56,35009
51,2022-04-01,39.3,39.2,39.47,38.72,17687
52,2022-04-06,39.15,40.18,40.22,39.0,16222
53,2022-04-07,40.2,39.79,40.33,39.45,16710
54,2022-04-08,36.9,35.56,36.9,35.5,19610
55,2022-04-11,35.38,34.14,35.55,34.0,13819
56,2022-04-12,34.3,33.82,34.4,33.01,10903
57,2022-04-13,33.7,33.1,33.7,33.03,8358
58,2022-04-14,33.1,33.21,33.35,33.1,5992
59,2022-04-15,33.08,31.95,33.11,31.93,12081
60,2022-04-18,31.99,32.29,32.35,31.4,6559
61,2022-04-19,32.05,32.02,32.48,31.91,5786
62,2022-04-20,32.02,31.95,32.41,31.79,6650
63,2022-04-21,31.85,30.9,32.03,30.85,8853
64,2022-04-22,30.8,31.38,31.76,30.45,9578
65,2022-04-25,30.87,28.47,31.08,28.28,12728
66,2022-04-26,28.53,27.01,28.89,26.81,10806
67,2022-04-27,25.9,26.86,26.93,25.51,15669
68,2022-04-28,26.6,25.66,26.71,25.58,11221
69,2022-04-29,25.82,27.07,27.27,25.82,14749
70,2022-05-05,26.86,27.61,27.87,26.86,8933
71,2022-05-06,27.25,27.33,27.51,26.91,8326
72,2022-05-09,27.49,27.61,27.75,27.3,6331
73,2022-05-10,27.11,27.95,28.05,27.1,7493
74,2022-05-11,27.81,28.03,28.64,27.81,11618
75,2022-05-12,27.86,27.98,28.32,27.72,6379
