,datetime,open,close,high,low,volume
0,2015-01-05,28.92,29.48,29.8,28.78,165915
1,2015-01-06,29.5,30.79,31.28,29.37,315366
2,2015-01-07,31.53,30.99,31.75,30.79,298166
3,2015-01-08,30.99,31.3,31.9,30.79,234271
4,2015-01-09,31.4,30.48,31.64,30.3,214906
5,2015-01-12,30.3,30.55,30.89,29.9,172528
6,2015-01-13,30.9,31.64,32.19,30.87,293073
7,2015-01-14,31.95,31.49,32.18,31.11,181394
8,2015-01-15,31.39,31.65,32.18,31.08,143904
9,2015-01-16,31.69,31.75,31.88,31.35,140850
10,2015-01-19,30.0,29.23,31.36,28.7,286398
11,2015-01-20,29.51,29.74,30.3,29.31,165398
12,2015-01-21,29.61,30.57,30.6,29.6,164454
13,2015-01-22,30.58,32.4,33.58,30.5,334885
14,2015-01-23,32.43,31.62,32.58,31.42,223107
15,2015-01-26,32.1,32.43,32.83,32.06,220010
16,2015-01-27,32.88,32.44,32.99,31.82,181967
17,2015-01-28,32.45,31.41,32.47,31.21,151211
18,2015-01-29,31.17,31.26,31.75,31.0,101715
19,2015-01-30,31.56,31.22,31.79,31.0,114398
20,2015-02-02,31.24,31.31,31.77,30.81,108062
21,2015-02-03,31.35,31.37,31.63,30.91,124635
22,2015-02-04,31.4,31.62,32.29,31.4,172506
23,2015-02-05,32.0,30.78,32.05,30.75,141253
24,2015-02-06,30.8,30.0,31.12,29.8,96197
25,2015-02-09,29.7,30.1,30.79,29.7,72894
26,2015-02-10,30.38,30.43,30.56,30.11,56998
27,2015-02-11,30.43,30.82,30.9,30.43,61849
28,2015-02-12,30.8,30.55,30.82,30.45,62729
29,2015-02-13,30.75,30.67,31.12,30.58,113774
30,2015-02-16,30.71,31.33,31.37,30.57,117287
31,2015-02-17,31.46,31.37,31.62,31.1,78904
32,2015-02-25,31.68,31.6,32.16,31.31,133880
33,2015-02-26,31.6,31.94,32.27,31.5,118080
34,2015-02-27,32.01,32.74,33.5,32.01,269955
35,2015-03-02,33.07,32.93,33.15,32.45,160686
36,2015-03-03,32.81,32.58,33.3,32.4,233532
37,2015-03-04,32.86,33.2,33.35,32.55,180281
38,2015-03-05,33.3,32.31,33.3,32.09,165257
39,2015-03-06,32.4,31.91,32.77,31.9,105601
40,2015-03-09,31.93,32.29,32.34,31.51,105911
41,2015-03-10,32.25,32.29,32.48,31.87,89265
42,2015-03-11,32.21,31.92,32.79,31.68,135086
43,2015-03-12,32.3,31.91,32.3,31.67,100288
44,2015-03-13,31.92,31.81,32.17,31.63,123026
45,2015-03-16,32.01,32.71,32.77,31.82,188981
46,2015-03-17,32.9,33.3,33.5,32.52,298313
47,2015-03-18,33.29,35.86,36.63,33.0,476965
48,2015-03-19,36.0,35.18,36.3,34.83,380460
49,2015-03-20,35.2,34.99,35.75,34.66,214447
50,2015-03-23,35.15,35.71,35.8,35.0,234506
51,2015-03-24,36.0,36.13,37.08,35.0,387071
52,2015-03-25,35.81,35.27,35.83,34.98,233810
53,2015-03-26,35.33,35.8,36.34,35.01,269684
54,2015-03-27,36.02,35.8,36.34,35.38,150830
55,2015-03-30,36.19,36.88,37.32,36.0,261589
56,2015-03-31,37.34,38.49,39.87,37.34,466792
57,2015-04-01,38.31,40.1,40.2,38.13,344966
58,2015-04-02,39.7,40.43,40.85,39.02,374852
59,2015-04-03,39.84,40.73,41.2,39.6,286967
60,2015-04-07,40.73,40.09,41.05,39.76,250574
61,2015-04-08,40.07,39.1,40.26,38.3,253898
62,2015-04-09,39.18,38.34,39.55,37.43,206461
63,2015-04-10,38.34,42.09,42.17,38.07,422576
64,2015-04-13,42.2,42.74,44.26,41.9,377370
65,2015-04-14,41.55,43.04,43.99,41.0,267230
66,2015-04-15,44.38,42.79,44.9,41.99,313812
67,2015-04-16,42.44,43.49,44.5,42.08,251466
68,2015-04-17,43.63,47.3,47.84,43.63,488524
69,2015-04-20,46.9,52.03,52.03,46.26,683148
70,2015-04-21,52.48,50.81,56.88,50.02,754324
71,2015-04-22,51.2,52.66,53.81,49.9,400809
72,2015-04-23,53.0,51.67,53.0,50.68,346461
73,2015-04-24,52.0,54.25,56.84,51.84,415925
74,2015-04-27,55.1,55.83,58.1,54.27,357304
75,2015-04-28,55.55,51.98,55.55,51.66,324715
76,2015-04-29,51.99,53.69,55.08,51.4,253978
77,2015-04-30,53.7,53.74,55.78,53.69,221288
78,2015-05-04,54.51,54.99,55.54,53.9,240746
79,2015-05-05,55.0,52.11,55.47,52.0,236420
80,2015-05-06,53.0,51.83,53.57,50.93,243210
81,2015-05-07,51.8,51.46,52.86,50.87,177073
82,2015-05-08,52.18,52.83,52.89,51.2,158982
83,2015-05-11,53.4,54.16,54.56,52.58,248359
84,2015-05-12,54.2,59.58,59.58,53.71,456597
85,2015-05-13,60.72,57.82,61.8,57.5,383229
86,2015-05-14,57.93,57.47,58.8,56.81,189185
87,2015-05-15,57.49,59.39,60.5,57.49,273973
88,2015-05-18,59.0,61.63,62.7,58.7,262834
89,2015-05-19,61.65,61.35,61.7,59.65,174045
90,2015-05-20,61.9,64.11,66.94,61.85,213190
91,2015-05-21,66.16,65.71,66.66,64.2,161491
92,2015-05-22,65.71,67.65,67.69,64.02,237665
93,2015-05-25,67.4,72.82,73.22,66.0,282187
94,2015-05-26,74.92,79.73,80.1,72.9,372724
95,2015-05-27,80.08,77.96,82.56,76.56,321954
96,2015-05-28,76.8,70.16,78.57,70.16,332881
97,2015-05-29,69.49,70.29,73.74,64.5,270502
98,2015-06-01,70.6,73.22,74.29,68.8,225109
99,2015-06-02,72.95,75.36,76.88,72.5,235849
100,2015-06-03,75.8,71.95,76.05,70.45,234141
101,2015-06-04,71.95,70.33,72.47,64.8,250832
102,2015-06-05,71.14,71.83,75.0,70.4,213886
103,2015-06-08,71.72,69.39,71.72,68.02,193246
104,2015-06-09,69.39,70.51,72.19,68.5,183834
105,2015-06-10,69.2,70.16,71.54,69.0,183862
106,2015-06-11,69.95,71.55,71.59,69.0,213983
107,2015-06-12,72.8,71.53,72.8,70.95,207083
108,2015-06-15,72.6,70.39,75.65,69.93,277709
109,2015-06-16,69.76,63.35,69.8,63.35,321330
110,2015-06-17,62.0,61.99,63.92,57.6,330917
111,2015-06-18,61.99,58.43,62.22,56.58,279176
112,2015-06-19,58.8,60.16,63.0,58.43,366060
113,2015-06-23,60.88,66.18,66.18,59.9,424534
114,2015-06-24,67.18,67.8,70.88,66.2,497956
115,2015-06-25,66.67,64.44,70.0,62.5,406420
116,2015-06-26,61.07,58.0,62.4,58.0,304069
117,2015-06-29,60.0,52.2,60.0,52.2,383020
118,2015-06-30,49.99,53.15,54.5,46.98,539872
119,2015-07-01,52.5,47.84,54.91,47.84,415535
120,2015-07-02,46.19,43.06,46.39,43.06,365051
121,2015-07-03,38.76,38.75,43.02,38.75,412518
