,datetime,open,close,high,low,volume
0,2015-02-03,18.11,18.11,18.11,18.11,10663
1,2015-02-04,19.92,19.92,19.92,19.92,1061
2,2015-02-05,21.91,21.91,21.91,21.0,173741
3,2015-02-06,22.0,22.43,22.89,21.01,194907
4,2015-02-09,21.82,20.19,22.84,20.19,117176
5,2015-02-10,19.2,21.5,21.75,19.2,92427
6,2015-02-11,21.45,21.83,22.5,21.16,62994
7,2015-02-12,21.8,21.84,22.38,21.51,44272
8,2015-02-13,22.29,22.53,22.6,21.46,80689
9,2015-02-16,22.33,24.38,24.78,22.3,95126
10,2015-02-17,24.0,23.9,24.33,23.51,49092
11,2015-02-25,23.98,24.08,24.78,23.53,45873
12,2015-02-26,24.21,25.15,25.18,24.02,60505
13,2015-02-27,24.82,24.71,25.58,24.51,68205
14,2015-03-02,25.01,25.58,25.58,24.0,80062
15,2015-03-03,25.1,24.5,25.4,24.28,58990
16,2015-03-04,24.5,25.64,25.7,24.35,67100
17,2015-03-05,26.6,28.2,28.2,26.11,113726
18,2015-03-06,28.7,31.02,31.02,28.2,134229
19,2015-03-09,31.0,33.48,34.12,30.3,226337
20,2015-03-10,33.5,34.8,35.66,32.1,185045
21,2015-03-11,17.0,16.2,18.28,16.09,434365
22,2015-03-12,16.35,17.0,17.43,16.0,376597
23,2015-03-13,16.7,16.75,16.98,16.1,250782
24,2015-03-16,17.0,18.43,18.43,16.71,315420
25,2015-03-17,19.15,19.5,20.27,18.72,480242
26,2015-03-18,19.3,19.65,20.03,18.62,362367
27,2015-03-19,19.47,20.49,20.79,18.93,341348
28,2015-03-20,20.1,20.68,21.48,19.99,331997
29,2015-03-23,20.71,22.64,22.75,20.34,323318
30,2015-03-24,22.5,24.9,24.9,22.19,366065
31,2015-03-25,24.9,26.31,27.39,24.8,315902
32,2015-03-26,25.88,23.84,26.87,23.8,379848
33,2015-03-27,23.24,23.43,24.3,21.58,292490
34,2015-10-13,21.5,22.36,24.9,21.5,428370
35,2015-10-14,22.54,24.6,24.6,21.8,302248
36,2015-10-15,25.39,24.34,25.87,23.65,353735
37,2015-10-16,24.11,25.95,26.77,24.11,366670
38,2015-10-19,25.88,25.05,25.88,24.55,263864
39,2015-10-20,24.81,24.45,25.8,23.82,224176
40,2015-10-21,24.1,22.03,24.4,22.01,285617
41,2015-10-22,22.1,22.6,22.75,21.66,148002
42,2015-10-23,22.8,23.81,24.5,22.7,194244
43,2015-10-26,24.15,24.1,25.2,23.3,188453
44,2015-10-27,23.45,23.13,23.8,21.88,158125
45,2015-10-28,23.05,21.85,23.44,21.8,109785
46,2015-10-29,22.2,22.02,22.49,21.78,66654
47,2015-10-30,22.19,22.36,23.19,22.0,109795
48,2015-11-02,21.6,20.38,22.08,20.17,106333
49,2015-11-03,20.42,19.25,20.7,19.1,100741
50,2015-11-04,19.55,21.18,21.18,19.3,109696
51,2015-11-05,21.4,20.93,22.1,20.81,129501
52,2015-11-06,20.9,21.25,21.99,20.9,102822
53,2015-11-09,20.71,21.35,21.79,20.6,112607
54,2015-11-10,21.4,21.63,22.09,21.28,104252
55,2015-11-11,21.63,21.86,21.95,21.38,103963
56,2015-11-12,22.0,21.29,22.0,21.16,86020
57,2015-11-13,21.0,20.31,21.14,20.18,87128
58,2015-11-16,19.79,22.34,22.34,19.61,151718
59,2015-11-17,24.46,22.5,24.47,22.5,267332
60,2015-11-18,22.35,23.28,24.35,22.28,184560
61,2015-11-19,23.8,23.98,24.2,23.12,171788
62,2015-11-20,24.2,23.41,24.2,23.2,132997
63,2015-11-23,23.65,22.49,23.66,22.4,104830
64,2015-11-24,22.99,22.98,23.61,22.77,76322
65,2015-11-25,22.77,23.0,23.15,22.47,96377
66,2015-11-26,23.1,22.13,23.25,21.98,94922
67,2015-11-27,22.22,20.2,22.3,19.97,115502
68,2015-11-30,20.02,19.45,20.48,18.18,103929
69,2015-12-01,19.45,18.6,19.46,18.19,92546
70,2015-12-02,18.6,19.07,19.2,18.2,72394
71,2015-12-03,18.89,19.47,19.65,18.89,61562
72,2015-12-04,19.63,19.41,19.94,19.35,65080
73,2015-12-07,19.7,19.32,19.7,18.98,46169
74,2015-12-08,19.2,19.37,19.88,19.0,69669
75,2015-12-09,19.21,18.8,19.4,18.79,57397
76,2015-12-10,18.82,18.2,18.88,18.06,67310
77,2015-12-11,18.22,17.82,18.22,17.56,55338
78,2015-12-14,16.67,18.37,18.47,16.67,84704
79,2015-12-15,18.38,20.21,20.21,18.37,157017
80,2015-12-16,20.3,20.74,21.34,20.15,151513
81,2015-12-17,20.8,20.89,21.38,20.5,107472
82,2015-12-18,20.92,20.76,21.3,20.26,93976
83,2015-12-21,21.0,21.92,21.96,20.9,125317
84,2015-12-22,21.7,21.56,21.98,21.28,74052
85,2015-12-23,21.55,20.66,21.7,20.66,81065
86,2015-12-24,20.66,21.06,21.7,20.24,67032
87,2015-12-25,21.3,22.33,22.6,21.06,112974
88,2015-12-28,22.4,21.85,22.96,21.7,92246
89,2015-12-29,21.85,21.79,22.04,21.4,45093
90,2015-12-30,21.84,22.93,22.95,21.84,89833
91,2015-12-31,22.93,22.77,24.07,22.74,109866
92,2016-01-04,22.43,20.51,23.08,20.5,58217
93,2016-01-05,19.5,21.47,22.17,18.48,149053
94,2016-01-06,22.07,22.97,22.98,21.1,99892
95,2016-01-07,22.2,20.78,22.43,20.7,25553
96,2016-01-08,21.57,22.09,22.47,20.06,106432
97,2016-01-11,21.32,20.73,23.15,20.15,173221
98,2016-01-12,20.54,18.66,21.06,18.66,144035
99,2016-01-13,18.81,18.5,19.51,17.8,126162
100,2016-01-14,17.51,18.82,19.37,17.51,114774
101,2016-01-15,19.18,17.22,19.18,16.94,103896
102,2016-01-18,17.0,17.3,17.77,16.7,81289
103,2016-01-19,17.49,18.19,18.33,17.0,97264
104,2016-01-20,18.1,17.4,18.38,17.17,80075
105,2016-01-21,17.17,16.66,17.75,16.66,52820
106,2016-01-22,16.89,16.14,17.2,15.05,84676
107,2016-01-25,16.5,16.31,16.6,16.03,42403
108,2016-01-26,16.0,14.68,16.16,14.68,60285
109,2016-02-23,16.15,16.15,16.15,16.15,3202
110,2016-02-24,17.77,17.77,17.77,17.31,194191
111,2016-02-25,17.96,17.52,19.45,17.07,250802
112,2016-02-26,17.6,16.31,17.87,15.8,158030
113,2016-02-29,16.0,14.68,16.0,14.68,82936
114,2016-03-01,14.51,14.2,14.78,13.3,105783
115,2016-03-02,14.22,14.97,15.17,13.6,117615
116,2016-03-03,14.8,14.67,15.36,14.61,105314
117,2016-03-04,14.28,13.35,14.65,13.26,90179
118,2016-03-07,13.65,13.63,13.99,13.54,65340
119,2016-03-08,13.63,13.99,14.0,12.66,96692
120,2016-03-09,13.54,13.38,13.9,13.2,60285
121,2016-03-10,13.55,13.21,13.91,13.13,57856
122,2016-03-11,12.8,12.94,13.25,12.7,46670
123,2016-03-14,13.09,13.8,14.03,13.09,83563
124,2016-03-15,13.79,13.73,14.14,13.65,56538
